,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
42,8600*****************202100004878,01.09.2021,19.10.2021,71,71879000,18210102010010000110,16558.41,13123.83,0,5854.4,18.2
43,8600*****************202100004878,01.09.2021,19.10.2021,71,71883000,18210102010010000110,0,451.67,0,0,123.71
44,8600*****************202100004878,01.09.2021,19.10.2021,71,71885000,18210102010010000110,0,0,0,52.39,0
45,8600*****************202100004878,01.09.2021,19.10.2021,71,71887000,18210102010010000110,0,0,0,0,8.0
46,8600*****************202100004879,01.09.2021,19.10.2021,71,71819153,18210102010010000110,344295.23,1224290.82,0,1128650.1,0
47,8600*****************202100004879,01.09.2021,19.10.2021,71,71871000,18210102010010000110,23920.0,23920.0,0,0,0
48,8600*****************202100004879,01.09.2021,19.10.2021,71,71875000,18210102010010000110,0,0,0,0,1787.68
49,8600*****************202100004880,01.09.2021,19.10.2021,71,71875000,18210102010010000110,0,0,0,0,0
50,8600*****************202100004881,01.09.2021,19.10.2021,71,71824104,18210504020020000110,17356.0,16000.0,0,0,0
51,8600*****************202100004881,01.09.2021,19.10.2021,71,71824104,18210501011010000110,195167.42,192790.37,0,2379.42,2.37
52,8600*****************202100004881,01.09.2021,19.10.2021,71,71824000,18210504020020000110,-5893.0,0,0,0,17820.97
53,8600*****************202100004881,01.09.2021,19.10.2021,71,71871000,18210502010020000110,0,0,0,0,4.05
54,8600*****************202100004881,01.09.2021,19.10.2021,71,71872000,18210501011010000110,0,0,0,3526.49,0
55,8600*****************202100004881,01.09.2021,19.10.2021,71,71875000,18210102020010000110,0,0,0,0,429.59
56,8600*****************202100004881,01.09.2021,19.10.2021,71,71875000,18210501012010000110,0,0,0,0,5257.18
57,8600*****************202100004881,01.09.2021,19.10.2021,71,71875000,18210501050010000110,0,0,0,0,3600.87
58,8600*****************202100004881,01.09.2021,19.10.2021,71,71875000,18210501011010000110,0,0,0,76.95,0
59,8600*****************202100004881,01.09.2021,19.10.2021,71,71876000,18210501011010000110,886714.28,660721.69,507.14,47.74,728069.06
60,8600*****************202100004881,01.09.2021,19.10.2021,71,71876000,18210501021010000110,0,0,0,0,1.0
61,8600*****************202100004881,01.09.2021,19.10.2021,71,71878000,18210501011010000110,522081.36,545186.77,0,1194.59,25279.76
62,8600*****************202100004881,01.09.2021,19.10.2021,71,71879000,18210501011010000110,0,0,0,0,29196.85
63,8600*****************202100004882,01.09.2021,19.10.2021,71,71876000,18210102010010000110,4680.22,10920.0,0,0.22,10920.0
64,8600*****************202100004883,01.09.2021,19.10.2021,71,71826105,18210501011010000110,0,0,0,0,420.0
65,8600*****************202100004884,01.09.2021,19.10.2021,71,71876000,18210501021010000110,0,0,0,0,0
66,8600*****************202100004885,01.09.2021,19.10.2021,0,71876000,18210807010010000110,0,0,0,0,0
67,8600*****************202100004886,01.09.2021,19.10.2021,71,71887000,18210602010020000110,0,0,0,0,0
68,8600*****************202100004887,01.09.2021,19.10.2021,71,71887000,18211610129010000140,0,0,0,400.0,0
69,8600*****************202100004887,01.09.2021,19.10.2021,71,71887000,18210602010020000110,0,0,54388.21,0,158752.17
70,8600*****************202100004887,01.09.2021,19.10.2021,71,71887000,18210101012020000110,0,0,0,0,17.43
71,8600*****************202100004887,01.09.2021,19.10.2021,71,71887000,18210502010020000110,0,0,0,0,7.22
72,8600*****************202100004888,01.09.2021,19.10.2021,71,71812151,18210102010010000110,1261591.0,1191403.0,0,0,472365.0
73,8600*****************202100004888,01.09.2021,19.10.2021,71,71818405,18210102010010000110,920579.59,0.0,0,1219772.9,0
74,8600*****************202100004888,01.09.2021,19.10.2021,71,71821404,18210102010010000110,5753.0,5754.0,0,0,1.0
75,8600*****************202100004888,01.09.2021,19.10.2021,71,71821408,18210102010010000110,288790.27,289766.48,0,0,1006.56
76,8600*****************202100004888,01.09.2021,19.10.2021,71,71824104,18210102010010000110,1910759.0,2128743.0,0,0,1325496.48
77,8600*****************202100004888,01.09.2021,19.10.2021,71,71826153,18210102010010000110,0,0,0,0,43983.0
78,8600*****************202100004888,01.09.2021,19.10.2021,71,71871000,18210102080010000110,3569377.0,3679765.0,0,0,110388.0
79,8600*****************202100004888,01.09.2021,19.10.2021,71,71871000,18210102010010000110,19126132.54,17605001.67,0,2763.91,8448625.8
80,8600*****************202100004888,01.09.2021,19.10.2021,71,71872000,18210102010010000110,10316.0,11179.0,0,0,8535.47
81,8600*****************202100004888,01.09.2021,19.10.2021,71,71873000,18210102010010000110,92183.0,7317.0,19319.23,0,1829.0
82,8600*****************202100004888,01.09.2021,19.10.2021,71,71874000,18210102010010000110,167185.0,85818.39,7729.69,0,377982.05
83,8600*****************202100004888,01.09.2021,19.10.2021,71,71875000,18210102080010000110,1001648.0,10726736.0,0,0,9725088.0
84,8600*****************202100004888,01.09.2021,19.10.2021,71,71875000,18210102010010000110,13195802.45,21809646.39,159.43,3676124.53,14267224.14
85,8600*****************202100004888,01.09.2021,19.10.2021,71,71876000,18210102010010000110,25580584.86,23141187.5,52328.12,703318.18,10776768.91
86,8600*****************202100004888,01.09.2021,19.10.2021,71,71878000,18210102010010000110,84203.56,56085.61,0,49791.98,32494.83
87,8600*****************202100004888,01.09.2021,19.10.2021,71,71879000,18210102010010000110,3051521.0,2669255.0,0,0,1161198.0
88,8600*****************202100004888,01.09.2021,19.10.2021,71,71884000,18210102010010000110,1053448.0,1583623.42,0,0,723821.7
89,8600*****************202100004888,01.09.2021,19.10.2021,71,71887000,18210102010010000110,0,0,0,0,25536.0
90,8600*****************202100004889,01.09.2021,19.10.2021,71,71812154,18210501011010000110,30.82,30.0,0,0.82,0
91,8600*****************202100004889,01.09.2021,19.10.2021,71,71819156,18210502020020000110,0,0,0,0,4341.54
92,8600*****************202100004889,01.09.2021,19.10.2021,71,71821157,18210501011010000110,130168.0,217575.0,0,0,87407.0
93,8600*****************202100004889,01.09.2021,19.10.2021,71,71821157,18210502010020000110,0,0,0,2000.0,0
94,8600*****************202100004889,01.09.2021,19.10.2021,71,71821404,18210501021010000110,0,10637.0,0,0,10637.0
95,8600*****************202100004889,01.09.2021,19.10.2021,71,71826105,18210501011010000110,180598.0,181108.0,0,0,121561.64
96,8600*****************202100004889,01.09.2021,19.10.2021,71,71826000,18210501011010000110,0,0,0,0,5791.12
97,8600*****************202100004889,01.09.2021,19.10.2021,71,71826407,18210501011010000110,341.3,0,0,10104.07,0
98,8600*****************202100004889,01.09.2021,19.10.2021,71,71871000,18210504010020000110,12736.0,0,0,0,0
99,8600*****************202100004889,01.09.2021,19.10.2021,71,71871000,18210501011010000110,456895.5,405619.74,0,595023.07,100687.0
100,8600*****************202100004889,01.09.2021,19.10.2021,71,71872000,18210501011010000110,258793.2,120222.0,0,72.2,30178.67
101,8600*****************202100004889,01.09.2021,19.10.2021,71,71873000,18210501011010000110,206906.0,178931.24,0.24,0,145618.4
102,8600*****************202100004889,01.09.2021,19.10.2021,71,71874000,18210501011010000110,635786.1,370189.82,0,2927.42,133236.87
103,8600*****************202100004889,01.09.2021,19.10.2021,71,71874000,18210501021010000110,0,0,0,0,0.35
104,8600*****************202100004889,01.09.2021,19.10.2021,71,71874000,18210102020010000110,51800.85,0,0,51800.85,65.0
105,8600*****************202100004889,01.09.2021,19.10.2021,71,71875000,18210501021010000110,155684.52,58521.55,118643.9,645.15,203.0
106,8600*****************202100004889,01.09.2021,19.10.2021,71,71875000,18210502020020000110,0,0,0,0,1548.68
107,8600*****************202100004889,01.09.2021,19.10.2021,71,71875000,18210502010020000110,0,0,0,0,18008.58
108,8600*****************202100004889,01.09.2021,19.10.2021,71,71875000,18210501011010000110,817944.87,725829.5,10200.0,5147.18,457523.54
109,8600*****************202100004889,01.09.2021,19.10.2021,71,71876000,18210501011010000110,1210307.96,2508900.49,5371.59,9138.97,1691831.06
110,8600*****************202100004889,01.09.2021,19.10.2021,71,71876000,18210501021010000110,325102.76,311263.7,731.85,637.13,164044.25
111,8600*****************202100004889,01.09.2021,19.10.2021,71,71876000,18210102020010000110,0,72000.0,0,0,72000.0
112,8600*****************202100004889,01.09.2021,19.10.2021,71,71877000,18210501011010000110,316982.0,198172.0,0,0,12448.0
113,8600*****************202100004889,01.09.2021,19.10.2021,71,71878000,18210501011010000110,0,0,0,0,40290.0
114,8600*****************202100004889,01.09.2021,19.10.2021,71,71879000,18210501011010000110,116099.41,173522.14,0,5302.89,58923.73
115,8600*****************202100004890,01.09.2021,19.10.2021,71,71887000,18210501011010000110,0,0,0,0,0
116,8600*****************202100004891,01.09.2021,19.10.2021,71,71819000,18210102010010000110,11467367.0,11343581.0,0,0,5052406.0
117,8600*****************202100004891,01.09.2021,19.10.2021,71,71826155,18210102010010000110,0,0,0,0,76.67
118,8600*****************202100004891,01.09.2021,19.10.2021,71,71871000,18210102010010000110,233121.2,219177.84,0,0,15623.0
119,8600*****************202100004891,01.09.2021,19.10.2021,71,71874000,18210102010010000110,26313607.0,31475200.0,0,0,13660788.0
120,8600*****************202100004891,01.09.2021,19.10.2021,71,71875000,18210102080010000110,9108.0,575917.0,0,0,566809.0
121,8600*****************202100004891,01.09.2021,19.10.2021,71,71875000,18210102010010000110,19076987.01,22429267.01,0,4288285.0,3721728.48
122,8600*****************202100004891,01.09.2021,19.10.2021,71,71876000,18210102010010000110,1183502.91,811545.0,0,151.51,333830.21
123,8600*****************202100004891,01.09.2021,19.10.2021,71,71879000,18210102010010000110,43914.0,44499.0,0,0,14898.6
124,8600*****************202100004891,01.09.2021,19.10.2021,71,71883000,18210102010010000110,2306322.0,2361263.0,0,0,942411.74
125,8600*****************202100004891,01.09.2021,19.10.2021,71,71887000,18210102010010000110,0,0,16536.0,46.34,5447.0
126,8600*****************202100004892,01.09.2021,19.10.2021,71,71871000,18210501012010000110,0,0,0,0,9386.54
127,8600*****************202100004892,01.09.2021,19.10.2021,71,71871000,18210501021010000110,146967.43,183310.0,0,6134.63,40000.0
128,8600*****************202100004892,01.09.2021,19.10.2021,71,71871000,18210504010020000110,0,0,0,123.87,0
129,8600*****************202100004892,01.09.2021,19.10.2021,71,71871000,18210501011010000110,403820.93,4311.4,0,811840.48,0
130,8600*****************202100004892,01.09.2021,19.10.2021,71,71874000,18210501011010000110,55756.84,58012.59,0,0,1486.6
131,8600*****************202100004892,01.09.2021,19.10.2021,71,71875000,18210501011010000110,191105.74,180669.75,0,36.96,0
132,8600*****************202100004892,01.09.2021,19.10.2021,71,71876000,18210501011010000110,485313.8,481476.9,80931.15,745.05,118009.45
133,8600*****************202100004892,01.09.2021,19.10.2021,71,71876000,18210504010020000110,18467.0,0,0,0,7720.0
134,8600*****************202100004892,01.09.2021,19.10.2021,71,71876000,18210102020010000110,0,0,0,0,762.03
135,8600*****************202100004892,01.09.2021,19.10.2021,71,71879000,18210102020010000110,0,0,3783.0,0,0
136,8600*****************202100004892,01.09.2021,19.10.2021,71,71879000,18210501012010000110,0,0,0,0,23392.0
137,8600*****************202100004892,01.09.2021,19.10.2021,71,71879000,18210502020020000110,0,0,0,0,434.64
138,8600*****************202100004892,01.09.2021,19.10.2021,71,71879000,18210502010020000110,0,0,0,0,31.4
139,8600*****************202100004892,01.09.2021,19.10.2021,71,71879000,18210501011010000110,300060.7,293810.0,0,5224.28,74014.65
140,8600*****************202100004892,01.09.2021,19.10.2021,71,71883000,18210501011010000110,76476.42,79537.54,0,0,0
141,8600*****************202100004892,01.09.2021,19.10.2021,71,71887000,18210501011010000110,175649.1,59181.55,124241.04,0,155356.38
142,8600*****************202100004893,01.09.2021,19.10.2021,71,71875000,18210501011010000110,10566.0,0,0,0,1863.0
143,8600*****************202100004894,01.09.2021,19.10.2021,71,71875000,18210102010010000110,10481.0,10600.0,0,9.97,1088.0
144,8600*****************202100004895,01.09.2021,19.10.2021,71,71885000,18210102020010000110,0,0,0,0,0
145,8600*****************202100004896,01.09.2021,19.10.2021,71,71883000,18211610129010000140,0,0,0,0,0
146,8600*****************202100004897,01.09.2021,19.10.2021,71,71875000,18210101012020000110,0,0,0,0,0
147,8600*****************202100004898,01.09.2021,19.10.2021,71,71824104,18210102010010000110,103505.0,128637.0,0,0,54885.0
148,8600*****************202100004898,01.09.2021,19.10.2021,71,71873000,18210102010010000110,0,0,0,0,89.54
149,8600*****************202100004898,01.09.2021,19.10.2021,71,71874000,18210102010010000110,0,0,0,0,0.1
150,8600*****************202100004898,01.09.2021,19.10.2021,71,71875000,18210102010010000110,4172485.48,4094398.1,0,2525003.64,105334.36
151,8600*****************202100004898,01.09.2021,19.10.2021,71,71876000,18210102010010000110,871570.0,1346806.0,0,0,672466.0
152,8600*****************202100004898,01.09.2021,19.10.2021,71,71878000,18210102010010000110,0,7675.0,0,0,7675.0
153,8600*****************202100004898,01.09.2021,19.10.2021,71,71883000,18210102010010000110,1067949.88,1109767.88,0,0,425181.0
154,8600*****************202100004899,01.09.2021,19.10.2021,71,71876000,18210102010010000110,0,1419.4,0,222.06,44326.82
155,8600*****************202100004900,01.09.2021,19.10.2021,71,71875000,18210102010010000110,0,0,0,0,0
156,8600*****************202100004901,01.09.2021,19.10.2021,71,71816416,18210501011010000110,0,0,0,4680.78,0
157,8600*****************202100004901,01.09.2021,19.10.2021,71,71875000,18210102020010000110,17498.0,14001.89,0,0,10688.97
158,8600*****************202100004901,01.09.2021,19.10.2021,71,71875000,18210501011010000110,33251.0,0,0,0,10892.84
159,8600*****************202100004901,01.09.2021,19.10.2021,71,71876000,18210501011010000110,238087.13,467631.45,0,7224.25,231398.81
160,8600*****************202100004901,01.09.2021,19.10.2021,71,71876000,18210501012010000110,0,0,0,0,14478.0
161,8600*****************202100004901,01.09.2021,19.10.2021,71,71878000,18210501011010000110,762968.35,760201.44,0,2266.91,0
162,8600*****************202100004901,01.09.2021,19.10.2021,71,71878000,18211610129010000140,0,0,400.0,0,0
163,8600*****************202100004902,01.09.2021,19.10.2021,0,71871000,18210807010010000110,0,0,0,0,0
164,8600*****************202100004903,01.09.2021,19.10.2021,71,71824104,18210501011010000110,0,0,0,0,1907.83
165,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18211610129010000140,0,0,0,750.0,0
166,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210602010020000110,0,0,0,0,1212.0
167,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210501012010000110,0,0,0,0,29798.55
168,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210604011020000110,51819.11,0,0,331821.01,9.06
169,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210501021010000110,0,0,0,0,4893.67
170,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210501050010000110,0,0,0,0,248.03
171,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210606032040000110,0,196.0,196.0,3708.36,215.0
172,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210101012020000110,0,0,0,0,97426.44
173,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210501022010000110,0,0,0,0,90.0
174,8600*****************202100004903,01.09.2021,19.10.2021,71,71871000,18210501011010000110,255006.94,186151.71,0,92.87,110064.31
175,8600*****************202100004903,01.09.2021,19.10.2021,71,71874000,18210501011010000110,213010.36,190788.05,0,5124.69,1150.58
176,8600*****************202100004903,01.09.2021,19.10.2021,71,71876000,18210501011010000110,11454.6,0,0,710.19,2342.0
177,8600*****************202100004903,01.09.2021,19.10.2021,71,71876000,18210501022010000110,0,0,0,0,485.47
178,8600*****************202100004903,01.09.2021,19.10.2021,71,71876000,18210101012020000110,0,0,0,0,26704.0
179,8600*****************202100004903,01.09.2021,19.10.2021,71,71876000,18210501050010000110,0,0,0,0,537.73
180,8600*****************202100004903,01.09.2021,19.10.2021,71,71876000,18210501021010000110,91444.36,115687.0,0,1766.36,28034.08
181,8600*****************202100004903,01.09.2021,19.10.2021,71,71876000,18210602010020000110,0,0,0,0,29.83
182,8600*****************202100004903,01.09.2021,19.10.2021,71,71878000,18210502010020000110,0,0,0,0,7000.0
183,8600*****************202100004903,01.09.2021,19.10.2021,71,71878000,18210101012020000110,0,0,0,0,1278.0
184,8600*****************202100004903,01.09.2021,19.10.2021,71,71878000,18210501050010000110,0,0,0,0,750.03
185,8600*****************202100004903,01.09.2021,19.10.2021,71,71878000,18210501021010000110,0,0,0,0,34807.2
186,8600*****************202100004903,01.09.2021,19.10.2021,71,71879000,18210602010020000110,0,0,0,0,146.32
187,8600*****************202100004903,01.09.2021,19.10.2021,71,71879000,18210501011010000110,248511.02,86897.13,0,29.24,84382.58
188,8600*****************202100004903,01.09.2021,19.10.2021,71,71887000,18211610129010000140,0,0,0,181.22,0
189,8600*****************202100004904,01.09.2021,19.10.2021,71,71871000,18210102010010000110,746661.0,474991.0,0,0,157063.59
190,8600*****************202100004904,01.09.2021,19.10.2021,71,71874000,18210102010010000110,106010.0,25090.0,43.5,0,219314.08
191,8600*****************202100004904,01.09.2021,19.10.2021,71,71876000,18210102010010000110,227840.0,247729.0,0,0,165075.04
192,8600*****************202100004904,01.09.2021,19.10.2021,71,71878000,18210102010010000110,0,0,0,0,47825.85
193,8600*****************202100004904,01.09.2021,19.10.2021,71,71879000,18210102010010000110,0,0,0,0,17400.0
194,8600*****************202100004905,01.09.2021,19.10.2021,71,71871000,18210502020020000110,0,0,0,0,100.0
195,8600*****************202100004905,01.09.2021,19.10.2021,71,71871000,18210501011010000110,288169.0,103652.0,0,0,330106.36
196,8600*****************202100004905,01.09.2021,19.10.2021,71,71876000,18210501011010000110,0,0,0,0,1.0
197,8600*****************202100004905,01.09.2021,19.10.2021,71,71876000,18210501012010000110,0,0,0,0,6001.0
198,8600*****************202100004905,01.09.2021,19.10.2021,71,71878000,18210501011010000110,300394.38,152507.66,0,254.45,198752.18
199,8600*****************202100004905,01.09.2021,19.10.2021,71,71878000,18210501012010000110,0,0,0,0,7072.69
200,8600*****************202100004905,01.09.2021,19.10.2021,71,71879000,18210501011010000110,0,0,0,0,15610.0
201,8600*****************202100004906,01.09.2021,19.10.2021,0,71883000,18210803010010000110,0,0,0,0,0
202,8600*****************202100004907,01.09.2021,19.10.2021,71,71819153,18210101012020000110,14987.07,115.86,0,14871.21,0
203,8600*****************202100004907,01.09.2021,19.10.2021,71,71819153,18210501011010000110,124586.6,119281.18,0,3439.94,0
204,8600*****************202100004907,01.09.2021,19.10.2021,71,71826407,18210606033100000110,324635.0,243476.0,2256699.18,0,502695.77
205,8600*****************202100004907,01.09.2021,19.10.2021,71,71826407,18210602010020000110,0,159582.0,0,0,161775.0
206,8600*****************202100004907,01.09.2021,19.10.2021,71,71871000,18210602010020000110,46317.11,342625.0,0,115.11,340756.0
207,8600*****************202100004907,01.09.2021,19.10.2021,71,71871000,18210606032040000110,62389.54,47894.0,0,1919.06,15140.2
208,8600*****************202100004907,01.09.2021,19.10.2021,71,71871000,18210101012020000110,35690365.04,28205486.21,0,8994358.8,1479466.98
209,8600*****************202100004907,01.09.2021,19.10.2021,71,71873000,18210602010020000110,20501.86,15398.86,0,0,5109.0
210,8600*****************202100004907,01.09.2021,19.10.2021,71,71873000,18210101012020000110,325774.1,249653.74,0,75831.57,0
211,8600*****************202100004907,01.09.2021,19.10.2021,71,71874000,18210101012020000110,0,0,0,0,165518.0
212,8600*****************202100004907,01.09.2021,19.10.2021,71,71874000,18210501021010000110,800200.47,795718.0,0,4482.47,0
213,8600*****************202100004907,01.09.2021,19.10.2021,71,71874000,18210602010020000110,0,22208.0,0,0,22208.0
214,8600*****************202100004907,01.09.2021,19.10.2021,71,71875000,18211610129010000140,0,0,0,0,9633.21
215,8600*****************202100004907,01.09.2021,19.10.2021,71,71875000,18210602010020000110,15921.0,38756.0,0,0,37608.28
216,8600*****************202100004907,01.09.2021,19.10.2021,71,71875000,18210101012020000110,703551.36,703551.5,0,0,0.31
217,8600*****************202100004907,01.09.2021,19.10.2021,71,71875000,18210502010020000110,0,0,0,0,5832.65
218,8600*****************202100004907,01.09.2021,19.10.2021,71,71875000,18210501022010000110,0,0,0,0,18626.51
219,8600*****************202100004907,01.09.2021,19.10.2021,71,71875000,18210501011010000110,0,0,0,519.23,4.06
220,8600*****************202100004907,01.09.2021,19.10.2021,71,71876000,18210101012020000110,56400065.78,62993722.27,1159176.3,18.0,9600654.05
221,8600*****************202100004907,01.09.2021,19.10.2021,71,71876000,18210606032040000110,15100487.6,11073629.87,24770.74,0,8294320.5
222,8600*****************202100004907,01.09.2021,19.10.2021,71,71876000,18210501021010000110,44863.77,1688700.92,0,0,1643838.0
223,8600*****************202100004907,01.09.2021,19.10.2021,71,71876000,18210604011020000110,1406780.33,1140286.13,0,0,770703.42
224,8600*****************202100004907,01.09.2021,19.10.2021,71,71876000,18210602010020000110,9954363.59,4932715.83,0,0,6274769.01
225,8600*****************202100004907,01.09.2021,19.10.2021,71,71876000,18211610129010000140,0,0,0,0,6300.0
226,8600*****************202100004907,01.09.2021,19.10.2021,71,71877000,18210602010020000110,14733711.0,7436776.0,0,0,7444002.16
227,8600*****************202100004907,01.09.2021,19.10.2021,71,71877000,18210604011020000110,3675.0,1838.0,0,0,1839.01
228,8600*****************202100004907,01.09.2021,19.10.2021,71,71878000,18210501021010000110,0,0,0,145.0,0
229,8600*****************202100004907,01.09.2021,19.10.2021,71,71879000,18210602010020000110,131560.35,73354.0,0,250.35,13401.0
230,8600*****************202100004907,01.09.2021,19.10.2021,71,71879000,18210101012020000110,0,0,0,0,7367.96
231,8600*****************202100004907,01.09.2021,19.10.2021,71,71883000,18210101012020000110,5878763.23,5365013.05,0,0,0
232,8600*****************202100004907,01.09.2021,19.10.2021,71,71883000,18210606032040000110,0,0,0,0,0.06
233,8600*****************202100004907,01.09.2021,19.10.2021,71,71883000,18210501021010000110,0,286169.0,0,0,286169.0
234,8600*****************202100004907,01.09.2021,19.10.2021,71,71883000,18210604011020000110,24608.1,24482.29,0,125.81,0
235,8600*****************202100004907,01.09.2021,19.10.2021,71,71883000,18210602010020000110,83923.74,118834.84,0,38.9,34950.0
236,8600*****************202100004907,01.09.2021,19.10.2021,71,71884000,18210602010020000110,0,0,0,0,595.0
237,8600*****************202100004907,01.09.2021,19.10.2021,71,71887000,18211610129010000140,0,0,0,381.0,0
238,8600*****************202100004907,01.09.2021,19.10.2021,71,71887000,18210501021010000110,0,0,0,0,5150.0
239,8600*****************202100004907,01.09.2021,19.10.2021,71,71887000,18210101012020000110,-103920.0,0,0,0,103920.0
240,8600*****************202100004908,01.09.2021,19.10.2021,71,71818405,18210102010010000110,0,0,0,0,38519.13
241,8600*****************202100004908,01.09.2021,19.10.2021,71,71819153,18210102010010000110,5204.0,6938.0,0,0,6942.92
242,8600*****************202100004908,01.09.2021,19.10.2021,71,71826155,18210102010010000110,0,43836.64,0,0,43836.64
243,8600*****************202100004908,01.09.2021,19.10.2021,71,71871000,18210102010010000110,938653.0,1049565.0,2241.0,0,381046.0
244,8600*****************202100004908,01.09.2021,19.10.2021,71,71873000,18210102010010000110,305010.46,276211.0,0,0,91766.8
