,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
70,8600*****************202100000088,01.09.2021,19.10.2021,0,71816163,18210601030130000110,-9.14,0,0,10323.12,24543.14
71,8600*****************202100000088,01.09.2021,19.10.2021,0,71816163,18210102030010000110,351.45,0,0,0,0
72,8600*****************202100000088,01.09.2021,19.10.2021,0,71816163,18210102010010000110,0,0,0,0,4481.49
73,8600*****************202100000088,01.09.2021,19.10.2021,0,71816157,18210606043130000110,0,0,0,835.05,4561.12
74,8600*****************202100000088,01.09.2021,19.10.2021,0,71816157,18210604012020000110,-925.95,0,0,17528.39,5794.49
75,8600*****************202100000088,01.09.2021,19.10.2021,0,71816157,18210601030130000110,2.28,0,0,7274.33,5625.67
76,8600*****************202100000088,01.09.2021,19.10.2021,0,71816160,18210606043130000110,-636.77,1008.96,0.2,19956.19,25732.48
77,8600*****************202100000088,01.09.2021,19.10.2021,0,71816160,18210604012020000110,-2219.03,3960.13,322.84,50970.03,53200.55
78,8600*****************202100000088,01.09.2021,19.10.2021,0,71816160,18210601030130000110,-172.58,251.92,0.6,14897.65,59121.67
79,8600*****************202100000088,01.09.2021,19.10.2021,0,71816160,18210102030010000110,12.14,0,0,0,0
80,8600*****************202100000088,01.09.2021,19.10.2021,0,71816160,18210102010010000110,10974.0,0,0,0,162764.5
81,8600*****************202100000088,01.09.2021,19.10.2021,0,71816151,18210606043130000110,-2907.0,468.57,1786.96,8272.23,5976.04
82,8600*****************202100000088,01.09.2021,19.10.2021,0,71816151,18210604012020000110,-805.29,1235.88,0,39813.87,8818.54
83,8600*****************202100000088,01.09.2021,19.10.2021,0,71816151,18210601030130000110,-4.39,179.62,0,2764.41,26441.76
84,8600*****************202100000088,01.09.2021,19.10.2021,0,71816151,18210102010010000110,-370843.0,0,0,0,374281.0
85,8600*****************202100000088,01.09.2021,19.10.2021,0,71816154,18210606043130000110,0,0,0,1049.72,1678.63
86,8600*****************202100000088,01.09.2021,19.10.2021,0,71816154,18210604012020000110,203.4,0,0,8479.77,8124.6
87,8600*****************202100000088,01.09.2021,19.10.2021,0,71816154,18210601030130000110,-69.44,0,0,4444.22,11224.2
88,8600*****************202100000088,01.09.2021,19.10.2021,0,71816154,18210102010010000110,217.31,0,0,0,0
89,8600*****************202100000088,01.09.2021,19.10.2021,0,71816000,18210102010010000110,0,0,0,0,9545.0
90,8600*****************202100000088,01.09.2021,19.10.2021,0,71818000,18210102010010000110,-34228.0,0,116288.0,0,151392.96
91,8600*****************202100000088,01.09.2021,19.10.2021,0,71818000,18210904020020000110,0,0,0,0,322.8
92,8600*****************202100000088,01.09.2021,19.10.2021,0,71818000,18210601030050000110,-0.37,67.64,0,8796.14,98.25
93,8600*****************202100000088,01.09.2021,19.10.2021,0,71818000,18210606043050000110,-1147.61,1014.22,10.0,35580.52,10865.04
94,8600*****************202100000088,01.09.2021,19.10.2021,0,71818000,18210604012020000110,0,0,0,399.51,128826.82
95,8600*****************202100000088,01.09.2021,19.10.2021,0,71818157,18210102010010000110,-155998.73,0,50359.0,0,384397.47
96,8600*****************202100000088,01.09.2021,19.10.2021,0,71818157,18210102030010000110,24.03,0,0,0,42.22
97,8600*****************202100000088,01.09.2021,19.10.2021,0,71818157,18210601030130000110,-1567.59,5149.73,0,49103.46,57927.33
98,8600*****************202100000088,01.09.2021,19.10.2021,0,71818157,18210604012020000110,-39510.38,19048.45,58.66,350413.11,78178.65
99,8600*****************202100000088,01.09.2021,19.10.2021,0,71818157,18210606043130000110,-182.77,1688.07,0,5445.5,55149.52
100,8600*****************202100000088,01.09.2021,19.10.2021,0,71818157,18211610129010000140,0,0,0,0,200.0
101,8600*****************202100000088,01.09.2021,19.10.2021,0,71818406,18210102010010000110,0,0,0,0,1002.0
102,8600*****************202100000088,01.09.2021,19.10.2021,0,71818406,18210606043100000110,0,0,0,22.45,159.13
103,8600*****************202100000088,01.09.2021,19.10.2021,0,71818406,18210604012020000110,11.76,2.19,0,4010.48,335.11
104,8600*****************202100000088,01.09.2021,19.10.2021,0,71818406,18210601030100000110,0,0,0,73.71,9083.96
105,8600*****************202100000088,01.09.2021,19.10.2021,0,71818405,18210102010010000110,46662.0,0,0,0,157063.0
106,8600*****************202100000088,01.09.2021,19.10.2021,0,71818405,18210102030010000110,291.58,0,0,0,52.41
107,8600*****************202100000088,01.09.2021,19.10.2021,0,71818405,18210606043100000110,-9.0,83.92,81.0,3771.71,8592.26
108,8600*****************202100000088,01.09.2021,19.10.2021,0,71818405,18210604012020000110,-1217.81,1307.58,0,60014.35,12619.95
109,8600*****************202100000088,01.09.2021,19.10.2021,0,71818405,18210601030100000110,153.09,2003.26,0,4939.58,29451.87
110,8600*****************202100000088,01.09.2021,19.10.2021,0,71818401,18210102010010000110,0,0,0,0,267639.0
111,8600*****************202100000088,01.09.2021,19.10.2021,0,71818401,18210606043100000110,-36.73,10.0,0,1095.81,554.56
112,8600*****************202100000088,01.09.2021,19.10.2021,0,71818401,18210604012020000110,6.83,0,0,1851.91,2602.22
113,8600*****************202100000088,01.09.2021,19.10.2021,0,71818401,18210601030100000110,-19.61,0,0,325.42,2249.3
114,8600*****************202100000088,01.09.2021,19.10.2021,0,71818407,18210102010010000110,0,0,0,0,6500.0
115,8600*****************202100000088,01.09.2021,19.10.2021,0,71818407,18210606043100000110,-1245.26,0,0,11877.51,93.05
116,8600*****************202100000088,01.09.2021,19.10.2021,0,71818407,18210604012020000110,-125.28,1809.2,0,7280.03,5829.52
117,8600*****************202100000088,01.09.2021,19.10.2021,0,71818407,18210601030100000110,0,0,0,822.83,2947.12
118,8600*****************202100000088,01.09.2021,19.10.2021,0,71818402,18210102010010000110,0,0,0,0,82.66
119,8600*****************202100000088,01.09.2021,19.10.2021,0,71818402,18210606043100000110,0,0,0,2.0,952.76
120,8600*****************202100000088,01.09.2021,19.10.2021,0,71818402,18210604012020000110,74.12,0,0,4437.91,4373.36
121,8600*****************202100000088,01.09.2021,19.10.2021,0,71818402,18210601030100000110,-163.35,0,0,1559.61,6271.47
122,8600*****************202100000088,01.09.2021,19.10.2021,0,71818410,18210102010010000110,-142460.0,0,142460.0,0,0
123,8600*****************202100000088,01.09.2021,19.10.2021,0,71818410,18210606043100000110,54.11,0.42,0,2058.99,5027.22
124,8600*****************202100000088,01.09.2021,19.10.2021,0,71818410,18210604012020000110,1763.46,42684.76,0,55190.9,17759.65
125,8600*****************202100000088,01.09.2021,19.10.2021,0,71818410,18210601030100000110,-1660.84,12.28,0,17706.62,16263.51
126,8600*****************202100000088,01.09.2021,19.10.2021,0,71818403,18210606043100000110,-1.3,0,0,506.81,125.79
127,8600*****************202100000088,01.09.2021,19.10.2021,0,71818403,18210604012020000110,-4.59,0,0,1215.89,149.9
128,8600*****************202100000088,01.09.2021,19.10.2021,0,71818403,18210601030100000110,0,0,0,0,399.9
129,8600*****************202100000088,01.09.2021,19.10.2021,0,71819405,18210601030100000110,-5596.73,22986.24,0,81651.97,106764.52
130,8600*****************202100000088,01.09.2021,19.10.2021,0,71819405,18210604012020000110,-4098.85,1.42,0,60593.47,17889.03
131,8600*****************202100000088,01.09.2021,19.10.2021,0,71819405,18210606043100000110,-8.53,0,0,62.87,2379.23
132,8600*****************202100000088,01.09.2021,19.10.2021,0,71819405,18210102030010000110,12.02,0,0,0,0
133,8600*****************202100000088,01.09.2021,19.10.2021,0,71819412,18210601030100000110,-454.93,0,0,2969.4,7619.83
134,8600*****************202100000088,01.09.2021,19.10.2021,0,71819412,18210604012020000110,-1127.03,0,0,14328.96,4868.07
135,8600*****************202100000088,01.09.2021,19.10.2021,0,71819412,18210606043100000110,-150.43,0.14,0,4318.08,2489.03
136,8600*****************202100000088,01.09.2021,19.10.2021,0,71819403,18210601030100000110,0,0,0,26.65,1108.05
137,8600*****************202100000088,01.09.2021,19.10.2021,0,71819403,18210604012020000110,-1558.53,353.32,0,1181.54,3126.18
138,8600*****************202100000088,01.09.2021,19.10.2021,0,71819403,18210606043100000110,-519.59,96.24,0,2721.88,4633.77
139,8600*****************202100000088,01.09.2021,19.10.2021,0,71819403,18210102010010000110,0,0,0,0,4.0
140,8600*****************202100000088,01.09.2021,19.10.2021,0,71819420,18210601030100000110,107.95,0,0,2553.91,6163.06
141,8600*****************202100000088,01.09.2021,19.10.2021,0,71819420,18210604012020000110,70.74,0,0,3442.04,7935.44
142,8600*****************202100000088,01.09.2021,19.10.2021,0,71819420,18210606043100000110,32.4,0,0,771.25,2382.09
143,8600*****************202100000088,01.09.2021,19.10.2021,0,71819420,18210102030010000110,0,0,0,0,325.93
144,8600*****************202100000088,01.09.2021,19.10.2021,0,71819420,18210102010010000110,0,0,0,0,7655.72
145,8600*****************202100000088,01.09.2021,19.10.2021,0,71819427,18210601030100000110,-272.6,0,0,1975.19,615.6
146,8600*****************202100000088,01.09.2021,19.10.2021,0,71819427,18210604012020000110,-7997.84,0,0,4409.17,5450.83
147,8600*****************202100000088,01.09.2021,19.10.2021,0,71819427,18210606043100000110,-102.7,0,0,716.72,122.78
148,8600*****************202100000088,01.09.2021,19.10.2021,0,71819402,18210601030100000110,0,0,0,0,5134.53
149,8600*****************202100000088,01.09.2021,19.10.2021,0,71819402,18210604012020000110,0,0,0,0,6786.08
150,8600*****************202100000088,01.09.2021,19.10.2021,0,71819402,18210606043100000110,0.99,0,0,355.84,663.24
151,8600*****************202100000088,01.09.2021,19.10.2021,0,71819153,18210606043130000110,100.01,60.08,0,4779.4,8710.47
152,8600*****************202100000088,01.09.2021,19.10.2021,0,71819153,18210604012020000110,-26166.48,4460.24,150.42,335075.05,107042.64
153,8600*****************202100000088,01.09.2021,19.10.2021,0,71819153,18210601030130000110,-1485.89,1914.55,115.22,68007.76,115111.77
154,8600*****************202100000088,01.09.2021,19.10.2021,0,71819153,18210102030010000110,531.8,33.94,0,0,4439.58
155,8600*****************202100000088,01.09.2021,19.10.2021,0,71819153,18210102010010000110,-29894.0,0,0,0,69522.52
156,8600*****************202100000088,01.09.2021,19.10.2021,0,71819156,18210606043130000110,157.13,0,10363.7,4484.7,4052.13
157,8600*****************202100000088,01.09.2021,19.10.2021,0,71819156,18210604012020000110,-4463.75,17631.06,223.9,91038.09,50965.49
158,8600*****************202100000088,01.09.2021,19.10.2021,0,71819156,18210601030130000110,-941.34,9791.0,4.4,39773.34,40550.46
159,8600*****************202100000088,01.09.2021,19.10.2021,0,71819156,18210102030010000110,8.05,0,16446.0,0,1016.84
160,8600*****************202100000088,01.09.2021,19.10.2021,0,71819156,18210102010010000110,18221.0,0,0,0,4549.82
161,8600*****************202100000088,01.09.2021,19.10.2021,0,71819000,18210604012020000110,51.85,0,0,4093.25,5258.07
162,8600*****************202100000088,01.09.2021,19.10.2021,0,71819000,18210606043050000110,-2382.17,0,0,23313.76,21391.72
163,8600*****************202100000088,01.09.2021,19.10.2021,0,71819000,18210601030050000110,0,0,0,18.32,12571.84
164,8600*****************202100000088,01.09.2021,19.10.2021,0,71819000,18210102030010000110,0,0,0,0,15837.0
165,8600*****************202100000088,01.09.2021,19.10.2021,0,71819000,18210102010010000110,-974776.0,0,475695.79,0,1135792.72
166,8600*****************202100000088,01.09.2021,19.10.2021,0,71821156,18210102010010000110,0,0,0,0,531.56
167,8600*****************202100000088,01.09.2021,19.10.2021,0,71821156,18210601030130000110,-3625.55,29655.73,23.31,41475.78,21983.02
168,8600*****************202100000088,01.09.2021,19.10.2021,0,71821156,18210604012020000110,-164.36,1294.27,447.42,20600.25,43040.01
169,8600*****************202100000088,01.09.2021,19.10.2021,0,71821156,18210606043130000110,-487.3,4528.14,92.0,30348.22,49779.03
170,8600*****************202100000088,01.09.2021,19.10.2021,0,71821151,18210102010010000110,0,0,0,0,424659.0
171,8600*****************202100000088,01.09.2021,19.10.2021,0,71821151,18210102030010000110,0,0,0,0,3185.0
172,8600*****************202100000088,01.09.2021,19.10.2021,0,71821151,18210601030130000110,-16145.97,3073.71,0,7945.99,26627.72
173,8600*****************202100000088,01.09.2021,19.10.2021,0,71821151,18210604012020000110,-247.15,18500.03,0,26572.15,11948.46
174,8600*****************202100000088,01.09.2021,19.10.2021,0,71821151,18210606043130000110,-2451.08,517.91,0,69694.48,22866.59
175,8600*****************202100000088,01.09.2021,19.10.2021,0,71821428,18210102010010000110,0,0,0,0,29198.0
176,8600*****************202100000088,01.09.2021,19.10.2021,0,71821428,18210606043100000110,-657.43,530.22,203.0,12684.8,20771.76
177,8600*****************202100000088,01.09.2021,19.10.2021,0,71821428,18210604012020000110,-778.11,792.0,1.58,15029.48,9890.44
178,8600*****************202100000088,01.09.2021,19.10.2021,0,71821428,18210601030100000110,-413.24,0.17,20.22,13856.0,26045.52
179,8600*****************202100000088,01.09.2021,19.10.2021,0,71821000,18210102010010000110,-52737.0,0,7462.0,0,48157.64
180,8600*****************202100000088,01.09.2021,19.10.2021,0,71821000,18211610129010000140,0,0,0,0,291.62
181,8600*****************202100000088,01.09.2021,19.10.2021,0,71821157,18210102010010000110,49939.0,0,118760.0,0,3.0
182,8600*****************202100000088,01.09.2021,19.10.2021,0,71821157,18210102030010000110,1416.09,0,0,0,0
183,8600*****************202100000088,01.09.2021,19.10.2021,0,71821157,18210601030130000110,-170.49,0,0.17,6202.9,9380.26
184,8600*****************202100000088,01.09.2021,19.10.2021,0,71821157,18210604012020000110,-4342.1,180.0,0,57234.07,16281.24
185,8600*****************202100000088,01.09.2021,19.10.2021,0,71821157,18210606043130000110,52.21,2659.82,0,2788.31,1669.69
186,8600*****************202100000088,01.09.2021,19.10.2021,0,71821404,18210102010010000110,-78000.0,0,0,0,78000.0
187,8600*****************202100000088,01.09.2021,19.10.2021,0,71821404,18210102030010000110,18.35,0,0,0,23.0
188,8600*****************202100000088,01.09.2021,19.10.2021,0,71821404,18210606043100000110,-1015.6,97.0,49.77,15594.49,24171.77
189,8600*****************202100000088,01.09.2021,19.10.2021,0,71821404,18210604012020000110,-816.21,0,0,12628.04,12215.89
190,8600*****************202100000088,01.09.2021,19.10.2021,0,71821404,18210601030100000110,-476.97,156.0,0,8910.61,12215.08
191,8600*****************202100000088,01.09.2021,19.10.2021,0,71821153,18210102030010000110,0,0,0,0,2000.0
192,8600*****************202100000088,01.09.2021,19.10.2021,0,71821153,18210601030130000110,-421.66,0,0,2435.94,10641.57
193,8600*****************202100000088,01.09.2021,19.10.2021,0,71821153,18210604012020000110,-2391.18,0,0,61261.0,13992.62
194,8600*****************202100000088,01.09.2021,19.10.2021,0,71821153,18210606043130000110,-843.52,0,0,7797.27,21537.74
195,8600*****************202100000088,01.09.2021,19.10.2021,0,71821436,18210102030010000110,13.53,0,0,345.86,0
196,8600*****************202100000088,01.09.2021,19.10.2021,0,71821436,18210606043100000110,-440.06,271.8,0,11370.69,6050.0
197,8600*****************202100000088,01.09.2021,19.10.2021,0,71821436,18210604012020000110,0,0,0,9138.12,4314.83
198,8600*****************202100000088,01.09.2021,19.10.2021,0,71821436,18210601030100000110,2.81,0,0,3.04,8141.74
199,8600*****************202100000088,01.09.2021,19.10.2021,0,71821432,18210102030010000110,189.85,0,0,0,0
200,8600*****************202100000088,01.09.2021,19.10.2021,0,71821432,18210606043100000110,-32.92,0,94.61,5661.96,3910.92
201,8600*****************202100000088,01.09.2021,19.10.2021,0,71821432,18210604012020000110,-3.58,94.61,0,2393.46,3540.96
202,8600*****************202100000088,01.09.2021,19.10.2021,0,71821432,18210601030100000110,0,0,0,158.13,148.03
203,8600*****************202100000088,01.09.2021,19.10.2021,0,71821416,18210606043100000110,-263.53,64.38,0,3409.78,9414.41
204,8600*****************202100000088,01.09.2021,19.10.2021,0,71821416,18210604012020000110,10.52,29.24,0,5340.68,12997.74
205,8600*****************202100000088,01.09.2021,19.10.2021,0,71821416,18210601030100000110,0,19.12,0,2821.82,7225.87
206,8600*****************202100000088,01.09.2021,19.10.2021,0,71821408,18210606043100000110,-1410.67,96.62,0,6972.25,2813.99
207,8600*****************202100000088,01.09.2021,19.10.2021,0,71821408,18210604012020000110,-128.54,709.93,0,9018.85,8228.01
208,8600*****************202100000088,01.09.2021,19.10.2021,0,71821408,18210601030100000110,-2.92,0,0,7485.11,3003.19
209,8600*****************202100000088,01.09.2021,19.10.2021,0,71821424,18210606043100000110,-38.37,0,0,509.94,1003.45
210,8600*****************202100000088,01.09.2021,19.10.2021,0,71821424,18210604012020000110,-16.86,0,0,1618.78,399.02
211,8600*****************202100000088,01.09.2021,19.10.2021,0,71821424,18210601030100000110,0,0,0,0,2193.16
212,8600*****************202100000088,01.09.2021,19.10.2021,0,71824402,18210601030100000110,18.28,0,0,4898.23,5675.15
213,8600*****************202100000088,01.09.2021,19.10.2021,0,71824402,18210604012020000110,-2817.76,0,0,19262.79,3125.61
214,8600*****************202100000088,01.09.2021,19.10.2021,0,71824402,18210606043100000110,-1081.79,0,0,8621.48,5248.29
215,8600*****************202100000088,01.09.2021,19.10.2021,0,71824402,18210102030010000110,0,0,0,0,223.72
216,8600*****************202100000088,01.09.2021,19.10.2021,0,71824402,18210102010010000110,31200.0,0,0,0,0
217,8600*****************202100000088,01.09.2021,19.10.2021,0,71824104,18210606043130000110,-383577.04,298303.32,294976.92,68027.92,436602.97
218,8600*****************202100000088,01.09.2021,19.10.2021,0,71824104,18210604012020000110,-9189.94,40068.87,19.89,375264.89,306425.04
219,8600*****************202100000088,01.09.2021,19.10.2021,0,71824104,18210601030130000110,-1561.94,6324.18,273.39,116521.02,202125.37
220,8600*****************202100000088,01.09.2021,19.10.2021,0,71824104,18210102030010000110,1464.01,210.0,3500.0,0,40223.13
221,8600*****************202100000088,01.09.2021,19.10.2021,0,71824104,18210102010010000110,-52022.0,0,8364.0,0,67754.0
222,8600*****************202100000088,01.09.2021,19.10.2021,0,71824155,18210606043130000110,-107.01,0,0,1426.69,80.59
223,8600*****************202100000088,01.09.2021,19.10.2021,0,71824155,18210604012020000110,219.49,0,0,3758.27,1791.29
224,8600*****************202100000088,01.09.2021,19.10.2021,0,71824155,18210601030130000110,-783.94,3535.36,0,1528.18,3577.27
225,8600*****************202100000088,01.09.2021,19.10.2021,0,71824155,18210102030010000110,0,0,0,0,409.12
226,8600*****************202100000088,01.09.2021,19.10.2021,0,71824155,18210102010010000110,-6374.0,0,0,0,6374.0
227,8600*****************202100000088,01.09.2021,19.10.2021,0,71824159,18210606043130000110,0,0,0,2030.99,8151.42
228,8600*****************202100000088,01.09.2021,19.10.2021,0,71824159,18210604012020000110,-83.8,585.0,0,8600.89,29321.64
229,8600*****************202100000088,01.09.2021,19.10.2021,0,71824159,18210601030130000110,-38.56,0,145.0,7103.11,5382.71
230,8600*****************202100000088,01.09.2021,19.10.2021,0,71824159,18210102030010000110,78000.0,78000.0,0,0,0
231,8600*****************202100000088,01.09.2021,19.10.2021,0,71824157,18210606043130000110,-1566.49,0,0,10169.9,4288.58
232,8600*****************202100000088,01.09.2021,19.10.2021,0,71824157,18210604012020000110,-3275.84,860.17,0,12069.86,32605.61
233,8600*****************202100000088,01.09.2021,19.10.2021,0,71824157,18210601030130000110,-2249.41,518.22,0,10324.67,35280.62
234,8600*****************202100000088,01.09.2021,19.10.2021,0,71824157,18210102030010000110,44047.99,0,0,44047.99,163.0
235,8600*****************202100000088,01.09.2021,19.10.2021,0,71824157,18210102010010000110,0,0,0,0,7806.0
236,8600*****************202100000088,01.09.2021,19.10.2021,0,71824153,18210606043130000110,3.52,111.0,0,224.45,1797.55
237,8600*****************202100000088,01.09.2021,19.10.2021,0,71824153,18210604012020000110,-1746.78,2147.12,496.72,17816.44,2654.39
