,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
32,8600*****************202100004634,01.09.2021,19.10.2021,68,71876000,18210501011010000110,365725.4,406689.16,0,933.84,421332.0
33,8600*****************202100004634,01.09.2021,19.10.2021,68,71876000,18210502010020000110,0,0,0,0,46.35
34,8600*****************202100004634,01.09.2021,19.10.2021,68,71876000,18210501050010000110,0,0,0,0,5.36
35,8600*****************202100004634,01.09.2021,19.10.2021,68,71876000,18210501021010000110,1473177.49,1473069.98,0,107.51,0
36,8600*****************202100004634,01.09.2021,19.10.2021,68,71877000,18210504010020000110,0,0,0,0,37.14
37,8600*****************202100004634,01.09.2021,19.10.2021,68,71877000,18210501011010000110,2097823.09,2124689.61,0,0,0
38,8600*****************202100004634,01.09.2021,19.10.2021,68,71883000,18210501011010000110,0,0,0,2000.0,0
39,8600*****************202100004634,01.09.2021,19.10.2021,68,71883000,18210502010020000110,0,0,0,1000.0,0
40,8600*****************202100004635,01.09.2021,19.10.2021,0,71871000,18210803010010000110,0,60000.0,0,0,0
41,8600*****************202100004635,01.09.2021,19.10.2021,0,71872000,18210803010010000110,0,11049.0,0,0,0
42,8600*****************202100004635,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,12212.15,0,0,0
43,8600*****************202100004636,01.09.2021,19.10.2021,68,71876000,18210602010020000110,0,0,0,0,0
44,8600*****************202100004637,01.09.2021,19.10.2021,68,71876000,18210602010020000110,0,800.0,0,0,800.0
45,8600*****************202100004638,01.09.2021,19.10.2021,68,71875000,18210501011010000110,196919.99,215718.99,0,0,180974.0
46,8600*****************202100004639,01.09.2021,19.10.2021,68,71887000,18210501011010000110,0,0,0,0,0
47,8600*****************202100004640,01.09.2021,19.10.2021,68,71887000,18210102010010000110,0,0,0,0,0
48,8600*****************202100004641,01.09.2021,19.10.2021,68,71871000,18210102020010000110,0,0,0,0,33.31
49,8600*****************202100004641,01.09.2021,19.10.2021,68,71871000,18210501012010000110,0,0,0,0,60.1
50,8600*****************202100004641,01.09.2021,19.10.2021,68,71871000,18210501011010000110,0,0,0,1667.68,2400.0
51,8600*****************202100004641,01.09.2021,19.10.2021,68,71876000,18210501011010000110,530208.34,137880.34,0,0,72.0
52,8600*****************202100004641,01.09.2021,19.10.2021,68,71876000,18210502010020000110,27118.65,19913.7,0,0,0
53,8600*****************202100004641,01.09.2021,19.10.2021,68,71876000,18210501021010000110,0,40000.0,0,0,40000.0
54,8600*****************202100004641,01.09.2021,19.10.2021,68,71876000,18211610129010000140,0,0,0,0,50.0
55,8600*****************202100004642,01.09.2021,19.10.2021,0,71873000,18210803010010000110,0,200.0,0,0,0
56,8600*****************202100004643,01.09.2021,19.10.2021,68,71875000,18210102010010000110,0,0,0,0,0
57,8600*****************202100004644,01.09.2021,19.10.2021,68,71876000,18210501011010000110,0,0,0,0,789.0
58,8600*****************202100004644,01.09.2021,19.10.2021,68,71876000,18210501021010000110,6283026.0,4195010.0,0,0,1012017.0
59,8600*****************202100004644,01.09.2021,19.10.2021,68,71879000,18210501021010000110,0,15568.0,0,0,15568.0
60,8600*****************202100004645,01.09.2021,19.10.2021,68,71875000,18210102020010000110,0,0,0,0,0.61
61,8600*****************202100004645,01.09.2021,19.10.2021,68,71875000,18210501011010000110,0,16390320.0,16003643.0,0,388716.0
62,8600*****************202100004646,01.09.2021,19.10.2021,68,71871000,18211610129010000140,0,0,0,13500.0,0
63,8600*****************202100004646,01.09.2021,19.10.2021,68,71871000,18210501021010000110,0,0,0,142.45,0
64,8600*****************202100004646,01.09.2021,19.10.2021,68,71876000,18210101012020000110,0,0,0,11.48,124415.0
65,8600*****************202100004646,01.09.2021,19.10.2021,68,71876000,18210502020020000110,0,0,0,9.14,2398.41
66,8600*****************202100004646,01.09.2021,19.10.2021,68,71876000,18210904030010000110,0,0,0,0.71,0
67,8600*****************202100004646,01.09.2021,19.10.2021,68,71876000,18210602010020000110,0,0,0,0,722.71
68,8600*****************202100004646,01.09.2021,19.10.2021,68,71876000,18211610129010000140,0,0,0,1650.0,12935.83
69,8600*****************202100004647,01.09.2021,19.10.2021,68,71876000,18210102010010000110,3287.34,0,0,140029.1,0
70,8600*****************202100004648,01.09.2021,19.10.2021,68,71816408,18210501011010000110,0,0,0,0,281.96
71,8600*****************202100004648,01.09.2021,19.10.2021,68,71875000,18210501011010000110,0,0,0,0,15118.0
72,8600*****************202100004649,01.09.2021,19.10.2021,68,71812154,18210501021010000110,0,0,0,0,59411.01
73,8600*****************202100004649,01.09.2021,19.10.2021,68,71812154,18210502020020000110,0,0,0,0,4123.98
74,8600*****************202100004649,01.09.2021,19.10.2021,68,71812154,18210501022010000110,0,0,0,0,0.01
75,8600*****************202100004649,01.09.2021,19.10.2021,68,71812154,18210501011010000110,4130.87,179.68,0,11.19,0
76,8600*****************202100004649,01.09.2021,19.10.2021,68,71812154,18210502010020000110,9095.0,9095.0,0,0,180.0
77,8600*****************202100004649,01.09.2021,19.10.2021,68,71812154,18210606033130000110,7787.28,5829.0,0,14.11,3837.81
78,8600*****************202100004649,01.09.2021,19.10.2021,68,71826165,18210101012020000110,73063.21,68354.29,0,120.96,0
79,8600*****************202100004649,01.09.2021,19.10.2021,68,71826165,18210606033130000110,56372.11,59629.82,0,560.34,0
80,8600*****************202100004649,01.09.2021,19.10.2021,68,71826165,18210602010020000110,16287.17,16173.01,0,0,2.18
81,8600*****************202100004649,01.09.2021,19.10.2021,68,71872000,18210501011010000110,3964.79,9254.16,3553.05,0,621.64
82,8600*****************202100004649,01.09.2021,19.10.2021,68,71872000,18210501021010000110,0,40.21,39.5,0,1069.14
83,8600*****************202100004649,01.09.2021,19.10.2021,68,71873000,18210102010010000110,0,2.65,0,0,2.65
84,8600*****************202100004649,01.09.2021,19.10.2021,68,71875000,18210602010020000110,168763.77,128967.7,0,671.07,76554.8
85,8600*****************202100004649,01.09.2021,19.10.2021,68,71875000,18210501012010000110,0,0,0,0,5461.29
86,8600*****************202100004649,01.09.2021,19.10.2021,68,71875000,18210606032040000110,18899.0,0,0,0,271616.72
87,8600*****************202100004649,01.09.2021,19.10.2021,68,71875000,18210501011010000110,0,0,0,0,0.01
88,8600*****************202100004649,01.09.2021,19.10.2021,68,71876000,18210501011010000110,0,0,36599.99,0,0
89,8600*****************202100004649,01.09.2021,19.10.2021,68,71876000,18210101012020000110,100177.78,113603.0,0,0,27727.64
90,8600*****************202100004649,01.09.2021,19.10.2021,68,71876000,18210606032040000110,464041.02,456443.24,0,30568.02,0
91,8600*****************202100004649,01.09.2021,19.10.2021,68,71876000,18210604011020000110,385121.78,378708.25,0,6352.58,0
92,8600*****************202100004649,01.09.2021,19.10.2021,68,71876000,18210602010020000110,955169.14,1269068.02,9515.74,0,368280.25
93,8600*****************202100004649,01.09.2021,19.10.2021,68,71876000,18211610129010000140,0,0,0,0,400.0
94,8600*****************202100004649,01.09.2021,19.10.2021,68,71887000,18210602010020000110,108616.0,54459.0,0,0,37144.0
95,8600*****************202100004650,01.09.2021,19.10.2021,68,71812154,18210102010010000110,30972.0,15732.0,0,0,13739.0
96,8600*****************202100004650,01.09.2021,19.10.2021,68,71826165,18210102010010000110,85189.05,87702.49,0,0,23980.0
97,8600*****************202100004650,01.09.2021,19.10.2021,68,71872000,18210102010010000110,2440.0,2201.0,7354.0,0,722.02
98,8600*****************202100004650,01.09.2021,19.10.2021,68,71873000,18210102010010000110,0,0,0,0,312.0
99,8600*****************202100004650,01.09.2021,19.10.2021,68,71875000,18210102010010000110,8.32,653.72,493.92,0,424.43
100,8600*****************202100004650,01.09.2021,19.10.2021,68,71876000,18210102010010000110,116226.89,115551.81,0,0,30199.31
101,8600*****************202100004651,01.09.2021,19.10.2021,68,71875000,18210501011010000110,4.69,0,0,403.41,0
102,8600*****************202100004651,01.09.2021,19.10.2021,68,71876000,18210501011010000110,295137.68,1191.68,369.29,0,204502.45
103,8600*****************202100004651,01.09.2021,19.10.2021,68,71876000,18210504010020000110,68252.57,83012.11,0,0,14759.54
104,8600*****************202100004651,01.09.2021,19.10.2021,68,71876000,18210501021010000110,0,0,500.0,0,4399.68
105,8600*****************202100004651,01.09.2021,19.10.2021,68,71876000,18210501012010000110,0,0,0,0,18000.0
106,8600*****************202100004651,01.09.2021,19.10.2021,68,71883000,18210501011010000110,0,0,0,0,46266.0
107,8600*****************202100004651,01.09.2021,19.10.2021,68,71883000,18210102020010000110,0,0,0,0,35275.0
108,8600*****************202100004652,01.09.2021,19.10.2021,68,71879000,18210501011010000110,0,0,0,0,0
109,8600*****************202100004653,01.09.2021,19.10.2021,68,71876000,18210102010010000110,0,0,0,0,0
110,8600*****************202100004654,01.09.2021,19.10.2021,68,71885000,18210501011010000110,0,0,0,1128.59,0
111,8600*****************202100004655,01.09.2021,19.10.2021,0,71878000,18210807010010000110,0,0,0,0,0
112,8600*****************202100004656,01.09.2021,19.10.2021,68,71887000,18210602010020000110,0,0,0,0,0
113,8600*****************202100004657,01.09.2021,19.10.2021,68,71819000,18210602010020000110,95866.35,0,0,418919.05,0
114,8600*****************202100004657,01.09.2021,19.10.2021,68,71819000,18210606033050000110,225053.14,0,0,1067755.76,0
115,8600*****************202100004657,01.09.2021,19.10.2021,68,71873000,18210602010020000110,363468.51,15000.0,12226.79,0,33127.86
116,8600*****************202100004657,01.09.2021,19.10.2021,68,71873000,18210604011020000110,32152.15,32338.0,191740.74,0,185.85
117,8600*****************202100004657,01.09.2021,19.10.2021,68,71873000,18210606032040000110,8902.04,13.04,0,0,0
118,8600*****************202100004657,01.09.2021,19.10.2021,68,71873000,18210101012020000110,0,0,1478693.0,0,601.73
119,8600*****************202100004657,01.09.2021,19.10.2021,68,71875000,18211610129010000140,0,0,0,1250.0,0
120,8600*****************202100004657,01.09.2021,19.10.2021,68,71875000,18210604011020000110,0,0,18276.0,0,0
121,8600*****************202100004657,01.09.2021,19.10.2021,68,71875000,18210606032040000110,824065.45,53700.0,0,2084203.92,0
122,8600*****************202100004657,01.09.2021,19.10.2021,68,71875000,18210101012020000110,0,0,0,0,27490.35
123,8600*****************202100004658,01.09.2021,19.10.2021,68,71876000,18211610129010000140,0,0,0,0,0
124,8600*****************202100004659,01.09.2021,19.10.2021,68,71824104,18210102010010000110,37231.05,34961.62,0,2813.87,0
125,8600*****************202100004659,01.09.2021,19.10.2021,68,71826448,18210102010010000110,713443.6,0,0,0,87543.8
126,8600*****************202100004659,01.09.2021,19.10.2021,68,71874000,18210102010010000110,221506.42,163070.0,0,0,31630.58
127,8600*****************202100004659,01.09.2021,19.10.2021,68,71875000,18210102010010000110,2927566.68,734555.0,0,0,245492.54
128,8600*****************202100004659,01.09.2021,19.10.2021,68,71876000,18210102010010000110,7802646.42,6622427.66,3584.39,240.41,2745636.17
129,8600*****************202100004659,01.09.2021,19.10.2021,68,71876000,18210102080010000110,0,467647.0,0,0,467647.0
130,8600*****************202100004659,01.09.2021,19.10.2021,68,71877000,18210102010010000110,424736.0,396530.31,0,0,81117.0
131,8600*****************202100004659,01.09.2021,19.10.2021,68,71878000,18210102010010000110,0,0,0,0,650.0
132,8600*****************202100004659,01.09.2021,19.10.2021,68,71879000,18210102010010000110,183983.55,192922.13,0,68811.11,69163.0
133,8600*****************202100004659,01.09.2021,19.10.2021,68,71883000,18210102010010000110,160997.4,152525.0,0,0,49395.88
134,8600*****************202100004659,01.09.2021,19.10.2021,68,71887000,18210102010010000110,0,0.7,0,109.31,4417.0
135,8600*****************202100004660,01.09.2021,19.10.2021,68,71875000,18210102010010000110,0,0,0,0,0
136,8600*****************202100004661,01.09.2021,19.10.2021,68,71876000,18210102010010000110,0,0,0,0,137056.91
137,8600*****************202100004662,01.09.2021,19.10.2021,68,71818406,18210501012010000110,0,0,0,0,1238.76
138,8600*****************202100004662,01.09.2021,19.10.2021,68,71819153,18210504020020000110,50422.34,0,0,50422.34,0
139,8600*****************202100004662,01.09.2021,19.10.2021,68,71824104,18210501011010000110,124303.13,79184.0,0,85.95,70795.0
140,8600*****************202100004662,01.09.2021,19.10.2021,68,71826105,18210501011010000110,123407.32,138060.73,0,68.01,41051.94
141,8600*****************202100004662,01.09.2021,19.10.2021,68,71826153,18210501021010000110,0,0,0,0,20009.82
142,8600*****************202100004662,01.09.2021,19.10.2021,68,71826155,18210504020020000110,0,0,0,0,15000.0
143,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18210911020020000110,0,0,0,0,20000.0
144,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18211610129010000140,0,0,0,300.0,0
145,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18210501012010000110,0,0,0,0,1894.96
146,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18210501021010000110,0,0,0,0,0.02
147,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18210502020020000110,0,0,0,0,734.0
148,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18210504010020000110,349922.21,175177.0,0,4.46,165112.0
149,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18210502010020000110,0,0,0,0,691.0
150,8600*****************202100004662,01.09.2021,19.10.2021,68,71871000,18210501011010000110,1888246.04,1689769.26,0,334343.39,446527.2
151,8600*****************202100004662,01.09.2021,19.10.2021,68,71872000,18210501021010000110,0,0,0,557.98,0
152,8600*****************202100004662,01.09.2021,19.10.2021,68,71873000,18210501011010000110,0,0,0,1000.0,0
153,8600*****************202100004662,01.09.2021,19.10.2021,68,71874000,18210501011010000110,2922672.75,2013121.18,0,1025676.25,776138.61
154,8600*****************202100004662,01.09.2021,19.10.2021,68,71874000,18210102020010000110,0,5.82,0,2994384.39,0
155,8600*****************202100004662,01.09.2021,19.10.2021,68,71875000,18210102020010000110,332.95,332.95,0,0,38.95
156,8600*****************202100004662,01.09.2021,19.10.2021,68,71875000,18210501021010000110,178361.0,300348.89,0,0,258940.0
157,8600*****************202100004662,01.09.2021,19.10.2021,68,71875000,18210502020020000110,0,0,0,0,14989.69
158,8600*****************202100004662,01.09.2021,19.10.2021,68,71875000,18210504010020000110,292647.0,40920.0,0,2818.71,54566.0
159,8600*****************202100004662,01.09.2021,19.10.2021,68,71875000,18210502010020000110,0,0,0,0,96.18
160,8600*****************202100004662,01.09.2021,19.10.2021,68,71875000,18210501022010000110,0,0,0,0,720.5
161,8600*****************202100004662,01.09.2021,19.10.2021,68,71875000,18210501011010000110,164207.0,73140.09,106051.16,0,19967.21
162,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210501011010000110,8338333.8,10180871.04,93305.31,5618.36,9179948.33
163,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18211610123010000140,0,0,0,2254.23,0
164,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210102010010000110,0,57600.0,57600.0,0,0
165,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210504010020000110,346810.77,273727.7,0,106.41,304719.39
166,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210502010020000110,16241.0,16617.66,0,0.2,15716.07
167,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210502020020000110,0,0,0,0,18614.05
168,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210501050010000110,0,0,0,0,75623.0
169,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210501021010000110,812746.67,3998851.94,0,344.73,4014539.22
170,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210102020010000110,-32564.0,0,32564.0,0,31563.0
171,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18210501012010000110,0,0,0,0,61915.56
172,8600*****************202100004662,01.09.2021,19.10.2021,68,71876000,18211610129010000140,0,0,0,0,400.0
173,8600*****************202100004662,01.09.2021,19.10.2021,68,71877000,18210102020010000110,0,0,0,0,3342.03
174,8600*****************202100004662,01.09.2021,19.10.2021,68,71877000,18210502010020000110,0,0,2.98,0,0
175,8600*****************202100004662,01.09.2021,19.10.2021,68,71877000,18210501011010000110,5484618.98,4842651.05,0,1893.51,2354575.91
176,8600*****************202100004662,01.09.2021,19.10.2021,68,71878000,18210501011010000110,615143.56,588190.0,0,1079.76,361995.12
177,8600*****************202100004662,01.09.2021,19.10.2021,68,71879000,18210501021010000110,315179.0,315179.0,0,0,0
178,8600*****************202100004662,01.09.2021,19.10.2021,68,71879000,18210502020020000110,0,0,0,0,7.14
179,8600*****************202100004662,01.09.2021,19.10.2021,68,71879000,18210504010020000110,1782.0,0,0,0,10752.5
180,8600*****************202100004662,01.09.2021,19.10.2021,68,71879000,18210502010020000110,0,0,0,0,0.43
181,8600*****************202100004662,01.09.2021,19.10.2021,68,71879000,18210501011010000110,298498.24,358538.9,0,979.34,76111.13
182,8600*****************202100004662,01.09.2021,19.10.2021,68,71883000,18210501011010000110,240740.0,0,326922.31,0,0
183,8600*****************202100004662,01.09.2021,19.10.2021,68,71885000,18210501011010000110,31847.23,6843.38,0,0,6840.74
184,8600*****************202100004662,01.09.2021,19.10.2021,68,71887000,18211610129010000140,0,0,0,0,200.0
185,8600*****************202100004662,01.09.2021,19.10.2021,68,71887000,18210501012010000110,0,0,0,0,27300.56
186,8600*****************202100004662,01.09.2021,19.10.2021,68,71887000,18210501011010000110,4341.65,25.18,0,205086.41,7388.44
187,8600*****************202100004663,01.09.2021,19.10.2021,68,71887000,18210701020010000110,0,0,0,0,0
188,8600*****************202100004664,01.09.2021,19.10.2021,0,71811151,18210803010010000110,0,7795.55,0,0,0
189,8600*****************202100004664,01.09.2021,19.10.2021,0,71819000,18210803010010000110,0,209.82,0,0,0
190,8600*****************202100004664,01.09.2021,19.10.2021,0,71824104,18210803010010000110,0,12814.53,0,0,0
191,8600*****************202100004664,01.09.2021,19.10.2021,0,71824000,18210803010010000110,0,6000.0,0,0,0
192,8600*****************202100004664,01.09.2021,19.10.2021,0,71826000,18210807010010000110,0,3840.0,0,0,0
193,8600*****************202100004664,01.09.2021,19.10.2021,0,71826000,18211301020010000130,0,2600.0,0,0,0
194,8600*****************202100004664,01.09.2021,19.10.2021,0,71871000,18211301020010000130,0,400.0,0,0,0
195,8600*****************202100004664,01.09.2021,19.10.2021,0,71871000,18210803010010000110,0,63534.32,0,0,0
196,8600*****************202100004664,01.09.2021,19.10.2021,0,71871000,18210807310010000110,0,11881.0,0,0,0
197,8600*****************202100004664,01.09.2021,19.10.2021,0,71871000,18211301190010000130,0,100.0,0,0,0
198,8600*****************202100004664,01.09.2021,19.10.2021,0,71872000,18210803010010000110,0,3649.19,0,0,0
199,8600*****************202100004664,01.09.2021,19.10.2021,0,71873000,18210803010010000110,0,1826.89,0,0,0
200,8600*****************202100004664,01.09.2021,19.10.2021,0,71874000,18210803010010000110,0,78040.32,0,0,0
201,8600*****************202100004664,01.09.2021,19.10.2021,0,71874000,18210807010010000110,0,4160.0,0,0,0
202,8600*****************202100004664,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,1610.0,0,0,0
203,8600*****************202100004664,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,247734.23,0,0,0
204,8600*****************202100004664,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,97061.46,0,0,0
205,8600*****************202100004664,01.09.2021,19.10.2021,0,71876000,18210807010010000110,0,480.0,0,0,0
206,8600*****************202100004664,01.09.2021,19.10.2021,0,71876000,18211301020010000130,0,2400.0,0,0,0
207,8600*****************202100004664,01.09.2021,19.10.2021,0,71877000,18211301020010000130,0,1800.0,0,0,0
208,8600*****************202100004664,01.09.2021,19.10.2021,0,71878000,18210803010010000110,0,1867.98,0,0,0
209,8600*****************202100004664,01.09.2021,19.10.2021,0,71879000,18210807010010000110,0,160.0,0,0,0
210,8600*****************202100004664,01.09.2021,19.10.2021,0,71879000,18210807310010000110,0,300.0,0,0,0
211,8600*****************202100004664,01.09.2021,19.10.2021,0,71879000,18210803010010000110,0,300.0,0,0,0
212,8600*****************202100004664,01.09.2021,19.10.2021,0,71883000,18210803010010000110,0,16396.0,0,0,0
213,8600*****************202100004664,01.09.2021,19.10.2021,0,71884000,18210803010010000110,0,459.04,0,0,0
214,8600*****************202100004664,01.09.2021,19.10.2021,0,71885000,18210803010010000110,0,7102.0,0,0,0
215,8600*****************202100004664,01.09.2021,19.10.2021,0,71887000,18210807010010000110,0,160.0,0,0,0
216,8600*****************202100004664,01.09.2021,19.10.2021,0,71887000,18210803010010000110,0,6277.56,0,0,0
217,8600*****************202100004665,01.09.2021,19.10.2021,68,71811151,18210606033130000110,10207.0,0,0,0,0
218,8600*****************202100004665,01.09.2021,19.10.2021,68,71811151,18210101012020000110,204924.58,0,0,0,0
219,8600*****************202100004665,01.09.2021,19.10.2021,68,71811151,18211202030010000120,0,0,0,0,19102.78
220,8600*****************202100004665,01.09.2021,19.10.2021,68,71811151,18210602010020000110,206072.0,-469899.75,95.25,0,21974.75
221,8600*****************202100004665,01.09.2021,19.10.2021,68,71812420,18210604011020000110,26605.29,0,0,26605.29,0
222,8600*****************202100004665,01.09.2021,19.10.2021,68,71812420,18210606033100000110,0,80680.0,0,0,102524.9
223,8600*****************202100004665,01.09.2021,19.10.2021,68,71812420,18210501011010000110,360.11,0,0,10264.16,0
224,8600*****************202100004665,01.09.2021,19.10.2021,68,71812151,18210502020020000110,0,0,0,0,1296.93
225,8600*****************202100004665,01.09.2021,19.10.2021,68,71812151,18210501011010000110,25585.49,21067.92,0,11130.47,0
226,8600*****************202100004665,01.09.2021,19.10.2021,68,71812000,18211610129010000140,0,1400.0,0,600.0,0
227,8600*****************202100004665,01.09.2021,19.10.2021,68,71812154,18210501011010000110,142810.52,176473.63,0,422.89,0
228,8600*****************202100004665,01.09.2021,19.10.2021,68,71812154,18210502010020000110,86549.96,44511.77,0,0,89.5
229,8600*****************202100004665,01.09.2021,19.10.2021,68,71816160,18211610129010000140,0,0,0,200.0,0
230,8600*****************202100004665,01.09.2021,19.10.2021,68,71816160,18210602010020000110,50129.15,30890.15,0,0,24903.0
231,8600*****************202100004665,01.09.2021,19.10.2021,68,71816160,18210606033130000110,111429.04,68981.29,0,0,68693.25
232,8600*****************202100004665,01.09.2021,19.10.2021,68,71816163,18210602010020000110,2362022.47,53944.9,0,0,32181.0
233,8600*****************202100004665,01.09.2021,19.10.2021,68,71816163,18210606033130000110,2060079.0,1545111.0,0,0,1030092.0
234,8600*****************202100004665,01.09.2021,19.10.2021,68,71816423,18210602010020000110,0,5996.0,0,0,5996.0
235,8600*****************202100004665,01.09.2021,19.10.2021,68,71816423,18210606033100000110,0,55571.0,55571.0,0,0
236,8600*****************202100004665,01.09.2021,19.10.2021,68,71816423,18210501050010000110,0,0,0,0,0.12
237,8600*****************202100004665,01.09.2021,19.10.2021,68,71816423,18210501021010000110,60100.0,78290.5,0,0,87309.0
238,8600*****************202100004665,01.09.2021,19.10.2021,68,71816423,18210604011020000110,125996.22,111067.7,0,0,94516.18
239,8600*****************202100004665,01.09.2021,19.10.2021,68,71816154,18210501021010000110,600.0,600.0,0,0,0
240,8600*****************202100004665,01.09.2021,19.10.2021,68,71818405,18210501011010000110,0,0,0,292.48,6000.0
241,8600*****************202100004665,01.09.2021,19.10.2021,68,71818405,18210502010020000110,0,0,0,0,422.0
242,8600*****************202100004665,01.09.2021,19.10.2021,68,71818405,18210101012020000110,0,0,0,0,2072.41
243,8600*****************202100004665,01.09.2021,19.10.2021,68,71818405,18210606033100000110,307116.0,131040.0,0,612.35,244492.63
244,8600*****************202100004665,01.09.2021,19.10.2021,68,71818405,18210602010020000110,519283.0,90573.0,333077.0,67.71,63296.0
245,8600*****************202100004665,01.09.2021,19.10.2021,68,71818157,18210606033130000110,658170.95,323929.76,0,367.87,470113.07
246,8600*****************202100004665,01.09.2021,19.10.2021,68,71818157,18210101012020000110,72134.0,0,0,0,81559.2
247,8600*****************202100004665,01.09.2021,19.10.2021,68,71818157,18210602010020000110,662085.06,146723.02,0,1254.46,487598.57
248,8600*****************202100004665,01.09.2021,19.10.2021,68,71818000,18210604011020000110,0,0,0,0,0.41
249,8600*****************202100004665,01.09.2021,19.10.2021,68,71818000,18210602010020000110,645134.0,426466.0,0,0,285436.0
