,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
18,8600*****************202100003741,01.06.2021,16.07.2021,0,71874000,18210807010010000110,0,640.0,0,0,0
19,8600*****************202100003741,01.06.2021,16.07.2021,0,71874000,18210807310010000110,0,400.0,0,0,0
20,8600*****************202100003741,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,72061.0,0,0,0
21,8600*****************202100003741,01.06.2021,16.07.2021,0,71875000,18210807010010000110,0,620.0,0,0,0
22,8600*****************202100003741,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,320.0,0,0,0
23,8600*****************202100003741,01.06.2021,16.07.2021,0,71877000,18210807010010000110,0,800.0,0,0,0
24,8600*****************202100003741,01.06.2021,16.07.2021,0,71877000,18211301020010000130,0,200.0,0,0,0
25,8600*****************202100003741,01.06.2021,16.07.2021,0,71878000,18210803010010000110,0,2013.01,0,0,0
26,8600*****************202100003741,01.06.2021,16.07.2021,0,71879000,18210803010010000110,0,8200.0,0,0,0
27,8600*****************202100003741,01.06.2021,16.07.2021,0,71883000,18211301020010000130,0,400.0,0,0,0
28,8600*****************202100003741,01.06.2021,16.07.2021,0,71883000,18210803010010000110,0,26861.2,0,0,0
29,8600*****************202100003741,01.06.2021,16.07.2021,0,71884000,18210803010010000110,0,1436.12,0,0,0
30,8600*****************202100003741,01.06.2021,16.07.2021,0,71887000,18210803010010000110,0,6000.17,0,0,0
31,8600*****************202100003742,01.06.2021,16.07.2021,49,71887000,18211610129010000140,0,0,0,0,0
32,8600*****************202100003743,01.06.2021,16.07.2021,49,71883000,18210602010020000110,0,0,0,0,0
33,8600*****************202100003744,01.06.2021,16.07.2021,49,71879000,18210602010020000110,0,0,0,0,0
34,8600*****************202100003745,01.06.2021,16.07.2021,49,71811151,18210102010010000110,2884451.35,2492282.59,0,0,873771.77
35,8600*****************202100003745,01.06.2021,16.07.2021,49,71816151,18210102010010000110,916134.0,529911.0,0,0,80622.0
36,8600*****************202100003745,01.06.2021,16.07.2021,49,71816000,18210102010010000110,3318835.0,3796397.0,0,0,2138648.04
37,8600*****************202100003745,01.06.2021,16.07.2021,49,71818157,18210102010010000110,4171237.0,3912549.0,1.4,1698.63,2493703.75
38,8600*****************202100003745,01.06.2021,16.07.2021,49,71818405,18210102010010000110,4943900.66,5504322.24,0,915.42,4283378.71
39,8600*****************202100003745,01.06.2021,16.07.2021,49,71818405,18210102020010000110,0,-9040849.0,0,0,0
40,8600*****************202100003745,01.06.2021,16.07.2021,49,71819153,18210102010010000110,742486.26,532000.45,0,2344.35,2091521.56
41,8600*****************202100003745,01.06.2021,16.07.2021,49,71819402,18210102010010000110,0,0,0,0,11456.0
42,8600*****************202100003745,01.06.2021,16.07.2021,49,71819412,18210102010010000110,560887.21,399146.21,0,0,168749.0
43,8600*****************202100003745,01.06.2021,16.07.2021,49,71819000,18210102010010000110,5703552.92,6766285.79,0,10074.04,5465922.42
44,8600*****************202100003745,01.06.2021,16.07.2021,49,71821432,18210102010010000110,449255.1,397660.31,0,0,250498.21
45,8600*****************202100003745,01.06.2021,16.07.2021,49,71821157,18210102010010000110,4178736.28,3623514.52,0,0,2127473.86
46,8600*****************202100003745,01.06.2021,16.07.2021,49,71821000,18210102010010000110,1495855.99,1628512.98,0,0,1422270.02
47,8600*****************202100003745,01.06.2021,16.07.2021,49,71824104,18210102010010000110,1329302.03,1545372.0,0,621.67,868618.35
48,8600*****************202100003745,01.06.2021,16.07.2021,49,71826153,18210102010010000110,0,0,0,0,181.73
49,8600*****************202100003745,01.06.2021,16.07.2021,49,71826155,18210102010010000110,266859.89,245445.89,12.89,0,231108.88
50,8600*****************202100003745,01.06.2021,16.07.2021,49,71826000,18210102010010000110,818108.76,900468.49,0,49.54,705687.21
51,8600*****************202100003745,01.06.2021,16.07.2021,49,71826407,18210102010010000110,9128.0,7824.0,26.63,1365.21,19061.37
52,8600*****************202100003745,01.06.2021,16.07.2021,49,71829406,18210102010010000110,68229.0,117727.0,0,0,74016.0
53,8600*****************202100003745,01.06.2021,16.07.2021,49,71829000,18210102010010000110,9905386.46,10146442.13,0,0,3344496.32
54,8600*****************202100003745,01.06.2021,16.07.2021,49,71829428,18210102010010000110,5123785.6,5353145.0,0,0,2885430.4
55,8600*****************202100003745,01.06.2021,16.07.2021,49,71871000,18210102010010000110,12836567.61,9962198.46,0,359509.02,2881855.44
56,8600*****************202100003745,01.06.2021,16.07.2021,49,71872000,18210102010010000110,33463.0,28099.0,0,2188.6,28116.69
57,8600*****************202100003745,01.06.2021,16.07.2021,49,71873000,18210102010010000110,34183160.02,36075356.68,38.91,41308.91,29677720.17
58,8600*****************202100003745,01.06.2021,16.07.2021,49,71874000,18210102010010000110,10056617.46,10998469.4,5762.96,46143.65,9252767.27
59,8600*****************202100003745,01.06.2021,16.07.2021,49,71874000,18210102080010000110,644118.0,997059.0,0,0,352941.0
60,8600*****************202100003745,01.06.2021,16.07.2021,49,71875000,18210102010010000110,85408327.32,95614319.94,13357.59,18128297.52,90861919.85
61,8600*****************202100003745,01.06.2021,16.07.2021,49,71875000,18210102080010000110,0,18078.15,0,0,18078.15
62,8600*****************202100003745,01.06.2021,16.07.2021,49,71876000,18210102010010000110,3788610.33,3580562.35,18181.22,111636.9,4775761.44
63,8600*****************202100003745,01.06.2021,16.07.2021,49,71877000,18210102010010000110,21825988.92,21694859.06,66.88,1183.86,12949963.35
64,8600*****************202100003745,01.06.2021,16.07.2021,49,71878000,18210102010010000110,431865.05,548025.05,101090.0,2.51,262581.09
65,8600*****************202100003745,01.06.2021,16.07.2021,49,71879000,18210102010010000110,18942539.51,17263120.5,52370.09,490829.34,8453615.62
66,8600*****************202100003745,01.06.2021,16.07.2021,49,71883000,18210102010010000110,7433525.16,6543317.16,0,1344.51,2408081.97
67,8600*****************202100003745,01.06.2021,16.07.2021,49,71884000,18210102010010000110,986535.0,1165518.0,0,0,1338355.32
68,8600*****************202100003745,01.06.2021,16.07.2021,49,71885000,18210102010010000110,6656710.42,8439427.95,0,270280.06,4711723.67
69,8600*****************202100003745,01.06.2021,16.07.2021,49,71887000,18210102010010000110,100.64,5514.55,0,16.27,4797.0
70,8600*****************202100003746,01.06.2021,16.07.2021,49,71875000,18210102010010000110,79751.09,0,0,859202.1,62611.12
71,8600*****************202100003746,01.06.2021,16.07.2021,49,71876000,18210102010010000110,69593.0,55744.0,76411.3,804719.3,1103534.24
72,8600*****************202100003746,01.06.2021,16.07.2021,49,71879000,18210102010010000110,0,0,0,10.74,0
73,8600*****************202100003746,01.06.2021,16.07.2021,49,71883000,18210102010010000110,0,0,0,0,292567.1
74,8600*****************202100003747,01.06.2021,16.07.2021,49,71879000,18210102010010000110,0,0,0,0,0
75,8600*****************202100003748,01.06.2021,16.07.2021,49,71824104,18210102010010000110,0,0,0,0,1529.54
76,8600*****************202100003748,01.06.2021,16.07.2021,49,71875000,18210102010010000110,95.78,0,0,0,0
77,8600*****************202100003748,01.06.2021,16.07.2021,49,71876000,18210102010010000110,0,0,0,0,34538.0
78,8600*****************202100003749,01.06.2021,16.07.2021,49,71887000,18211610129010000140,0,0,0,0,0
79,8600*****************202100003750,01.06.2021,16.07.2021,49,71885000,18210102020010000110,0,0,0,0,0
80,8600*****************202100003751,01.06.2021,16.07.2021,49,71824104,18210502010020000110,0,0,0,0,23.65
81,8600*****************202100003751,01.06.2021,16.07.2021,49,71824104,18210501021010000110,0,0,0,0,4779.0
82,8600*****************202100003751,01.06.2021,16.07.2021,49,71824104,18210102020010000110,0,0,0,0,96.5
83,8600*****************202100003751,01.06.2021,16.07.2021,49,71871000,18210502010020000110,0,0,0,0,107.16
84,8600*****************202100003751,01.06.2021,16.07.2021,49,71874000,18210502020020000110,0,0,0,0,1739.06
85,8600*****************202100003751,01.06.2021,16.07.2021,49,71875000,18210501021010000110,69408.0,0,0,0,298320.0
86,8600*****************202100003751,01.06.2021,16.07.2021,49,71876000,18210502020020000110,0,0,0,0,647.88
87,8600*****************202100003751,01.06.2021,16.07.2021,49,71876000,18210502010020000110,0,0,0,0,4286.0
88,8600*****************202100003751,01.06.2021,16.07.2021,49,71878000,18210501011010000110,0,0,0,0,339.2
89,8600*****************202100003752,01.06.2021,16.07.2021,49,71874000,18211610129010000140,0,0,0,1250.0,0
90,8600*****************202100003753,01.06.2021,16.07.2021,0,71816000,18210803010010000110,0,200.0,0,0,0
91,8600*****************202100003753,01.06.2021,16.07.2021,0,71819156,18210803010010000110,0,1268.8,0,0,0
92,8600*****************202100003753,01.06.2021,16.07.2021,0,71819000,18210803010010000110,0,2439.73,0,0,0
93,8600*****************202100003753,01.06.2021,16.07.2021,0,71824104,18210803010010000110,0,400.0,0,0,0
94,8600*****************202100003753,01.06.2021,16.07.2021,0,71826000,18210102040010000110,0,55660.0,0,0,0
95,8600*****************202100003753,01.06.2021,16.07.2021,0,71826000,18210807010010000110,0,800.0,0,0,0
96,8600*****************202100003753,01.06.2021,16.07.2021,0,71826000,18210803010010000110,0,600.0,0,0,0
97,8600*****************202100003753,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,300.0,0,0,0
98,8600*****************202100003753,01.06.2021,16.07.2021,0,71872000,18210803010010000110,0,26281.11,0,0,0
99,8600*****************202100003753,01.06.2021,16.07.2021,0,71873000,18210803010010000110,0,741.48,0,0,0
100,8600*****************202100003753,01.06.2021,16.07.2021,0,71874000,18210807010010000110,0,1600.0,0,0,0
101,8600*****************202100003753,01.06.2021,16.07.2021,0,71874000,18210803010010000110,0,19547.0,0,0,0
102,8600*****************202100003753,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,88762.56,0,0,0
103,8600*****************202100003753,01.06.2021,16.07.2021,0,71875000,18210807010010000110,0,1920.0,0,0,0
104,8600*****************202100003753,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,480.0,0,0,0
105,8600*****************202100003753,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,5760.44,0,0,0
106,8600*****************202100003753,01.06.2021,16.07.2021,0,71878000,18210807010010000110,0,960.0,0,0,0
107,8600*****************202100003753,01.06.2021,16.07.2021,0,71878000,18210803010010000110,0,8926.25,0,0,0
108,8600*****************202100003753,01.06.2021,16.07.2021,0,71884000,18210803010010000110,0,3969.12,0,0,0
109,8600*****************202100003753,01.06.2021,16.07.2021,0,71885000,18210803010010000110,0,99.89,0,0,0
110,8600*****************202100003753,01.06.2021,16.07.2021,0,71887000,18210803010010000110,0,1243.52,0,0,0
111,8600*****************202100003754,01.06.2021,16.07.2021,49,71887000,18211610129010000140,0,0,0,0,0
112,8600*****************202100003755,01.06.2021,16.07.2021,49,71826000,18210502010020000110,0,0,0,0,4000.0
113,8600*****************202100003755,01.06.2021,16.07.2021,49,71875000,18210901020040000110,0,0,0,132.11,0.01
114,8600*****************202100003755,01.06.2021,16.07.2021,49,71875000,18210602010020000110,0,0,0,0,106.85
115,8600*****************202100003755,01.06.2021,16.07.2021,49,71875000,18210101012020000110,0,0,0,47731988.5,31253.0
116,8600*****************202100003755,01.06.2021,16.07.2021,49,71875000,18211610129010000140,0,0,0,28650.0,0
117,8600*****************202100003756,01.06.2021,16.07.2021,49,71875000,18211610129010000140,0,0,0,0,0
118,8600*****************202100003757,01.06.2021,16.07.2021,49,71887000,18210102010010000110,0,0,0,0,0
119,8600*****************202100003758,01.06.2021,16.07.2021,49,71875000,18210102010010000110,3921.91,2634.51,0,278.97,0
120,8600*****************202100003759,01.06.2021,16.07.2021,49,71885000,18210102010010000110,0,0,0,0,0
121,8600*****************202100003760,01.06.2021,16.07.2021,49,71887000,18210501050010000110,0,0,0,0,0
122,8600*****************202100003761,01.06.2021,16.07.2021,49,71887000,18211610123010000140,0,0,0,0,0
123,8600*****************202100003762,01.06.2021,16.07.2021,49,71819405,18210502020020000110,0,0,0,0,3300.08
124,8600*****************202100003762,01.06.2021,16.07.2021,49,71872000,18210504010020000110,0,0,0,0,1.0
125,8600*****************202100003762,01.06.2021,16.07.2021,49,71873000,18210501011010000110,0,0,0,0,5447.37
126,8600*****************202100003762,01.06.2021,16.07.2021,49,71874000,18210504010020000110,0,0,0,0,3600.0
127,8600*****************202100003762,01.06.2021,16.07.2021,49,71874000,18210911010020000110,0,0,0,0,520.83
128,8600*****************202100003762,01.06.2021,16.07.2021,49,71874000,18210502010020000110,7319.94,0,0,0,5065.53
129,8600*****************202100003762,01.06.2021,16.07.2021,49,71874000,18210102020010000110,0,0,0,0,10.0
130,8600*****************202100003762,01.06.2021,16.07.2021,49,71875000,18210102020010000110,0,0,0,0,4.62
131,8600*****************202100003762,01.06.2021,16.07.2021,49,71875000,18210501011010000110,0,0,0,0,89986.0
132,8600*****************202100003762,01.06.2021,16.07.2021,49,71875000,18210502010020000110,0,0,0,0,2108.62
133,8600*****************202100003762,01.06.2021,16.07.2021,49,71875000,18210502020020000110,0,0,0,0,1.0
134,8600*****************202100003762,01.06.2021,16.07.2021,49,71876000,18210502010020000110,0,0,0,0,13.78
135,8600*****************202100003762,01.06.2021,16.07.2021,49,71885000,18210502010020000110,1218.0,0,0,0,1017.0
136,8600*****************202100003762,01.06.2021,16.07.2021,49,71887000,18210501011010000110,5640.0,0,0,0,6842.0
137,8600*****************202100003763,01.06.2021,16.07.2021,49,71874000,18211610129010000140,0,0,0,16250.0,0
138,8600*****************202100003764,01.06.2021,16.07.2021,0,71887000,18210807010010000110,0,0,0,0,0
139,8600*****************202100003765,01.06.2021,16.07.2021,49,71887000,18211610129010000140,0,0,0,0,0
140,8600*****************202100003766,01.06.2021,16.07.2021,49,71818157,18210102010010000110,0,0,0,0,3779.0
141,8600*****************202100003766,01.06.2021,16.07.2021,49,71819153,18210102010010000110,0,0,0,0,686726.0
142,8600*****************202100003766,01.06.2021,16.07.2021,49,71826155,18210102010010000110,0,0,0,0,5726.0
143,8600*****************202100003766,01.06.2021,16.07.2021,49,71872000,18210102010010000110,53364.42,42721.88,0,44260.99,0
144,8600*****************202100003766,01.06.2021,16.07.2021,49,71873000,18210102010010000110,108564.0,137941.0,0,45825.41,107397.0
145,8600*****************202100003766,01.06.2021,16.07.2021,49,71874000,18210102010010000110,769358.5,898807.0,0,1418.66,528600.86
146,8600*****************202100003766,01.06.2021,16.07.2021,49,71875000,18210102010010000110,5317898.48,4565354.35,0,797022.82,1819767.29
147,8600*****************202100003766,01.06.2021,16.07.2021,49,71876000,18210102010010000110,1177574.95,531179.09,0,688190.8,111797.72
148,8600*****************202100003766,01.06.2021,16.07.2021,49,71878000,18210102010010000110,65086.0,65208.0,0,0,43186.23
149,8600*****************202100003766,01.06.2021,16.07.2021,49,71879000,18210102010010000110,456545.64,411730.91,0,134.47,202426.56
150,8600*****************202100003766,01.06.2021,16.07.2021,49,71883000,18210102010010000110,167908.78,110934.0,19.86,0,25718.25
151,8600*****************202100003766,01.06.2021,16.07.2021,49,71887000,18210102010010000110,16154.0,-3384.8,0,2.49,45899.6
152,8600*****************202100003767,01.06.2021,16.07.2021,49,71811151,18210502020020000110,0,0,0,0,100.0
153,8600*****************202100003767,01.06.2021,16.07.2021,49,71811151,18210501011010000110,0,0,0,0,52111.14
154,8600*****************202100003767,01.06.2021,16.07.2021,49,71818157,18210501011010000110,272083.0,8550.84,4.35,11217.6,704718.0
155,8600*****************202100003767,01.06.2021,16.07.2021,49,71818157,18210502010020000110,5364.0,0,8550.84,0,4604.1
156,8600*****************202100003767,01.06.2021,16.07.2021,49,71818157,18210911010020000110,0,0,0,0,1200.0
157,8600*****************202100003767,01.06.2021,16.07.2021,49,71818405,18210502010020000110,62.38,0,0,4036.5,0
158,8600*****************202100003767,01.06.2021,16.07.2021,49,71819153,18210502010020000110,0,0,0,500.0,65.27
159,8600*****************202100003767,01.06.2021,16.07.2021,49,71821157,18210501011010000110,0,0,0,1000.0,0
160,8600*****************202100003767,01.06.2021,16.07.2021,49,71826105,18210102020010000110,0,0,0,442.1,12.43
161,8600*****************202100003767,01.06.2021,16.07.2021,49,71826105,18210501011010000110,0,5225.01,0,0,5225.01
162,8600*****************202100003767,01.06.2021,16.07.2021,49,71826105,18210504020020000110,0,0,0,0,3000.0
163,8600*****************202100003767,01.06.2021,16.07.2021,49,71826155,18210501011010000110,0,0,0,0,0.92
164,8600*****************202100003767,01.06.2021,16.07.2021,49,71826155,18210502010020000110,0,0,0,0,11804.88
165,8600*****************202100003767,01.06.2021,16.07.2021,49,71826155,18210504020020000110,8566.03,0,0,0,4275.0
166,8600*****************202100003767,01.06.2021,16.07.2021,49,71826000,18210502010020000110,138.86,0,0,5380.76,0
167,8600*****************202100003767,01.06.2021,16.07.2021,49,71871000,18210501011010000110,12515.0,7899.0,0,0,382.0
168,8600*****************202100003767,01.06.2021,16.07.2021,49,71871000,18210502010020000110,57.49,5840.5,0,682.98,0
169,8600*****************202100003767,01.06.2021,16.07.2021,49,71872000,18210504010020000110,43619.47,46101.75,0,1379.8,675.0
170,8600*****************202100003767,01.06.2021,16.07.2021,49,71872000,18210501011010000110,105634.76,111044.78,0,82209.91,0
171,8600*****************202100003767,01.06.2021,16.07.2021,49,71873000,18210501011010000110,543092.77,511662.82,0,0,114365.8
172,8600*****************202100003767,01.06.2021,16.07.2021,49,71873000,18210502010020000110,21676.58,12641.49,52.77,903.8,7019.23
173,8600*****************202100003767,01.06.2021,16.07.2021,49,71873000,18210504010020000110,10800.0,10800.0,0,0,0
174,8600*****************202100003767,01.06.2021,16.07.2021,49,71874000,18210502010020000110,32478.0,21654.0,327.09,1.19,15659.57
175,8600*****************202100003767,01.06.2021,16.07.2021,49,71874000,18210501021010000110,186898.0,30446.0,0,0,40885.0
176,8600*****************202100003767,01.06.2021,16.07.2021,49,71874000,18210102020010000110,1327062.0,0,0,0,1105892.0
177,8600*****************202100003767,01.06.2021,16.07.2021,49,71874000,18210501012010000110,0,0,0,0,4497.0
178,8600*****************202100003767,01.06.2021,16.07.2021,49,71874000,18210501011010000110,120963.0,415413.0,0,9.94,473197.97
179,8600*****************202100003767,01.06.2021,16.07.2021,49,71875000,18210501011010000110,338839.52,169758.42,0,27003.71,340394.03
180,8600*****************202100003767,01.06.2021,16.07.2021,49,71875000,18210102020010000110,0,0,0,0,165.17
181,8600*****************202100003767,01.06.2021,16.07.2021,49,71875000,18210501021010000110,4788.0,11930.0,0,11883.94,17944.0
182,8600*****************202100003767,01.06.2021,16.07.2021,49,71875000,18210504010020000110,23765.0,29454.0,0,0,40852.0
183,8600*****************202100003767,01.06.2021,16.07.2021,49,71875000,18210502010020000110,8277.61,2541.8,0,8011.3,7501.58
184,8600*****************202100003767,01.06.2021,16.07.2021,49,71875000,18210502020020000110,0,0,0,0,231.31
185,8600*****************202100003767,01.06.2021,16.07.2021,49,71875000,18210501022010000110,0,0,0,0,300.0
186,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18210504010020000110,0,10800.0,0,0,10800.0
187,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18211610129010000140,0,0,0,0,3400.0
188,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18210502010020000110,48465.9,51561.35,0,53534.77,48200.78
189,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18210502020020000110,0,0,0,0,333.59
190,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18210501011010000110,579711.18,373390.4,11257.42,56777.98,579333.15
191,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18210501021010000110,40052.31,37468.15,0,34039.16,25511.0
192,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18210501012010000110,0,0,0,0,11.07
193,8600*****************202100003767,01.06.2021,16.07.2021,49,71876000,18210102020010000110,35892.0,0,0,0,117936.03
194,8600*****************202100003767,01.06.2021,16.07.2021,49,71877000,18210501011010000110,18655.19,0,0,1065363.76,0
195,8600*****************202100003767,01.06.2021,16.07.2021,49,71877000,18210502010020000110,0,0,0,0,567.58
196,8600*****************202100003767,01.06.2021,16.07.2021,49,71878000,18210502010020000110,0,0,0,0,3120.87
197,8600*****************202100003767,01.06.2021,16.07.2021,49,71878000,18210501011010000110,545777.87,361987.0,0,0,279912.63
198,8600*****************202100003767,01.06.2021,16.07.2021,49,71879000,18210501011010000110,31019.96,175134.5,0,98740.83,180721.5
199,8600*****************202100003767,01.06.2021,16.07.2021,49,71879000,18210502020020000110,0,0,0,0,10741.03
200,8600*****************202100003767,01.06.2021,16.07.2021,49,71879000,18210502010020000110,33052.9,21697.0,0,152.29,11261.0
201,8600*****************202100003767,01.06.2021,16.07.2021,49,71883000,18210502010020000110,33483.63,26153.0,1475.33,0,6176.62
202,8600*****************202100003767,01.06.2021,16.07.2021,49,71883000,18211610129010000140,0,0,0,8503.39,0
203,8600*****************202100003767,01.06.2021,16.07.2021,49,71883000,18210504010020000110,7239.12,10050.0,0,0,2810.88
204,8600*****************202100003767,01.06.2021,16.07.2021,49,71883000,18210502020020000110,0,0,117.54,0,0
205,8600*****************202100003767,01.06.2021,16.07.2021,49,71883000,18210501011010000110,267487.42,216307.08,7186.0,690013.53,43397.0
206,8600*****************202100003767,01.06.2021,16.07.2021,49,71885000,18210502020020000110,0,0,0,0,47.73
207,8600*****************202100003767,01.06.2021,16.07.2021,49,71885000,18210501011010000110,890912.63,940227.8,0,20892.74,78198.55
208,8600*****************202100003767,01.06.2021,16.07.2021,49,71885000,18210501012010000110,0,0,0,0,1532.0
209,8600*****************202100003767,01.06.2021,16.07.2021,49,71887000,18210102020010000110,29250.0,73212.01,14625.0,0,24462.01
210,8600*****************202100003767,01.06.2021,16.07.2021,49,71887000,18210501021010000110,0,40000.0,0,0,40000.0
211,8600*****************202100003767,01.06.2021,16.07.2021,49,71887000,18210504010020000110,17014.0,17014.0,0,0,0
212,8600*****************202100003767,01.06.2021,16.07.2021,49,71887000,18210502010020000110,12988.0,8662.0,0,348.1,7414.21
213,8600*****************202100003768,01.06.2021,16.07.2021,49,71821000,18210502020020000110,0,0,0,0,0
214,8600*****************202100003769,01.06.2021,16.07.2021,0,71887000,18210807010010000110,0,0,0,0,0
215,8600*****************202100003770,01.06.2021,16.07.2021,49,71819153,18210501011010000110,0,2805.0,0,0,2805.0
216,8600*****************202100003770,01.06.2021,16.07.2021,49,71821432,18210501021010000110,-7314.0,0,0,0,7314.0
217,8600*****************202100003770,01.06.2021,16.07.2021,49,71826407,18210101012020000110,0,0,0,26946.77,0
218,8600*****************202100003770,01.06.2021,16.07.2021,49,71826000,18211610129010000140,0,0,0,600.0,0
219,8600*****************202100003770,01.06.2021,16.07.2021,49,71826165,18210101012020000110,30510.43,48215.42,0,9.88,0
220,8600*****************202100003770,01.06.2021,16.07.2021,49,71871000,18210501011010000110,41130.83,53400.0,0,30.83,12300.0
221,8600*****************202100003770,01.06.2021,16.07.2021,49,71873000,18210501011010000110,222281.78,0,0,222281.78,0
222,8600*****************202100003770,01.06.2021,16.07.2021,49,71873000,18210101012020000110,18152.29,0,0,25884.17,0
223,8600*****************202100003770,01.06.2021,16.07.2021,49,71874000,18211610129010000140,0,200.0,0,0,0
224,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210501012010000110,0,0,0,0,188856.64
225,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210501011010000110,825750.57,509642.22,0,249376.19,41686.12
226,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210604011020000110,100697.12,27874.0,0,51261.36,35750.0
227,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210501021010000110,25536.0,0,0,0,17369.34
228,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210602010020000110,0,0,0,0,256.16
229,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210101012020000110,-125961.52,120443.37,0,604733.97,184382.0
230,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210502020020000110,0,0,0,0,18597.0
231,8600*****************202100003770,01.06.2021,16.07.2021,49,71875000,18210502010020000110,0,0,0,9.7,4236.0
232,8600*****************202100003770,01.06.2021,16.07.2021,49,71876000,18210101012020000110,-15258.26,110496.0,1093.67,1457.51,141235.06
233,8600*****************202100003770,01.06.2021,16.07.2021,49,71876000,18210502010020000110,9510.87,2707.0,0,1641.58,2451.78
234,8600*****************202100003770,01.06.2021,16.07.2021,49,71876000,18210501021010000110,86968.93,59629.5,0,72.96,114109.52
235,8600*****************202100003770,01.06.2021,16.07.2021,49,71876000,18210604011020000110,19574.32,0,0,17969.33,0
236,8600*****************202100003770,01.06.2021,16.07.2021,49,71876000,18210501011010000110,74906.06,9574.56,0,33834.99,243644.81
237,8600*****************202100003770,01.06.2021,16.07.2021,49,71876000,18210602010020000110,6783.0,6783.0,0,0,60.5
238,8600*****************202100003770,01.06.2021,16.07.2021,49,71879000,18210501021010000110,8503.82,0,0,11243.24,0
239,8600*****************202100003770,01.06.2021,16.07.2021,49,71887000,18211610129010000140,0,0,0,200.0,0
240,8600*****************202100003770,01.06.2021,16.07.2021,49,71887000,18210101012020000110,49992.96,6383.71,0,46817.29,0
241,8600*****************202100003771,01.06.2021,16.07.2021,49,71818157,18210102010010000110,226393.0,181074.0,0,0,123378.67
242,8600*****************202100003771,01.06.2021,16.07.2021,49,71819153,18210102010010000110,0,5982.0,0,0,5982.0
243,8600*****************202100003771,01.06.2021,16.07.2021,49,71824104,18210102010010000110,69561.0,73669.0,0,0,62223.95
244,8600*****************202100003771,01.06.2021,16.07.2021,49,71826155,18210102010010000110,0,0,0,0,192.78
245,8600*****************202100003771,01.06.2021,16.07.2021,49,71826407,18210102010010000110,0,0,0,2968.39,0
246,8600*****************202100003771,01.06.2021,16.07.2021,49,71871000,18210102010010000110,0,0,0,0,3.9
247,8600*****************202100003771,01.06.2021,16.07.2021,49,71872000,18210102010010000110,0,1465.2,0,0,1396.08
