,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
22,8600*****************202100000477,01.06.2021,16.07.2021,0,71873000,18210803010010000110,0,400.0,0,0,0
23,8600*****************202100000477,01.06.2021,16.07.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
24,8600*****************202100000477,01.06.2021,16.07.2021,0,71874000,18210803010010000110,0,6515.99,0,0,0
25,8600*****************202100000477,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,26548.04,0,0,0
26,8600*****************202100000477,01.06.2021,16.07.2021,0,71875000,18211301020010000130,0,400.0,0,0,0
27,8600*****************202100000477,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
28,8600*****************202100000477,01.06.2021,16.07.2021,0,71879000,18210803010010000110,0,700.0,0,0,0
29,8600*****************202100000477,01.06.2021,16.07.2021,0,71883000,18210803010010000110,0,200.0,0,0,0
30,8600*****************202100000478,01.06.2021,16.07.2021,09,71887000,18210101012020000110,0,0,0,0,0
31,8600*****************202100000479,01.06.2021,16.07.2021,09,71879000,18211610129010000140,0,0,0,0,0
32,8600*****************202100000480,01.06.2021,16.07.2021,09,71879000,18210907032040000110,0,0,0,0,0
33,8600*****************202100000481,01.06.2021,16.07.2021,09,71885000,18210102010010000110,0,0,0,0,0
34,8600*****************202100000482,01.06.2021,16.07.2021,09,71816000,18210102010010000110,104492.81,0,0,3834968.21,0
35,8600*****************202100000482,01.06.2021,16.07.2021,09,71819000,18210102010010000110,60474.83,0,0,2080672.03,0
36,8600*****************202100000482,01.06.2021,16.07.2021,09,71829000,18210102010010000110,145846.29,0,0,7582552.98,0
37,8600*****************202100000482,01.06.2021,16.07.2021,09,71875000,18210102010010000110,1446424.15,774318.25,0,38778525.73,384167.8
38,8600*****************202100000482,01.06.2021,16.07.2021,09,71877000,18210102010010000110,0,0,0,706249.48,13584.5
39,8600*****************202100000482,01.06.2021,16.07.2021,09,71879000,18210102010010000110,17086513.03,6301853.0,0,33553653.46,0
40,8600*****************202100000483,01.06.2021,16.07.2021,09,71875000,18210102010010000110,-114400.33,0,0,0,29750.0
41,8600*****************202100000483,01.06.2021,16.07.2021,09,71885000,18210102010010000110,-11346.97,0,0,76926.06,0
42,8600*****************202100000484,01.06.2021,16.07.2021,09,71818000,18211610129010000140,0,0,0,938.0,0
43,8600*****************202100000484,01.06.2021,16.07.2021,09,71873000,18210102020010000110,0,0,0,1000.0,0
44,8600*****************202100000484,01.06.2021,16.07.2021,09,71876000,18210501011010000110,13939.0,30804.0,0,359.12,101130.0
45,8600*****************202100000484,01.06.2021,16.07.2021,09,71883000,18210501011010000110,0,0,0,818.63,0
46,8600*****************202100000485,01.06.2021,16.07.2021,0,71875000,18210102040010000110,0,50600.0,0,0,0
47,8600*****************202100000485,01.06.2021,16.07.2021,0,71879000,18210803010010000110,0,400.0,0,0,0
48,8600*****************202100000486,01.06.2021,16.07.2021,09,71887000,18210101012020000110,0,0,0,0,0
49,8600*****************202100000487,01.06.2021,16.07.2021,09,71871000,18210604011020000110,71424.89,0,0,85363.36,0
50,8600*****************202100000487,01.06.2021,16.07.2021,09,71871000,18210602010020000110,1.38,0,0,1255.95,0
51,8600*****************202100000487,01.06.2021,16.07.2021,09,71871000,18210101012020000110,0,0,0,4715.77,28064.0
52,8600*****************202100000487,01.06.2021,16.07.2021,09,71871000,18211610129010000140,0,0,0,5200.0,0
53,8600*****************202100000487,01.06.2021,16.07.2021,09,71873000,18210604011020000110,0,0,0,418232.65,0
54,8600*****************202100000487,01.06.2021,16.07.2021,09,71873000,18210602010020000110,34755.07,0,0,423129.65,0
55,8600*****************202100000487,01.06.2021,16.07.2021,09,71873000,18210101012020000110,0,0,0,44481298.84,0
56,8600*****************202100000487,01.06.2021,16.07.2021,09,71874000,18210101012020000110,0,0,0,0,791502.0
57,8600*****************202100000487,01.06.2021,16.07.2021,09,71874000,18210604011020000110,0,0,0,7891.97,9695.0
58,8600*****************202100000487,01.06.2021,16.07.2021,09,71875000,18210604011020000110,547118.18,0,0,628466.75,0
59,8600*****************202100000487,01.06.2021,16.07.2021,09,71875000,18210602010020000110,0,0,0,44.74,2843.74
60,8600*****************202100000487,01.06.2021,16.07.2021,09,71875000,18210101012020000110,0,0,0,0,1046232.52
61,8600*****************202100000487,01.06.2021,16.07.2021,09,71875000,18211610129010000140,0,0,0,0,4000.0
62,8600*****************202100000487,01.06.2021,16.07.2021,09,71876000,18211610129010000140,0,6000.0,0,0,4000.0
63,8600*****************202100000487,01.06.2021,16.07.2021,09,71876000,18210604011020000110,0,0,0,3255.0,5345.77
64,8600*****************202100000487,01.06.2021,16.07.2021,09,71883000,18210101012020000110,-17071837.95,0,0,34534274.27,21232449.0
65,8600*****************202100000487,01.06.2021,16.07.2021,09,71883000,18210602010020000110,0,0,0,0,171.85
66,8600*****************202100000487,01.06.2021,16.07.2021,09,71883000,18210604011020000110,0,0,0,219884.09,0
67,8600*****************202100000488,01.06.2021,16.07.2021,09,71875000,18210101012020000110,0,0,0,0,0
68,8600*****************202100000489,01.06.2021,16.07.2021,09,71887000,18210102010010000110,0,0,0,0,0
69,8600*****************202100000490,01.06.2021,16.07.2021,09,71883000,18210102010010000110,0,0,0,0,0
70,8600*****************202100000491,01.06.2021,16.07.2021,09,71818157,18210102010010000110,0,0,0,0,3364.69
71,8600*****************202100000492,01.06.2021,16.07.2021,09,71871000,18210504010020000110,43314.0,25506.0,0,0,25822.0
72,8600*****************202100000492,01.06.2021,16.07.2021,09,71875000,18210501011010000110,142215.0,113225.74,0,293.46,130221.86
73,8600*****************202100000492,01.06.2021,16.07.2021,09,71876000,18210504010020000110,12736.0,0,0,0,0
74,8600*****************202100000493,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,9000.0,0,0,0
75,8600*****************202100000493,01.06.2021,16.07.2021,0,71871000,18211301020010000130,0,400.0,0,0,0
76,8600*****************202100000493,01.06.2021,16.07.2021,0,71872000,18210803010010000110,0,200.0,0,0,0
77,8600*****************202100000493,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,11598.53,0,0,0
78,8600*****************202100000493,01.06.2021,16.07.2021,0,71875000,18210807010010000110,0,2400.0,0,0,0
79,8600*****************202100000493,01.06.2021,16.07.2021,0,71877000,18210803010010000110,0,600.0,0,0,0
80,8600*****************202100000493,01.06.2021,16.07.2021,0,71878000,18210803010010000110,0,8698.0,0,0,0
81,8600*****************202100000493,01.06.2021,16.07.2021,0,71883000,18210803010010000110,0,4468.0,0,0,0
82,8600*****************202100000494,01.06.2021,16.07.2021,09,71887000,18211610129010000140,0,0,0,0,0
83,8600*****************202100000495,01.06.2021,16.07.2021,09,71887000,18211610129010000140,0,0,0,0,0
84,8600*****************202100000496,01.06.2021,16.07.2021,09,71883000,18210604011020000110,0,0,0,0,0
85,8600*****************202100000497,01.06.2021,16.07.2021,09,71811000,18210102010010000110,8398026.0,1995612.0,0,0,539659.0
86,8600*****************202100000497,01.06.2021,16.07.2021,09,71812424,18210102010010000110,552491.0,558079.0,0,0,351029.0
87,8600*****************202100000497,01.06.2021,16.07.2021,09,71816000,18210102010010000110,32175242.39,30044676.02,0,570482.78,8919558.57
88,8600*****************202100000497,01.06.2021,16.07.2021,09,71816408,18210102010010000110,3694021.0,2241571.0,0,0,609493.0
89,8600*****************202100000497,01.06.2021,16.07.2021,09,71816151,18210102010010000110,2802636.99,6443448.0,0,0,4139078.01
90,8600*****************202100000497,01.06.2021,16.07.2021,09,71818000,18210102010010000110,58305215.47,64712308.0,61526.34,826655.25,35892412.88
91,8600*****************202100000497,01.06.2021,16.07.2021,09,71818405,18210102010010000110,9254466.0,11888406.0,0,0,8074387.04
92,8600*****************202100000497,01.06.2021,16.07.2021,09,71818410,18210102010010000110,15491018.0,15625599.0,0,0,8168293.0
93,8600*****************202100000497,01.06.2021,16.07.2021,09,71818157,18210102010010000110,1489724.0,1719627.0,40000.0,0,891933.54
94,8600*****************202100000497,01.06.2021,16.07.2021,09,71819000,18210102010010000110,43408710.59,46139986.18,0,458898.16,24768550.86
95,8600*****************202100000497,01.06.2021,16.07.2021,09,71821000,18210102010010000110,9590494.44,9201767.43,0,0,4787778.2
96,8600*****************202100000497,01.06.2021,16.07.2021,09,71821157,18210102010010000110,1234525.0,895330.0,0,0,401907.0
97,8600*****************202100000497,01.06.2021,16.07.2021,09,71821424,18210102010010000110,258518.0,271200.0,0,0,172081.97
98,8600*****************202100000497,01.06.2021,16.07.2021,09,71821156,18210102010010000110,2069695.0,2617124.0,0,0,1502436.0
99,8600*****************202100000497,01.06.2021,16.07.2021,09,71824000,18210102010010000110,59034211.0,57049471.0,0,0,30707248.09
100,8600*****************202100000497,01.06.2021,16.07.2021,09,71826000,18210102010010000110,173839228.45,156229564.08,0,661588.47,83113038.39
101,8600*****************202100000497,01.06.2021,16.07.2021,09,71826448,18210102010010000110,232682.0,251616.0,0,0,209052.3
102,8600*****************202100000497,01.06.2021,16.07.2021,09,71826165,18210102010010000110,4448875.0,2207718.0,0,0,1106569.84
103,8600*****************202100000497,01.06.2021,16.07.2021,09,71826165,18210102080010000110,644118.0,644118.0,0,0,0
104,8600*****************202100000497,01.06.2021,16.07.2021,09,71826416,18210102010010000110,88009.0,560095.0,0,0,472095.5
105,8600*****************202100000497,01.06.2021,16.07.2021,09,71829000,18210102010010000110,166085547.52,179520719.51,14644.45,100.07,99164798.32
106,8600*****************202100000497,01.06.2021,16.07.2021,09,71829412,18210102010010000110,0,6833.0,0,0,6978.03
107,8600*****************202100000497,01.06.2021,16.07.2021,09,71829407,18210102010010000110,77504.0,229585.0,0,0,152081.0
108,8600*****************202100000497,01.06.2021,16.07.2021,09,71829432,18210102010010000110,467141.0,363954.0,0,0,231838.88
109,8600*****************202100000497,01.06.2021,16.07.2021,09,71871000,18210102010010000110,57158649.86,60121886.44,0,4741888.0,34401058.06
110,8600*****************202100000497,01.06.2021,16.07.2021,09,71872000,18210102010010000110,168065908.65,168269931.0,0,351328.94,84736422.67
111,8600*****************202100000497,01.06.2021,16.07.2021,09,71872000,18210102080010000110,0,463290.0,0,0,463290.0
112,8600*****************202100000497,01.06.2021,16.07.2021,09,71873000,18210102010010000110,92197616.51,92368513.9,0,582674.45,41567923.06
113,8600*****************202100000497,01.06.2021,16.07.2021,09,71873000,18210102080010000110,25500.0,3280106.0,0,0,3254606.0
114,8600*****************202100000497,01.06.2021,16.07.2021,09,71874000,18210102010010000110,85287391.81,81045229.54,30269.25,135136.61,41615740.13
115,8600*****************202100000497,01.06.2021,16.07.2021,09,71874000,18210102080010000110,0,323247.0,0,0,323247.0
116,8600*****************202100000497,01.06.2021,16.07.2021,09,71875000,18210102010010000110,215911786.38,228024308.98,0,1122771.44,139886487.17
117,8600*****************202100000497,01.06.2021,16.07.2021,09,71875000,18210102080010000110,4857958.9,20751832.0,0,257.9,15894131.0
118,8600*****************202100000497,01.06.2021,16.07.2021,09,71876000,18210102010010000110,45672950.75,37201686.14,0,18269053.03,10583087.89
119,8600*****************202100000497,01.06.2021,16.07.2021,09,71876000,18210102080010000110,0,304380.0,0,0,304380.0
120,8600*****************202100000497,01.06.2021,16.07.2021,09,71877000,18210102010010000110,53288489.14,45727312.27,0,4339.43,29300609.42
121,8600*****************202100000497,01.06.2021,16.07.2021,09,71877000,18210102080010000110,0,205094.0,0,0,205094.0
122,8600*****************202100000497,01.06.2021,16.07.2021,09,71878000,18210102010010000110,54938494.68,56647693.79,0,0,29609400.62
123,8600*****************202100000497,01.06.2021,16.07.2021,09,71879000,18210102010010000110,28093120.92,27548247.44,200.0,41973.39,17579926.36
124,8600*****************202100000497,01.06.2021,16.07.2021,09,71883000,18210102080010000110,12263135.0,169671035.0,0,0,157407900.0
125,8600*****************202100000497,01.06.2021,16.07.2021,09,71883000,18210102010010000110,465838957.43,389347180.6,0,0,198737964.66
126,8600*****************202100000497,01.06.2021,16.07.2021,09,71884000,18210102010010000110,126426184.22,124949110.53,925.0,37324478.75,65315887.36
127,8600*****************202100000497,01.06.2021,16.07.2021,09,71885000,18210102010010000110,161768742.44,153000692.8,1253.17,1656.07,74894237.57
128,8600*****************202100000497,01.06.2021,16.07.2021,09,71885000,18210102080010000110,27675461.04,52634261.04,0,0,24958800.0
129,8600*****************202100000498,01.06.2021,16.07.2021,09,71818410,18210102010010000110,524340.14,666581.97,0,0,258675.24
130,8600*****************202100000498,01.06.2021,16.07.2021,09,71819000,18210102010010000110,11479361.59,10418107.41,0,817429.53,4902191.0
131,8600*****************202100000498,01.06.2021,16.07.2021,09,71871000,18210102010010000110,2067975.47,627196.88,36397.82,3817749.48,0.36
132,8600*****************202100000498,01.06.2021,16.07.2021,09,71873000,18210102010010000110,0,0,0,2.21,523.0
133,8600*****************202100000498,01.06.2021,16.07.2021,09,71874000,18210102010010000110,36508452.14,6190437.8,0,13881729.08,210901.0
134,8600*****************202100000498,01.06.2021,16.07.2021,09,71875000,18210102010010000110,18983101.54,6870559.72,0,6176329.94,8531338.68
135,8600*****************202100000498,01.06.2021,16.07.2021,09,71876000,18210102010010000110,0,0,0,66.53,0
136,8600*****************202100000498,01.06.2021,16.07.2021,09,71877000,18210102010010000110,37751512.35,43378710.24,0,1464582.63,21340566.05
137,8600*****************202100000498,01.06.2021,16.07.2021,09,71879000,18210102010010000110,20942.45,0,0,933219.54,18984.0
138,8600*****************202100000498,01.06.2021,16.07.2021,09,71883000,18210102010010000110,0,0,0,4886.12,35788.54
139,8600*****************202100000499,01.06.2021,16.07.2021,09,71883000,18210102010010000110,0,0,0,0,0
140,8600*****************202100000500,01.06.2021,16.07.2021,09,71821156,18210501011010000110,0,0,0,0,1.0
141,8600*****************202100000500,01.06.2021,16.07.2021,09,71873000,18210501011010000110,0,0,0,0,0.63
142,8600*****************202100000500,01.06.2021,16.07.2021,09,71874000,18210504010020000110,0,0,0,0,98.2
143,8600*****************202100000500,01.06.2021,16.07.2021,09,71874000,18210501011010000110,884382.53,472728.16,0,18371.56,215051.34
144,8600*****************202100000500,01.06.2021,16.07.2021,09,71875000,18210501021010000110,142580.0,41927.0,0,0,68023.0
145,8600*****************202100000500,01.06.2021,16.07.2021,09,71875000,18210501011010000110,2173304.56,2061373.8,0,6988.2,721500.67
146,8600*****************202100000500,01.06.2021,16.07.2021,09,71875000,18211610129010000140,0,-300.0,0,0,0
147,8600*****************202100000500,01.06.2021,16.07.2021,09,71875000,18210502010020000110,10827.0,0,0,0,10827.0
148,8600*****************202100000500,01.06.2021,16.07.2021,09,71876000,18210501011010000110,2616940.45,471524.16,0,14274.46,199047.92
149,8600*****************202100000500,01.06.2021,16.07.2021,09,71877000,18210501011010000110,0,0,0,64.07,8190.0
150,8600*****************202100000500,01.06.2021,16.07.2021,09,71879000,18210501011010000110,34934.12,334113.69,0,0,299274.0
151,8600*****************202100000500,01.06.2021,16.07.2021,09,71883000,18210501011010000110,0,0,0,2488.06,0
152,8600*****************202100000501,01.06.2021,16.07.2021,09,71875000,18210501011010000110,0,0,0,0,0.88
153,8600*****************202100000502,01.06.2021,16.07.2021,09,71879000,18210501011010000110,575831.24,38811.9,0,10109.24,10132.9
154,8600*****************202100000502,01.06.2021,16.07.2021,09,71883000,18210501011010000110,4.06,198.0,0,14.77,0
155,8600*****************202100000503,01.06.2021,16.07.2021,10,71816151,18210503010010000110,11405.0,11405.0,0,0,2.0
156,8600*****************202100000503,01.06.2021,16.07.2021,10,71816151,18210606033130000110,0,0,0,0,5.99
157,8600*****************202100000503,01.06.2021,16.07.2021,10,71816151,18210503020010000110,0,0,0,0,29.22
158,8600*****************202100000503,01.06.2021,16.07.2021,10,71816160,18210502010020000110,0,0,0,0,5056.13
159,8600*****************202100000503,01.06.2021,16.07.2021,10,71875000,18210501021010000110,0,0,0,0,8000.0
160,8600*****************202100000503,01.06.2021,16.07.2021,10,71875000,18210501050010000110,0,0,0,0,5658.0
161,8600*****************202100000504,01.06.2021,16.07.2021,10,71876000,18210501021010000110,0,0,0,0,0
162,8600*****************202100000505,01.06.2021,16.07.2021,10,71816151,18210102010010000110,16452.42,7407.0,0,0,405.56
163,8600*****************202100000505,01.06.2021,16.07.2021,10,71875000,18210102010010000110,0,0,0,0,49850.0
164,8600*****************202100000506,01.06.2021,16.07.2021,10,71885000,18210501011010000110,0,0,0,0,0
165,8600*****************202100000507,01.06.2021,16.07.2021,10,71878000,18210502020020000110,0,0,0,0,198.61
166,8600*****************202100000507,01.06.2021,16.07.2021,10,71878000,18210501011010000110,0,0,0,0,168.69
167,8600*****************202100000508,01.06.2021,16.07.2021,10,71876000,18210102020010000110,0,0,0,0,0
168,8600*****************202100000509,01.06.2021,16.07.2021,10,71819153,18210606033130000110,1989.17,0,0,1989.17,0
169,8600*****************202100000509,01.06.2021,16.07.2021,10,71819153,18210704020010000110,1765.32,0,0,1765.32,0
170,8600*****************202100000509,01.06.2021,16.07.2021,10,71826155,18210501021010000110,1213177.1,1225963.44,0,5456.24,0
171,8600*****************202100000509,01.06.2021,16.07.2021,10,71826155,18210604011020000110,65999.35,0,0,65999.35,0
172,8600*****************202100000509,01.06.2021,16.07.2021,10,71826000,18210101012020000110,0,0,0,450.0,0
173,8600*****************202100000509,01.06.2021,16.07.2021,10,71826000,18211610129010000140,0,0,0,300.0,0
174,8600*****************202100000509,01.06.2021,16.07.2021,10,71875000,18210606032040000110,0,0,0,0,2500.0
175,8600*****************202100000509,01.06.2021,16.07.2021,10,71875000,18210604011020000110,55284.68,100000.0,0,981.14,59098.0
176,8600*****************202100000509,01.06.2021,16.07.2021,10,71875000,18210602010020000110,897340.04,1100000.0,0,20830.06,541759.0
177,8600*****************202100000509,01.06.2021,16.07.2021,10,71875000,18210101012020000110,-562936.0,0,1305000.0,0,1258758.18
178,8600*****************202100000509,01.06.2021,16.07.2021,10,71875000,18211610129010000140,0,0,0,0,1250.0
179,8600*****************202100000510,01.06.2021,16.07.2021,10,71884000,18210102010010000110,0,0,0,0,0
180,8600*****************202100000511,01.06.2021,16.07.2021,10,71811415,18210501011010000110,0,0,0,0,141.0
181,8600*****************202100000511,01.06.2021,16.07.2021,10,71875000,18210502010020000110,-2887.93,2367.01,0,35227.29,4815.56
182,8600*****************202100000511,01.06.2021,16.07.2021,10,71879000,18210501021010000110,15331.81,0,0,15331.81,0
183,8600*****************202100000511,01.06.2021,16.07.2021,10,71879000,18210502010020000110,0,0,0,0,0.02
184,8600*****************202100000511,01.06.2021,16.07.2021,10,71883000,18210502010020000110,0,0,0,2000.0,0
185,8600*****************202100000512,01.06.2021,16.07.2021,10,71876000,18210501012010000110,0,0,0,0,0
186,8600*****************202100000513,01.06.2021,16.07.2021,10,71876000,18210501011010000110,0,0,0,0,0
187,8600*****************202100000514,01.06.2021,16.07.2021,10,71826000,18211610129010000140,0,0,0,0,0
188,8600*****************202100000515,01.06.2021,16.07.2021,10,71879000,18210102010010000110,2346.41,8176.4,0,0,8943.8
189,8600*****************202100000515,01.06.2021,16.07.2021,10,71883000,18210102010010000110,0,0,0,0,13.22
190,8600*****************202100000516,01.06.2021,16.07.2021,10,71811151,18210502010020000110,0,0,0,132463.46,0
191,8600*****************202100000516,01.06.2021,16.07.2021,10,71821156,18210501011010000110,0,0,0,0,96.0
192,8600*****************202100000516,01.06.2021,16.07.2021,10,71829406,18210502020020000110,0,0,0,0,31932.85
193,8600*****************202100000516,01.06.2021,16.07.2021,10,71829406,18210911010020000110,0,0,0,0,2707.92
194,8600*****************202100000516,01.06.2021,16.07.2021,10,71829406,18210502010020000110,0,0,0,6.83,0
195,8600*****************202100000516,01.06.2021,16.07.2021,10,71829000,18210102020010000110,0,0,0,0,5073.24
196,8600*****************202100000516,01.06.2021,16.07.2021,10,71871000,18210502010020000110,0,0,0,0,1354.3
197,8600*****************202100000516,01.06.2021,16.07.2021,10,71871000,18210503010010000110,0,0,0,0,4087.4
198,8600*****************202100000516,01.06.2021,16.07.2021,10,71875000,18210501012010000110,0,0,0,0,2057.26
199,8600*****************202100000516,01.06.2021,16.07.2021,10,71875000,18210501011010000110,0,0,0,0,17983.91
200,8600*****************202100000516,01.06.2021,16.07.2021,10,71875000,18210502020020000110,0,0,0,0,71.35
201,8600*****************202100000516,01.06.2021,16.07.2021,10,71879000,18210501021010000110,2818.2,2830.0,0,0,11.8
202,8600*****************202100000516,01.06.2021,16.07.2021,10,71879000,18210503010010000110,0,1.0,0,0,0.85
203,8600*****************202100000516,01.06.2021,16.07.2021,10,71883000,18210503020010000110,0,0,0,0,3.61
204,8600*****************202100000516,01.06.2021,16.07.2021,10,71883000,18210503010010000110,0,0,0,0,24.63
205,8600*****************202100000517,01.06.2021,16.07.2021,10,71873000,18210502010020000110,0,0,0,0,81.49
206,8600*****************202100000518,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,200.0,0,0,0
207,8600*****************202100000519,01.06.2021,16.07.2021,10,71826155,18210602010020000110,3453761.98,3704839.18,317449.18,322524.82,296518.82
208,8600*****************202100000519,01.06.2021,16.07.2021,10,71826155,18210604011020000110,153929.63,76200.0,0,0,53933.63
209,8600*****************202100000519,01.06.2021,16.07.2021,10,71826155,18210606033130000110,790371.51,683865.0,0,0,127.09
210,8600*****************202100000519,01.06.2021,16.07.2021,10,71826155,18210503010010000110,2482922.0,2483000.0,0,0,13815.08
211,8600*****************202100000519,01.06.2021,16.07.2021,10,71876000,18211610129010000140,0,0,0,0,800.0
212,8600*****************202100000519,01.06.2021,16.07.2021,10,71876000,18210604011020000110,-21952.67,0,0,0,22340.6
213,8600*****************202100000519,01.06.2021,16.07.2021,10,71876000,18210602010020000110,52028.02,64889.0,0,0,12860.98
214,8600*****************202100000520,01.06.2021,16.07.2021,10,71826155,18210102010010000110,4918845.85,6584055.66,0,0,4571721.62
215,8600*****************202100000521,01.06.2021,16.07.2021,10,71821156,18210501021010000110,0,0,0,67.37,0
216,8600*****************202100000521,01.06.2021,16.07.2021,10,71821428,18210501021010000110,6802.0,6802.0,0,0,0
217,8600*****************202100000521,01.06.2021,16.07.2021,10,71821428,18210503010010000110,0,0,0,0,1955.0
218,8600*****************202100000522,01.06.2021,16.07.2021,10,71821428,18210102020010000110,0,0,0,0,0.03
219,8600*****************202100000523,01.06.2021,16.07.2021,0,71826000,18210807010010000110,0,0,0,0,0
220,8600*****************202100000524,01.06.2021,16.07.2021,10,71821151,18210102080010000110,0,7282.0,0,0,7282.0
221,8600*****************202100000524,01.06.2021,16.07.2021,10,71821151,18210501011010000110,133.68,15000.0,0,4606.37,15000.0
222,8600*****************202100000524,01.06.2021,16.07.2021,10,71871000,18210101012020000110,0,0,434.61,0,21.1
223,8600*****************202100000524,01.06.2021,16.07.2021,10,71879000,18210101012020000110,0,0,0,0,1.0
224,8600*****************202100000525,01.06.2021,16.07.2021,10,71824104,18210102010010000110,64655.55,32587.68,0,35295.39,0
225,8600*****************202100000525,01.06.2021,16.07.2021,10,71824000,18210102010010000110,0,0,0,3606.98,0
226,8600*****************202100000525,01.06.2021,16.07.2021,10,71871000,18210102010010000110,0,0,0,20.39,0
227,8600*****************202100000525,01.06.2021,16.07.2021,10,71873000,18210102010010000110,115944.0,25755.0,0,0,176.87
228,8600*****************202100000525,01.06.2021,16.07.2021,10,71875000,18210102010010000110,520957.0,418264.9,0,0,334636.47
229,8600*****************202100000525,01.06.2021,16.07.2021,10,71876000,18210102010010000110,18569.82,22199.16,0,79.44,5124.0
230,8600*****************202100000525,01.06.2021,16.07.2021,10,71878000,18210102010010000110,15585.05,17597.95,0,0,2012.9
231,8600*****************202100000525,01.06.2021,16.07.2021,10,71884000,18210102010010000110,0,0,0,0,433.91
232,8600*****************202100000526,01.06.2021,16.07.2021,10,71821156,18210501011010000110,0,0,0,0,2736.0
233,8600*****************202100000526,01.06.2021,16.07.2021,10,71824402,18210504020020000110,5000.0,9000.0,0,0,4000.0
234,8600*****************202100000526,01.06.2021,16.07.2021,10,71824000,18210504020020000110,0,0,0,9.45,0
235,8600*****************202100000526,01.06.2021,16.07.2021,10,71824000,18210501021010000110,0,0,0,535.85,0
236,8600*****************202100000526,01.06.2021,16.07.2021,10,71824104,18210504020020000110,9009.45,9000.0,0,0,0
237,8600*****************202100000526,01.06.2021,16.07.2021,10,71824104,18210502010020000110,12265.56,12198.26,0,780.51,17022.58
238,8600*****************202100000526,01.06.2021,16.07.2021,10,71824104,18210501021010000110,65276.42,740.0,0,321186.53,0
239,8600*****************202100000526,01.06.2021,16.07.2021,10,71829412,18210502010020000110,0,0,0,0,198.05
240,8600*****************202100000526,01.06.2021,16.07.2021,10,71829406,18210502010020000110,0,0,0,1616.55,0
241,8600*****************202100000526,01.06.2021,16.07.2021,10,71829406,18210501011010000110,0,0,0,257.36,0
242,8600*****************202100000526,01.06.2021,16.07.2021,10,71873000,18210502010020000110,62851.0,41.0,0,0,24.05
243,8600*****************202100000526,01.06.2021,16.07.2021,10,71874000,18210501012010000110,0,0,0,0,445.77
244,8600*****************202100000526,01.06.2021,16.07.2021,10,71875000,18210102020010000110,0,0,0,0,23000.0
245,8600*****************202100000526,01.06.2021,16.07.2021,10,71875000,18210501021010000110,370570.0,188202.24,0,0,97964.65
246,8600*****************202100000526,01.06.2021,16.07.2021,10,71875000,18210501022010000110,0,0,0,0,122580.0
