,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
19,8600*****************202100000080,01.06.2021,16.07.2021,0,71824159,18210604012020000110,8.64,0,0,0,44.17
20,8600*****************202100000080,01.06.2021,16.07.2021,0,71824153,18210606043130000110,0,0,0,0,1427.78
21,8600*****************202100000080,01.06.2021,16.07.2021,0,71824153,18210601030130000110,0,0,0,225.45,3384.52
22,8600*****************202100000080,01.06.2021,16.07.2021,0,71824153,18210604012020000110,0,0,0,0,336.83
23,8600*****************202100000080,01.06.2021,16.07.2021,0,71824153,18210102030010000110,0,0,0,0,912.0
24,8600*****************202100000080,01.06.2021,16.07.2021,0,71824402,18210604012020000110,0,0,0,0,78.75
25,8600*****************202100000080,01.06.2021,16.07.2021,0,71824402,18210601030100000110,52.11,0,0,3880.28,4950.6
26,8600*****************202100000080,01.06.2021,16.07.2021,0,71824402,18210606043100000110,-1081.79,0,0,8621.48,5248.29
27,8600*****************202100000080,01.06.2021,16.07.2021,0,71824402,18210102030010000110,0,0,0,0,223.72
28,8600*****************202100000080,01.06.2021,16.07.2021,0,71824402,18210102010010000110,0,0,0,0,31200.0
29,8600*****************202100000080,01.06.2021,16.07.2021,0,71824158,18210601030130000110,0,0,0,4993.2,3032.38
30,8600*****************202100000080,01.06.2021,16.07.2021,0,71824158,18210604012020000110,0,0,0,0,114.63
31,8600*****************202100000080,01.06.2021,16.07.2021,0,71824158,18210606043130000110,0,0,0,0,684.21
32,8600*****************202100000080,01.06.2021,16.07.2021,0,71824158,18210102030010000110,0,0,0,0,0.16
33,8600*****************202100000080,01.06.2021,16.07.2021,0,71824000,18210102010010000110,0,0,0,0,8531.15
34,8600*****************202100000080,01.06.2021,16.07.2021,0,71826000,18210102010010000110,-685456.0,0,202540.0,0,1237029.06
35,8600*****************202100000080,01.06.2021,16.07.2021,0,71826000,18210601030050000110,-0.31,0,0,1371.86,539.57
36,8600*****************202100000080,01.06.2021,16.07.2021,0,71826000,18210102030010000110,1212.86,0,0,0,44730.11
37,8600*****************202100000080,01.06.2021,16.07.2021,0,71826000,18210606043050000110,-3944.64,2.06,0,31123.6,22495.31
38,8600*****************202100000080,01.06.2021,16.07.2021,0,71826000,18210604012020000110,169.33,1249.17,0,6313.71,1700.6
39,8600*****************202100000080,01.06.2021,16.07.2021,0,71826000,18211610129010000140,0,0,0,0,450.0
40,8600*****************202100000080,01.06.2021,16.07.2021,0,71826105,18210102010010000110,5808.0,0,22230.0,0,198669.0
41,8600*****************202100000080,01.06.2021,16.07.2021,0,71826105,18210102030010000110,4058.83,0,0,0,100011.42
42,8600*****************202100000080,01.06.2021,16.07.2021,0,71826105,18210604012020000110,-6213.92,2811.09,0,272520.55,216486.34
43,8600*****************202100000080,01.06.2021,16.07.2021,0,71826105,18210601030130000110,-11710.42,5827.02,0,123672.48,92635.63
44,8600*****************202100000080,01.06.2021,16.07.2021,0,71826105,18210606043130000110,-247.62,0.22,0,2807.45,2749.8
45,8600*****************202100000080,01.06.2021,16.07.2021,0,71826155,18210102010010000110,-146966.0,0,77602.0,0,69365.0
46,8600*****************202100000080,01.06.2021,16.07.2021,0,71826155,18210102030010000110,0,0,0,0,4.87
47,8600*****************202100000080,01.06.2021,16.07.2021,0,71826155,18210601030130000110,-380.85,0,0,16917.36,36759.24
48,8600*****************202100000080,01.06.2021,16.07.2021,0,71826155,18210604012020000110,-1249.89,1265.34,0,150477.34,79661.26
49,8600*****************202100000080,01.06.2021,16.07.2021,0,71826155,18210606043130000110,3.69,0,0,737.86,2328.34
50,8600*****************202100000080,01.06.2021,16.07.2021,0,71826423,18210102010010000110,0,0,0,0,73175.0
51,8600*****************202100000080,01.06.2021,16.07.2021,0,71826423,18210102030010000110,2888.52,0,0,0,15600.0
52,8600*****************202100000080,01.06.2021,16.07.2021,0,71826423,18210601030100000110,93.41,2.3,0,12623.98,16390.08
53,8600*****************202100000080,01.06.2021,16.07.2021,0,71826423,18210606043100000110,0,0,0,0,76.56
54,8600*****************202100000080,01.06.2021,16.07.2021,0,71826423,18210604012020000110,-524.69,0.03,0,59520.9,74703.72
55,8600*****************202100000080,01.06.2021,16.07.2021,0,71826450,18210102010010000110,0,0,0,0,2848.0
56,8600*****************202100000080,01.06.2021,16.07.2021,0,71826450,18210606043100000110,-141.45,0,0,3191.72,323.14
57,8600*****************202100000080,01.06.2021,16.07.2021,0,71826450,18210601030100000110,30.54,0,0,2797.33,8192.23
58,8600*****************202100000080,01.06.2021,16.07.2021,0,71826450,18210604012020000110,-221.32,0,0,45081.9,10412.25
59,8600*****************202100000080,01.06.2021,16.07.2021,0,71826430,18210102010010000110,0,0,0,0,23547.31
60,8600*****************202100000080,01.06.2021,16.07.2021,0,71826430,18210102030010000110,2030.61,0,0,0,3460.0
61,8600*****************202100000080,01.06.2021,16.07.2021,0,71826430,18210601030100000110,-669.32,0,0,7130.8,4818.58
62,8600*****************202100000080,01.06.2021,16.07.2021,0,71826430,18210606043100000110,0,0,0,412.09,134.4
63,8600*****************202100000080,01.06.2021,16.07.2021,0,71826430,18210604012020000110,-1380.62,0,0,22448.4,14319.46
64,8600*****************202100000080,01.06.2021,16.07.2021,0,71826165,18210102010010000110,0,0,0,0,118377.0
65,8600*****************202100000080,01.06.2021,16.07.2021,0,71826165,18210102030010000110,1481.51,0,0,0,500.0
66,8600*****************202100000080,01.06.2021,16.07.2021,0,71826165,18210601030130000110,-471.82,6117.09,0,42026.04,56665.69
67,8600*****************202100000080,01.06.2021,16.07.2021,0,71826165,18210604012020000110,-29333.78,36479.26,0,459379.42,161661.49
68,8600*****************202100000080,01.06.2021,16.07.2021,0,71826165,18210606043130000110,-69.37,0,0,5531.75,4498.97
69,8600*****************202100000080,01.06.2021,16.07.2021,0,71826436,18210102010010000110,0,0,0,0,0.27
70,8600*****************202100000080,01.06.2021,16.07.2021,0,71826436,18210601030100000110,48.38,0,0,2596.26,6622.04
71,8600*****************202100000080,01.06.2021,16.07.2021,0,71826436,18210606043100000110,2.2,0,0,565.22,8420.59
72,8600*****************202100000080,01.06.2021,16.07.2021,0,71826436,18210604012020000110,201.31,0,0,17546.13,8631.88
73,8600*****************202100000080,01.06.2021,16.07.2021,0,71826416,18210102010010000110,0,0,0,0,728.0
74,8600*****************202100000080,01.06.2021,16.07.2021,0,71826416,18210601030100000110,17.2,0,0,1416.66,13522.84
75,8600*****************202100000080,01.06.2021,16.07.2021,0,71826416,18210606043100000110,-26.57,0,0,856.63,3714.02
76,8600*****************202100000080,01.06.2021,16.07.2021,0,71826416,18210604012020000110,-1606.76,0,0,21259.14,28917.55
77,8600*****************202100000080,01.06.2021,16.07.2021,0,71826407,18210102010010000110,0,0,0,0,1.0
78,8600*****************202100000080,01.06.2021,16.07.2021,0,71826407,18210102030010000110,0.22,0,0,8.25,0
79,8600*****************202100000080,01.06.2021,16.07.2021,0,71826407,18210601030100000110,-946.45,1020.47,0,29391.56,21187.09
80,8600*****************202100000080,01.06.2021,16.07.2021,0,71826407,18210606043100000110,23.02,0,0,570907.85,1531.63
81,8600*****************202100000080,01.06.2021,16.07.2021,0,71826407,18210604012020000110,-127.18,2513.57,118.91,283000.5,107677.81
82,8600*****************202100000080,01.06.2021,16.07.2021,0,71826448,18210102010010000110,0,0,0,0,598.0
83,8600*****************202100000080,01.06.2021,16.07.2021,0,71826448,18210606043100000110,-16.35,0,0,679.96,1698.41
84,8600*****************202100000080,01.06.2021,16.07.2021,0,71826448,18210601030100000110,9.58,0,0,1401.36,7264.38
85,8600*****************202100000080,01.06.2021,16.07.2021,0,71826448,18210604012020000110,-23.91,0,0,6797.8,14841.03
86,8600*****************202100000080,01.06.2021,16.07.2021,0,71826153,18210102030010000110,0,0,0,0,0.03
87,8600*****************202100000080,01.06.2021,16.07.2021,0,71826153,18210606043130000110,-619.2,0,0.04,4934.96,5654.14
88,8600*****************202100000080,01.06.2021,16.07.2021,0,71826153,18210601030130000110,-160.88,348.0,0,7744.37,9709.04
89,8600*****************202100000080,01.06.2021,16.07.2021,0,71826153,18210604012020000110,-21298.82,3826.65,0,276380.95,150463.79
90,8600*****************202100000080,01.06.2021,16.07.2021,0,71826444,18210601030100000110,-11.85,0,0,1852.89,4083.8
91,8600*****************202100000080,01.06.2021,16.07.2021,0,71826444,18210606043100000110,6.04,0,0,2526.0,3480.51
92,8600*****************202100000080,01.06.2021,16.07.2021,0,71826444,18210604012020000110,16.71,0,0,4021.84,167.26
93,8600*****************202100000080,01.06.2021,16.07.2021,0,71826420,18210606043100000110,5.53,0,0,2007.47,2393.47
94,8600*****************202100000080,01.06.2021,16.07.2021,0,71826420,18210601030100000110,4.67,1151.9,0,3.06,3395.9
95,8600*****************202100000080,01.06.2021,16.07.2021,0,71826420,18210604012020000110,-1663.1,0,0,21120.64,11665.4
96,8600*****************202100000080,01.06.2021,16.07.2021,0,71829416,18210604012020000110,-673.41,0,0,16555.41,28861.98
97,8600*****************202100000080,01.06.2021,16.07.2021,0,71829416,18210601030100000110,-848.2,0,0,33320.77,13564.53
98,8600*****************202100000080,01.06.2021,16.07.2021,0,71829416,18210606043100000110,-737.66,0,0,4416.43,11385.78
99,8600*****************202100000080,01.06.2021,16.07.2021,0,71829416,18210904053100000110,0,0,0,0,487.99
100,8600*****************202100000080,01.06.2021,16.07.2021,0,71829000,18210606043050000110,-462.0,0.06,0,3577.73,3296.22
101,8600*****************202100000080,01.06.2021,16.07.2021,0,71829000,18210604012020000110,0,0,0,0,12448.02
102,8600*****************202100000080,01.06.2021,16.07.2021,0,71829000,18210102030010000110,0,0,0,0,4186.0
103,8600*****************202100000080,01.06.2021,16.07.2021,0,71829000,18210601030050000110,0,0.02,0,0.15,245.1
104,8600*****************202100000080,01.06.2021,16.07.2021,0,71829000,18210904040010000110,0,0,0,0,0.47
105,8600*****************202100000080,01.06.2021,16.07.2021,0,71829000,18210102010010000110,-195764.0,0,110108.9,0,379434.56
106,8600*****************202100000080,01.06.2021,16.07.2021,0,71829000,18210904053050000110,0,0,0,0,707.04
107,8600*****************202100000080,01.06.2021,16.07.2021,0,71829432,18210604012020000110,-482.89,0,0,4334.9,4218.25
108,8600*****************202100000080,01.06.2021,16.07.2021,0,71829432,18210904053100000110,0,0,0,0,281.5
109,8600*****************202100000080,01.06.2021,16.07.2021,0,71829432,18210606043100000110,-18.27,0,0,351.29,2522.64
110,8600*****************202100000080,01.06.2021,16.07.2021,0,71829432,18210601030100000110,0,0,0,0,1687.76
111,8600*****************202100000080,01.06.2021,16.07.2021,0,71829406,18210604012020000110,-637.09,0,0,10798.92,42321.35
112,8600*****************202100000080,01.06.2021,16.07.2021,0,71829406,18210606043100000110,-244.52,0,0,4473.67,13171.64
113,8600*****************202100000080,01.06.2021,16.07.2021,0,71829406,18210904053100000110,0,0,0,0,2429.12
114,8600*****************202100000080,01.06.2021,16.07.2021,0,71829406,18210601030100000110,-121.72,0,0,4204.8,80557.05
115,8600*****************202100000080,01.06.2021,16.07.2021,0,71829406,18210102010010000110,0,0,0,0,2343.75
116,8600*****************202100000080,01.06.2021,16.07.2021,0,71829448,18210604012020000110,0,0,0,11159.74,15340.7
117,8600*****************202100000080,01.06.2021,16.07.2021,0,71829448,18210904053100000110,0,0,0,0,1305.15
118,8600*****************202100000080,01.06.2021,16.07.2021,0,71829448,18210601030100000110,4.84,0,0,213.15,10642.97
119,8600*****************202100000080,01.06.2021,16.07.2021,0,71829448,18210606043100000110,1.11,0,0,750.31,4065.03
120,8600*****************202100000080,01.06.2021,16.07.2021,0,71829443,18210604012020000110,-874.95,0,0,1021.37,2817.95
121,8600*****************202100000080,01.06.2021,16.07.2021,0,71829443,18210904053100000110,0,0,0,0,619.36
122,8600*****************202100000080,01.06.2021,16.07.2021,0,71829443,18210601030100000110,0,0,0,264.7,948.93
123,8600*****************202100000080,01.06.2021,16.07.2021,0,71829443,18210606043100000110,-741.91,0,0,1397.21,2707.0
124,8600*****************202100000080,01.06.2021,16.07.2021,0,71829412,18210604012020000110,0,0,0,40184.31,25159.01
125,8600*****************202100000080,01.06.2021,16.07.2021,0,71829412,18210601030100000110,-11.61,0,0,592.81,323.74
126,8600*****************202100000080,01.06.2021,16.07.2021,0,71829412,18210904053100000110,0,0,0,0,1430.25
127,8600*****************202100000080,01.06.2021,16.07.2021,0,71829412,18210606043100000110,-240.58,0,0,3138.21,1603.3
128,8600*****************202100000080,01.06.2021,16.07.2021,0,71829412,18210102010010000110,0,0,0,0.06,0
129,8600*****************202100000080,01.06.2021,16.07.2021,0,71829417,18210604012020000110,34.59,0,0,4984.42,19904.59
130,8600*****************202100000080,01.06.2021,16.07.2021,0,71829417,18210606043100000110,-0.32,0,0,176.44,283.61
131,8600*****************202100000080,01.06.2021,16.07.2021,0,71829417,18210601030100000110,-0.3,0,0,78.82,4097.36
132,8600*****************202100000080,01.06.2021,16.07.2021,0,71829407,18210604012020000110,-3562.99,0,0,10794.0,16523.25
133,8600*****************202100000080,01.06.2021,16.07.2021,0,71829407,18210606043100000110,-198.52,0,0,928.62,784.33
134,8600*****************202100000080,01.06.2021,16.07.2021,0,71829407,18210904053100000110,0,0,0,0,1387.7
135,8600*****************202100000080,01.06.2021,16.07.2021,0,71829407,18210601030100000110,0,0,0,32.82,1652.66
136,8600*****************202100000080,01.06.2021,16.07.2021,0,71829407,18210102010010000110,0,0,0,0,1542.0
137,8600*****************202100000080,01.06.2021,16.07.2021,0,71829435,18210604012020000110,-0.44,0,0,2283.75,5195.11
138,8600*****************202100000080,01.06.2021,16.07.2021,0,71829435,18210606043100000110,-171.6,0,0,471.01,516.09
139,8600*****************202100000080,01.06.2021,16.07.2021,0,71829435,18210601030100000110,0,0,0,1.06,1607.65
140,8600*****************202100000080,01.06.2021,16.07.2021,0,71829424,18210604012020000110,-147.29,0,0,171.35,2249.08
141,8600*****************202100000080,01.06.2021,16.07.2021,0,71829424,18210606043100000110,0,0,0,429.52,3204.54
142,8600*****************202100000080,01.06.2021,16.07.2021,0,71829424,18210904053100000110,0,0,0,0,132.98
143,8600*****************202100000080,01.06.2021,16.07.2021,0,71829424,18210601030100000110,-9.68,0,0,168.84,6054.09
144,8600*****************202100000080,01.06.2021,16.07.2021,0,71829428,18210604012020000110,0,0,0,0,3494.02
145,8600*****************202100000080,01.06.2021,16.07.2021,0,71829428,18210601030100000110,-11.71,0,0,58.86,393.13
146,8600*****************202100000080,01.06.2021,16.07.2021,0,71829428,18210606043100000110,0,0,0,0.26,791.72
147,8600*****************202100000080,01.06.2021,16.07.2021,0,71829428,18210102010010000110,0,0,0,0,448.0
148,8600*****************202100000080,01.06.2021,16.07.2021,0,71829434,18210604012020000110,-1892.11,0,0,9806.31,8834.22
149,8600*****************202100000080,01.06.2021,16.07.2021,0,71829434,18210601030100000110,0,0,0,0,190.57
150,8600*****************202100000080,01.06.2021,16.07.2021,0,71829434,18210606043100000110,0,0,0,0,1035.43
151,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18210102010010000110,-453515.0,0,9610.0,0,6356078.28
152,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18210601020040000110,-1359.97,1175.96,0,239413.51,319952.19
153,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18210102030010000110,-39430.36,0,0,1369.09,82708.08
154,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18210606042040000110,-9613.55,849.68,0,111182.31,186092.78
155,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18210904052040000110,0,0,0,0,24507.45
156,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18210604012020000110,-21479.32,36813.9,0,910373.02,1024097.03
157,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18211610129010000140,0,0,0,10000.0,600.0
158,8600*****************202100000080,01.06.2021,16.07.2021,0,71871000,18210704010010000110,0,1416.3,0,0,142706.3
159,8600*****************202100000080,01.06.2021,16.07.2021,0,71872000,18210604012020000110,-8064.12,2714.63,0,337986.55,243627.62
160,8600*****************202100000080,01.06.2021,16.07.2021,0,71872000,18211610129010000140,0,0,0,0,300.0
161,8600*****************202100000080,01.06.2021,16.07.2021,0,71872000,18210601020040000110,6377.62,6669.37,9.44,208377.14,47905.66
162,8600*****************202100000080,01.06.2021,16.07.2021,0,71872000,18210606042040000110,162.85,0,0,2703.99,5653.83
163,8600*****************202100000080,01.06.2021,16.07.2021,0,71872000,18210102030010000110,18.01,0,0,0,35735.89
164,8600*****************202100000080,01.06.2021,16.07.2021,0,71872000,18210102010010000110,0,0,0,0,115895.68
165,8600*****************202100000080,01.06.2021,16.07.2021,0,71873000,18210102010010000110,-300026.82,0,938.9,0,860165.44
166,8600*****************202100000080,01.06.2021,16.07.2021,0,71873000,18210601020040000110,-4921.15,5023.44,0,189287.78,297623.28
167,8600*****************202100000080,01.06.2021,16.07.2021,0,71873000,18210606042040000110,-2550.34,425.84,0,32099.25,36960.55
168,8600*****************202100000080,01.06.2021,16.07.2021,0,71873000,18210102030010000110,509.87,2.05,0,0,150433.25
169,8600*****************202100000080,01.06.2021,16.07.2021,0,71873000,18210604012020000110,-32320.53,8433.08,11.06,722571.57,542902.11
170,8600*****************202100000080,01.06.2021,16.07.2021,0,71873000,18211610129010000140,0,0,0,0,3000.0
171,8600*****************202100000080,01.06.2021,16.07.2021,0,71874000,18210604012020000110,-57182.65,81721.25,1097.59,2445301.54,775705.74
172,8600*****************202100000080,01.06.2021,16.07.2021,0,71874000,18211610129010000140,0,0,0,0,6363.8
173,8600*****************202100000080,01.06.2021,16.07.2021,0,71874000,18210601020040000110,-17792.54,8582.06,0,687302.89,357050.58
174,8600*****************202100000080,01.06.2021,16.07.2021,0,71874000,18210606042040000110,-2111.77,406.53,0,85932.42,50262.0
175,8600*****************202100000080,01.06.2021,16.07.2021,0,71874000,18210102030010000110,16.98,0,0,314.78,54619.3
176,8600*****************202100000080,01.06.2021,16.07.2021,0,71874000,18210102010010000110,-168601.0,0,272635.0,0,1199328.65
177,8600*****************202100000080,01.06.2021,16.07.2021,0,71874000,18211610123010000140,0,0,0,834.9,0
178,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18210102010010000110,-445272.0,0,437795.0,0,2572545.4
179,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18211610123010000140,0,0,0,0,912.62
180,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18210904040010000110,0,0,0,0,28.94
181,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18210601020040000110,-47019.11,60841.78,1605.67,1125358.78,1373348.89
182,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18210606042040000110,-23839.02,8875.67,6.76,144350.59,162797.15
183,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18210102030010000110,1810.49,1823.72,0,54207.68,186376.64
184,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18210904052040000110,0,0,0,0,420.76
185,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18210604012020000110,-194160.9,182534.87,158.0,5508799.16,2580158.18
186,8600*****************202100000080,01.06.2021,16.07.2021,0,71875000,18211610129010000140,0,0.71,600.0,2000.0,22890.39
187,8600*****************202100000080,01.06.2021,16.07.2021,0,71876000,18210604012020000110,-215874.78,249459.78,519.41,4684624.28,3034592.15
188,8600*****************202100000080,01.06.2021,16.07.2021,0,71876000,18211610129010000140,0,600.05,0,1200.0,11840.71
189,8600*****************202100000080,01.06.2021,16.07.2021,0,71876000,18210606042040000110,15175.76,1671.18,0,809071.04,1205224.85
190,8600*****************202100000080,01.06.2021,16.07.2021,0,71876000,18210601020040000110,-39482.59,129112.16,0,1331589.39,1451944.79
191,8600*****************202100000080,01.06.2021,16.07.2021,0,71876000,18210102030010000110,1037.0,219.04,0,9898.3,175417.3
192,8600*****************202100000080,01.06.2021,16.07.2021,0,71876000,18210904052040000110,0,0,0,0,447.74
193,8600*****************202100000080,01.06.2021,16.07.2021,0,71876000,18210102010010000110,-1000149.0,0,668292.0,0,3088845.22
194,8600*****************202100000080,01.06.2021,16.07.2021,0,71877000,18210102010010000110,0,0,74771.0,0,246843.73
195,8600*****************202100000080,01.06.2021,16.07.2021,0,71877000,18210102030010000110,515.37,0,0,0,6036.35
196,8600*****************202100000080,01.06.2021,16.07.2021,0,71877000,18210601020040000110,-5576.75,2349.65,1.25,185392.6,176835.05
197,8600*****************202100000080,01.06.2021,16.07.2021,0,71877000,18210606042040000110,-46.74,0,0,21152.42,122334.08
198,8600*****************202100000080,01.06.2021,16.07.2021,0,71877000,18210904052040000110,0,0,0,0,2337.57
199,8600*****************202100000080,01.06.2021,16.07.2021,0,71877000,18210604012020000110,-4038.29,12317.6,0,563332.79,337188.67
200,8600*****************202100000080,01.06.2021,16.07.2021,0,71878000,18210604012020000110,-6085.67,3570.91,0,229553.14,311780.48
201,8600*****************202100000080,01.06.2021,16.07.2021,0,71878000,18210601020040000110,-4373.61,258.89,1457.0,40332.87,111934.62
202,8600*****************202100000080,01.06.2021,16.07.2021,0,71878000,18210606042040000110,-1048.44,229.88,0,37274.63,70084.58
203,8600*****************202100000080,01.06.2021,16.07.2021,0,71878000,18210102030010000110,32.34,11.67,0,0,10593.72
204,8600*****************202100000080,01.06.2021,16.07.2021,0,71878000,18210102010010000110,0,0,41943.0,0,109547.34
205,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18210904040010000110,0,0,0,0,998.13
206,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18210102010010000110,-269237.0,1.0,197963.0,100.0,564014.87
207,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18210601020040000110,-7693.71,41167.24,1.63,252710.66,396710.07
208,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18210606042040000110,-14806.96,1481.65,0,51450.51,78700.57
209,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18210102030010000110,574.7,0,0,0,18307.43
210,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18210904052040000110,0,0,0,0,800.0
211,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18210604012020000110,-17198.25,51359.28,0.12,1041075.58,360833.79
212,8600*****************202100000080,01.06.2021,16.07.2021,0,71879000,18211610129010000140,0,0,0,0,350.16
213,8600*****************202100000080,01.06.2021,16.07.2021,0,71883000,18210604012020000110,-15522.32,18587.14,0,815509.81,375916.11
214,8600*****************202100000080,01.06.2021,16.07.2021,0,71883000,18211610129010000140,0,0,0,0,300.0
215,8600*****************202100000080,01.06.2021,16.07.2021,0,71883000,18210606042040000110,-747.78,0,0,152332.5,18597.25
216,8600*****************202100000080,01.06.2021,16.07.2021,0,71883000,18210601020040000110,-1754.89,1749.49,1117.02,129873.17,83880.86
217,8600*****************202100000080,01.06.2021,16.07.2021,0,71883000,18210102030010000110,2629.38,9106.52,0,2.62,74446.66
218,8600*****************202100000080,01.06.2021,16.07.2021,0,71883000,18210102010010000110,-54837.0,0,6500.0,0,1221338.72
219,8600*****************202100000080,01.06.2021,16.07.2021,0,71884000,18210102010010000110,-104869.0,0,112741.0,0,302212.83
220,8600*****************202100000080,01.06.2021,16.07.2021,0,71884000,18210601020040000110,-206.84,0,0,20214.34,35053.8
221,8600*****************202100000080,01.06.2021,16.07.2021,0,71884000,18210606042040000110,45.79,588.19,0,15900.2,5872.0
222,8600*****************202100000080,01.06.2021,16.07.2021,0,71884000,18210102030010000110,31.72,0,0,0,8523.4
223,8600*****************202100000080,01.06.2021,16.07.2021,0,71884000,18210604012020000110,1029.63,720.61,0,79352.08,50563.2
224,8600*****************202100000080,01.06.2021,16.07.2021,0,71884000,18211610129010000140,0,0,0,0,308.97
225,8600*****************202100000080,01.06.2021,16.07.2021,0,71885000,18210604012020000110,-47617.39,14647.91,2625.15,749813.11,124577.49
226,8600*****************202100000080,01.06.2021,16.07.2021,0,71885000,18211610129010000140,0,0,0,0,1100.0
227,8600*****************202100000080,01.06.2021,16.07.2021,0,71885000,18210601020040000110,-10148.87,5909.14,0,159658.49,130835.91
228,8600*****************202100000080,01.06.2021,16.07.2021,0,71885000,18210606042040000110,-161.95,0,0,15838.83,14624.08
229,8600*****************202100000080,01.06.2021,16.07.2021,0,71885000,18210102030010000110,63.56,0,0,2604.2,142418.99
230,8600*****************202100000080,01.06.2021,16.07.2021,0,71885000,18210102010010000110,81259.92,0,38929.0,1539.92,210209.7
231,8600*****************202100000080,01.06.2021,16.07.2021,0,71887000,18210102010010000110,-61478.63,0,5963.0,0,195603.09
232,8600*****************202100000080,01.06.2021,16.07.2021,0,71887000,18210601020040000110,-4927.15,4909.13,0.42,70894.2,125711.56
233,8600*****************202100000080,01.06.2021,16.07.2021,0,71887000,18210606042040000110,-3139.23,2325.6,0,56067.08,43126.24
234,8600*****************202100000080,01.06.2021,16.07.2021,0,71887000,18210102030010000110,0,0,0,2.35,21647.42
235,8600*****************202100000080,01.06.2021,16.07.2021,0,71887000,18210604012020000110,-23851.95,1411.42,0,236221.79,103508.19
236,8600*****************202100000081,01.06.2021,16.07.2021,0,71871000,18210704010010000110,0,0,0,0,600.0
237,8600*****************202100000082,01.06.2021,16.07.2021,0,71824104,18210803010010000110,0,200.0,0,0,0
238,8600*****************202100000082,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,4800.0,0,0,0
239,8600*****************202100000082,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
240,8600*****************202100000083,01.06.2021,16.07.2021,01,71811151,18210606033130000110,0,0,0,0,1211.8
241,8600*****************202100000083,01.06.2021,16.07.2021,01,71812151,18210606033130000110,11291.05,0,0,11291.05,0
