,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
64,8600*****************202100004673,01.06.2021,16.07.2021,70,71875000,18210102010010000110,134.56,0,0,2883.8,0
65,8600*****************202100004673,01.06.2021,16.07.2021,70,71876000,18210102010010000110,838616.59,470074.53,168344.53,2.6,107046.29
66,8600*****************202100004674,01.06.2021,16.07.2021,70,71879000,18210501021010000110,0,0,0,0,0
67,8600*****************202100004675,01.06.2021,16.07.2021,0,71875000,18210807010010000110,0,0,0,0,0
68,8600*****************202100004676,01.06.2021,16.07.2021,70,71887000,18210101012020000110,0,0,0,0,0
69,8600*****************202100004677,01.06.2021,16.07.2021,70,71874000,18210101012020000110,0,0,0,0,6162.46
70,8600*****************202100004677,01.06.2021,16.07.2021,70,71875000,18210101012020000110,0,0,0,0,114.93
71,8600*****************202100004678,01.06.2021,16.07.2021,70,71875000,18210101012020000110,0,0,0,0,0
72,8600*****************202100004679,01.06.2021,16.07.2021,70,71887000,18210102010010000110,0,0,0,0,0
73,8600*****************202100004680,01.06.2021,16.07.2021,70,71874000,18210102010010000110,17245.53,25990.17,0,5174.82,0
74,8600*****************202100004680,01.06.2021,16.07.2021,70,71875000,18210102010010000110,0,240196.68,0,4551494.58,197980.51
75,8600*****************202100004681,01.06.2021,16.07.2021,70,71819153,18210502020020000110,0,0,0,0,100.0
76,8600*****************202100004681,01.06.2021,16.07.2021,70,71819153,18210501011010000110,1082821.0,512411.0,0,0,516389.54
77,8600*****************202100004681,01.06.2021,16.07.2021,70,71819153,18210102020010000110,0,0,0,0,345.0
78,8600*****************202100004681,01.06.2021,16.07.2021,70,71826155,18210501011010000110,563437.41,53999.0,0,552.41,0
79,8600*****************202100004681,01.06.2021,16.07.2021,70,71826155,18210501021010000110,0,245643.0,0,0,245643.0
80,8600*****************202100004681,01.06.2021,16.07.2021,70,71874000,18210501011010000110,267595.89,37443.93,0,220184.03,0
81,8600*****************202100004681,01.06.2021,16.07.2021,70,71875000,18210501011010000110,1893233.96,1276867.86,0,17651.05,1038099.12
82,8600*****************202100004681,01.06.2021,16.07.2021,70,71875000,18210502010020000110,14901.76,14887.0,0,0,574.5
83,8600*****************202100004681,01.06.2021,16.07.2021,70,71875000,18210504010020000110,878485.86,240565.0,0,6610.86,24547.0
84,8600*****************202100004681,01.06.2021,16.07.2021,70,71875000,18211610129010000140,0,0,0,0,1850.0
85,8600*****************202100004681,01.06.2021,16.07.2021,70,71876000,18210501011010000110,211042.86,394190.0,0,57616.21,244296.54
86,8600*****************202100004681,01.06.2021,16.07.2021,70,71877000,18210501011010000110,0,0,10.93,0,25860.23
87,8600*****************202100004681,01.06.2021,16.07.2021,70,71879000,18210501011010000110,381860.82,215473.0,0,14101.05,227765.89
88,8600*****************202100004682,01.06.2021,16.07.2021,0,71874000,18210803010010000110,0,150.0,0,0,0
89,8600*****************202100004683,01.06.2021,16.07.2021,70,71887000,18211610122010000140,0,0,0,0,0
90,8600*****************202100004684,01.06.2021,16.07.2021,70,71876000,18210602010020000110,0,0,0,0,0
91,8600*****************202100004685,01.06.2021,16.07.2021,70,71821156,18210102010010000110,148490.0,182820.0,0,0,101574.0
92,8600*****************202100004685,01.06.2021,16.07.2021,70,71871000,18210102010010000110,5811.0,5811.0,0,0,0
93,8600*****************202100004685,01.06.2021,16.07.2021,70,71874000,18210102010010000110,129913.0,129226.0,0,0,66905.59
94,8600*****************202100004685,01.06.2021,16.07.2021,70,71875000,18210102010010000110,408155.0,317191.0,0,0,170692.0
95,8600*****************202100004685,01.06.2021,16.07.2021,70,71876000,18210102010010000110,1707488.0,1505059.0,0,494.0,935688.49
96,8600*****************202100004685,01.06.2021,16.07.2021,70,71883000,18210102080010000110,1242234.0,1242234.0,0,0,0
97,8600*****************202100004685,01.06.2021,16.07.2021,70,71883000,18210102010010000110,153590311.0,1509212.0,0,0,0
98,8600*****************202100004686,01.06.2021,16.07.2021,70,71876000,18210102010010000110,0,0,0,0,0
99,8600*****************202100004687,01.06.2021,16.07.2021,70,71874000,18210502020020000110,0,0,0,0,971.9
100,8600*****************202100004687,01.06.2021,16.07.2021,70,71874000,18210501011010000110,95765.79,116483.34,0,3645.79,303.0
101,8600*****************202100004687,01.06.2021,16.07.2021,70,71876000,18210501011010000110,4548928.51,0,0,309114.26,776879.13
102,8600*****************202100004687,01.06.2021,16.07.2021,70,71876000,18210102020010000110,0,0,0,0,54543.0
103,8600*****************202100004687,01.06.2021,16.07.2021,70,71876000,18210501021010000110,0,0,0,79.89,1485.0
104,8600*****************202100004688,01.06.2021,16.07.2021,0,71821151,18210803010010000110,0,610.5,0,0,0
105,8600*****************202100004689,01.06.2021,16.07.2021,70,71876000,18210602010020000110,0,0,0,0,0
106,8600*****************202100004690,01.06.2021,16.07.2021,70,71877000,18210102010010000110,0,0,0,0,0
107,8600*****************202100004691,01.06.2021,16.07.2021,70,71871000,18210501011010000110,4536.0,6577.0,0,0,20641.0
108,8600*****************202100004691,01.06.2021,16.07.2021,70,71874000,18210501011010000110,188697.0,2277.0,0,0,2277.0
109,8600*****************202100004691,01.06.2021,16.07.2021,70,71875000,18210501011010000110,13907.32,0,0,12084.32,112.0
110,8600*****************202100004691,01.06.2021,16.07.2021,70,71876000,18210502010020000110,0,0,0,0,4133.0
111,8600*****************202100004691,01.06.2021,16.07.2021,70,71876000,18210501011010000110,95192.96,124481.4,23432.0,12863.28,55835.0
112,8600*****************202100004691,01.06.2021,16.07.2021,70,71883000,18210501011010000110,0,0,0,0,303.0
113,8600*****************202100004691,01.06.2021,16.07.2021,70,71887000,18210501011010000110,45838.98,46938.0,0,0,1099.02
114,8600*****************202100004692,01.06.2021,16.07.2021,0,71819000,18210803010010000110,0,200.0,0,0,0
115,8600*****************202100004692,01.06.2021,16.07.2021,0,71826000,18210807010010000110,0,1440.0,0,0,0
116,8600*****************202100004692,01.06.2021,16.07.2021,0,71871000,18210807310010000110,0,200.0,0,0,0
117,8600*****************202100004692,01.06.2021,16.07.2021,0,71871000,18211301190010000130,0,100.0,0,0,0
118,8600*****************202100004692,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,16743.74,0,0,0
119,8600*****************202100004692,01.06.2021,16.07.2021,0,71871000,18210807010010000110,0,800.0,0,0,0
120,8600*****************202100004692,01.06.2021,16.07.2021,0,71873000,18210803010010000110,0,1333.32,0,0,0
121,8600*****************202100004692,01.06.2021,16.07.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
122,8600*****************202100004692,01.06.2021,16.07.2021,0,71874000,18211301020010000130,0,200.0,0,0,0
123,8600*****************202100004692,01.06.2021,16.07.2021,0,71874000,18210803010010000110,0,419.0,0,0,0
124,8600*****************202100004692,01.06.2021,16.07.2021,0,71875000,18211301020010000130,0,200.0,0,0,0
125,8600*****************202100004692,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,15753.77,0,0,0
126,8600*****************202100004692,01.06.2021,16.07.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
127,8600*****************202100004692,01.06.2021,16.07.2021,0,71876000,18211301020010000130,0,350.0,0,0,0
128,8600*****************202100004692,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,3840.0,0,0,0
129,8600*****************202100004692,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,25243.51,0,0,0
130,8600*****************202100004692,01.06.2021,16.07.2021,0,71877000,18211301020010000130,0,200.0,0,0,0
131,8600*****************202100004692,01.06.2021,16.07.2021,0,71878000,18210803010010000110,0,156.77,0,0,0
132,8600*****************202100004692,01.06.2021,16.07.2021,0,71883000,18210803010010000110,0,1612.25,0,0,0
133,8600*****************202100004693,01.06.2021,16.07.2021,0,71887000,18210803010010000110,0,6706.0,0,0,0
134,8600*****************202100004694,01.06.2021,16.07.2021,70,71887000,18210502010020000110,0,0,0,0,0
135,8600*****************202100004695,01.06.2021,16.07.2021,70,71821157,18210501021010000110,20469.5,7449.0,0,358794.32,0
136,8600*****************202100004695,01.06.2021,16.07.2021,70,71821157,18210604011020000110,11887.1,2940.0,0,13140.37,0
137,8600*****************202100004695,01.06.2021,16.07.2021,70,71821157,18210501050010000110,0,0,20.0,0,0
138,8600*****************202100004695,01.06.2021,16.07.2021,70,71821157,18210606033130000110,11878.78,0,10369.0,4933.78,0
139,8600*****************202100004695,01.06.2021,16.07.2021,70,71871000,18210604011020000110,37526.59,0,0,69950.81,0
140,8600*****************202100004695,01.06.2021,16.07.2021,70,71876000,18210101012020000110,78281.35,85640.26,0,2741.12,0
141,8600*****************202100004695,01.06.2021,16.07.2021,70,71876000,18210606032040000110,414279.16,17223.0,0,829750.55,0
142,8600*****************202100004695,01.06.2021,16.07.2021,70,71876000,18210604011020000110,0,0,0,0,847.72
143,8600*****************202100004695,01.06.2021,16.07.2021,70,71876000,18210602010020000110,48099.05,29502.25,0,2064757.94,12126.59
144,8600*****************202100004695,01.06.2021,16.07.2021,70,71887000,18210602010020000110,0,0,0,0,84.73
145,8600*****************202100004695,01.06.2021,16.07.2021,70,71887000,18210101012020000110,0,0,0,0,217521.33
146,8600*****************202100004696,01.06.2021,16.07.2021,70,71876000,18210602010020000110,0,0,0,0,0
147,8600*****************202100004697,01.06.2021,16.07.2021,70,71811151,18210102010010000110,6519.0,123732.0,0,0,166279.7
148,8600*****************202100004697,01.06.2021,16.07.2021,70,71818157,18210102010010000110,523978.0,134598.0,2.65,0,104586.06
149,8600*****************202100004697,01.06.2021,16.07.2021,70,71818000,18210102010010000110,3034310.0,2442580.0,0,0,1458873.05
150,8600*****************202100004697,01.06.2021,16.07.2021,70,71819000,18210102010010000110,217134.19,821286.19,0,0,783138.0
151,8600*****************202100004697,01.06.2021,16.07.2021,70,71821432,18210102010010000110,0,35449.0,0,0,35449.0
152,8600*****************202100004697,01.06.2021,16.07.2021,70,71824104,18210102010010000110,434215.0,415506.0,0,0,388050.34
153,8600*****************202100004697,01.06.2021,16.07.2021,70,71826423,18210102010010000110,0,0,0,0,42.79
154,8600*****************202100004697,01.06.2021,16.07.2021,70,71826105,18210102010010000110,659040.0,501807.0,0,0,440971.37
155,8600*****************202100004697,01.06.2021,16.07.2021,70,71826153,18210102010010000110,0,0,0,0.5,0
156,8600*****************202100004697,01.06.2021,16.07.2021,70,71826000,18210102010010000110,59646.0,6381.0,0,0,0
157,8600*****************202100004697,01.06.2021,16.07.2021,70,71829407,18210102010010000110,163547.0,114386.0,0,0,52298.99
158,8600*****************202100004697,01.06.2021,16.07.2021,70,71871000,18210102010010000110,14036980.66,14488025.67,0,52776.19,10324461.55
159,8600*****************202100004697,01.06.2021,16.07.2021,70,71872000,18210102010010000110,312338.68,337577.97,2988.0,0,33883.87
160,8600*****************202100004697,01.06.2021,16.07.2021,70,71873000,18210102010010000110,2520228.9,2907667.0,0,168.03,1403860.0
161,8600*****************202100004697,01.06.2021,16.07.2021,70,71874000,18210102010010000110,8074019.25,6647788.89,538.53,1161.53,4034891.9
162,8600*****************202100004697,01.06.2021,16.07.2021,70,71875000,18210102010010000110,10680174.3,11115402.96,0,333701.14,6719433.01
163,8600*****************202100004697,01.06.2021,16.07.2021,70,71876000,18210102010010000110,17592311.45,14969296.84,49.52,3734160.47,8741113.76
164,8600*****************202100004697,01.06.2021,16.07.2021,70,71877000,18210102010010000110,2388706.24,2677530.37,0,3979.93,2010433.37
165,8600*****************202100004697,01.06.2021,16.07.2021,70,71878000,18210102010010000110,33826.31,7740.53,0,68592.17,0
166,8600*****************202100004697,01.06.2021,16.07.2021,70,71879000,18210102010010000110,0,0,0,0,112.21
167,8600*****************202100004697,01.06.2021,16.07.2021,70,71883000,18210102080010000110,0,1875000.0,0,0,1875000.0
168,8600*****************202100004697,01.06.2021,16.07.2021,70,71883000,18210102010010000110,7255634.26,5881548.0,0,0.26,2511191.18
169,8600*****************202100004697,01.06.2021,16.07.2021,70,71884000,18210102010010000110,0,0,0,0,2.0
170,8600*****************202100004697,01.06.2021,16.07.2021,70,71885000,18210102010010000110,36205.0,26215.0,0,0,6894.0
171,8600*****************202100004697,01.06.2021,16.07.2021,70,71887000,18210102010010000110,119921.81,165252.14,0,424.19,108823.9
172,8600*****************202100004698,01.06.2021,16.07.2021,70,71821157,18210102010010000110,22247.46,0,0,1318392.93,0
173,8600*****************202100004698,01.06.2021,16.07.2021,70,71871000,18210102010010000110,0,0,0,31266.51,0
174,8600*****************202100004698,01.06.2021,16.07.2021,70,71876000,18210102010010000110,4511.52,0,0,249263.0,356751.49
175,8600*****************202100004698,01.06.2021,16.07.2021,70,71887000,18210102010010000110,26910.0,26903.0,0,0,273781.54
176,8600*****************202100004699,01.06.2021,16.07.2021,70,71879000,18210102010010000110,0,0,0,0,0
177,8600*****************202100004700,01.06.2021,16.07.2021,70,71876000,18210102010010000110,13515.0,13856.0,0,0,341.0
178,8600*****************202100004701,01.06.2021,16.07.2021,70,71811151,18210504020020000110,0,0,0,58.79,0
179,8600*****************202100004701,01.06.2021,16.07.2021,70,71811000,18210504020020000110,7929.72,7870.93,0,0,0
180,8600*****************202100004701,01.06.2021,16.07.2021,70,71812151,18210501011010000110,0,0,0,2513.32,22070.46
181,8600*****************202100004701,01.06.2021,16.07.2021,70,71812151,18210501012010000110,0,0,0,0,0.11
182,8600*****************202100004701,01.06.2021,16.07.2021,70,71812151,18210504020020000110,0,0,0,32.14,5323.0
183,8600*****************202100004701,01.06.2021,16.07.2021,70,71812000,18210504020020000110,2600.0,0,0,0,0
184,8600*****************202100004701,01.06.2021,16.07.2021,70,71816160,18210502010020000110,0,0,0,0,1328.95
185,8600*****************202100004701,01.06.2021,16.07.2021,70,71816160,18210501011010000110,39552.06,25952.0,0,736.86,2426.0
186,8600*****************202100004701,01.06.2021,16.07.2021,70,71816160,18210501012010000110,0,0,0,0,37.0
187,8600*****************202100004701,01.06.2021,16.07.2021,70,71818157,18210501011010000110,0,0,0,500.0,0.46
188,8600*****************202100004701,01.06.2021,16.07.2021,70,71818410,18210501011010000110,25384.7,10459.65,0,14925.05,0
189,8600*****************202100004701,01.06.2021,16.07.2021,70,71818410,18210504020020000110,29580.0,59340.0,0,0,29760.0
190,8600*****************202100004701,01.06.2021,16.07.2021,70,71818405,18210501011010000110,0,0,0,0,713.0
191,8600*****************202100004701,01.06.2021,16.07.2021,70,71818402,18210502010020000110,0,0,0,0,5845.17
192,8600*****************202100004701,01.06.2021,16.07.2021,70,71818000,18210502020020000110,0,0,0,0,2.42
193,8600*****************202100004701,01.06.2021,16.07.2021,70,71819153,18210501022010000110,0,0,0,0,277.0
194,8600*****************202100004701,01.06.2021,16.07.2021,70,71819153,18210502020020000110,0,0,0,0,186.88
195,8600*****************202100004701,01.06.2021,16.07.2021,70,71819153,18210501011010000110,182854.99,43051.92,0,37251.19,43139.13
196,8600*****************202100004701,01.06.2021,16.07.2021,70,71819153,18210501012010000110,0,0,0,0,1740.0
197,8600*****************202100004701,01.06.2021,16.07.2021,70,71819000,18210502010020000110,0,0,0,0,1013.78
198,8600*****************202100004701,01.06.2021,16.07.2021,70,71819000,18210501011010000110,0,0,0,0,0.07
199,8600*****************202100004701,01.06.2021,16.07.2021,70,71819156,18210501011010000110,0,0,0,0,3339.12
200,8600*****************202100004701,01.06.2021,16.07.2021,70,71819156,18210501012010000110,0,0,0,0,0.05
201,8600*****************202100004701,01.06.2021,16.07.2021,70,71821432,18210501012010000110,0,0,0,0,1059.93
202,8600*****************202100004701,01.06.2021,16.07.2021,70,71821151,18210502010020000110,0,0,0,0,10.13
203,8600*****************202100004701,01.06.2021,16.07.2021,70,71824000,18210504020020000110,0,0,0,0,10770.0
204,8600*****************202100004701,01.06.2021,16.07.2021,70,71824104,18210504020020000110,13315.0,24085.0,0,0,0
205,8600*****************202100004701,01.06.2021,16.07.2021,70,71824104,18210502010020000110,60240.0,54828.0,0,0,5415.0
206,8600*****************202100004701,01.06.2021,16.07.2021,70,71824104,18210501011010000110,386963.95,6256.24,0,39319.98,79187.79
207,8600*****************202100004701,01.06.2021,16.07.2021,70,71824104,18210102020010000110,0,0,0,0,76.57
208,8600*****************202100004701,01.06.2021,16.07.2021,70,71824104,18210501021010000110,0,0,0,0,0.12
209,8600*****************202100004701,01.06.2021,16.07.2021,70,71824158,18210501011010000110,0,0,0,0,846.03
210,8600*****************202100004701,01.06.2021,16.07.2021,70,71826155,18210501011010000110,924.39,1054.19,0,0,0
211,8600*****************202100004701,01.06.2021,16.07.2021,70,71826105,18210501011010000110,22733.5,153.74,0,147972.6,11464.85
212,8600*****************202100004701,01.06.2021,16.07.2021,70,71826105,18210501012010000110,0,0,0,0,1721.72
213,8600*****************202100004701,01.06.2021,16.07.2021,70,71826105,18210502020020000110,0,0,0,0,200.0
214,8600*****************202100004701,01.06.2021,16.07.2021,70,71826000,18210501011010000110,33624.69,7654.05,0,17217.77,0
215,8600*****************202100004701,01.06.2021,16.07.2021,70,71826000,18210605000020000110,0,0,0,0,200.0
216,8600*****************202100004701,01.06.2021,16.07.2021,70,71826000,18210504020020000110,0,0,0,24.63,35.47
217,8600*****************202100004701,01.06.2021,16.07.2021,70,71826000,18211610129010000140,0,0,0,0,300.0
218,8600*****************202100004701,01.06.2021,16.07.2021,70,71826000,18210502010020000110,0,0,0,0,192.92
219,8600*****************202100004701,01.06.2021,16.07.2021,70,71826448,18210501011010000110,898022.27,878619.27,0,0,251626.85
220,8600*****************202100004701,01.06.2021,16.07.2021,70,71826407,18210501011010000110,243938.7,402723.0,38.05,1571.7,175208.84
221,8600*****************202100004701,01.06.2021,16.07.2021,70,71826407,18210501021010000110,16.72,0,0,20219.32,0
222,8600*****************202100004701,01.06.2021,16.07.2021,70,71826165,18210501011010000110,13374.66,11216.0,0,2222.27,3294.0
223,8600*****************202100004701,01.06.2021,16.07.2021,70,71826153,18210501011010000110,0,0,1594.31,0,12889.32
224,8600*****************202100004701,01.06.2021,16.07.2021,70,71826450,18210502010020000110,5414.0,5414.0,0,0,4143.54
225,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210501021010000110,729928.3,595837.0,0,20653.06,89490.0
226,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210501011010000110,864104.29,235077.44,407.93,20834.67,169730.61
227,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210102020010000110,5222.21,0,0,216194.12,6935.0
228,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210501012010000110,0,0,0,0,6492.4
229,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210504010020000110,14328.0,4500.0,0,0,4500.0
230,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210502010020000110,0,0,0,0,200.0
231,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210502020020000110,0,0,0,0,107.43
232,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210501022010000110,0,0,0,0,4692.51
233,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210501050010000110,0,0,0,0,1633.01
234,8600*****************202100004701,01.06.2021,16.07.2021,70,71871000,18210704010010000110,0,0,0,0,300.0
235,8600*****************202100004701,01.06.2021,16.07.2021,70,71872000,18210502010020000110,0,0,0,0,2885.39
236,8600*****************202100004701,01.06.2021,16.07.2021,70,71872000,18210504010020000110,36288.0,0,30148.33,62.65,0
237,8600*****************202100004701,01.06.2021,16.07.2021,70,71872000,18210502020020000110,0,0,0,0,100.0
238,8600*****************202100004701,01.06.2021,16.07.2021,70,71872000,18210501011010000110,94826.0,157936.0,0,65.49,97090.87
239,8600*****************202100004701,01.06.2021,16.07.2021,70,71872000,18210501012010000110,0,0,0,0,198.86
240,8600*****************202100004701,01.06.2021,16.07.2021,70,71873000,18210501011010000110,606742.53,155603.49,2372.49,502441.04,110118.35
241,8600*****************202100004701,01.06.2021,16.07.2021,70,71873000,18210501021010000110,411394.93,163439.63,16149.31,209024.28,4270.5
242,8600*****************202100004701,01.06.2021,16.07.2021,70,71873000,18210501012010000110,0,0,0,0,120.55
243,8600*****************202100004701,01.06.2021,16.07.2021,70,71873000,18210102020010000110,0,0,0,0,9898.0
244,8600*****************202100004701,01.06.2021,16.07.2021,70,71873000,18210502010020000110,0,0,0,0,6821.45
245,8600*****************202100004701,01.06.2021,16.07.2021,70,71873000,18210504010020000110,0,0,0,0,3605.6
246,8600*****************202100004701,01.06.2021,16.07.2021,70,71874000,18210501050010000110,0,0,0,1060.08,556.96
247,8600*****************202100004701,01.06.2021,16.07.2021,70,71874000,18210502020020000110,0,0,80.32,0,301.39
248,8600*****************202100004701,01.06.2021,16.07.2021,70,71874000,18211610129010000140,0,0,0,0,350.0
