,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
44,8600*****************202100001723,01.06.2021,16.07.2021,41,71824000,18210102010010000110,81307.25,69531.04,0,81307.25,130124.55
45,8600*****************202100001723,01.06.2021,16.07.2021,41,71824157,18210102010010000110,154860.83,77162.0,0,35459.22,27739.16
46,8600*****************202100001723,01.06.2021,16.07.2021,41,71824158,18210102010010000110,34091.0,0,0,0,5.0
47,8600*****************202100001723,01.06.2021,16.07.2021,41,71824153,18210102010010000110,146303.46,103769.0,0,0,35756.54
48,8600*****************202100001723,01.06.2021,16.07.2021,41,71826153,18210102010010000110,314474.1,432503.15,0,35703.72,799340.53
49,8600*****************202100001723,01.06.2021,16.07.2021,41,71826000,18210102010010000110,162112.22,290032.0,13501.96,13673.2,441275.82
50,8600*****************202100001723,01.06.2021,16.07.2021,41,71826105,18210102010010000110,2261995.1,1339168.46,2002.0,1.81,633450.6
51,8600*****************202100001723,01.06.2021,16.07.2021,41,71826155,18210102010010000110,647919.51,2307626.15,0,263.13,1952806.75
52,8600*****************202100001723,01.06.2021,16.07.2021,41,71826423,18210102010010000110,2222523.65,2223891.16,7472.0,111781.03,7472.0
53,8600*****************202100001723,01.06.2021,16.07.2021,41,71826407,18210102010010000110,10315665.65,9393859.52,89120.26,47969.99,4958816.0
54,8600*****************202100001723,01.06.2021,16.07.2021,41,71826165,18210102010010000110,851363.33,806091.95,0,544.46,435606.01
55,8600*****************202100001723,01.06.2021,16.07.2021,41,71826448,18210102010010000110,13983658.51,0,0,23238994.77,0
56,8600*****************202100001723,01.06.2021,16.07.2021,41,71826444,18210102010010000110,0,0,0,0,210309.0
57,8600*****************202100001723,01.06.2021,16.07.2021,41,71829416,18210102010010000110,24034.9,4812.9,0,0,13323.44
58,8600*****************202100001723,01.06.2021,16.07.2021,41,71829406,18210102010010000110,32620.0,24135.0,0,0,93666.38
59,8600*****************202100001723,01.06.2021,16.07.2021,41,71829000,18210102010010000110,452317.83,358446.5,2160.0,326087.58,9394187.94
60,8600*****************202100001723,01.06.2021,16.07.2021,41,71829407,18210102010010000110,52115.0,34183.0,0,0,12863.0
61,8600*****************202100001723,01.06.2021,16.07.2021,41,71871000,18210102010010000110,26232844.32,25360695.21,204195.16,3734833.12,22309463.15
62,8600*****************202100001723,01.06.2021,16.07.2021,41,71871000,18210102020010000110,0,-60000.0,0,0,0
63,8600*****************202100001723,01.06.2021,16.07.2021,41,71871000,18211610129010000140,0,0,0,600.0,0
64,8600*****************202100001723,01.06.2021,16.07.2021,41,71872000,18210102010010000110,2156038.39,2880420.8,0,33430.96,1845583.0
65,8600*****************202100001723,01.06.2021,16.07.2021,41,71873000,18210102010010000110,11919221.38,11957196.23,41.0,3335666.11,12667833.26
66,8600*****************202100001723,01.06.2021,16.07.2021,41,71873000,18210102080010000110,0,629311.0,0,0,629311.0
67,8600*****************202100001723,01.06.2021,16.07.2021,41,71874000,18210102010010000110,29067857.76,18644108.24,35966.0,24422616.1,16466554.39
68,8600*****************202100001723,01.06.2021,16.07.2021,41,71874000,18210102080010000110,0,66944.0,0,0,66944.0
69,8600*****************202100001723,01.06.2021,16.07.2021,41,71875000,18210102010010000110,171038484.43,168266120.65,47283.0,9462954.37,99034874.19
70,8600*****************202100001723,01.06.2021,16.07.2021,41,71875000,18210102080010000110,0,422284.0,0,0,422284.0
71,8600*****************202100001723,01.06.2021,16.07.2021,41,71876000,18210101012020000110,0,0,0,0,0.71
72,8600*****************202100001723,01.06.2021,16.07.2021,41,71876000,18210102010010000110,206307117.43,174388118.21,1780214.97,68764729.88,115729102.24
73,8600*****************202100001723,01.06.2021,16.07.2021,41,71876000,18210102080010000110,120000.0,1532025.0,0,0,1412025.0
74,8600*****************202100001723,01.06.2021,16.07.2021,41,71877000,18210102010010000110,8878299.05,5877752.74,760141.34,5807605.76,4147469.03
75,8600*****************202100001723,01.06.2021,16.07.2021,41,71878000,18210102010010000110,4821039.17,3732393.64,2637.39,6027613.33,3144806.44
76,8600*****************202100001723,01.06.2021,16.07.2021,41,71879000,18210102010010000110,20981499.87,20508718.41,5864.85,219874.94,9969842.06
77,8600*****************202100001723,01.06.2021,16.07.2021,41,71883000,18210102080010000110,0,1350000.0,0,0,1350000.0
78,8600*****************202100001723,01.06.2021,16.07.2021,41,71883000,18210102010010000110,13027576.67,11532731.75,0,2924955.96,7761813.87
79,8600*****************202100001723,01.06.2021,16.07.2021,41,71884000,18210102010010000110,993204.83,877597.41,9798.39,36568.13,966754.54
80,8600*****************202100001723,01.06.2021,16.07.2021,41,71885000,18210102010010000110,12762431.93,6786730.3,103298.97,2226.72,4309532.69
81,8600*****************202100001723,01.06.2021,16.07.2021,41,71887000,18210102010010000110,3836140.84,3173337.04,225.48,127859.36,2679604.54
82,8600*****************202100001724,01.06.2021,16.07.2021,41,71811151,18210102010010000110,0,0,0,30944.56,0
83,8600*****************202100001724,01.06.2021,16.07.2021,41,71812418,18210102010010000110,0,0,9771.0,2408.9,10859.52
84,8600*****************202100001724,01.06.2021,16.07.2021,41,71812437,18210102010010000110,0,0,10583.0,2133.2,42.4
85,8600*****************202100001724,01.06.2021,16.07.2021,41,71816160,18210102010010000110,99423.98,13312.0,0,1387.54,10.0
86,8600*****************202100001724,01.06.2021,16.07.2021,41,71818407,18210102010010000110,0,0,0,3491.38,0
87,8600*****************202100001724,01.06.2021,16.07.2021,41,71818000,18210102010010000110,13784.81,0,0,1608503.57,16464.98
88,8600*****************202100001724,01.06.2021,16.07.2021,41,71818410,18210102010010000110,41968.1,5233.0,0,3216393.16,0
89,8600*****************202100001724,01.06.2021,16.07.2021,41,71824104,18210102010010000110,0,0,0,631508.32,0
90,8600*****************202100001724,01.06.2021,16.07.2021,41,71826153,18210102010010000110,0,0,0,0,80470.43
91,8600*****************202100001724,01.06.2021,16.07.2021,41,71826000,18210102010010000110,3875.67,0,0,246633.47,0
92,8600*****************202100001724,01.06.2021,16.07.2021,41,71829000,18210102010010000110,2638.55,0,0,1220197.81,0
93,8600*****************202100001724,01.06.2021,16.07.2021,41,71871000,18210102010010000110,62631.2,37356.0,0,3912308.31,90704.86
94,8600*****************202100001724,01.06.2021,16.07.2021,41,71872000,18210102010010000110,-21331.38,0,0,8357297.64,170762.04
95,8600*****************202100001724,01.06.2021,16.07.2021,41,71873000,18210102010010000110,211812.38,1009144.61,0,9182100.77,103757.96
96,8600*****************202100001724,01.06.2021,16.07.2021,41,71874000,18210102010010000110,46309.21,128.25,0,3299000.78,2352051.09
97,8600*****************202100001724,01.06.2021,16.07.2021,41,71875000,18210102010010000110,878424.56,3124494.91,0,150464308.01,1440881.27
98,8600*****************202100001724,01.06.2021,16.07.2021,41,71876000,18210102010010000110,386086.94,35295.0,763.38,29229352.81,2622247.02
99,8600*****************202100001724,01.06.2021,16.07.2021,41,71877000,18210102010010000110,0,0,0,8716264.0,16734.4
100,8600*****************202100001724,01.06.2021,16.07.2021,41,71878000,18210102010010000110,3672.6,0,0,393040.65,0
101,8600*****************202100001724,01.06.2021,16.07.2021,41,71879000,18210102010010000110,0,0,0,180590.21,7807.0
102,8600*****************202100001724,01.06.2021,16.07.2021,41,71883000,18210102010010000110,-25844.01,0,0,333414.52,20767.78
103,8600*****************202100001724,01.06.2021,16.07.2021,41,71884000,18210102010010000110,0,0,0,14203.7,62995.0
104,8600*****************202100001724,01.06.2021,16.07.2021,41,71887000,18210102010010000110,992.18,0,0,38212.19,35.96
105,8600*****************202100001725,01.06.2021,16.07.2021,41,71887000,18210102010010000110,0,0,0,0,0
106,8600*****************202100001726,01.06.2021,16.07.2021,41,71873000,18210102010010000110,0,0,0,0,50.0
107,8600*****************202100001726,01.06.2021,16.07.2021,41,71879000,18210102010010000110,0,0,0,0,1112.0
108,8600*****************202100001727,01.06.2021,16.07.2021,41,71887000,18210501050010000110,0,0,0,0,0
109,8600*****************202100001728,01.06.2021,16.07.2021,41,71879000,18211610129010000140,0,0,0,0,0
110,8600*****************202100001729,01.06.2021,16.07.2021,41,71875000,18210102020010000110,3132.85,0,0,0,0
111,8600*****************202100001729,01.06.2021,16.07.2021,41,71875000,18210501011010000110,0,0,0,0,137273.31
112,8600*****************202100001729,01.06.2021,16.07.2021,41,71876000,18210501012010000110,0,0,0,0,100.0
113,8600*****************202100001729,01.06.2021,16.07.2021,41,71878000,18210504010020000110,10054.33,0,0,0,0
114,8600*****************202100001729,01.06.2021,16.07.2021,41,71878000,18210501012010000110,0,-76000.0,0,0,0
115,8600*****************202100001729,01.06.2021,16.07.2021,41,71878000,18210501011010000110,0,0,0,0,0.93
116,8600*****************202100001729,01.06.2021,16.07.2021,41,71878000,18210501021010000110,156848.39,236840.2,0,0,79991.81
117,8600*****************202100001729,01.06.2021,16.07.2021,41,71879000,18210501011010000110,0,0,0,0,225586.0
118,8600*****************202100001729,01.06.2021,16.07.2021,41,71879000,18210501012010000110,0,0,0,0,34.28
119,8600*****************202100001729,01.06.2021,16.07.2021,41,71879000,18210502010020000110,0,0,0,0,2180.0
120,8600*****************202100001730,01.06.2021,16.07.2021,41,71818410,18211610129010000140,0,0,0,0,0
121,8600*****************202100001731,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,0,0,0,0
122,8600*****************202100001732,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,6000.0,0,0,0
123,8600*****************202100001733,01.06.2021,16.07.2021,42,71887000,18211610129010000140,0,0,0,0,0
124,8600*****************202100001734,01.06.2021,16.07.2021,42,71811151,18211202030010000120,0,0,0,14351.0,2689.51
125,8600*****************202100001734,01.06.2021,16.07.2021,42,71818000,18210701020010000110,0,0,0,5258639.15,634583.51
126,8600*****************202100001734,01.06.2021,16.07.2021,42,71818405,18210604011020000110,899.57,0,0,48598.27,0
127,8600*****************202100001734,01.06.2021,16.07.2021,42,71818405,18210101012020000110,0,0,0,10468.76,7908.0
128,8600*****************202100001734,01.06.2021,16.07.2021,42,71819153,18210101012020000110,36825.0,0,0,0,62746.0
129,8600*****************202100001734,01.06.2021,16.07.2021,42,71819000,18210701020010000110,0,0,0,0,3702.0
130,8600*****************202100001734,01.06.2021,16.07.2021,42,71821432,18210606033100000110,0,0,0,0,2.71
131,8600*****************202100001734,01.06.2021,16.07.2021,42,71829000,18210101012020000110,0,0,0,0,64090.0
132,8600*****************202100001734,01.06.2021,16.07.2021,42,71829000,18210602010020000110,0,0,0,0,454.43
133,8600*****************202100001734,01.06.2021,16.07.2021,42,71871000,18210604011020000110,2589077.87,0,0,7092224.9,0
134,8600*****************202100001734,01.06.2021,16.07.2021,42,71871000,18210602010020000110,1433863.73,0,0,4956605.89,0
135,8600*****************202100001734,01.06.2021,16.07.2021,42,71871000,18210606032040000110,516411.37,0,0,1633069.75,0
136,8600*****************202100001734,01.06.2021,16.07.2021,42,71871000,18211610129010000140,0,0,0,100.0,0
137,8600*****************202100001734,01.06.2021,16.07.2021,42,71873000,18210602010020000110,0,0,0,0,122696.03
138,8600*****************202100001734,01.06.2021,16.07.2021,42,71873000,18210101012020000110,0,0,0,0,592222.0
139,8600*****************202100001734,01.06.2021,16.07.2021,42,71873000,18211610129010000140,0,0,0,400.0,0
140,8600*****************202100001734,01.06.2021,16.07.2021,42,71875000,18210604011020000110,3080189.21,91248.28,0,15383620.23,0
141,8600*****************202100001734,01.06.2021,16.07.2021,42,71875000,18210602010020000110,88567.76,36056.23,0,1439776.4,4118.51
142,8600*****************202100001734,01.06.2021,16.07.2021,42,71875000,18210101012020000110,-279672.78,0,0,8432565.05,754.0
143,8600*****************202100001734,01.06.2021,16.07.2021,42,71875000,18211610129010000140,0,10000.0,0,19525.0,0
144,8600*****************202100001734,01.06.2021,16.07.2021,42,71876000,18210101012020000110,442500.0,0,0,0,322607.57
145,8600*****************202100001734,01.06.2021,16.07.2021,42,71876000,18210606032040000110,32366913.35,0,0,72110420.41,2476.0
146,8600*****************202100001734,01.06.2021,16.07.2021,42,71876000,18210501012010000110,0,0,0,0,4057.61
147,8600*****************202100001734,01.06.2021,16.07.2021,42,71876000,18210604011020000110,492204.95,312469.0,0,46093.42,17001.0
148,8600*****************202100001734,01.06.2021,16.07.2021,42,71876000,18210602010020000110,165815.84,65921.96,0,2656783.3,0
149,8600*****************202100001734,01.06.2021,16.07.2021,42,71877000,18210907032040000110,0,0,0,0,26.78
150,8600*****************202100001734,01.06.2021,16.07.2021,42,71877000,18210602010020000110,0,0,0,0,696.87
151,8600*****************202100001734,01.06.2021,16.07.2021,42,71877000,18210904010020000110,0,0,0,0,11350.36
152,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18210904020020000110,0,0,0,0.05,0
153,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18210904030010000110,0,0,0,0,8520.51
154,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18210701020010000110,0,0,0,27591.0,13461.12
155,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18210604011020000110,128729.23,837.43,39373.62,2801837.82,1079065.46
156,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18210602010020000110,22812.67,592161.96,0,4980073.78,438258.4
157,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18210606032040000110,0,253654.44,0,697103.58,22834.78
158,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18210101012020000110,35621.71,21981.54,10343.56,4880020.14,11266.56
159,8600*****************202100001734,01.06.2021,16.07.2021,42,71879000,18211610129010000140,0,0,0,14400.0,0
160,8600*****************202100001734,01.06.2021,16.07.2021,42,71885000,18210604011020000110,0,0,0,0,1977.99
161,8600*****************202100001734,01.06.2021,16.07.2021,42,71885000,18210602010020000110,0,0,0,0,459.0
162,8600*****************202100001735,01.06.2021,16.07.2021,42,71876000,18210606032040000110,0,0,0,0,0
163,8600*****************202100001736,01.06.2021,16.07.2021,42,71811412,18210102010010000110,0,0,0,0,4169.02
164,8600*****************202100001736,01.06.2021,16.07.2021,42,71812151,18210102080010000110,112671.37,1087671.37,0,0,975000.0
165,8600*****************202100001736,01.06.2021,16.07.2021,42,71812151,18210102010010000110,4135266.0,1648787.0,0,0,939451.0
166,8600*****************202100001736,01.06.2021,16.07.2021,42,71816163,18210102010010000110,954647.0,297114.0,0,0,755681.44
167,8600*****************202100001736,01.06.2021,16.07.2021,42,71816154,18210102010010000110,2914061.0,251483.0,0,0,714159.43
168,8600*****************202100001736,01.06.2021,16.07.2021,42,71816151,18210102010010000110,75806.96,91495.0,0,0,43117.29
169,8600*****************202100001736,01.06.2021,16.07.2021,42,71816408,18210102010010000110,4514171.18,4712430.0,0,0.18,2119790.46
170,8600*****************202100001736,01.06.2021,16.07.2021,42,71816411,18210102010010000110,962418.67,133128.67,0,0,65468.0
171,8600*****************202100001736,01.06.2021,16.07.2021,42,71818000,18210102010010000110,51274.0,56546.0,0,0,117827.14
172,8600*****************202100001736,01.06.2021,16.07.2021,42,71818405,18210102010010000110,7529947.21,7664768.34,0,46.95,3511904.26
173,8600*****************202100001736,01.06.2021,16.07.2021,42,71818157,18210102010010000110,28871994.0,24365700.89,58.81,0,566709.89
174,8600*****************202100001736,01.06.2021,16.07.2021,42,71818410,18210102010010000110,5746759.0,8964383.0,0,0,3218799.44
175,8600*****************202100001736,01.06.2021,16.07.2021,42,71819420,18210102010010000110,0,0,0,0,37356.0
176,8600*****************202100001736,01.06.2021,16.07.2021,42,71819153,18210102010010000110,4341807.99,5481210.19,0,0,2913984.46
177,8600*****************202100001736,01.06.2021,16.07.2021,42,71819153,18210102080010000110,0,22200.0,0,0,22200.0
178,8600*****************202100001736,01.06.2021,16.07.2021,42,71819000,18210102010010000110,424707.0,307943.0,0,0,8140985.31
179,8600*****************202100001736,01.06.2021,16.07.2021,42,71819412,18210102010010000110,0,4483.0,0,0,4483.0
180,8600*****************202100001736,01.06.2021,16.07.2021,42,71821404,18210102010010000110,82424.6,74693.0,0,0,1215104.92
181,8600*****************202100001736,01.06.2021,16.07.2021,42,71821428,18210102010010000110,108576.0,88134.0,0,0,80958.0
182,8600*****************202100001736,01.06.2021,16.07.2021,42,71821416,18210102010010000110,0,0,0,0,115415.59
183,8600*****************202100001736,01.06.2021,16.07.2021,42,71821424,18210102010010000110,644354.0,723680.0,0,0,313761.0
184,8600*****************202100001736,01.06.2021,16.07.2021,42,71824104,18210102010010000110,6052798.7,3696273.96,0,33.74,1802327.23
185,8600*****************202100001736,01.06.2021,16.07.2021,42,71826448,18210102010010000110,6552583.0,6436487.0,0,0,3119766.0
186,8600*****************202100001736,01.06.2021,16.07.2021,42,71826000,18210102010010000110,16346339.0,16346926.8,12988.0,196322.96,7974121.78
187,8600*****************202100001736,01.06.2021,16.07.2021,42,71826423,18210102010010000110,117402.0,129407.0,0,0,167864.3
188,8600*****************202100001736,01.06.2021,16.07.2021,42,71826407,18210102010010000110,0,0,0,0,9428.64
189,8600*****************202100001736,01.06.2021,16.07.2021,42,71826105,18210102010010000110,52398.17,90301.9,0,0,37595.25
190,8600*****************202100001736,01.06.2021,16.07.2021,42,71826165,18210102010010000110,215851.0,220390.0,0,0,212965.35
191,8600*****************202100001736,01.06.2021,16.07.2021,42,71829416,18210102010010000110,48645.18,58639.0,0,34.03,89742.0
192,8600*****************202100001736,01.06.2021,16.07.2021,42,71829000,18210102010010000110,3485870.42,4410873.46,0,273.78,7131045.17
193,8600*****************202100001736,01.06.2021,16.07.2021,42,71829428,18210102010010000110,771859.53,172.0,0,0,16.74
194,8600*****************202100001736,01.06.2021,16.07.2021,42,71871000,18210102010010000110,26855306.23,23664639.49,162713.0,5443.08,10880394.82
195,8600*****************202100001736,01.06.2021,16.07.2021,42,71871000,18210102080010000110,0,3740051.0,0,0,3740051.0
196,8600*****************202100001736,01.06.2021,16.07.2021,42,71872000,18210102010010000110,9616588.94,9437047.02,0,0,4788436.0
197,8600*****************202100001736,01.06.2021,16.07.2021,42,71872000,18210102080010000110,0,25281.0,0,0,25281.0
198,8600*****************202100001736,01.06.2021,16.07.2021,42,71873000,18210102080010000110,0,3692695.0,0,0,3692695.0
199,8600*****************202100001736,01.06.2021,16.07.2021,42,71873000,18210102010010000110,52196513.0,51869457.0,814636.06,0,22702211.88
200,8600*****************202100001736,01.06.2021,16.07.2021,42,71874000,18210102010010000110,1916228.78,2387078.27,97687.52,440888.63,4998826.54
201,8600*****************202100001736,01.06.2021,16.07.2021,42,71875000,18210102010010000110,63487825.85,43649437.21,20364.0,1499726.15,31441670.1
202,8600*****************202100001736,01.06.2021,16.07.2021,42,71875000,18210102080010000110,0,7321819.0,0,0,7321819.0
203,8600*****************202100001736,01.06.2021,16.07.2021,42,71876000,18210102010010000110,62180320.1,58305656.99,58627.6,2181768.44,33659849.98
204,8600*****************202100001736,01.06.2021,16.07.2021,42,71876000,18210102080010000110,0,1427694.0,0,0,1427694.0
205,8600*****************202100001736,01.06.2021,16.07.2021,42,71877000,18210102010010000110,1222683.26,0,0,1219308.31,77.56
206,8600*****************202100001736,01.06.2021,16.07.2021,42,71878000,18210102010010000110,3921631.38,3990834.0,0,0,1915369.97
207,8600*****************202100001736,01.06.2021,16.07.2021,42,71879000,18210102010010000110,10253833.97,10247910.41,0,194485.43,4426616.0
208,8600*****************202100001736,01.06.2021,16.07.2021,42,71879000,18210102080010000110,0,155188.0,0,0,155188.0
209,8600*****************202100001736,01.06.2021,16.07.2021,42,71879000,18211610129010000140,0,0,0,0,1250.0
210,8600*****************202100001736,01.06.2021,16.07.2021,42,71883000,18210102010010000110,37005526.02,37946384.97,0,16308.31,19809642.1
211,8600*****************202100001736,01.06.2021,16.07.2021,42,71884000,18210102010010000110,3616869.0,3688869.79,0,0,1996499.0
212,8600*****************202100001736,01.06.2021,16.07.2021,42,71885000,18210102010010000110,12631512.41,8243438.29,0,1378352.62,13272.28
213,8600*****************202100001737,01.06.2021,16.07.2021,42,71819153,18210102010010000110,0,0,0,194.38,16986.0
214,8600*****************202100001737,01.06.2021,16.07.2021,42,71829000,18210102010010000110,5327.98,229038.12,0,197230.55,221154.0
215,8600*****************202100001737,01.06.2021,16.07.2021,42,71829428,18210102010010000110,0,0,0,0,0.02
216,8600*****************202100001737,01.06.2021,16.07.2021,42,71871000,18210102010010000110,2741852.03,483108.0,0,37909076.7,0
217,8600*****************202100001737,01.06.2021,16.07.2021,42,71875000,18210102010010000110,612169.94,699268.25,0,6047790.2,117560.49
218,8600*****************202100001737,01.06.2021,16.07.2021,42,71876000,18210102010010000110,-12355.0,52326.0,0,92242.13,240275.0
219,8600*****************202100001737,01.06.2021,16.07.2021,42,71878000,18210102010010000110,0,0,0,0,58379.0
220,8600*****************202100001737,01.06.2021,16.07.2021,42,71879000,18210102010010000110,49656.0,599116.6,55849.9,53996765.22,1049613.71
221,8600*****************202100001738,01.06.2021,16.07.2021,42,71876000,18210102010010000110,0,0,0,0,0
222,8600*****************202100001739,01.06.2021,16.07.2021,42,71812154,18210501011010000110,500.44,57347.31,0,7.94,0
223,8600*****************202100001739,01.06.2021,16.07.2021,42,71816408,18210501011010000110,619108.37,355602.11,0,3689.02,345238.13
224,8600*****************202100001739,01.06.2021,16.07.2021,42,71816411,18210501011010000110,38320.0,38320.0,0,0,0
225,8600*****************202100001739,01.06.2021,16.07.2021,42,71819153,18210501011010000110,14550.24,0,0,14550.24,0
226,8600*****************202100001739,01.06.2021,16.07.2021,42,71821404,18210701020010000110,0,0,0,0,53.42
227,8600*****************202100001739,01.06.2021,16.07.2021,42,71821404,18210501021010000110,373729.11,383563.38,0,0,1209.9
228,8600*****************202100001739,01.06.2021,16.07.2021,42,71821404,18210502010020000110,0,106.0,0,0,53.11
229,8600*****************202100001739,01.06.2021,16.07.2021,42,71821153,18210501021010000110,0,115176.24,0,0,114437.31
230,8600*****************202100001739,01.06.2021,16.07.2021,42,71821153,18210502010020000110,0,0,0,139.68,0
231,8600*****************202100001739,01.06.2021,16.07.2021,42,71821156,18210501021010000110,117018.35,0,0,120460.75,0
232,8600*****************202100001739,01.06.2021,16.07.2021,42,71821000,18210102020010000110,0,0,0,0,88245.0
233,8600*****************202100001739,01.06.2021,16.07.2021,42,71821000,18210501022010000110,0,0,0,0,28428.15
234,8600*****************202100001739,01.06.2021,16.07.2021,42,71824104,18210501011010000110,331940.47,0,0,3.47,5829.78
235,8600*****************202100001739,01.06.2021,16.07.2021,42,71826448,18210501011010000110,53225.0,53225.0,0,0,0.09
236,8600*****************202100001739,01.06.2021,16.07.2021,42,71829416,18210502010020000110,0,0,0,0,5040.52
