,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
27,8600*****************202100000079,01.06.2021,16.07.2021,0,71811151,18210102030010000110,0.71,0,0,0,58481.75
28,8600*****************202100000079,01.06.2021,16.07.2021,0,71811151,18210102010010000110,0,0,250.0,0,170722.0
29,8600*****************202100000079,01.06.2021,16.07.2021,0,71811151,18210904040010000110,0,0,0,0,2.96
30,8600*****************202100000079,01.06.2021,16.07.2021,0,71811415,18210604012020000110,0.14,0,0,12142.38,3100.8
31,8600*****************202100000079,01.06.2021,16.07.2021,0,71811415,18210601030100000110,-153.13,0,0,8205.93,7992.55
32,8600*****************202100000079,01.06.2021,16.07.2021,0,71811415,18210606043100000110,-263.7,0,0,3045.66,1474.32
33,8600*****************202100000079,01.06.2021,16.07.2021,0,71811415,18210102030010000110,0,0,0,0,0.23
34,8600*****************202100000079,01.06.2021,16.07.2021,0,71811415,18210102010010000110,0,0,0,0,200262.0
35,8600*****************202100000079,01.06.2021,16.07.2021,0,71811420,18210604012020000110,-327.82,0,0,9214.24,35824.18
36,8600*****************202100000079,01.06.2021,16.07.2021,0,71811420,18210601030100000110,11.89,0,0,2666.48,179.54
37,8600*****************202100000079,01.06.2021,16.07.2021,0,71811420,18210606043100000110,0,0,0,0,4.79
38,8600*****************202100000079,01.06.2021,16.07.2021,0,71811420,18210102030010000110,0,0,0,0,72602.0
39,8600*****************202100000079,01.06.2021,16.07.2021,0,71811420,18210102010010000110,-59161.0,0,43102.0,0,74748.0
40,8600*****************202100000079,01.06.2021,16.07.2021,0,71811406,18210604012020000110,-726.88,333.61,0,602.06,5338.67
41,8600*****************202100000079,01.06.2021,16.07.2021,0,71811406,18210601030100000110,-279.18,0,0,2152.66,5382.55
42,8600*****************202100000079,01.06.2021,16.07.2021,0,71811406,18210606043100000110,249.49,9.07,0,753.23,0
43,8600*****************202100000079,01.06.2021,16.07.2021,0,71811406,18210102030010000110,0,0,0,0,1165.0
44,8600*****************202100000079,01.06.2021,16.07.2021,0,71811406,18210102010010000110,-66487.0,0,0,0,70820.0
45,8600*****************202100000079,01.06.2021,16.07.2021,0,71811412,18210604012020000110,0,0,0,0,3292.58
46,8600*****************202100000079,01.06.2021,16.07.2021,0,71811412,18210601030100000110,-223.95,0,0,212.83,3604.73
47,8600*****************202100000079,01.06.2021,16.07.2021,0,71811412,18210606043100000110,-122.52,0,0,128.53,90.45
48,8600*****************202100000079,01.06.2021,16.07.2021,0,71811000,18211610129010000140,0,0,0,0,300.0
49,8600*****************202100000079,01.06.2021,16.07.2021,0,71811000,18210102010010000110,0,0,0,0,34596.0
50,8600*****************202100000079,01.06.2021,16.07.2021,0,71811419,18210604012020000110,0,0,0,3262.98,10967.54
51,8600*****************202100000079,01.06.2021,16.07.2021,0,71811419,18210601030100000110,0,0,0,0,79.0
52,8600*****************202100000079,01.06.2021,16.07.2021,0,71811419,18210606043100000110,0,0,0,0.01,128.07
53,8600*****************202100000079,01.06.2021,16.07.2021,0,71812151,18210102010010000110,26281.0,0,0,0,23800.0
54,8600*****************202100000079,01.06.2021,16.07.2021,0,71812151,18210102030010000110,0,0,0,0,2088.78
55,8600*****************202100000079,01.06.2021,16.07.2021,0,71812151,18210601030130000110,-857.58,0,0,12968.24,51063.13
56,8600*****************202100000079,01.06.2021,16.07.2021,0,71812151,18210604012020000110,-22929.08,0,0,164059.77,152653.13
57,8600*****************202100000079,01.06.2021,16.07.2021,0,71812151,18210606043130000110,-7178.93,0,0,13079.48,25336.72
58,8600*****************202100000079,01.06.2021,16.07.2021,0,71812154,18210102010010000110,0,0,0,0,96018.0
59,8600*****************202100000079,01.06.2021,16.07.2021,0,71812154,18210102030010000110,0,0,0,0,1931.77
60,8600*****************202100000079,01.06.2021,16.07.2021,0,71812154,18210601030130000110,-1912.54,0,0,6233.24,22763.99
61,8600*****************202100000079,01.06.2021,16.07.2021,0,71812154,18210604012020000110,-13324.77,3596.11,0,103142.96,99189.19
62,8600*****************202100000079,01.06.2021,16.07.2021,0,71812154,18210606043130000110,-14921.37,169.0,0,7566.65,13522.91
63,8600*****************202100000079,01.06.2021,16.07.2021,0,71812154,18210904053130000110,0,0,0,0,496.7
64,8600*****************202100000079,01.06.2021,16.07.2021,0,71812437,18210102010010000110,49471.0,0,0,0,46982.0
65,8600*****************202100000079,01.06.2021,16.07.2021,0,71812437,18210601030100000110,-304.36,0,0,1333.61,1250.67
66,8600*****************202100000079,01.06.2021,16.07.2021,0,71812437,18210606043100000110,-227.05,0,0,1629.83,276.12
67,8600*****************202100000079,01.06.2021,16.07.2021,0,71812437,18210604012020000110,0,0,0,1936.78,3286.32
68,8600*****************202100000079,01.06.2021,16.07.2021,0,71812000,18210102010010000110,0,0,0,0,1948.0
69,8600*****************202100000079,01.06.2021,16.07.2021,0,71812000,18210102030010000110,0,0,0,0,0.04
70,8600*****************202100000079,01.06.2021,16.07.2021,0,71812000,18210604012020000110,-16519.91,0,0,22.41,0.27
71,8600*****************202100000079,01.06.2021,16.07.2021,0,71812418,18210102030010000110,0,0,0,0,6500.0
72,8600*****************202100000079,01.06.2021,16.07.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
73,8600*****************202100000079,01.06.2021,16.07.2021,0,71812418,18210606043100000110,0.17,0,0,48.46,70.07
74,8600*****************202100000079,01.06.2021,16.07.2021,0,71812418,18210601030100000110,-40.08,0,0,1247.32,4147.34
75,8600*****************202100000079,01.06.2021,16.07.2021,0,71812418,18210604012020000110,-25.93,0,0,1839.69,5001.1
76,8600*****************202100000079,01.06.2021,16.07.2021,0,71812420,18210102030010000110,0,0,0,0,2939.13
77,8600*****************202100000079,01.06.2021,16.07.2021,0,71812420,18210606043100000110,-35.22,0,0,495.05,3280.63
78,8600*****************202100000079,01.06.2021,16.07.2021,0,71812420,18210601030100000110,0,0,0,2652.15,27843.7
79,8600*****************202100000079,01.06.2021,16.07.2021,0,71812420,18210604012020000110,5.25,403.02,0,13617.27,8930.75
80,8600*****************202100000079,01.06.2021,16.07.2021,0,71812424,18210601030100000110,0,0,0,346.87,6146.69
81,8600*****************202100000079,01.06.2021,16.07.2021,0,71812424,18210606043100000110,0,0,0,0.25,12.19
82,8600*****************202100000079,01.06.2021,16.07.2021,0,71812424,18210604012020000110,-2423.83,0,0,6575.24,22696.2
83,8600*****************202100000079,01.06.2021,16.07.2021,0,71816151,18210606043130000110,-268.43,0,0,6190.57,5743.9
84,8600*****************202100000079,01.06.2021,16.07.2021,0,71816151,18210601030130000110,26.11,0,0,2433.79,25434.89
85,8600*****************202100000079,01.06.2021,16.07.2021,0,71816151,18210604012020000110,-606.08,0.14,0,38579.25,8818.54
86,8600*****************202100000079,01.06.2021,16.07.2021,0,71816151,18210102010010000110,-370843.0,0,0,0,374281.0
87,8600*****************202100000079,01.06.2021,16.07.2021,0,71816157,18210601030130000110,2.28,0,0,7274.33,5625.67
88,8600*****************202100000079,01.06.2021,16.07.2021,0,71816157,18210606043130000110,0,0,0,835.05,4561.12
89,8600*****************202100000079,01.06.2021,16.07.2021,0,71816157,18210604012020000110,-331.19,0,0,14019.33,5794.49
90,8600*****************202100000079,01.06.2021,16.07.2021,0,71816160,18210601030130000110,-176.05,0,0,14894.74,58717.26
91,8600*****************202100000079,01.06.2021,16.07.2021,0,71816160,18210604012020000110,-127.18,2011.41,0,48105.25,50945.04
92,8600*****************202100000079,01.06.2021,16.07.2021,0,71816160,18210606043130000110,-581.1,562.38,0,19613.18,23891.2
93,8600*****************202100000079,01.06.2021,16.07.2021,0,71816160,18210102010010000110,0,0,0,0,112356.5
94,8600*****************202100000079,01.06.2021,16.07.2021,0,71816163,18210601030130000110,0,0,0,10173.28,22805.85
95,8600*****************202100000079,01.06.2021,16.07.2021,0,71816163,18210606043130000110,-168.19,0,0,5932.5,5564.89
96,8600*****************202100000079,01.06.2021,16.07.2021,0,71816163,18210604012020000110,11.31,22.1,0,20160.42,11703.56
97,8600*****************202100000079,01.06.2021,16.07.2021,0,71816163,18210102030010000110,0.04,0,0,0,0
98,8600*****************202100000079,01.06.2021,16.07.2021,0,71816163,18210102010010000110,0,0,0,0,4368.0
99,8600*****************202100000079,01.06.2021,16.07.2021,0,71816416,18210604012020000110,-207.43,0,0,14924.42,13623.71
100,8600*****************202100000079,01.06.2021,16.07.2021,0,71816416,18210606043100000110,-507.53,0,0,5590.98,4052.43
101,8600*****************202100000079,01.06.2021,16.07.2021,0,71816416,18210601030100000110,-1.72,0,0,4681.04,9546.38
102,8600*****************202100000079,01.06.2021,16.07.2021,0,71816416,18210102030010000110,0,0,0,0,328.41
103,8600*****************202100000079,01.06.2021,16.07.2021,0,71816416,18210102010010000110,0,0,0,0,1824.0
104,8600*****************202100000079,01.06.2021,16.07.2021,0,71816154,18210604012020000110,203.4,0,0,8479.77,6764.6
105,8600*****************202100000079,01.06.2021,16.07.2021,0,71816154,18210601030130000110,-69.44,0,0,4444.22,7757.6
106,8600*****************202100000079,01.06.2021,16.07.2021,0,71816154,18210606043130000110,0,0,0,1049.72,981.63
107,8600*****************202100000079,01.06.2021,16.07.2021,0,71816154,18210102010010000110,217.31,0,0,0,0
108,8600*****************202100000079,01.06.2021,16.07.2021,0,71816423,18210604012020000110,-1079.82,0,0,25323.1,9456.51
109,8600*****************202100000079,01.06.2021,16.07.2021,0,71816423,18210606043100000110,-667.74,0,0,1110.8,2104.88
110,8600*****************202100000079,01.06.2021,16.07.2021,0,71816423,18210601030100000110,-13.91,0,0,1278.55,8742.46
111,8600*****************202100000079,01.06.2021,16.07.2021,0,71816423,18210102030010000110,836.07,0,0,0,0
112,8600*****************202100000079,01.06.2021,16.07.2021,0,71816408,18210604012020000110,-229.35,0,0,28493.36,7229.77
113,8600*****************202100000079,01.06.2021,16.07.2021,0,71816408,18210601030100000110,-111.0,0,0,10824.29,5991.62
114,8600*****************202100000079,01.06.2021,16.07.2021,0,71816408,18210606043100000110,-18.59,0.09,0.09,2181.21,8417.87
115,8600*****************202100000079,01.06.2021,16.07.2021,0,71816411,18210604012020000110,8.07,0,0,392.08,16.08
116,8600*****************202100000079,01.06.2021,16.07.2021,0,71816411,18210606043100000110,0,0,0,0,19.2
117,8600*****************202100000079,01.06.2021,16.07.2021,0,71816411,18210601030100000110,0,0,0,0,3628.89
118,8600*****************202100000079,01.06.2021,16.07.2021,0,71816411,18210102010010000110,0,0,0,0,2461.0
119,8600*****************202100000079,01.06.2021,16.07.2021,0,71816420,18210604012020000110,81.81,5366.0,0,9801.31,7472.04
120,8600*****************202100000079,01.06.2021,16.07.2021,0,71816420,18210606043100000110,-139.01,426.51,0,863.55,121.88
121,8600*****************202100000079,01.06.2021,16.07.2021,0,71816420,18210601030100000110,0,0,0,159.11,10416.68
122,8600*****************202100000079,01.06.2021,16.07.2021,0,71816000,18210102010010000110,0,0,0,0,995.0
123,8600*****************202100000079,01.06.2021,16.07.2021,0,71818000,18210102010010000110,11719.0,0,27712.0,0,189210.57
124,8600*****************202100000079,01.06.2021,16.07.2021,0,71818000,18210904020020000110,0,0,0,0,322.8
125,8600*****************202100000079,01.06.2021,16.07.2021,0,71818000,18210601030050000110,-0.37,67.64,0,8796.14,98.25
126,8600*****************202100000079,01.06.2021,16.07.2021,0,71818000,18210604012020000110,0,0,0,399.51,123281.82
127,8600*****************202100000079,01.06.2021,16.07.2021,0,71818000,18210606043050000110,-887.56,504.29,0,31877.13,10301.74
128,8600*****************202100000079,01.06.2021,16.07.2021,0,71818405,18210102010010000110,46662.0,0,0,0,157063.0
129,8600*****************202100000079,01.06.2021,16.07.2021,0,71818405,18210102030010000110,0,0,0,0,52.41
130,8600*****************202100000079,01.06.2021,16.07.2021,0,71818405,18210601030100000110,37.88,0,0,1608.62,27627.72
131,8600*****************202100000079,01.06.2021,16.07.2021,0,71818405,18210606043100000110,0,0,0,1421.47,7181.43
132,8600*****************202100000079,01.06.2021,16.07.2021,0,71818405,18210604012020000110,-11.26,1.53,0,54389.19,10514.01
133,8600*****************202100000079,01.06.2021,16.07.2021,0,71818157,18210102010010000110,50649.27,0,0,0,228108.47
134,8600*****************202100000079,01.06.2021,16.07.2021,0,71818157,18210102030010000110,24.03,0,0,0,23.0
135,8600*****************202100000079,01.06.2021,16.07.2021,0,71818157,18210601030130000110,-1574.86,1212.0,0,47334.93,55913.13
136,8600*****************202100000079,01.06.2021,16.07.2021,0,71818157,18210604012020000110,-15842.0,18773.94,2.2,250276.67,64286.97
137,8600*****************202100000079,01.06.2021,16.07.2021,0,71818157,18210606043130000110,-167.37,579.0,0,6040.74,54351.52
138,8600*****************202100000079,01.06.2021,16.07.2021,0,71818157,18211610129010000140,0,0,0,0,200.0
139,8600*****************202100000079,01.06.2021,16.07.2021,0,71818406,18210102010010000110,0,0,0,0,1002.0
140,8600*****************202100000079,01.06.2021,16.07.2021,0,71818406,18210601030100000110,0,0,0,73.71,9083.96
141,8600*****************202100000079,01.06.2021,16.07.2021,0,71818406,18210606043100000110,0,0,0,22.45,159.13
142,8600*****************202100000079,01.06.2021,16.07.2021,0,71818406,18210604012020000110,6.95,0,0,4010.48,335.11
143,8600*****************202100000079,01.06.2021,16.07.2021,0,71818401,18210102010010000110,0,0,0,0,267639.0
144,8600*****************202100000079,01.06.2021,16.07.2021,0,71818401,18210606043100000110,-37.15,10.0,0,1090.12,554.56
145,8600*****************202100000079,01.06.2021,16.07.2021,0,71818401,18210601030100000110,-19.61,0,0,325.42,2249.3
146,8600*****************202100000079,01.06.2021,16.07.2021,0,71818401,18210604012020000110,6.83,0,0,1851.91,2602.22
147,8600*****************202100000079,01.06.2021,16.07.2021,0,71818407,18210102010010000110,0,0,0,0,6500.0
148,8600*****************202100000079,01.06.2021,16.07.2021,0,71818407,18210606043100000110,-1440.71,0,0,11877.51,93.05
149,8600*****************202100000079,01.06.2021,16.07.2021,0,71818407,18210601030100000110,0,0,0,822.83,2557.7
150,8600*****************202100000079,01.06.2021,16.07.2021,0,71818407,18210604012020000110,-173.19,0,0,5146.12,5873.51
151,8600*****************202100000079,01.06.2021,16.07.2021,0,71818410,18210601030100000110,-1582.87,12.28,0,17711.23,15638.19
152,8600*****************202100000079,01.06.2021,16.07.2021,0,71818410,18210606043100000110,42.71,0.42,0,1885.77,2979.33
153,8600*****************202100000079,01.06.2021,16.07.2021,0,71818410,18210604012020000110,729.03,8250.36,0,38453.98,18017.17
154,8600*****************202100000079,01.06.2021,16.07.2021,0,71818402,18210601030100000110,3.01,0,0,902.62,6271.47
155,8600*****************202100000079,01.06.2021,16.07.2021,0,71818402,18210606043100000110,0,0,0,2.0,7.0
156,8600*****************202100000079,01.06.2021,16.07.2021,0,71818402,18210604012020000110,43.83,0,0,4415.99,2864.37
157,8600*****************202100000079,01.06.2021,16.07.2021,0,71818403,18210606043100000110,-1.3,0,0,506.81,125.79
158,8600*****************202100000079,01.06.2021,16.07.2021,0,71818403,18210601030100000110,0,0,0,0,399.9
159,8600*****************202100000079,01.06.2021,16.07.2021,0,71818403,18210604012020000110,-4.59,0,0,1215.89,149.9
160,8600*****************202100000079,01.06.2021,16.07.2021,0,71819153,18210604012020000110,-16878.38,1738.36,0,313153.82,85296.94
161,8600*****************202100000079,01.06.2021,16.07.2021,0,71819153,18210601030130000110,98.57,400.0,0,63694.75,106112.44
162,8600*****************202100000079,01.06.2021,16.07.2021,0,71819153,18210606043130000110,69.85,0,0,3454.6,7386.1
163,8600*****************202100000079,01.06.2021,16.07.2021,0,71819153,18210102030010000110,531.8,0,0,0,4439.58
164,8600*****************202100000079,01.06.2021,16.07.2021,0,71819153,18210102010010000110,-29894.0,0,0,0,53822.76
165,8600*****************202100000079,01.06.2021,16.07.2021,0,71819156,18210601030130000110,-360.41,0,0,36167.44,29310.15
166,8600*****************202100000079,01.06.2021,16.07.2021,0,71819156,18210604012020000110,192.65,369.25,0,71134.33,33549.07
167,8600*****************202100000079,01.06.2021,16.07.2021,0,71819156,18210606043130000110,83.53,0,0,4411.1,3417.4
168,8600*****************202100000079,01.06.2021,16.07.2021,0,71819156,18210102030010000110,0.38,0,0,0,16.84
169,8600*****************202100000079,01.06.2021,16.07.2021,0,71819156,18210102010010000110,18221.0,0,0,0,4549.82
170,8600*****************202100000079,01.06.2021,16.07.2021,0,71819405,18210604012020000110,-2990.97,1.42,0,52601.97,16154.05
171,8600*****************202100000079,01.06.2021,16.07.2021,0,71819405,18210601030100000110,-5602.28,22986.24,0,81651.97,106770.07
172,8600*****************202100000079,01.06.2021,16.07.2021,0,71819405,18210606043100000110,-8.53,0,0,62.87,2379.23
173,8600*****************202100000079,01.06.2021,16.07.2021,0,71819405,18210102030010000110,10.96,0,0,238.46,0
174,8600*****************202100000079,01.06.2021,16.07.2021,0,71819427,18210604012020000110,0,0,0,628.21,3885.64
175,8600*****************202100000079,01.06.2021,16.07.2021,0,71819427,18210606043100000110,-49.25,0,0,716.72,69.33
176,8600*****************202100000079,01.06.2021,16.07.2021,0,71819427,18210601030100000110,-16.23,0,0,726.19,590.78
177,8600*****************202100000079,01.06.2021,16.07.2021,0,71819412,18210604012020000110,-1141.72,0,0,14328.96,4868.07
178,8600*****************202100000079,01.06.2021,16.07.2021,0,71819412,18210601030100000110,-462.87,0,0,2969.4,7619.83
179,8600*****************202100000079,01.06.2021,16.07.2021,0,71819412,18210606043100000110,-15.45,0.14,0,3179.67,2489.03
180,8600*****************202100000079,01.06.2021,16.07.2021,0,71819420,18210604012020000110,60.54,0,0,3432.42,7935.44
181,8600*****************202100000079,01.06.2021,16.07.2021,0,71819420,18210601030100000110,63.83,0,0,2509.79,6163.06
182,8600*****************202100000079,01.06.2021,16.07.2021,0,71819420,18210606043100000110,19.16,0,0,758.01,2382.09
183,8600*****************202100000079,01.06.2021,16.07.2021,0,71819420,18210102030010000110,0,0,0,0,325.93
184,8600*****************202100000079,01.06.2021,16.07.2021,0,71819420,18210102010010000110,0,0,0,0,3822.72
185,8600*****************202100000079,01.06.2021,16.07.2021,0,71819000,18210604012020000110,51.16,0,0,4092.56,5258.07
186,8600*****************202100000079,01.06.2021,16.07.2021,0,71819000,18210606043050000110,-2146.33,0,0,19654.38,21187.73
187,8600*****************202100000079,01.06.2021,16.07.2021,0,71819000,18210102030010000110,0,0,0,0,12600.0
188,8600*****************202100000079,01.06.2021,16.07.2021,0,71819000,18210102010010000110,-629055.0,0,201069.0,0,1008211.7
189,8600*****************202100000079,01.06.2021,16.07.2021,0,71819000,18210601030050000110,0,0,0,18.32,12571.84
190,8600*****************202100000079,01.06.2021,16.07.2021,0,71819402,18210604012020000110,0,0,0,0,2022.67
191,8600*****************202100000079,01.06.2021,16.07.2021,0,71819402,18210606043100000110,0.59,0,0,355.84,662.72
192,8600*****************202100000079,01.06.2021,16.07.2021,0,71819402,18210601030100000110,0,0,0,0,5134.53
193,8600*****************202100000079,01.06.2021,16.07.2021,0,71819403,18210604012020000110,55.88,0,0,2567.47,2898.28
194,8600*****************202100000079,01.06.2021,16.07.2021,0,71819403,18210606043100000110,-510.07,71.0,0,2433.23,4048.03
195,8600*****************202100000079,01.06.2021,16.07.2021,0,71819403,18210601030100000110,0,0,0,26.65,1060.9
196,8600*****************202100000079,01.06.2021,16.07.2021,0,71821157,18210102010010000110,100665.0,0,0,0,2.0
197,8600*****************202100000079,01.06.2021,16.07.2021,0,71821157,18210102030010000110,1416.09,0,0,0,0
198,8600*****************202100000079,01.06.2021,16.07.2021,0,71821157,18210604012020000110,44.28,180.0,0,22233.42,16281.24
199,8600*****************202100000079,01.06.2021,16.07.2021,0,71821157,18210601030130000110,7.1,0,0,4979.92,8350.49
200,8600*****************202100000079,01.06.2021,16.07.2021,0,71821157,18210606043130000110,0,0,0,2520.37,1273.03
201,8600*****************202100000079,01.06.2021,16.07.2021,0,71821151,18210102010010000110,0,0,0,0,417937.0
202,8600*****************202100000079,01.06.2021,16.07.2021,0,71821151,18210102030010000110,0,0,0,0,3185.0
203,8600*****************202100000079,01.06.2021,16.07.2021,0,71821151,18210606043130000110,-1491.65,517.91,0,61750.59,22563.22
204,8600*****************202100000079,01.06.2021,16.07.2021,0,71821151,18210601030130000110,32.35,3073.27,0,7080.79,10105.22
205,8600*****************202100000079,01.06.2021,16.07.2021,0,71821151,18210604012020000110,-673.68,280.0,0,26571.65,11574.17
206,8600*****************202100000079,01.06.2021,16.07.2021,0,71821000,18210102010010000110,-41560.0,0,930.0,0,43512.64
207,8600*****************202100000079,01.06.2021,16.07.2021,0,71821000,18211610129010000140,0,0,0,0,200.0
208,8600*****************202100000079,01.06.2021,16.07.2021,0,71821404,18210102010010000110,-78000.0,0,0,0,78000.0
209,8600*****************202100000079,01.06.2021,16.07.2021,0,71821404,18210102030010000110,18.35,0,0,0,23.0
210,8600*****************202100000079,01.06.2021,16.07.2021,0,71821404,18210601030100000110,-110.96,156.0,0,5236.11,11485.44
211,8600*****************202100000079,01.06.2021,16.07.2021,0,71821404,18210606043100000110,-670.14,97.0,49.77,11604.53,23014.72
212,8600*****************202100000079,01.06.2021,16.07.2021,0,71821404,18210604012020000110,-634.19,0,0,6824.1,11184.73
213,8600*****************202100000079,01.06.2021,16.07.2021,0,71821428,18210102010010000110,0,0,0,0,29198.0
214,8600*****************202100000079,01.06.2021,16.07.2021,0,71821428,18210606043100000110,7.07,530.22,203.0,8382.56,20432.03
215,8600*****************202100000079,01.06.2021,16.07.2021,0,71821428,18210601030100000110,-39.68,0,0,11187.56,21743.81
216,8600*****************202100000079,01.06.2021,16.07.2021,0,71821428,18210604012020000110,-758.34,792.0,0,14509.25,9890.44
217,8600*****************202100000079,01.06.2021,16.07.2021,0,71821156,18210102010010000110,0,0,0,0,531.56
218,8600*****************202100000079,01.06.2021,16.07.2021,0,71821156,18210601030130000110,-1144.93,65.0,0,14256.08,21164.9
219,8600*****************202100000079,01.06.2021,16.07.2021,0,71821156,18210606043130000110,-425.85,308.0,0,28077.48,48671.1
220,8600*****************202100000079,01.06.2021,16.07.2021,0,71821156,18210604012020000110,72.89,0,0,17735.92,41025.05
221,8600*****************202100000079,01.06.2021,16.07.2021,0,71821432,18210102030010000110,189.85,0,0,0,0
222,8600*****************202100000079,01.06.2021,16.07.2021,0,71821432,18210606043100000110,1.11,0,0,5333.93,2228.68
223,8600*****************202100000079,01.06.2021,16.07.2021,0,71821432,18210601030100000110,0,0,0,158.13,148.03
224,8600*****************202100000079,01.06.2021,16.07.2021,0,71821432,18210604012020000110,0,0,0,1401.55,3446.35
225,8600*****************202100000079,01.06.2021,16.07.2021,0,71821153,18210102030010000110,0,0,0,0,2000.0
226,8600*****************202100000079,01.06.2021,16.07.2021,0,71821153,18210601030130000110,-429.08,0,0,2151.05,9126.83
227,8600*****************202100000079,01.06.2021,16.07.2021,0,71821153,18210606043130000110,-843.52,0,0,7797.27,19132.15
228,8600*****************202100000079,01.06.2021,16.07.2021,0,71821153,18210604012020000110,-2391.18,0,0,61261.0,13992.62
229,8600*****************202100000079,01.06.2021,16.07.2021,0,71821408,18210601030100000110,-2.92,0,0,7485.11,3003.19
230,8600*****************202100000079,01.06.2021,16.07.2021,0,71821408,18210606043100000110,-822.28,0,0,2023.19,2813.85
231,8600*****************202100000079,01.06.2021,16.07.2021,0,71821408,18210604012020000110,-139.49,0,0,8932.52,7803.01
232,8600*****************202100000079,01.06.2021,16.07.2021,0,71821436,18210606043100000110,-283.39,0,0,11127.22,5664.16
233,8600*****************202100000079,01.06.2021,16.07.2021,0,71821436,18210601030100000110,2.81,0,0,3.04,6370.14
234,8600*****************202100000079,01.06.2021,16.07.2021,0,71821436,18210604012020000110,0,0,0,9138.12,4314.83
235,8600*****************202100000079,01.06.2021,16.07.2021,0,71821416,18210606043100000110,-29.37,0,0,1963.12,6532.19
236,8600*****************202100000079,01.06.2021,16.07.2021,0,71821416,18210601030100000110,0,0,0,2821.82,6688.48
237,8600*****************202100000079,01.06.2021,16.07.2021,0,71821416,18210604012020000110,10.52,0,0,5221.71,9137.74
238,8600*****************202100000079,01.06.2021,16.07.2021,0,71821424,18210606043100000110,-26.27,0,0,433.0,1003.45
239,8600*****************202100000079,01.06.2021,16.07.2021,0,71821424,18210601030100000110,0,0,0,0,2193.16
240,8600*****************202100000079,01.06.2021,16.07.2021,0,71821424,18210604012020000110,-4.87,0,0,1150.57,399.02
241,8600*****************202100000079,01.06.2021,16.07.2021,0,71824104,18210604012020000110,-3413.27,9271.85,0,258370.62,283337.16
242,8600*****************202100000079,01.06.2021,16.07.2021,0,71824104,18210606043130000110,-299.01,1871.46,0,46370.02,42023.6
