,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
82,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18211610129010000140,0,0,7000.0,0,0
83,8600*****************202100003425,01.06.2021,16.07.2021,47,71872000,18210504010020000110,20014.0,11609.08,0,3.8,2989.08
84,8600*****************202100003425,01.06.2021,16.07.2021,47,71872000,18210502010020000110,1.96,10.0,0,622.01,0
85,8600*****************202100003425,01.06.2021,16.07.2021,47,71873000,18210501011010000110,0,0,0,0,1.0
86,8600*****************202100003425,01.06.2021,16.07.2021,47,71873000,18210102020010000110,0,0,0,0,0.01
87,8600*****************202100003425,01.06.2021,16.07.2021,47,71873000,18210501021010000110,51.0,0,0,0,12.07
88,8600*****************202100003425,01.06.2021,16.07.2021,47,71873000,18210504010020000110,60063.11,13707.11,0,0,3970.46
89,8600*****************202100003425,01.06.2021,16.07.2021,47,71873000,18210502010020000110,59193.0,39500.0,72.08,0,35041.22
90,8600*****************202100003425,01.06.2021,16.07.2021,47,71874000,18210501050010000110,0,0,0,1352.99,1388.67
91,8600*****************202100003425,01.06.2021,16.07.2021,47,71874000,18210502010020000110,25818.62,35863.32,0,10493.32,133408.13
92,8600*****************202100003425,01.06.2021,16.07.2021,47,71874000,18211610129010000140,0,0,0,0,250.0
93,8600*****************202100003425,01.06.2021,16.07.2021,47,71874000,18210504010020000110,153341.07,41461.58,0,73.49,29276.23
94,8600*****************202100003425,01.06.2021,16.07.2021,47,71874000,18210501011010000110,7303.15,18592.68,0,5.15,13294.68
95,8600*****************202100003425,01.06.2021,16.07.2021,47,71874000,18210501021010000110,39426.0,0,0,0,169565.09
96,8600*****************202100003425,01.06.2021,16.07.2021,47,71874000,18210102020010000110,0,0,0,1000.0,0
97,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210501021010000110,11874.0,250989.13,0,500.0,270812.05
98,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210102020010000110,4462.0,0,0,4962.0,25061.4
99,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210501011010000110,528864.47,286634.43,0,1002.18,204188.26
100,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210501012010000110,0,0,0,0,37.72
101,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210502010020000110,1005028.9,697024.32,85243.01,55980.6,380383.71
102,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210502020020000110,0,0,0,183.37,30355.65
103,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210911010020000110,0,0,0,0,18900.0
104,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210504010020000110,356091.79,956909.81,92183.0,47451.47,1246201.17
105,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18210907052040000110,0,0,0,0,2968.0
106,8600*****************202100003425,01.06.2021,16.07.2021,47,71875000,18211610129010000140,0,0,0,0,5678.43
107,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210501050010000110,0,0,0,8.5,446.0
108,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210504010020000110,1240937.76,411668.94,129.6,40392.38,887964.3
109,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210502010020000110,358286.3,233608.7,15370.22,85263.58,159906.91
110,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18211610129010000140,0,0,0,10423.25,0
111,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210502020020000110,0,0,0,6185.84,19091.34
112,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210501022010000110,0,0,0,0,39423.93
113,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210501011010000110,207085.29,395946.93,0,109412.85,50940.91
114,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210501021010000110,212608.95,121100.83,1201.23,40913.99,55282.73
115,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210102020010000110,0,0,0,4628.21,2273.6
116,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18210501012010000110,0,0,0,0,16779.99
117,8600*****************202100003425,01.06.2021,16.07.2021,47,71876000,18211610123010000140,0,0,0,3163.89,0
118,8600*****************202100003425,01.06.2021,16.07.2021,47,71877000,18210501011010000110,152124.0,85830.0,0,0,96807.14
119,8600*****************202100003425,01.06.2021,16.07.2021,47,71877000,18210501021010000110,53266.19,97756.5,0,412.69,44903.0
120,8600*****************202100003425,01.06.2021,16.07.2021,47,71877000,18210502010020000110,287555.03,186872.39,0,26565.11,80247.71
121,8600*****************202100003425,01.06.2021,16.07.2021,47,71877000,18210504010020000110,45838.0,69015.0,0,455.78,89079.5
122,8600*****************202100003425,01.06.2021,16.07.2021,47,71877000,18210502020020000110,0,0,0,0,4131.71
123,8600*****************202100003425,01.06.2021,16.07.2021,47,71878000,18210502010020000110,154441.94,117896.34,5650.84,96502.22,39171.16
124,8600*****************202100003425,01.06.2021,16.07.2021,47,71878000,18210504010020000110,93734.0,0,0,0,8832.84
125,8600*****************202100003425,01.06.2021,16.07.2021,47,71878000,18210502020020000110,0,0,0,0,0.5
126,8600*****************202100003425,01.06.2021,16.07.2021,47,71878000,18210501012010000110,0,0,0,0,2225.26
127,8600*****************202100003425,01.06.2021,16.07.2021,47,71878000,18210501011010000110,38450.32,44479.68,0,0,10827.36
128,8600*****************202100003425,01.06.2021,16.07.2021,47,71878000,18210102020010000110,2079.0,0,0,0,1546.0
129,8600*****************202100003425,01.06.2021,16.07.2021,47,71879000,18210501021010000110,114320.86,147161.24,0,239.68,124764.86
130,8600*****************202100003425,01.06.2021,16.07.2021,47,71879000,18210501011010000110,40563.0,528.9,0,139.11,1011.0
131,8600*****************202100003425,01.06.2021,16.07.2021,47,71879000,18210501012010000110,0,0,0,0,0.01
132,8600*****************202100003425,01.06.2021,16.07.2021,47,71879000,18210504010020000110,283327.74,79059.84,25219.0,5848.81,62779.37
133,8600*****************202100003425,01.06.2021,16.07.2021,47,71879000,18210502010020000110,276330.28,129040.56,21466.0,6064.01,209903.11
134,8600*****************202100003425,01.06.2021,16.07.2021,47,71879000,18210502020020000110,0,0,0,0,3808.47
135,8600*****************202100003425,01.06.2021,16.07.2021,47,71879000,18211610129010000140,0,0,0,0,1000.0
136,8600*****************202100003425,01.06.2021,16.07.2021,47,71883000,18210504010020000110,91103.77,34404.85,5000.0,120.92,12610.0
137,8600*****************202100003425,01.06.2021,16.07.2021,47,71883000,18210502020020000110,0,0,0,0,18374.52
138,8600*****************202100003425,01.06.2021,16.07.2021,47,71883000,18210502010020000110,28754.88,26597.59,0,3330.82,1024.78
139,8600*****************202100003425,01.06.2021,16.07.2021,47,71883000,18210501021010000110,-6112.0,0,0,0,16149.6
140,8600*****************202100003425,01.06.2021,16.07.2021,47,71884000,18210504010020000110,31840.0,0,15920.0,0,2.93
141,8600*****************202100003425,01.06.2021,16.07.2021,47,71885000,18210502010020000110,65864.04,50518.04,0,0,26112.04
142,8600*****************202100003425,01.06.2021,16.07.2021,47,71885000,18210502020020000110,0,0,0,0,6588.18
143,8600*****************202100003425,01.06.2021,16.07.2021,47,71885000,18210501012010000110,0,0,0,0,3483.43
144,8600*****************202100003425,01.06.2021,16.07.2021,47,71885000,18210501011010000110,-6.0,0,0,0,6.0
145,8600*****************202100003425,01.06.2021,16.07.2021,47,71887000,18210502010020000110,61762.0,18690.0,0,3.33,37974.44
146,8600*****************202100003425,01.06.2021,16.07.2021,47,71887000,18210504010020000110,0,0,0,4.13,0
147,8600*****************202100003426,01.06.2021,16.07.2021,47,71876000,18210502010020000110,62.86,2962.0,0,1145.73,1154.0
148,8600*****************202100003427,01.06.2021,16.07.2021,47,71824104,18210502010020000110,0,0,0,0,6620.82
149,8600*****************202100003427,01.06.2021,16.07.2021,47,71887000,18210502010020000110,0,0,0,0,0.01
150,8600*****************202100003428,01.06.2021,16.07.2021,47,71871000,18210102020010000110,0,0,0,0,2000.0
151,8600*****************202100003429,01.06.2021,16.07.2021,0,71811151,18210803010010000110,0,1083.0,0,0,0
152,8600*****************202100003429,01.06.2021,16.07.2021,0,71818000,18210807010010000110,0,160.0,0,0,0
153,8600*****************202100003429,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,1120.0,0,0,0
154,8600*****************202100003429,01.06.2021,16.07.2021,0,71879000,18211301020010000130,0,200.0,0,0,0
155,8600*****************202100003429,01.06.2021,16.07.2021,0,71879000,18210803010010000110,0,600.0,0,0,0
156,8600*****************202100003429,01.06.2021,16.07.2021,0,71883000,18210803010010000110,0,600.0,0,0,0
157,8600*****************202100003430,01.06.2021,16.07.2021,47,71885000,18210502010020000110,0,0,0,0,0
158,8600*****************202100003431,01.06.2021,16.07.2021,47,71875000,18210602010020000110,0,0,0,0,10803.49
159,8600*****************202100003431,01.06.2021,16.07.2021,47,71875000,18210101012020000110,0,0,0,0,218162.13
160,8600*****************202100003432,01.06.2021,16.07.2021,47,71811151,18210504020020000110,0,0,0,0,4966.0
161,8600*****************202100003432,01.06.2021,16.07.2021,47,71811151,18210102010010000110,46326.0,45370.0,0,0,27860.2
162,8600*****************202100003432,01.06.2021,16.07.2021,47,71819156,18210102010010000110,0,0,0,0,35922.64
163,8600*****************202100003432,01.06.2021,16.07.2021,47,71821156,18210102010010000110,33612.01,40661.0,0,0.01,20692.0
164,8600*****************202100003432,01.06.2021,16.07.2021,47,71826105,18210102010010000110,50658.0,52164.0,0,0,354230.34
165,8600*****************202100003432,01.06.2021,16.07.2021,47,71826423,18210102010010000110,0,0,0,0,1069.98
166,8600*****************202100003432,01.06.2021,16.07.2021,47,71826155,18210102010010000110,0,0,0,0,12247.0
167,8600*****************202100003432,01.06.2021,16.07.2021,47,71871000,18210102010010000110,327630.68,285916.46,0,2.1,97697.0
168,8600*****************202100003432,01.06.2021,16.07.2021,47,71872000,18210102010010000110,45463.71,43990.0,0,0.71,34851.74
169,8600*****************202100003432,01.06.2021,16.07.2021,47,71873000,18210102010010000110,66561.06,48484.0,0,1.06,30811.0
170,8600*****************202100003432,01.06.2021,16.07.2021,47,71874000,18210102010010000110,204700.77,312431.0,0,0,288265.64
171,8600*****************202100003432,01.06.2021,16.07.2021,47,71875000,18210102010010000110,768273.31,802114.07,5866.59,275.05,602473.18
172,8600*****************202100003432,01.06.2021,16.07.2021,47,71876000,18210102010010000110,1506898.56,1795809.01,0,67.42,1239412.27
173,8600*****************202100003432,01.06.2021,16.07.2021,47,71876000,18210102080010000110,0,644118.0,0,0,644118.0
174,8600*****************202100003432,01.06.2021,16.07.2021,47,71877000,18210102010010000110,49710.21,50645.0,0,1.21,30081.58
175,8600*****************202100003432,01.06.2021,16.07.2021,47,71878000,18210102010010000110,22023.29,11261.0,0,18.88,2777.53
176,8600*****************202100003432,01.06.2021,16.07.2021,47,71879000,18210102010010000110,101484.31,112182.63,0.22,1.98,54285.94
177,8600*****************202100003432,01.06.2021,16.07.2021,47,71883000,18210102010010000110,116279.17,87146.93,0,224.52,48231.18
178,8600*****************202100003432,01.06.2021,16.07.2021,47,71885000,18210102010010000110,36818.4,49759.0,0,0,63991.19
179,8600*****************202100003432,01.06.2021,16.07.2021,47,71887000,18210102010010000110,70436.76,82675.0,0,1.17,44283.0
180,8600*****************202100003433,01.06.2021,16.07.2021,47,71811151,18210102010010000110,528.92,0,0,27117.05,0
181,8600*****************202100003433,01.06.2021,16.07.2021,47,71875000,18210102010010000110,0,0,0,0,1739.0
182,8600*****************202100003434,01.06.2021,16.07.2021,47,71811151,18210502020020000110,0,0,0,0,5875.91
183,8600*****************202100003434,01.06.2021,16.07.2021,47,71811151,18210502010020000110,62087.0,56647.0,0,1652.6,24096.0
184,8600*****************202100003434,01.06.2021,16.07.2021,47,71811151,18210102020010000110,0,0,0,0,917.2
185,8600*****************202100003434,01.06.2021,16.07.2021,47,71811151,18210501011010000110,15754.98,42410.0,0,42.98,33714.0
186,8600*****************202100003434,01.06.2021,16.07.2021,47,71811000,18210504020020000110,84338.05,54133.17,0,19.88,17164.0
187,8600*****************202100003434,01.06.2021,16.07.2021,47,71819153,18210504020020000110,28433.0,0,16279.72,0,125.95
188,8600*****************202100003434,01.06.2021,16.07.2021,47,71819153,18210502020020000110,0,0,0,0,2235.56
189,8600*****************202100003434,01.06.2021,16.07.2021,47,71819153,18210502010020000110,0,0,0,0,77.52
190,8600*****************202100003434,01.06.2021,16.07.2021,47,71821156,18210504020020000110,37440.0,5973.0,0,0,6027.0
191,8600*****************202100003434,01.06.2021,16.07.2021,47,71821156,18210502010020000110,0,418.69,0,1279.56,0
192,8600*****************202100003434,01.06.2021,16.07.2021,47,71824104,18210502010020000110,0,0,0,0,5603.43
193,8600*****************202100003434,01.06.2021,16.07.2021,47,71826105,18210501011010000110,0,0,0,0,91.0
194,8600*****************202100003434,01.06.2021,16.07.2021,47,71826105,18210504020020000110,44139.0,0,0,0,47.41
195,8600*****************202100003434,01.06.2021,16.07.2021,47,71826105,18210502020020000110,0,0,0,0,1577.1
196,8600*****************202100003434,01.06.2021,16.07.2021,47,71826000,18210504020020000110,0,0,0,0,2450.0
197,8600*****************202100003434,01.06.2021,16.07.2021,47,71826153,18210502010020000110,0,0,0,9665.89,0
198,8600*****************202100003434,01.06.2021,16.07.2021,47,71826155,18210502020020000110,0,0,0,0,56.52
199,8600*****************202100003434,01.06.2021,16.07.2021,47,71871000,18210501021010000110,27314.06,326.02,0,0.05,23072.42
200,8600*****************202100003434,01.06.2021,16.07.2021,47,71871000,18210501011010000110,27418.42,1256.17,0,9728.49,17715.0
201,8600*****************202100003434,01.06.2021,16.07.2021,47,71871000,18210504010020000110,278268.88,60067.4,10486.0,15190.84,115355.99
202,8600*****************202100003434,01.06.2021,16.07.2021,47,71871000,18210502010020000110,97441.0,64963.0,0,0,45833.0
203,8600*****************202100003434,01.06.2021,16.07.2021,47,71871000,18210502020020000110,0,0,0,0,1644.38
204,8600*****************202100003434,01.06.2021,16.07.2021,47,71872000,18210502010020000110,61495.0,40999.0,0,0,17087.0
205,8600*****************202100003434,01.06.2021,16.07.2021,47,71872000,18210501011010000110,1494.65,0,0,2591.2,0
206,8600*****************202100003434,01.06.2021,16.07.2021,47,71873000,18210102010010000110,0,11413.0,0,0,11413.0
207,8600*****************202100003434,01.06.2021,16.07.2021,47,71873000,18210502010020000110,79780.0,53188.0,0,0,22329.85
208,8600*****************202100003434,01.06.2021,16.07.2021,47,71873000,18210504010020000110,56922.0,0,0,0,0
209,8600*****************202100003434,01.06.2021,16.07.2021,47,71874000,18210502020020000110,0,0,0,0,5848.4
210,8600*****************202100003434,01.06.2021,16.07.2021,47,71874000,18210504010020000110,134869.88,64188.42,178.34,10067.95,40117.66
211,8600*****************202100003434,01.06.2021,16.07.2021,47,71874000,18210502010020000110,20301.0,15429.0,96.0,228.68,15920.46
212,8600*****************202100003434,01.06.2021,16.07.2021,47,71874000,18210501011010000110,2327.0,10395.0,0,145.65,43188.99
213,8600*****************202100003434,01.06.2021,16.07.2021,47,71874000,18210501012010000110,0,0,0,0,772.77
214,8600*****************202100003434,01.06.2021,16.07.2021,47,71874000,18210501021010000110,0,0,0,0,1265.96
215,8600*****************202100003434,01.06.2021,16.07.2021,47,71874000,18210102020010000110,0,0,0,0,66.11
216,8600*****************202100003434,01.06.2021,16.07.2021,47,71875000,18210102020010000110,0,0,0,1000.0,780.0
217,8600*****************202100003434,01.06.2021,16.07.2021,47,71875000,18210501011010000110,12277.13,12212.0,0,65.13,15675.74
218,8600*****************202100003434,01.06.2021,16.07.2021,47,71875000,18210501012010000110,0,0,0,0,2999.4
219,8600*****************202100003434,01.06.2021,16.07.2021,47,71875000,18210502020020000110,0,0,0,177.48,7517.0
220,8600*****************202100003434,01.06.2021,16.07.2021,47,71875000,18210502010020000110,226575.67,150880.0,0,7246.13,67902.02
221,8600*****************202100003434,01.06.2021,16.07.2021,47,71875000,18210504010020000110,140544.0,57099.0,0,203.12,45451.0
222,8600*****************202100003434,01.06.2021,16.07.2021,47,71876000,18211610129010000140,0,300.0,300.0,0,300.0
223,8600*****************202100003434,01.06.2021,16.07.2021,47,71876000,18210502010020000110,102371.0,95459.0,0,6346.39,94773.47
224,8600*****************202100003434,01.06.2021,16.07.2021,47,71876000,18210504010020000110,29506.19,108377.32,0,4330.26,198934.7
225,8600*****************202100003434,01.06.2021,16.07.2021,47,71876000,18210502020020000110,0,0,0,0,42938.6
226,8600*****************202100003434,01.06.2021,16.07.2021,47,71876000,18210501011010000110,701279.56,827587.0,91856.0,14578.56,500467.77
227,8600*****************202100003434,01.06.2021,16.07.2021,47,71876000,18210501021010000110,1101449.83,690590.8,3571.95,4294.05,46709.37
228,8600*****************202100003434,01.06.2021,16.07.2021,47,71876000,18210102020010000110,0,0,0,0,1851.0
229,8600*****************202100003434,01.06.2021,16.07.2021,47,71877000,18210501011010000110,0,2535.0,0,0,2535.0
230,8600*****************202100003434,01.06.2021,16.07.2021,47,71877000,18210501021010000110,2561.45,0,0,2561.45,0
231,8600*****************202100003434,01.06.2021,16.07.2021,47,71877000,18210502010020000110,68208.0,45474.0,0,0,18951.0
232,8600*****************202100003434,01.06.2021,16.07.2021,47,71878000,18210504010020000110,33765.6,10549.0,0,22.6,23673.0
233,8600*****************202100003434,01.06.2021,16.07.2021,47,71878000,18210502010020000110,35302.99,0,0,15803.47,9751.0
234,8600*****************202100003434,01.06.2021,16.07.2021,47,71878000,18210502020020000110,0,0,0,0,18786.0
235,8600*****************202100003434,01.06.2021,16.07.2021,47,71879000,18210501012010000110,0,0,0,0,461.5
236,8600*****************202100003434,01.06.2021,16.07.2021,47,71879000,18210501011010000110,0,0,6336.0,0,201.87
237,8600*****************202100003434,01.06.2021,16.07.2021,47,71879000,18210102020010000110,0,0,0,0,16146.32
238,8600*****************202100003434,01.06.2021,16.07.2021,47,71879000,18210502020020000110,0,0,0,0,95602.24
239,8600*****************202100003434,01.06.2021,16.07.2021,47,71879000,18210504010020000110,135527.17,11835.9,0,0,404.21
240,8600*****************202100003434,01.06.2021,16.07.2021,47,71879000,18210502010020000110,109617.0,20400.0,0,0,25619.0
241,8600*****************202100003434,01.06.2021,16.07.2021,47,71883000,18210504010020000110,10609.0,23910.0,0,0,13457.14
242,8600*****************202100003434,01.06.2021,16.07.2021,47,71883000,18210502010020000110,17379.45,16122.96,0,1979.12,26824.03
243,8600*****************202100003434,01.06.2021,16.07.2021,47,71883000,18210501021010000110,23543.28,21098.11,0,1153.63,0
