Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
7,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210501012010000110,0.0,0.19,2000.0,3.5,341326.22
8,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210102020010000110,2843747.23,823017.14,54275.21,759739.8,1006658.84
9,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210904052040000110,0.0,0.0,1.26,0.0,0.0
10,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18211610129010000140,0.0,1926.35,408.0,44243.0,84950.06
11,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210911020020000110,0.0,0.0,0.0,0.0,68.11
12,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18211610129010000140,0.0,53657.38,2616.05,181738.9,58647.16
13,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18210601020040000110,-127826.64,6922354.56,496199.37,935871.98,6371279.55
14,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18210102020010000110,4499377.44,1714467.29,73126.0,3286526.24,1133708.53
15,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18210501012010000110,0.0,0.0,0.0,18.28,241084.37
0,8600*****************202100000082,01.11.2021,17.12.2021,0,71879000,18210604012020000110,0.0,0.0,0.0,0.0,0.0
0,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210604012020000110,-98969.2,11924072.68,647689.19,8024980.03,8148027.38
1,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210502020020000110,33.18,114119.23,5653.71,7412.35,1657225.02
2,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210904040010000110,0.0,0.0,31894.32,0.0,53910.57
3,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210907032040000110,0.0,0.0,0.0,0.0,6.86
4,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210606042040000110,-518669.92,8927835.17,1403603.14,1909036.5,7920173.7
5,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210503010010000110,39306.74,51439.53,1003.07,9342.25,46166.02
6,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210911010020000110,0.0,8743.0,0.0,969.75,19746.95
7,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210502010020000110,9452912.46,6006220.49,514924.05,2586708.12,3048685.0
8,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210504010020000110,25397585.09,10795819.21,832489.04,749704.35,4477067.94
9,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210501022010000110,0.0,237879.04,0.0,397.98,648931.91
10,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210102010010000110,-222976430.21,3432575.3,224321345.76,1374719.26,56681728.23
11,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18211610123010000140,0.0,0.0,0.0,17802.44,10000.0
12,8600*****************202100000083,01.11.2021,17.12.2021,0,71879000,18210102030010000110,91060.94,129933.23,13591.71,244301.53,357974.63
0,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210601020040000110,-619770.33,15655007.04,1301303.86,3845940.96,13168679.13
1,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210501012010000110,0.0,0.0,0.0,0.04,74213.67
2,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210102020010000110,71864.0,112865.71,1061.0,50622.52,988346.13
3,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210904052040000110,0.0,0.0,0.0,0.0,283.81
4,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210704010010000110,0.0,300.0,0.0,0.0,740.0
5,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210704030010000110,0.0,2186.0,0.0,0.0,3382.5
6,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210503020010000110,0.0,0.0,0.0,0.0,384.74
7,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210501021010000110,14697717.23,18790993.14,28598.89,605189.58,10761531.45
8,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210501050010000110,334.6,54813.87,0.0,0.0,18407.49
9,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210604012020000110,552329.7,36100125.5,666482.81,11858162.16,28598302.89
10,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210502020020000110,0.0,0.0,0.0,3.29,11943.7
11,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210606042040000110,-16158.9,5222818.38,811819.96,1290065.69,4861518.84
0,8600*****************202100001155,01.11.2021,17.12.2021,0,71877000,18210803010010000110,0.0,427093.52,0.0,0.0,0.0
1,8600*****************202100001155,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0.0,3580.0,0.0,0.0,0.0
2,8600*****************202100001155,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
3,8600*****************202100001156,01.11.2021,17.12.2021,35,71818157,18210606033130000110,0.0,0.0,0.0,0.0,3.0
4,8600*****************202100001156,01.11.2021,17.12.2021,35,71818157,18210602010020000110,31018.0,43000.0,0.0,0.0,36117.0
5,8600*****************202100001156,01.11.2021,17.12.2021,35,71821156,18210606033130000110,10304.0,9000.0,0.0,0.0,11282.0
6,8600*****************202100001156,01.11.2021,17.12.2021,35,71821156,18210602010020000110,73697.23,90034.23,0.0,0.0,69985.0
7,8600*****************202100001156,01.11.2021,17.12.2021,35,71824000,18210602010020000110,117141.0,138000.0,0.0,0.0,112220.0
8,8600*****************202100001156,01.11.2021,17.12.2021,35,71829000,18210606033050000110,0.0,0.0,0.0,0.0,17554.16
9,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210602010020000110,2240736.0,2131359.0,0.0,0.0,1432502.72
10,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210604011020000110,88763.88,79543.88,0.0,0.0,77338.0
11,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210606032040000110,0.0,0.0,0.0,0.0,19.19
12,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210101012020000110,15911821.0,18278352.0,0.0,0.0,5903947.59
13,8600*****************202100001156,01.11.2021,17.12.2021,35,71874000,18210602010020000110,88709.0,966000.0,0.0,0.0,877291.0
14,8600*****************202100001156,01.11.2021,17.12.2021,35,71875000,18210604011020000110,56514.0,55392.0,0.0,0.0,41265.0
15,8600*****************202100001156,01.11.2021,17.12.2021,35,71875000,18210101012020000110,57549343.0,61316291.0,7287.03,0.0,3766948.0
16,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210501011010000110,1926649.0,1678887.0,0.0,0.0,1060512.0
17,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210101012020000110,149435644.97,227019230.24,6366274.62,0.0,78392784.16
18,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210606032040000110,140534.0,130595.0,600.0,0.0,131751.0
19,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210501021010000110,25719.17,43834.96,0.0,54.17,38990.43
20,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210604011020000110,253023.28,204832.28,0.0,0.0,157778.47
21,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210602010020000110,679617.91,913042.0,134.23,0.0,417418.01
22,8600*****************202100001156,01.11.2021,17.12.2021,35,71877000,18210602010020000110,0.0,0.0,0.0,0.0,89.35
23,8600*****************202100001156,01.11.2021,17.12.2021,35,71877000,18210101012020000110,8689802.0,8111011.0,0.0,0.0,104289.0
24,8600*****************202100001156,01.11.2021,17.12.2021,35,71878000,18210501011010000110,0.0,0.0,0.0,0.0,1.0
25,8600*****************202100001156,01.11.2021,17.12.2021,35,71878000,18210606032040000110,0.0,0.0,0.0,0.0,933.64
26,8600*****************202100001156,01.11.2021,17.12.2021,35,71878000,18210602010020000110,0.0,0.0,0.0,0.0,8050.0
27,8600*****************202100001156,01.11.2021,17.12.2021,35,71879000,18210602010020000110,356370.0,364000.0,0.0,0.0,278752.0
28,8600*****************202100001156,01.11.2021,17.12.2021,35,71885000,18210602010020000110,88338.44,179514.41,514.41,0.0,119058.56
29,8600*****************202100001156,01.11.2021,17.12.2021,35,71887000,18210101012020000110,14884995.0,16113442.55,742258.55,0.0,486189.0
30,8600*****************202100001157,01.11.2021,17.12.2021,35,71887000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
31,8600*****************202100001158,01.11.2021,17.12.2021,35,71876000,18210501011010000110,0.0,1498.0,877.01,0.0,592.63
32,8600*****************202100001158,01.11.2021,17.12.2021,35,71876000,18210101012020000110,57165.12,38625.0,0.0,18540.12,0.0
33,8600*****************202100001159,01.11.2021,17.12.2021,35,71871000,18210602010020000110,0.0,0.0,0.0,0.0,324426.3
34,8600*****************202100001159,01.11.2021,17.12.2021,35,71871000,18210604011020000110,0.0,0.0,0.0,0.0,1017.69
35,8600*****************202100001159,01.11.2021,17.12.2021,35,71871000,18210101012020000110,0.0,0.0,0.0,0.0,81349.88
36,8600*****************202100001160,01.11.2021,17.12.2021,35,71876000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
37,8600*****************202100001161,01.11.2021,17.12.2021,35,71871000,18210102010010000110,22194.5,0.0,0.0,0.0,0.0
38,8600*****************202100001162,01.11.2021,17.12.2021,35,71811419,18210602010020000110,140966.0,128528.0,0.0,0.0,96396.0
39,8600*****************202100001162,01.11.2021,17.12.2021,35,71821153,18210602010020000110,20813.0,35931.0,0.0,0.0,31187.0
40,8600*****************202100001162,01.11.2021,17.12.2021,35,71821404,18210602010020000110,186023.0,169608.0,0.0,0.0,127206.0
41,8600*****************202100001162,01.11.2021,17.12.2021,35,71876000,18210602010020000110,17705.0,15273.0,0.0,0.0,11455.0
42,8600*****************202100001162,01.11.2021,17.12.2021,35,71887000,18210602010020000110,1309172.0,1222744.0,0.0,0.0,917058.0
43,8600*****************202100001163,01.11.2021,17.12.2021,35,71811151,18210102010010000110,1736471.0,1490239.0,0.0,0.0,260046.19
44,8600*****************202100001163,01.11.2021,17.12.2021,35,71876000,18210102010010000110,2543246.09,2206389.0,0.0,0.0,368451.1
45,8600*****************202100001164,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0.0,1600.0,0.0,0.0,0.0
46,8600*****************202100001164,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0.0,4000.0,0.0,0.0,0.0
47,8600*****************202100001164,01.11.2021,17.12.2021,0,71816000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
48,8600*****************202100001164,01.11.2021,17.12.2021,0,71826000,18210803010010000110,0.0,177323.0,0.0,0.0,0.0
49,8600*****************202100001164,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,5678.29,0.0,0.0,0.0
50,8600*****************202100001164,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,9464.05,0.0,0.0,0.0
51,8600*****************202100001164,01.11.2021,17.12.2021,0,71878000,18211301020010000130,0.0,800.0,0.0,0.0,0.0
52,8600*****************202100001165,01.11.2021,17.12.2021,35,71887000,18210602010020000110,0.0,0.0,0.0,0.0,0.0
53,8600*****************202100001166,01.11.2021,17.12.2021,35,71811151,18210102010010000110,3740383.0,3472651.0,0.0,0.0,566555.05
54,8600*****************202100001166,01.11.2021,17.12.2021,35,71812151,18210102010010000110,5124834.54,4318818.03,0.0,1629403.18,0.0
55,8600*****************202100001166,01.11.2021,17.12.2021,35,71812424,18210102010010000110,334978.0,306560.0,0.0,0.0,27720.0
56,8600*****************202100001166,01.11.2021,17.12.2021,35,71821156,18210102010010000110,1772131.0,1650743.0,0.0,0.0,261864.0
57,8600*****************202100001166,01.11.2021,17.12.2021,35,71821436,18210102010010000110,146136.0,132010.0,0.0,0.0,15010.0
58,8600*****************202100001166,01.11.2021,17.12.2021,35,71821151,18210102010010000110,2778371.0,2590240.0,0.0,0.0,420580.88
59,8600*****************202100001166,01.11.2021,17.12.2021,35,71821404,18210102010010000110,262767.0,248742.0,0.0,0.0,50998.0
60,8600*****************202100001166,01.11.2021,17.12.2021,35,71824152,18210102010010000110,114519.0,116113.0,0.0,0.0,23363.0
61,8600*****************202100001166,01.11.2021,17.12.2021,35,71824157,18210102010010000110,1396651.0,1405478.0,0.0,0.0,284811.0
62,8600*****************202100001166,01.11.2021,17.12.2021,35,71824104,18210102010010000110,6508359.0,5969051.0,0.0,0.0,907399.0
63,8600*****************202100001166,01.11.2021,17.12.2021,35,71826423,18210102010010000110,9321326.98,8984155.31,15439.31,0.0,3144900.33
64,8600*****************202100001166,01.11.2021,17.12.2021,35,71826155,18210102010010000110,0.0,0.0,0.0,0.0,149451.0
65,8600*****************202100001166,01.11.2021,17.12.2021,35,71871000,18210102010010000110,160840.44,145280.48,0.0,4.46,34723.08
66,8600*****************202100001166,01.11.2021,17.12.2021,35,71873000,18210102010010000110,1401915.0,910748.0,0.0,0.0,1008802.55
67,8600*****************202100001166,01.11.2021,17.12.2021,35,71874000,18210102010010000110,8173079.99,6820089.0,0.0,0.0,1092524.01
68,8600*****************202100001166,01.11.2021,17.12.2021,35,71875000,18210102010010000110,6011434.92,5949098.3,0.0,0.0,1824427.88
69,8600*****************202100001166,01.11.2021,17.12.2021,35,71876000,18210102010010000110,8870697.63,8182421.11,0.0,1429.32,1449805.38
70,8600*****************202100001166,01.11.2021,17.12.2021,35,71877000,18210102010010000110,611709.16,611894.12,0.0,1104.97,92463.73
71,8600*****************202100001166,01.11.2021,17.12.2021,35,71878000,18210102010010000110,7376481.13,6807764.0,0.0,340.05,1099292.0
72,8600*****************202100001166,01.11.2021,17.12.2021,35,71883000,18210102010010000110,3362467.0,3241034.78,0.0,0.0,580447.92
73,8600*****************202100001166,01.11.2021,17.12.2021,35,71887000,18210102010010000110,2588601.0,2368872.0,0.0,0.0,412546.0
74,8600*****************202100001167,01.11.2021,17.12.2021,0,71812151,18210807010010000110,0.0,800.0,0.0,0.0,0.0
75,8600*****************202100001168,01.11.2021,17.12.2021,35,71812151,18210604011020000110,5016.46,1268.82,419.8,0.0,52.36
76,8600*****************202100001168,01.11.2021,17.12.2021,35,71812151,18210602010020000110,0.0,0.0,289.26,0.0,16741.0
77,8600*****************202100001168,01.11.2021,17.12.2021,35,71812151,18210606033130000110,18386.0,0.0,5927.39,0.0,6835.17
78,8600*****************202100001168,01.11.2021,17.12.2021,35,71818405,18210501011010000110,3260982.57,3169720.57,0.0,69485.73,2218000.0
79,8600*****************202100001168,01.11.2021,17.12.2021,35,71818405,18210604011020000110,170814.15,282247.0,0.0,5346.07,142983.0
80,8600*****************202100001169,01.11.2021,17.12.2021,35,71818405,18210102010010000110,2336767.58,2714318.76,0.0,17909.96,1512136.0
81,8600*****************202100001170,01.11.2021,17.12.2021,0,71816000,18210803010010000110,0.0,14727.0,0.0,0.0,0.0
82,8600*****************202100001170,01.11.2021,17.12.2021,0,71821000,18210803010010000110,0.0,78644.31,0.0,0.0,0.0
83,8600*****************202100001170,01.11.2021,17.12.2021,0,71821151,18210803010010000110,0.0,449.0,0.0,0.0,0.0
84,8600*****************202100001170,01.11.2021,17.12.2021,0,71821157,18210803010010000110,0.0,25488.38,0.0,0.0,0.0
85,8600*****************202100001170,01.11.2021,17.12.2021,0,71826000,18210803010010000110,0.0,1182.73,0.0,0.0,0.0
86,8600*****************202100001170,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0.0,227927.88,0.0,0.0,0.0
87,8600*****************202100001170,01.11.2021,17.12.2021,0,71883000,18210803010010000110,0.0,4486.0,0.0,0.0,0.0
88,8600*****************202100001170,01.11.2021,17.12.2021,0,71883000,18210102040010000110,0.0,60720.0,0.0,0.0,0.0
89,8600*****************202100001170,01.11.2021,17.12.2021,0,71883000,18211301020010000130,0.0,400.0,0.0,0.0,0.0
90,8600*****************202100001170,01.11.2021,17.12.2021,0,71884000,18210803010010000110,0.0,668.0,0.0,0.0,0.0
91,8600*****************202100001171,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0.0,165572.81,0.0,0.0,0.0
92,8600*****************202100001172,01.11.2021,17.12.2021,35,71812424,18210501021010000110,0.0,170000.0,0.0,0.0,170000.0
93,8600*****************202100001172,01.11.2021,17.12.2021,35,71812420,18210602010020000110,1997068.54,2074681.0,0.0,0.0,78975.02
94,8600*****************202100001172,01.11.2021,17.12.2021,35,71816420,18210501011010000110,12296.66,33430.0,0.0,0.66,29024.0
95,8600*****************202100001172,01.11.2021,17.12.2021,35,71816160,18210606033130000110,47252.0,47252.0,0.0,0.0,35439.0
96,8600*****************202100001172,01.11.2021,17.12.2021,35,71818405,18210501011010000110,689434.8,554294.0,0.0,32042.28,303253.0
97,8600*****************202100001172,01.11.2021,17.12.2021,35,71821157,18210501011010000110,3410917.98,3376427.65,0.0,65848.91,31358.58
98,8600*****************202100001172,01.11.2021,17.12.2021,35,71821157,18210602010020000110,242478.0,242478.0,0.0,0.0,0.0
99,8600*****************202100001172,01.11.2021,17.12.2021,35,71821151,18210501021010000110,82716.04,487651.45,0.0,147273.4,9435.22
100,8600*****************202100001172,01.11.2021,17.12.2021,35,71821151,18210602010020000110,0.0,0.0,0.0,0.0,20747.0
101,8600*****************202100001172,01.11.2021,17.12.2021,35,71821432,18210602010020000110,0.0,0.0,0.0,0.0,0.04
102,8600*****************202100001172,01.11.2021,17.12.2021,35,71824104,18210502010020000110,0.0,0.0,0.0,0.0,3740.24
103,8600*****************202100001172,01.11.2021,17.12.2021,35,71824104,18210501011010000110,1067073.15,1266925.15,0.0,0.0,601163.0
104,8600*****************202100001172,01.11.2021,17.12.2021,35,71826000,18210101012020000110,-560022.31,0.0,0.0,0.0,560022.31
105,8600*****************202100001172,01.11.2021,17.12.2021,35,71826165,18210101012020000110,0.0,0.0,0.0,0.0,1222.24
106,8600*****************202100001172,01.11.2021,17.12.2021,35,71826165,18210604011020000110,2020.0,4040.0,0.0,0.0,8487.48
107,8600*****************202100001172,01.11.2021,17.12.2021,35,71826165,18210602010020000110,3687083.0,3368715.0,0.0,0.0,2396240.62
108,8600*****************202100001172,01.11.2021,17.12.2021,35,71829406,18210501011010000110,0.0,0.0,0.0,0.0,18004.23
109,8600*****************202100001172,01.11.2021,17.12.2021,35,71871000,18210101012020000110,0.0,0.0,0.0,0.0,4400.0
110,8600*****************202100001172,01.11.2021,17.12.2021,35,71871000,18210502010020000110,0.0,0.0,0.0,0.0,696.0
111,8600*****************202100001172,01.11.2021,17.12.2021,35,71871000,18210501011010000110,0.0,0.0,0.0,45.99,84.74
112,8600*****************202100001172,01.11.2021,17.12.2021,35,71872000,18210101012020000110,5830946.0,11990858.0,6159912.0,0.0,0.0
113,8600*****************202100001172,01.11.2021,17.12.2021,35,71872000,18210606032040000110,100381.0,153644.0,0.0,0.0,168496.0
114,8600*****************202100001172,01.11.2021,17.12.2021,35,71872000,18210604011020000110,2560.18,2560.54,0.18,0.0,1920.18
115,8600*****************202100001172,01.11.2021,17.12.2021,35,71872000,18210602010020000110,3347068.0,3287850.0,0.0,0.0,2500274.0
116,8600*****************202100001172,01.11.2021,17.12.2021,35,71874000,18210101012020000110,25153.97,44454.57,0.0,219.4,19520.0
117,8600*****************202100001172,01.11.2021,17.12.2021,35,71874000,18210501021010000110,88313.76,84106.03,8.55,0.0,0.0
118,8600*****************202100001172,01.11.2021,17.12.2021,35,71876000,18210501022010000110,0.0,0.0,0.0,0.0,40.21
119,8600*****************202100001172,01.11.2021,17.12.2021,35,71876000,18210101012020000110,38779.27,20157.86,0.0,32521.01,5363.0
120,8600*****************202100001172,01.11.2021,17.12.2021,35,71876000,18210501021010000110,491803.0,788801.0,0.0,0.0,609998.64
121,8600*****************202100001172,01.11.2021,17.12.2021,35,71876000,18210602010020000110,24160.26,15820.28,0.0,32421.11,40307.5
