,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
35,8600*****************202100000023,01.03.2021,20.04.2021,0,71811410,18210102030010000110,7202.44,6960.14,520.49,63300.2,16979.85
36,8600*****************202100000023,01.03.2021,20.04.2021,0,71811410,18210102010010000110,-973189.0,0,188540.0,0,1223775.54
37,8600*****************202100000023,01.03.2021,20.04.2021,0,71811420,18210604012020000110,-1733.76,74737.2,12160.0,192196.66,117752.08
38,8600*****************202100000023,01.03.2021,20.04.2021,0,71811420,18210606043100000110,35.16,390.44,0,2578.39,8645.8
39,8600*****************202100000023,01.03.2021,20.04.2021,0,71811420,18210601030100000110,183.21,2604.06,0,16222.26,15123.54
40,8600*****************202100000023,01.03.2021,20.04.2021,0,71811420,18210102030010000110,601.94,1.0,0,76233.78,249265.63
41,8600*****************202100000023,01.03.2021,20.04.2021,0,71811420,18210102010010000110,-5394518.94,0,674981.0,2148.01,6957477.22
42,8600*****************202100000023,01.03.2021,20.04.2021,0,71811420,18210904040010000110,0,0,0,0,352.68
43,8600*****************202100000023,01.03.2021,20.04.2021,0,71811000,18211610129010000140,0,0,0,22759.0,4950.0
44,8600*****************202100000023,01.03.2021,20.04.2021,0,71811000,18210704030010000110,0,0,0,0,1750.0
45,8600*****************202100000023,01.03.2021,20.04.2021,0,71811000,18210504020020000110,0,27203.0,0,0,27203.0
46,8600*****************202100000023,01.03.2021,20.04.2021,0,71811000,18210604012020000110,0,0,0,0,0.05
47,8600*****************202100000023,01.03.2021,20.04.2021,0,71811000,18210102030010000110,0,0,0,4355.7,82333.39
48,8600*****************202100000023,01.03.2021,20.04.2021,0,71811000,18210102010010000110,-12722915.22,21398.25,2636111.25,134593.64,17483191.89
49,8600*****************202100000023,01.03.2021,20.04.2021,0,71812154,18210102010010000110,-5608605.81,24460.54,852929.11,57389.6,16522315.84
50,8600*****************202100000023,01.03.2021,20.04.2021,0,71812154,18210102030010000110,-4723.67,17004.95,4622.78,772507.68,1230542.5
51,8600*****************202100000023,01.03.2021,20.04.2021,0,71812154,18210601030130000110,1691.48,3173.92,19.67,145074.73,37597.35
52,8600*****************202100000023,01.03.2021,20.04.2021,0,71812154,18210606043130000110,-1060.09,2284.67,1.3,32498.45,7946.85
53,8600*****************202100000023,01.03.2021,20.04.2021,0,71812154,18210604012020000110,10426.4,137446.02,4781.15,1089804.28,40662.99
54,8600*****************202100000023,01.03.2021,20.04.2021,0,71812424,18210102010010000110,-5780482.92,71314.0,1815154.0,20207.71,14914099.59
55,8600*****************202100000023,01.03.2021,20.04.2021,0,71812424,18210102030010000110,29.31,26035.91,0,3441.12,127466.93
56,8600*****************202100000023,01.03.2021,20.04.2021,0,71812424,18210601030100000110,3848.14,46422.71,662.68,405750.2,37950.63
57,8600*****************202100000023,01.03.2021,20.04.2021,0,71812424,18210606043100000110,-79.74,579.08,113.0,1839.95,24743.71
58,8600*****************202100000023,01.03.2021,20.04.2021,0,71812424,18210604012020000110,2079.66,63435.13,0,148123.12,14697.34
59,8600*****************202100000023,01.03.2021,20.04.2021,0,71812151,18210102010010000110,-17066590.62,23239.62,1034722.05,28937.58,23496919.78
60,8600*****************202100000023,01.03.2021,20.04.2021,0,71812151,18210102030010000110,12307.99,14094.34,690.76,1088550.77,1835245.4
61,8600*****************202100000023,01.03.2021,20.04.2021,0,71812151,18210604012020000110,-16119.49,73038.36,22327.0,771246.6,51336.71
62,8600*****************202100000023,01.03.2021,20.04.2021,0,71812151,18210601030130000110,1594.45,9777.41,23.71,156507.8,52535.33
63,8600*****************202100000023,01.03.2021,20.04.2021,0,71812151,18210606043130000110,149.1,13405.41,105.02,78031.99,16225.39
64,8600*****************202100000023,01.03.2021,20.04.2021,0,71812437,18210102010010000110,-3003134.33,9.82,2228985.0,167.0,9149845.82
65,8600*****************202100000023,01.03.2021,20.04.2021,0,71812437,18210102030010000110,237.28,43997.98,120.0,11760.29,500116.46
66,8600*****************202100000023,01.03.2021,20.04.2021,0,71812437,18210606043100000110,-87.07,5230.91,0,24500.84,11961.49
67,8600*****************202100000023,01.03.2021,20.04.2021,0,71812437,18210601030100000110,4411.34,76619.62,0,390940.85,28680.31
68,8600*****************202100000023,01.03.2021,20.04.2021,0,71812437,18210604012020000110,563.59,18586.96,0,32692.98,7853.91
69,8600*****************202100000023,01.03.2021,20.04.2021,0,71812000,18210102010010000110,-93170.85,17341.57,9858.0,121889.84,209936.91
70,8600*****************202100000023,01.03.2021,20.04.2021,0,71812000,18210601030050000110,1.69,0,0,135.27,0
71,8600*****************202100000023,01.03.2021,20.04.2021,0,71812000,18210102030010000110,0,0,0,593.76,332023.56
72,8600*****************202100000023,01.03.2021,20.04.2021,0,71812000,18210704010010000110,0,0,0,0,440.0
73,8600*****************202100000023,01.03.2021,20.04.2021,0,71812000,18210604012020000110,320.6,0,0,5605.76,918.24
74,8600*****************202100000023,01.03.2021,20.04.2021,0,71812420,18210102010010000110,-2589447.0,0,591645.0,0,3145527.52
75,8600*****************202100000023,01.03.2021,20.04.2021,0,71812420,18210102030010000110,8070.39,188555.77,0,82906.19,498400.89
76,8600*****************202100000023,01.03.2021,20.04.2021,0,71812420,18210601030100000110,-21448.92,51849.26,29.26,299699.38,298241.26
77,8600*****************202100000023,01.03.2021,20.04.2021,0,71812420,18210606043100000110,-1334.78,-1425.9,0,75265.96,47799.49
78,8600*****************202100000023,01.03.2021,20.04.2021,0,71812420,18210604012020000110,7365.05,35440.47,0,599328.17,27781.79
79,8600*****************202100000023,01.03.2021,20.04.2021,0,71812418,18210102010010000110,-3127002.0,22.5,1533616.0,537.12,9399051.07
80,8600*****************202100000023,01.03.2021,20.04.2021,0,71812418,18210102030010000110,2024.36,1067.92,2180.0,181210.37,290595.3
81,8600*****************202100000023,01.03.2021,20.04.2021,0,71812418,18210606043100000110,66.21,675.95,0,5532.95,32993.77
82,8600*****************202100000023,01.03.2021,20.04.2021,0,71812418,18210601030100000110,996.24,4892.89,260.48,82963.8,32436.84
83,8600*****************202100000023,01.03.2021,20.04.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
84,8600*****************202100000023,01.03.2021,20.04.2021,0,71812418,18210604012020000110,958.6,17902.94,0,72542.01,11644.21
