,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
17,8600*****************202100001610,01.03.2021,20.04.2021,41,71816411,18210102010010000110,63895.98,-134346.62,0,18231.67,52186.98
18,8600*****************202100001610,01.03.2021,20.04.2021,41,71818000,18210102010010000110,3297136.08,1248945.0,0,19.09,1694443.26
19,8600*****************202100001610,01.03.2021,20.04.2021,41,71818407,18210102010010000110,30328.0,31181.0,0,0,64603.0
20,8600*****************202100001610,01.03.2021,20.04.2021,41,71818402,18210102010010000110,4328632.85,0,0,12632964.06,0
21,8600*****************202100001610,01.03.2021,20.04.2021,41,71818405,18210102010010000110,4009804.92,2492155.36,41202.0,5.08,3042994.77
22,8600*****************202100001610,01.03.2021,20.04.2021,41,71818157,18210102010010000110,1164459.68,1245155.0,1925.69,0,1586116.13
23,8600*****************202100001610,01.03.2021,20.04.2021,41,71818410,18210102010010000110,15858.9,730.0,0,0,91.47
24,8600*****************202100001610,01.03.2021,20.04.2021,41,71818401,18210102010010000110,0,0,0,0,210.0
25,8600*****************202100001610,01.03.2021,20.04.2021,41,71819153,18210102010010000110,3131076.14,1572038.46,499.97,2097561.61,2134319.49
26,8600*****************202100001610,01.03.2021,20.04.2021,41,71819402,18210102010010000110,251214.0,124210.0,0,0,176193.36
27,8600*****************202100001610,01.03.2021,20.04.2021,41,71819000,18210102010010000110,195268.0,283533.0,0,13846.81,295101.0
28,8600*****************202100001610,01.03.2021,20.04.2021,41,71819156,18210102010010000110,52655.0,477.0,0,0,47921.87
29,8600*****************202100001610,01.03.2021,20.04.2021,41,71819405,18210102010010000110,152100.0,167050.0,0,0,167340.01
30,8600*****************202100001610,01.03.2021,20.04.2021,41,71819420,18210102010010000110,62736.82,0,0,65032.86,0
31,8600*****************202100001610,01.03.2021,20.04.2021,41,71819412,18210102010010000110,9414.34,5425.0,0,0,5397.17
32,8600*****************202100001610,01.03.2021,20.04.2021,41,71821151,18210102010010000110,431.94,0,0,42125.01,5201.46
33,8600*****************202100001610,01.03.2021,20.04.2021,41,71821432,18210102010010000110,61122.45,55249.45,213.44,126.0,847719.91
34,8600*****************202100001610,01.03.2021,20.04.2021,41,71821156,18210102010010000110,233205.0,1630121.0,1236613.82,0,9214031.11
35,8600*****************202100001610,01.03.2021,20.04.2021,41,71821404,18210102010010000110,1108202.0,768599.15,677.87,0,789800.52
36,8600*****************202100001610,01.03.2021,20.04.2021,41,71821157,18210102010010000110,0,0,0,551.93,36748.14
37,8600*****************202100001610,01.03.2021,20.04.2021,41,71821428,18210102010010000110,0,0,0,0,820.07
38,8600*****************202100001610,01.03.2021,20.04.2021,41,71824104,18210102010010000110,1274379.33,915561.04,0,56735.59,3598478.13
39,8600*****************202100001610,01.03.2021,20.04.2021,41,71824157,18210102010010000110,115659.78,53018.16,0,20402.01,27739.16
40,8600*****************202100001610,01.03.2021,20.04.2021,41,71824158,18210102010010000110,0,0,0,0,34096.0
41,8600*****************202100001610,01.03.2021,20.04.2021,41,71824155,18210102010010000110,0,6352.0,0,0,6352.0
42,8600*****************202100001610,01.03.2021,20.04.2021,41,71824000,18210102010010000110,0,42842.04,0,0,103435.55
43,8600*****************202100001610,01.03.2021,20.04.2021,41,71824153,18210102010010000110,98357.46,69062.0,0,0,48995.54
44,8600*****************202100001610,01.03.2021,20.04.2021,41,71826153,18210102010010000110,194892.97,106413.0,0,35712.74,592840.53
45,8600*****************202100001610,01.03.2021,20.04.2021,41,71826000,18210102010010000110,24745.52,128947.0,0,13415.5,430801.78
46,8600*****************202100001610,01.03.2021,20.04.2021,41,71826155,18210102010010000110,197846.15,445054.15,0,227.77,540272.75
47,8600*****************202100001610,01.03.2021,20.04.2021,41,71826444,18210102010010000110,0,0,0,0,210309.0
48,8600*****************202100001610,01.03.2021,20.04.2021,41,71826165,18210102010010000110,485116.73,377406.95,0,544.46,373167.61
49,8600*****************202100001610,01.03.2021,20.04.2021,41,71826407,18210102010010000110,5641239.11,4403344.48,0,215920.83,4899798.6
50,8600*****************202100001610,01.03.2021,20.04.2021,41,71826105,18210102010010000110,1659136.97,726487.0,2002.0,971.99,624597.45
51,8600*****************202100001610,01.03.2021,20.04.2021,41,71826448,18210102010010000110,4000340.67,0,0,13255676.93,0
52,8600*****************202100001610,01.03.2021,20.04.2021,41,71826423,18210102010010000110,1167220.9,868221.91,0,412147.53,14944.0
53,8600*****************202100001610,01.03.2021,20.04.2021,41,71829416,18210102010010000110,9612.0,0,0,0,22933.44
54,8600*****************202100001610,01.03.2021,20.04.2021,41,71829000,18210102010010000110,339440.04,109121.5,2160.0,320003.79,9251656.94
55,8600*****************202100001610,01.03.2021,20.04.2021,41,71829406,18210102010010000110,24650.0,7970.0,0,0,85471.38
56,8600*****************202100001610,01.03.2021,20.04.2021,41,71829407,18210102010010000110,30795.0,28626.0,0,0,28626.0
57,8600*****************202100001610,01.03.2021,20.04.2021,41,71871000,18210102010010000110,16109342.06,9387983.89,5271.0,3687137.11,16463545.34
58,8600*****************202100001610,01.03.2021,20.04.2021,41,71871000,18210102020010000110,0,25000.0,0,0,85000.0
59,8600*****************202100001610,01.03.2021,20.04.2021,41,71871000,18211610129010000140,0,0,0,600.0,0
60,8600*****************202100001610,01.03.2021,20.04.2021,41,71872000,18211610129010000140,0,0,0,537.94,0
61,8600*****************202100001610,01.03.2021,20.04.2021,41,71872000,18210102010010000110,1200146.83,1929792.49,0,50053.68,1867468.97
62,8600*****************202100001610,01.03.2021,20.04.2021,41,71873000,18210102010010000110,7005812.51,5966135.49,41.0,3342671.95,11597187.23
63,8600*****************202100001610,01.03.2021,20.04.2021,41,71874000,18210102010010000110,17503430.31,7226633.85,28630.68,22679342.13,14874884.58
64,8600*****************202100001610,01.03.2021,20.04.2021,41,71875000,18210102010010000110,93033292.62,77842674.42,42900.0,11624686.61,87708305.74
65,8600*****************202100001610,01.03.2021,20.04.2021,41,71876000,18210101012020000110,0,0,0,0,0.71
66,8600*****************202100001610,01.03.2021,20.04.2021,41,71876000,18210102010010000110,122312770.36,78992950.05,756955.17,68505410.12,105304089.18
67,8600*****************202100001610,01.03.2021,20.04.2021,41,71876000,18210102080010000110,0,14040.0,0,0,14040.0
68,8600*****************202100001610,01.03.2021,20.04.2021,41,71877000,18210102010010000110,5443353.99,1628797.48,1379.36,5807731.64,4135193.12
69,8600*****************202100001610,01.03.2021,20.04.2021,41,71878000,18210102010010000110,2066901.17,778566.64,0,4139605.1,1054081.83
70,8600*****************202100001610,01.03.2021,20.04.2021,41,71879000,18210102010010000110,11039440.31,10401506.36,0,362262.26,9952941.74
71,8600*****************202100001610,01.03.2021,20.04.2021,41,71883000,18210102010010000110,7961297.41,4922369.23,0,3472112.54,6764887.19
72,8600*****************202100001610,01.03.2021,20.04.2021,41,71884000,18210102010010000110,586721.55,320101.1,2252.87,135224.16,921943.06
73,8600*****************202100001610,01.03.2021,20.04.2021,41,71885000,18210102010010000110,9852663.03,2941673.61,103145.0,31657.01,3403829.16
74,8600*****************202100001610,01.03.2021,20.04.2021,41,71887000,18210102010010000110,2878415.21,1086307.09,225.48,674349.35,1464298.64
75,8600*****************202100001611,01.03.2021,20.04.2021,41,71887000,18210102010010000110,0,0,0,0,0
76,8600*****************202100001612,01.03.2021,20.04.2021,41,71887000,18210102010010000110,0,0,0,0,0
77,8600*****************202100001613,01.03.2021,20.04.2021,41,71873000,18210102010010000110,0,0,0,0,50.0
78,8600*****************202100001613,01.03.2021,20.04.2021,41,71879000,18210102010010000110,0,0,0,0,1112.0
79,8600*****************202100001614,01.03.2021,20.04.2021,41,71887000,18210501050010000110,0,0,0,0,0
80,8600*****************202100001615,01.03.2021,20.04.2021,41,71879000,18211610129010000140,0,0,0,0,0
81,8600*****************202100001616,01.03.2021,20.04.2021,41,71875000,18210501011010000110,0,0,0,0,137273.31
82,8600*****************202100001616,01.03.2021,20.04.2021,41,71876000,18210501012010000110,0,0,0,0,100.0
83,8600*****************202100001616,01.03.2021,20.04.2021,41,71879000,18210501011010000110,0,0,0,0,225586.0
84,8600*****************202100001616,01.03.2021,20.04.2021,41,71879000,18210501012010000110,0,0,0,0,34.28
85,8600*****************202100001616,01.03.2021,20.04.2021,41,71879000,18210502010020000110,0,0,0,0,2180.0
86,8600*****************202100001617,01.03.2021,20.04.2021,41,71818410,18210102020010000110,0,0,0,0,0.03
87,8600*****************202100001617,01.03.2021,20.04.2021,41,71818410,18211610129010000140,0,0,0,1000.0,0
88,8600*****************202100001618,01.03.2021,20.04.2021,0,71871000,18211301020010000130,0,200.0,0,0,0
89,8600*****************202100001619,01.03.2021,20.04.2021,0,71871000,18210803010010000110,0,0,0,0,0
90,8600*****************202100001620,01.03.2021,20.04.2021,42,71887000,18211610129010000140,0,0,0,0,0
91,8600*****************202100001621,01.03.2021,20.04.2021,42,71811151,18211202030010000120,0,0,0,14351.0,2689.51
92,8600*****************202100001621,01.03.2021,20.04.2021,42,71818000,18210701020010000110,0,0,0,5258639.15,634583.51
93,8600*****************202100001621,01.03.2021,20.04.2021,42,71818405,18210604011020000110,414.51,0,0,48113.21,0
94,8600*****************202100001621,01.03.2021,20.04.2021,42,71818405,18210101012020000110,0,0,0,10468.76,7908.0
95,8600*****************202100001621,01.03.2021,20.04.2021,42,71819000,18210701020010000110,0,0,0,0,3702.0
96,8600*****************202100001621,01.03.2021,20.04.2021,42,71821432,18210606033100000110,0,0,0,0,2.71
97,8600*****************202100001621,01.03.2021,20.04.2021,42,71829000,18210101012020000110,0,0,0,0,64090.0
98,8600*****************202100001621,01.03.2021,20.04.2021,42,71829000,18210602010020000110,0,0,0,0,454.43
99,8600*****************202100001621,01.03.2021,20.04.2021,42,71871000,18210604011020000110,0,0,0,4503147.03,0
100,8600*****************202100001621,01.03.2021,20.04.2021,42,71871000,18210602010020000110,1395366.76,0,0,4918108.92,0
101,8600*****************202100001621,01.03.2021,20.04.2021,42,71871000,18210606032040000110,0,0,0,1116658.38,0
102,8600*****************202100001621,01.03.2021,20.04.2021,42,71871000,18211610129010000140,0,0,0,100.0,0
103,8600*****************202100001621,01.03.2021,20.04.2021,42,71873000,18210602010020000110,0,0,0,0,122696.03
104,8600*****************202100001621,01.03.2021,20.04.2021,42,71873000,18210101012020000110,0,0,0,0,592222.0
105,8600*****************202100001621,01.03.2021,20.04.2021,42,71873000,18211610129010000140,0,0,0,400.0,0
106,8600*****************202100001621,01.03.2021,20.04.2021,42,71875000,18210602010020000110,74684.1,0,0,1461948.97,4118.51
107,8600*****************202100001621,01.03.2021,20.04.2021,42,71875000,18210604011020000110,236826.73,16483.01,0,12615023.02,0
108,8600*****************202100001621,01.03.2021,20.04.2021,42,71875000,18210101012020000110,-506330.38,0,0,8205907.45,754.0
109,8600*****************202100001621,01.03.2021,20.04.2021,42,71875000,18211610129010000140,0,0,0,29525.0,0
110,8600*****************202100001621,01.03.2021,20.04.2021,42,71876000,18210101012020000110,-931358.0,0,0,0,1696465.57
111,8600*****************202100001621,01.03.2021,20.04.2021,42,71876000,18210501012010000110,0,0,0,0,4057.61
112,8600*****************202100001621,01.03.2021,20.04.2021,42,71876000,18210604011020000110,576.23,312469.0,0,28250.78,490787.08
113,8600*****************202100001621,01.03.2021,20.04.2021,42,71876000,18210602010020000110,145275.93,0,0,2702165.35,0
114,8600*****************202100001621,01.03.2021,20.04.2021,42,71876000,18210606032040000110,493137.94,0,0,40236645.0,2476.0
115,8600*****************202100001621,01.03.2021,20.04.2021,42,71877000,18210907032040000110,0,0,0,0,26.78
116,8600*****************202100001621,01.03.2021,20.04.2021,42,71877000,18210602010020000110,0,0,0,0,696.87
117,8600*****************202100001621,01.03.2021,20.04.2021,42,71877000,18210904010020000110,0,0,0,0,11350.36
118,8600*****************202100001621,01.03.2021,20.04.2021,42,71879000,18210904030010000110,0,0,0,0,8520.51
119,8600*****************202100001621,01.03.2021,20.04.2021,42,71879000,18210701020010000110,0,0,0,27591.0,13461.12
120,8600*****************202100001621,01.03.2021,20.04.2021,42,71879000,18210602010020000110,10512.1,89317.08,0,5470618.09,438258.4
121,8600*****************202100001621,01.03.2021,20.04.2021,42,71879000,18210604011020000110,9553.65,0,39373.62,2683499.67,1079065.46
122,8600*****************202100001621,01.03.2021,20.04.2021,42,71879000,18210606032040000110,0,0,0,950758.02,22834.78
123,8600*****************202100001621,01.03.2021,20.04.2021,42,71879000,18210101012020000110,11704.93,11887.35,10343.56,4866197.55,11266.56
124,8600*****************202100001621,01.03.2021,20.04.2021,42,71879000,18211610129010000140,0,0,0,14400.0,0
125,8600*****************202100001621,01.03.2021,20.04.2021,42,71885000,18210602010020000110,0,0,0,0,459.0
126,8600*****************202100001621,01.03.2021,20.04.2021,42,71885000,18210604011020000110,0,0,0,0,1977.99
127,8600*****************202100001622,01.03.2021,20.04.2021,42,71816154,18210101012020000110,0,0,0,0,7078.0
128,8600*****************202100001622,01.03.2021,20.04.2021,42,71875000,18210604011020000110,0,0,0,0,10533.93
129,8600*****************202100001622,01.03.2021,20.04.2021,42,71875000,18210101012020000110,0,0,0,0,839.62
130,8600*****************202100001622,01.03.2021,20.04.2021,42,71876000,18210101012020000110,0,0,0,0,522.0
131,8600*****************202100001623,01.03.2021,20.04.2021,42,71885000,18210102010010000110,0,0,0,0,0
132,8600*****************202100001624,01.03.2021,20.04.2021,42,71829000,18210102010010000110,2659.49,0,0,423600.18,221154.0
133,8600*****************202100001624,01.03.2021,20.04.2021,42,71829428,18210102010010000110,0,0,0,0,0.02
134,8600*****************202100001624,01.03.2021,20.04.2021,42,71871000,18210102010010000110,2281630.43,483108.0,0,37448855.1,0
135,8600*****************202100001624,01.03.2021,20.04.2021,42,71875000,18210102010010000110,400500.9,0.0,0,6535389.41,117560.49
136,8600*****************202100001624,01.03.2021,20.04.2021,42,71876000,18210102010010000110,-12355.0,0,0,92242.13,187949.0
137,8600*****************202100001624,01.03.2021,20.04.2021,42,71878000,18210102010010000110,0,0,0,0,58379.0
138,8600*****************202100001624,01.03.2021,20.04.2021,42,71879000,18210102010010000110,45210.88,599116.6,55849.9,53948025.17,1005318.78
139,8600*****************202100001625,01.03.2021,20.04.2021,42,71876000,18210102010010000110,0,0,0,0,0
140,8600*****************202100001626,01.03.2021,20.04.2021,42,71812154,18210501011010000110,500.44,57347.31,0,7.94,0
141,8600*****************202100001626,01.03.2021,20.04.2021,42,71816408,18210501011010000110,546545.18,85923.0,0,73645.94,218079.13
142,8600*****************202100001626,01.03.2021,20.04.2021,42,71816411,18210501011010000110,0,38320.0,0,0,38320.0
143,8600*****************202100001626,01.03.2021,20.04.2021,42,71821404,18210701020010000110,0,0,0,0,53.42
144,8600*****************202100001626,01.03.2021,20.04.2021,42,71821404,18210501021010000110,0,8700.0,0,8624.37,8700.0
145,8600*****************202100001626,01.03.2021,20.04.2021,42,71821404,18210502010020000110,0,53.0,0,52.89,53.0
146,8600*****************202100001626,01.03.2021,20.04.2021,42,71821156,18210501021010000110,0,0,0,3442.4,0
147,8600*****************202100001626,01.03.2021,20.04.2021,42,71821000,18210102020010000110,0,0,0,0,88245.0
148,8600*****************202100001626,01.03.2021,20.04.2021,42,71821000,18210501022010000110,0,0,0,0,28428.15
149,8600*****************202100001626,01.03.2021,20.04.2021,42,71821153,18210501021010000110,115472.88,0,0,116211.81,0
150,8600*****************202100001626,01.03.2021,20.04.2021,42,71821153,18210502010020000110,0,0,0,139.68,0
151,8600*****************202100001626,01.03.2021,20.04.2021,42,71824155,18210501011010000110,0,0,0,3816.62,0
152,8600*****************202100001626,01.03.2021,20.04.2021,42,71824104,18210501011010000110,0,0,0,0,337766.78
153,8600*****************202100001626,01.03.2021,20.04.2021,42,71826448,18210501011010000110,0,0,0,0,0.09
154,8600*****************202100001626,01.03.2021,20.04.2021,42,71829416,18210502010020000110,0,0,0,0,5040.52
155,8600*****************202100001626,01.03.2021,20.04.2021,42,71829416,18210501011010000110,141739.24,50589.0,0,416.24,53196.0
156,8600*****************202100001626,01.03.2021,20.04.2021,42,71871000,18210501011010000110,365.49,0,0,29412.26,0
157,8600*****************202100001626,01.03.2021,20.04.2021,42,71871000,18210504010020000110,0,53039.0,0,0,53039.0
158,8600*****************202100001626,01.03.2021,20.04.2021,42,71871000,18210502010020000110,2707.0,2707.0,0,0,5.23
159,8600*****************202100001626,01.03.2021,20.04.2021,42,71874000,18210501011010000110,0,85000.0,0,0,434708.0
160,8600*****************202100001626,01.03.2021,20.04.2021,42,71875000,18210501011010000110,0,0,0,0.03,100020.34
161,8600*****************202100001626,01.03.2021,20.04.2021,42,71875000,18210501021010000110,2694.92,0,0,299236.34,0
162,8600*****************202100001626,01.03.2021,20.04.2021,42,71875000,18210502010020000110,0,0,0,0,18.08
163,8600*****************202100001626,01.03.2021,20.04.2021,42,71876000,18210605000020000110,0,0,0,4554.36,0
164,8600*****************202100001626,01.03.2021,20.04.2021,42,71876000,18210501022010000110,0,0,0,0,2200.0
165,8600*****************202100001626,01.03.2021,20.04.2021,42,71876000,18210502020020000110,0,0,0,0,3.72
166,8600*****************202100001626,01.03.2021,20.04.2021,42,71876000,18210502010020000110,0,0,0,0,7283.01
167,8600*****************202100001626,01.03.2021,20.04.2021,42,71876000,18210501011010000110,2443549.46,212.14,0,5335.99,549092.48
168,8600*****************202100001626,01.03.2021,20.04.2021,42,71876000,18210501021010000110,0,0,0,0,24245.67
169,8600*****************202100001626,01.03.2021,20.04.2021,42,71878000,18210501011010000110,0,73376.0,0,0,73376.0
170,8600*****************202100001626,01.03.2021,20.04.2021,42,71887000,18210501011010000110,0,0,0,0,552.12
171,8600*****************202100001626,01.03.2021,20.04.2021,42,71887000,18210501021010000110,0,0,0,0,0.5
172,8600*****************202100001626,01.03.2021,20.04.2021,42,71887000,18210502010020000110,14375.6,7018.65,0,7358.82,0
173,8600*****************202100001627,01.03.2021,20.04.2021,42,71876000,18210602010020000110,0,0,0,0,0
174,8600*****************202100001628,01.03.2021,20.04.2021,42,71875000,18210102010010000110,784906.0,764600.82,0,0,1151057.96
175,8600*****************202100001628,01.03.2021,20.04.2021,42,71876000,18210102010010000110,493533.4,770215.23,0,62.23,750959.52
176,8600*****************202100001629,01.03.2021,20.04.2021,42,71875000,18210102020010000110,0,0,0,0,0.92
177,8600*****************202100001630,01.03.2021,20.04.2021,42,71818407,18210604011020000110,0,0,0,0,381.64
178,8600*****************202100001630,01.03.2021,20.04.2021,42,71818407,18210606033100000110,0,0,0,0,49515.48
179,8600*****************202100001630,01.03.2021,20.04.2021,42,71818407,18210602010020000110,485249.69,1804.37,0,119026.85,0
180,8600*****************202100001630,01.03.2021,20.04.2021,42,71819153,18210606033130000110,0,0,0,0,318792.26
181,8600*****************202100001630,01.03.2021,20.04.2021,42,71819153,18210602010020000110,399273.5,359.54,166.02,99738.96,200.0
182,8600*****************202100001630,01.03.2021,20.04.2021,42,71819000,18210602010020000110,0,0,0,0,1009.02
183,8600*****************202100001630,01.03.2021,20.04.2021,42,71824104,18210101012020000110,0,1.86,0,0,0
184,8600*****************202100001630,01.03.2021,20.04.2021,42,71826000,18210602010020000110,0,0,0,0,13177.0
185,8600*****************202100001630,01.03.2021,20.04.2021,42,71826000,18210101012020000110,7897425.35,20560.0,0,7875401.23,0
186,8600*****************202100001630,01.03.2021,20.04.2021,42,71826000,18211610129010000140,0,2640.0,0,0,0
187,8600*****************202100001630,01.03.2021,20.04.2021,42,71826153,18210602010020000110,2470712.84,1288783.0,0,586286.0,1019.16
188,8600*****************202100001630,01.03.2021,20.04.2021,42,71826153,18210604011020000110,0,0,0,0,282732.0
189,8600*****************202100001630,01.03.2021,20.04.2021,42,71826153,18210606033130000110,0,0,0,0,201287.84
190,8600*****************202100001630,01.03.2021,20.04.2021,42,71871000,18210606032040000110,0,0,0,0,95596.42
191,8600*****************202100001630,01.03.2021,20.04.2021,42,71871000,18210602010020000110,397747.33,4265.89,0,96017.4,0
192,8600*****************202100001630,01.03.2021,20.04.2021,42,71874000,18210101012020000110,72734.29,13500.0,0,86350.27,0
193,8600*****************202100001630,01.03.2021,20.04.2021,42,71874000,18210501011010000110,0,0,0,0,607560.42
194,8600*****************202100001630,01.03.2021,20.04.2021,42,71875000,18210606032040000110,0,0,0,0,50.0
195,8600*****************202100001630,01.03.2021,20.04.2021,42,71876000,18210606032040000110,0,0,0,0,2092179.12
196,8600*****************202100001630,01.03.2021,20.04.2021,42,71876000,18210602010020000110,1134215.2,6047.41,0,0,279050.0
197,8600*****************202100001631,01.03.2021,20.04.2021,42,71818407,18210102010010000110,0,0,0,0,558526.2
198,8600*****************202100001631,01.03.2021,20.04.2021,42,71818405,18210102010010000110,0,0,0,0,807787.21
199,8600*****************202100001631,01.03.2021,20.04.2021,42,71824000,18210102010010000110,0,500.86,0,0,1054.0
200,8600*****************202100001631,01.03.2021,20.04.2021,42,71826000,18210102010010000110,6307405.0,1018257.0,0,0,1591624.91
201,8600*****************202100001631,01.03.2021,20.04.2021,42,71826153,18210102010010000110,7095079.0,4044089.0,0,0,5265110.54
202,8600*****************202100001631,01.03.2021,20.04.2021,42,71874000,18210102010010000110,889447.37,0,0,679758.17,685862.17
203,8600*****************202100001632,01.03.2021,20.04.2021,0,71885000,18210803010010000110,0,0,0,0,0
204,8600*****************202100001633,01.03.2021,20.04.2021,42,71887000,18210501050010000110,0,0,0,0,0
205,8600*****************202100001634,01.03.2021,20.04.2021,42,71812154,18210604011020000110,20149.74,0,0,1061360.81,0
206,8600*****************202100001634,01.03.2021,20.04.2021,42,71812154,18210602010020000110,1880534.29,0,0,5331039.5,0
207,8600*****************202100001634,01.03.2021,20.04.2021,42,71812154,18210101012020000110,0,0,0,50262.42,25131.21
208,8600*****************202100001634,01.03.2021,20.04.2021,42,71818405,18210101012020000110,0,0,0,265.26,376.0
209,8600*****************202100001634,01.03.2021,20.04.2021,42,71819000,18210101012020000110,0,0,0,0,29210.0
210,8600*****************202100001634,01.03.2021,20.04.2021,42,71819000,18210901030050000110,0,0,0,0,26969.3
211,8600*****************202100001634,01.03.2021,20.04.2021,42,71824104,18210501021010000110,0,0,0,471.97,0
212,8600*****************202100001634,01.03.2021,20.04.2021,42,71824104,18210604011020000110,0,0,0,75451.65,0
213,8600*****************202100001634,01.03.2021,20.04.2021,42,71871000,18210906020020000110,0,0,0,1234.06,0
214,8600*****************202100001634,01.03.2021,20.04.2021,42,71871000,18210907032040000110,0,0,0,66.0,0
215,8600*****************202100001634,01.03.2021,20.04.2021,42,71871000,18210602010020000110,0,0,0,163.38,0.24
216,8600*****************202100001634,01.03.2021,20.04.2021,42,71871000,18210604011020000110,0,0,0,14759.38,0
217,8600*****************202100001634,01.03.2021,20.04.2021,42,71871000,18210101012020000110,0,0,0,56745.54,890569.07
218,8600*****************202100001634,01.03.2021,20.04.2021,42,71871000,18210907052040000110,0,0,0,2764.78,0
219,8600*****************202100001634,01.03.2021,20.04.2021,42,71872000,18210101012020000110,0,0,0,0,1401588.66
220,8600*****************202100001634,01.03.2021,20.04.2021,42,71872000,18210604011020000110,38134.64,37709.96,0,424.68,4162.13
221,8600*****************202100001634,01.03.2021,20.04.2021,42,71872000,18210602010020000110,0,0,0,0,11245.92
222,8600*****************202100001634,01.03.2021,20.04.2021,42,71873000,18210501011010000110,0,0,0,683145.64,0
223,8600*****************202100001634,01.03.2021,20.04.2021,42,71873000,18210604011020000110,482.44,0,0,53638.97,0
224,8600*****************202100001634,01.03.2021,20.04.2021,42,71873000,18210602010020000110,533.3,2326.34,0,85506.53,0
225,8600*****************202100001634,01.03.2021,20.04.2021,42,71873000,18210101012020000110,1201.47,3621.86,2456.86,859864.43,157.96
226,8600*****************202100001634,01.03.2021,20.04.2021,42,71873000,18211610129010000140,0,0,0,121542.0,0
227,8600*****************202100001634,01.03.2021,20.04.2021,42,71874000,18210101012020000110,110.19,0,9397.59,84212.84,404136.46
228,8600*****************202100001634,01.03.2021,20.04.2021,42,71874000,18210604011020000110,0,0,0,5007.9,2964.37
229,8600*****************202100001634,01.03.2021,20.04.2021,42,71875000,18210602010020000110,1243561.31,89291.0,0,6869555.61,21557.2
230,8600*****************202100001634,01.03.2021,20.04.2021,42,71875000,18210604011020000110,50411.13,0,0,5223192.57,87.55
231,8600*****************202100001634,01.03.2021,20.04.2021,42,71875000,18210606032040000110,0,0,0,33924.91,0
232,8600*****************202100001634,01.03.2021,20.04.2021,42,71875000,18210907052040000110,0,0,0,0,153919.92
233,8600*****************202100001634,01.03.2021,20.04.2021,42,71875000,18210101012020000110,-59262.18,106859.73,0,2348375.29,226671.16
234,8600*****************202100001634,01.03.2021,20.04.2021,42,71875000,18210502020020000110,0,0,0,0,2259.59
235,8600*****************202100001634,01.03.2021,20.04.2021,42,71875000,18211610129010000140,0,0,0,286798.0,0
236,8600*****************202100001634,01.03.2021,20.04.2021,42,71876000,18211610129010000140,0,0,0,10000.0,2800.0
237,8600*****************202100001634,01.03.2021,20.04.2021,42,71876000,18210101012020000110,0,0,20012.0,6418.44,15529229.74
238,8600*****************202100001634,01.03.2021,20.04.2021,42,71876000,18210604011020000110,244613.35,0,0,13224138.79,0
239,8600*****************202100001634,01.03.2021,20.04.2021,42,71876000,18210602010020000110,385498.29,0,0,1923944.74,0
240,8600*****************202100001634,01.03.2021,20.04.2021,42,71876000,18210606032040000110,47104.52,0,0,2430127.17,0
241,8600*****************202100001634,01.03.2021,20.04.2021,42,71877000,18210604011020000110,0,0,0,1418.3,0
242,8600*****************202100001634,01.03.2021,20.04.2021,42,71877000,18210602010020000110,0,0,0,3184.79,8.77
243,8600*****************202100001634,01.03.2021,20.04.2021,42,71877000,18210101012020000110,0,0,0,0,174147.0
244,8600*****************202100001634,01.03.2021,20.04.2021,42,71879000,18210604011020000110,-19718.03,167688.65,0,41392.37,1129865.54
