,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
61,8600*****************202100003808,01.03.2021,20.04.2021,0,71875000,18210807010010000110,0,320.0,0,0,0
62,8600*****************202100003808,01.03.2021,20.04.2021,0,71875000,18210807310010000110,0,300.0,0,0,0
63,8600*****************202100003808,01.03.2021,20.04.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
64,8600*****************202100003808,01.03.2021,20.04.2021,0,71879000,18210807010010000110,0,800.0,0,0,0
65,8600*****************202100003808,01.03.2021,20.04.2021,0,71885000,18210807310010000110,0,300.0,0,0,0
66,8600*****************202100003809,01.03.2021,20.04.2021,56,71812000,18211202030010000120,0,0,0,0,619.0
67,8600*****************202100003809,01.03.2021,20.04.2021,56,71818157,18210502010020000110,35169.51,19.49,0,35301.11,0
68,8600*****************202100003809,01.03.2021,20.04.2021,56,71819000,18210502010020000110,11573.0,7774.0,0,0,12078.0
69,8600*****************202100003809,01.03.2021,20.04.2021,56,71819153,18210502010020000110,0,0,0,690.83,246.4
70,8600*****************202100003809,01.03.2021,20.04.2021,56,71824104,18210502010020000110,96659.0,86797.0,0,0,87423.14
71,8600*****************202100003809,01.03.2021,20.04.2021,56,71824104,18210501021010000110,25424.59,0,0,7243.59,32426.0
72,8600*****************202100003809,01.03.2021,20.04.2021,56,71824104,18210501011010000110,0,0,0,0,1.0
73,8600*****************202100003809,01.03.2021,20.04.2021,56,71826165,18210501021010000110,480.88,0,0,795.5,0
74,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18210602010020000110,32524.0,8118.0,0,0,14002.24
75,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18210501021010000110,79663.4,99700.0,0,2982.64,308541.16
76,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18210606032040000110,17923.76,35201.0,0,2887.21,20181.0
77,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18210501011010000110,958980.81,1510333.0,0,0,551352.19
78,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18210502010020000110,51430.0,45564.0,0,444.6,2689.58
79,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18210101012020000110,0,0,0,4.63,0
80,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18211610129010000140,0,0,0,0,2500.0
81,8600*****************202100003809,01.03.2021,20.04.2021,56,71871000,18210501050010000110,0,0,0,0,0.06
82,8600*****************202100003809,01.03.2021,20.04.2021,56,71872000,18210502010020000110,650.0,0,0,0,14778.11
83,8600*****************202100003809,01.03.2021,20.04.2021,56,71874000,18210501011010000110,101352.0,240000.0,0,0,1206622.0
84,8600*****************202100003809,01.03.2021,20.04.2021,56,71874000,18210604011020000110,0,415.0,0,0,415.0
85,8600*****************202100003809,01.03.2021,20.04.2021,56,71874000,18210501021010000110,219303.0,5600.0,0,0,297247.0
86,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210604011020000110,0,0,0,0,425.0
87,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210606032040000110,0,0,0,0,81.19
88,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210501011010000110,326644.71,4187.0,0,5136.95,226008.0
89,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210501021010000110,285965.29,201552.0,0,116202.78,262295.44
90,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210502010020000110,197040.99,176824.78,0,4995.21,119965.63
91,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210502020020000110,0,0,0,0,23.53
92,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210101012020000110,0,0,0,1934.42,4874.0
93,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210907052040000110,0,0,0,0,1.0
94,8600*****************202100003809,01.03.2021,20.04.2021,56,71875000,18210501050010000110,0,0,0,0,482.0
95,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210501050010000110,0,0,0,0,96637.0
96,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210101012020000110,274.0,50.0,0,934.14,0
97,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210502010020000110,275649.69,249084.9,0,5431.12,51978.41
98,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210502020020000110,0,0,0,0,750.88
99,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210501021010000110,104317.86,603730.44,0,18108.17,1853418.41
100,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210501011010000110,408723.08,55956.0,0,88811.99,105929.64
101,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210604011020000110,0,0,0,0,1.07
102,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210501012010000110,0,0,0,0,2794.76
103,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210606032040000110,0,0,0,0,2542.62
104,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210602010020000110,0,0,0,0,67.68
105,8600*****************202100003809,01.03.2021,20.04.2021,56,71876000,18210102010010000110,0,14763.0,0,0,14763.0
106,8600*****************202100003809,01.03.2021,20.04.2021,56,71877000,18210501021010000110,12252.0,0,0,0,35816.0
107,8600*****************202100003809,01.03.2021,20.04.2021,56,71877000,18210502010020000110,4202.45,5414.25,0,4476.4,0
108,8600*****************202100003809,01.03.2021,20.04.2021,56,71878000,18210502010020000110,0,0,0,0,50.05
109,8600*****************202100003809,01.03.2021,20.04.2021,56,71878000,18210501021010000110,44594.0,514511.0,0,0,585849.0
110,8600*****************202100003809,01.03.2021,20.04.2021,56,71878000,18210501011010000110,0,0,0,281607.27,53.42
111,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210904030010000110,0,0,0,0,316.27
112,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210501021010000110,41434.0,1729.0,762.0,0,59720.97
113,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210901020040000110,0,0,0,0,465.77
114,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210904052040000110,0,0,0,0,601.64
115,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210602010020000110,0,0,0,0,600.0
116,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210502010020000110,268667.33,262559.83,0,9417.44,172.06
117,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210101012020000110,0,0,0,0,32812.58
118,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210907052040000110,0,0,0,0,3.0
119,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18210502020020000110,0,0,0,0,952.32
120,8600*****************202100003809,01.03.2021,20.04.2021,56,71879000,18211610129010000140,0,0,0,600.0,0
121,8600*****************202100003809,01.03.2021,20.04.2021,56,71883000,18210501021010000110,5023.02,0,0,2619.0,26.11
122,8600*****************202100003809,01.03.2021,20.04.2021,56,71887000,18210501021010000110,-7398.66,0,0,832.34,156184.65
123,8600*****************202100003809,01.03.2021,20.04.2021,56,71887000,18210502010020000110,17332.0,0,0,333.43,677.51
124,8600*****************202100003809,01.03.2021,20.04.2021,56,71887000,18210101012020000110,10056.0,0,9140.99,0,23832.17
125,8600*****************202100003810,01.03.2021,20.04.2021,56,71811151,18210102010010000110,4731.0,4730.7,0,0,6029.67
126,8600*****************202100003810,01.03.2021,20.04.2021,56,71818157,18210102010010000110,0,200.0,19.49,0,170153.4
127,8600*****************202100003810,01.03.2021,20.04.2021,56,71818000,18210102010010000110,6962.0,9686.0,0,0,22292.74
128,8600*****************202100003810,01.03.2021,20.04.2021,56,71818402,18210102010010000110,0,0,0,0,20.94
129,8600*****************202100003810,01.03.2021,20.04.2021,56,71818401,18210102010010000110,55592.0,7847.0,0,0,160137.45
130,8600*****************202100003810,01.03.2021,20.04.2021,56,71818405,18210102010010000110,49584.0,63853.0,0,78.74,54801.02
131,8600*****************202100003810,01.03.2021,20.04.2021,56,71819153,18210102010010000110,0,0,0,0,21.48
132,8600*****************202100003810,01.03.2021,20.04.2021,56,71819000,18210102010010000110,72773.43,56717.0,0,575.45,26961.37
133,8600*****************202100003810,01.03.2021,20.04.2021,56,71821156,18210102010010000110,0,0,0,3.73,0
134,8600*****************202100003810,01.03.2021,20.04.2021,56,71821157,18210102010010000110,0,0,0,0,4755.0
135,8600*****************202100003810,01.03.2021,20.04.2021,56,71824104,18210102010010000110,140514.32,116631.61,7561.5,19476.73,79773.31
136,8600*****************202100003810,01.03.2021,20.04.2021,56,71824152,18210102010010000110,0,0,0,206.04,0
137,8600*****************202100003810,01.03.2021,20.04.2021,56,71826000,18210102010010000110,360.0,7845.0,0,0,10677.53
138,8600*****************202100003810,01.03.2021,20.04.2021,56,71826153,18210102010010000110,0,101.7,0,162.97,2990.0
139,8600*****************202100003810,01.03.2021,20.04.2021,56,71826165,18210102010010000110,43777.0,43870.0,0,0,44016.0
140,8600*****************202100003810,01.03.2021,20.04.2021,56,71826407,18210102010010000110,0,0,0,0,15619.8
141,8600*****************202100003810,01.03.2021,20.04.2021,56,71826105,18210102010010000110,35585.0,24389.22,0,0,27003.2
142,8600*****************202100003810,01.03.2021,20.04.2021,56,71826155,18210102010010000110,0,0,0,2.65,0
143,8600*****************202100003810,01.03.2021,20.04.2021,56,71829406,18210102010010000110,92518.0,43906.0,0,0,124353.13
144,8600*****************202100003810,01.03.2021,20.04.2021,56,71871000,18210102010010000110,311567.17,167065.5,0,31.93,430119.76
145,8600*****************202100003810,01.03.2021,20.04.2021,56,71872000,18210102010010000110,32075.0,24790.0,0,0,37990.0
146,8600*****************202100003810,01.03.2021,20.04.2021,56,71873000,18210102010010000110,10408.0,10786.0,0,0,10786.0
147,8600*****************202100003810,01.03.2021,20.04.2021,56,71874000,18210102010010000110,1357468.59,1612003.54,4670.0,579.19,1739555.42
148,8600*****************202100003810,01.03.2021,20.04.2021,56,71875000,18210102010010000110,786253.49,907280.85,500.0,29106.59,964702.52
149,8600*****************202100003810,01.03.2021,20.04.2021,56,71876000,18210102010010000110,1567405.34,1473862.74,0,13628.58,2225881.15
150,8600*****************202100003810,01.03.2021,20.04.2021,56,71877000,18210102010010000110,31380.67,33217.0,0,51.39,34599.0
151,8600*****************202100003810,01.03.2021,20.04.2021,56,71878000,18210102010010000110,328652.26,302050.5,3206.0,268.9,330990.91
152,8600*****************202100003810,01.03.2021,20.04.2021,56,71879000,18210102010010000110,1349229.16,1117325.19,2307.84,4065.75,879580.58
153,8600*****************202100003810,01.03.2021,20.04.2021,56,71883000,18210102010010000110,1577.0,12587.0,0,0,17550.18
154,8600*****************202100003810,01.03.2021,20.04.2021,56,71884000,18210102010010000110,2617.0,1995.0,0,3.22,2770.59
155,8600*****************202100003810,01.03.2021,20.04.2021,56,71885000,18210102010010000110,58676.39,74466.0,0,158.18,79077.54
156,8600*****************202100003810,01.03.2021,20.04.2021,56,71887000,18210102010010000110,201763.48,151762.12,0,729.19,165866.2
157,8600*****************202100003811,01.03.2021,20.04.2021,56,71811000,18210504020020000110,80258.75,11802.67,0,8100.57,3983.39
158,8600*****************202100003811,01.03.2021,20.04.2021,56,71811151,18210501011010000110,1830.0,0,0,0,16620.0
159,8600*****************202100003811,01.03.2021,20.04.2021,56,71812151,18210502010020000110,106630.5,0,0,108184.77,0
160,8600*****************202100003811,01.03.2021,20.04.2021,56,71812000,18210504020020000110,514.5,0,0,47814.94,0
161,8600*****************202100003811,01.03.2021,20.04.2021,56,71816423,18210501021010000110,-16554.66,0,0,0,71413.0
162,8600*****************202100003811,01.03.2021,20.04.2021,56,71818405,18210501011010000110,18796.0,18147.0,0,0,41684.0
163,8600*****************202100003811,01.03.2021,20.04.2021,56,71818405,18210502010020000110,32553.72,60424.79,0,3507.0,30431.52
164,8600*****************202100003811,01.03.2021,20.04.2021,56,71818405,18210504020020000110,37573.04,12041.43,0,114.97,0
165,8600*****************202100003811,01.03.2021,20.04.2021,56,71818410,18210502010020000110,993.0,2707.0,0,0,22921.02
166,8600*****************202100003811,01.03.2021,20.04.2021,56,71818406,18210502010020000110,5865.0,0,0,0,36.21
167,8600*****************202100003811,01.03.2021,20.04.2021,56,71818157,18210502010020000110,31105.54,0,0,33546.25,391.67
168,8600*****************202100003811,01.03.2021,20.04.2021,56,71818157,18210504020020000110,0,39225.0,0,36075.09,39225.0
169,8600*****************202100003811,01.03.2021,20.04.2021,56,71818000,18210502010020000110,0,0,0,278.59,9103.0
170,8600*****************202100003811,01.03.2021,20.04.2021,56,71819000,18210502020020000110,0,0,0,0,0.84
171,8600*****************202100003811,01.03.2021,20.04.2021,56,71821156,18210501021010000110,564.74,375.46,0,461.54,0
172,8600*****************202100003811,01.03.2021,20.04.2021,56,71821156,18210502010020000110,0,0,0,794.37,0
173,8600*****************202100003811,01.03.2021,20.04.2021,56,71821157,18210501011010000110,78.0,0,0,210.65,17517.0
174,8600*****************202100003811,01.03.2021,20.04.2021,56,71824104,18210502010020000110,74459.0,71170.0,0,0,36993.31
175,8600*****************202100003811,01.03.2021,20.04.2021,56,71824104,18210504020020000110,289.0,0,0,24624.52,0
176,8600*****************202100003811,01.03.2021,20.04.2021,56,71824104,18210102020010000110,0,0,0,0,13.44
177,8600*****************202100003811,01.03.2021,20.04.2021,56,71824104,18210501011010000110,70156.61,36703.93,1319.67,48838.89,21113.1
178,8600*****************202100003811,01.03.2021,20.04.2021,56,71824104,18210501012010000110,0,0,0,0,150.0
179,8600*****************202100003811,01.03.2021,20.04.2021,56,71826407,18210501021010000110,0,0,0,0,326.0
180,8600*****************202100003811,01.03.2021,20.04.2021,56,71826423,18210501011010000110,24090.43,23040.0,0,967.73,0
181,8600*****************202100003811,01.03.2021,20.04.2021,56,71826423,18210502010020000110,3314.0,3118.0,0,0,2167.66
182,8600*****************202100003811,01.03.2021,20.04.2021,56,71826165,18210501011010000110,34903.05,0,0,31732.61,4223.17
183,8600*****************202100003811,01.03.2021,20.04.2021,56,71826165,18210502010020000110,0,0,0,9796.85,0
184,8600*****************202100003811,01.03.2021,20.04.2021,56,71826165,18210504020020000110,60905.6,5000.0,0,6754.68,5000.0
185,8600*****************202100003811,01.03.2021,20.04.2021,56,71826165,18210503010010000110,0,0,0,0,131.0
186,8600*****************202100003811,01.03.2021,20.04.2021,56,71826165,18210503020010000110,0,0,0,0,0.01
187,8600*****************202100003811,01.03.2021,20.04.2021,56,71826155,18210501011010000110,190.8,0,0,19774.1,0
188,8600*****************202100003811,01.03.2021,20.04.2021,56,71826155,18210502010020000110,14694.69,10906.23,0,5167.52,2.5
189,8600*****************202100003811,01.03.2021,20.04.2021,56,71826155,18210504020020000110,2330.9,0,0,16506.28,0
190,8600*****************202100003811,01.03.2021,20.04.2021,56,71826000,18210501011010000110,1305.0,0,0,0,3317.75
191,8600*****************202100003811,01.03.2021,20.04.2021,56,71826000,18210502010020000110,0,0,0,11.97,0
192,8600*****************202100003811,01.03.2021,20.04.2021,56,71826000,18211610129010000140,0,0,0,400.0,0
193,8600*****************202100003811,01.03.2021,20.04.2021,56,71826000,18210504020020000110,35418.0,15045.0,0,0,33558.0
194,8600*****************202100003811,01.03.2021,20.04.2021,56,71826105,18210501021010000110,3089.0,0,0,0,97686.7
195,8600*****************202100003811,01.03.2021,20.04.2021,56,71826105,18210501011010000110,18446.0,7782.62,0,0,58780.1
196,8600*****************202100003811,01.03.2021,20.04.2021,56,71826105,18210504020020000110,12066.0,6750.0,0,0,33167.4
197,8600*****************202100003811,01.03.2021,20.04.2021,56,71826105,18210502010020000110,2105.0,3158.0,0,29.08,23419.23
198,8600*****************202100003811,01.03.2021,20.04.2021,56,71826153,18210504020020000110,0,0,0,1674.46,0
199,8600*****************202100003811,01.03.2021,20.04.2021,56,71829406,18210502020020000110,0,0,0,0,31.35
200,8600*****************202100003811,01.03.2021,20.04.2021,56,71829406,18210502010020000110,0,0,0,0,627.93
201,8600*****************202100003811,01.03.2021,20.04.2021,56,71829406,18210501021010000110,0,100000.0,0,0,222733.0
202,8600*****************202100003811,01.03.2021,20.04.2021,56,71829406,18210501011010000110,8205.0,7496.34,0,1479.25,21918.08
203,8600*****************202100003811,01.03.2021,20.04.2021,56,71829000,18210504020020000110,0,0,0,0,476.66
204,8600*****************202100003811,01.03.2021,20.04.2021,56,71829428,18210504020020000110,52601.3,31939.2,0,201.02,0
205,8600*****************202100003811,01.03.2021,20.04.2021,56,71871000,18210102020010000110,0,0,0,0,15340.0
206,8600*****************202100003811,01.03.2021,20.04.2021,56,71871000,18210501011010000110,76876.52,48796.32,0,17.5,67634.49
207,8600*****************202100003811,01.03.2021,20.04.2021,56,71871000,18210501021010000110,42548.09,51805.77,0,14816.98,0
208,8600*****************202100003811,01.03.2021,20.04.2021,56,71871000,18210501012010000110,0,0,0,0,5870.78
209,8600*****************202100003811,01.03.2021,20.04.2021,56,71871000,18210504010020000110,215402.48,41346.31,2459.0,595.46,33353.0
210,8600*****************202100003811,01.03.2021,20.04.2021,56,71871000,18210502010020000110,21044.98,21044.69,0,0,922.66
211,8600*****************202100003811,01.03.2021,20.04.2021,56,71872000,18210504010020000110,83517.08,20195.9,1604.64,15951.31,47214.33
212,8600*****************202100003811,01.03.2021,20.04.2021,56,71872000,18210502010020000110,10557.0,9751.92,0,566.71,10680.8
213,8600*****************202100003811,01.03.2021,20.04.2021,56,71872000,18210102020010000110,0,0,0,0,70836.0
214,8600*****************202100003811,01.03.2021,20.04.2021,56,71873000,18210501011010000110,1210.29,170.09,0,1041.79,0
215,8600*****************202100003811,01.03.2021,20.04.2021,56,71873000,18210102020010000110,94.15,0,0,125.15,0
216,8600*****************202100003811,01.03.2021,20.04.2021,56,71873000,18210504010020000110,10653.5,20205.99,76.18,15283.25,24411.0
217,8600*****************202100003811,01.03.2021,20.04.2021,56,71873000,18210502010020000110,15284.0,14616.0,0,0,7354.0
218,8600*****************202100003811,01.03.2021,20.04.2021,56,71874000,18210502010020000110,198086.29,197211.47,7.82,8485.59,29794.48
219,8600*****************202100003811,01.03.2021,20.04.2021,56,71874000,18210504010020000110,203745.46,50974.97,0,0,111.46
220,8600*****************202100003811,01.03.2021,20.04.2021,56,71874000,18210501011010000110,-18464.28,3154.84,643.82,892.2,34965.61
221,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18210501012010000110,0,0,0,0,16.9
222,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18210501021010000110,4279.85,2841.03,0,5656.88,0
223,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18210102020010000110,0,0,0,1000.0,31.05
224,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18210501011010000110,169478.03,115452.54,0,165.88,561826.38
225,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18210502010020000110,130391.26,108989.19,0,37681.43,113162.92
226,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18210504010020000110,186665.92,204827.06,0,18364.15,147552.88
227,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18210502020020000110,0,0,0,0,3189.54
228,8600*****************202100003811,01.03.2021,20.04.2021,56,71875000,18211610129010000140,0,0,0,0,500.0
229,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18210504010020000110,315170.71,141620.6,7050.0,29679.18,326912.42
230,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18210502010020000110,421362.04,408862.66,16751.2,94903.31,264703.27
231,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18210502020020000110,0,0,0,0,50156.83
232,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18211610129010000140,0,0,0,13400.0,0
233,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18210501011010000110,-585.27,2298.24,0,3988.64,52542.37
234,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18210501021010000110,21318.62,53000.0,0,8998.19,271977.16
235,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18210102020010000110,0,0,0,2379.6,0
236,8600*****************202100003811,01.03.2021,20.04.2021,56,71876000,18211610123010000140,0,0,0,3000.0,0
237,8600*****************202100003811,01.03.2021,20.04.2021,56,71877000,18210501011010000110,3768.7,11207.0,0,55.7,7494.0
238,8600*****************202100003811,01.03.2021,20.04.2021,56,71877000,18210102020010000110,2756.15,1.3,0,2754.85,0
239,8600*****************202100003811,01.03.2021,20.04.2021,56,71877000,18210504010020000110,20360.0,4901.0,0,0,3062.21
240,8600*****************202100003811,01.03.2021,20.04.2021,56,71878000,18210502010020000110,101917.53,60332.6,2292.9,38505.28,8411.85
241,8600*****************202100003811,01.03.2021,20.04.2021,56,71878000,18210504010020000110,112484.0,6000.0,0,17.9,14815.78
242,8600*****************202100003811,01.03.2021,20.04.2021,56,71878000,18210501011010000110,62973.52,514274.75,51.31,111743.13,210542.69
243,8600*****************202100003811,01.03.2021,20.04.2021,56,71878000,18210501021010000110,0,0,0,0,0.04
244,8600*****************202100003811,01.03.2021,20.04.2021,56,71879000,18210501021010000110,16.53,2.47,0,1350.21,0
