,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
33,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210601030100000110,728.1,9369.63,86.58,36927.32,58019.77
34,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210102010010000110,0,0,88627.0,0,55554.26
35,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210502010020000110,0,0,0,0,4275.96
36,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210102030010000110,1409.1,0,0,86533.16,1013.18
37,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210501011010000110,0,0,0,0,2717.28
38,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210604012020000110,1451.32,26267.32,0,152908.91,29551.21
39,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210102020010000110,0,0,0,0,0.69
40,8600*****************202200000018,01.02.2022,25.03.2022,0,71816420,18210606043100000110,218.24,1068.54,0,11468.45,4135.74
41,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210503020010000110,0,0,0,0,700.0
42,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210102010010000110,-2182.77,0,505101.8,5764.08,711439.45
43,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210601030130000110,5619.82,33547.7,1971.02,386424.93,181134.71
44,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210502010020000110,0,0,0,0,1845.22
45,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18211610129010000140,0,17128.0,0,0,28786.35
46,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210102030010000110,100948.53,42010.98,0,317973.12,38013.83
47,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210503010010000110,0,0,0,1000.0,0
48,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210606043130000110,2096.47,5795.05,251.43,113741.37,56754.19
49,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210501011010000110,0,0,0,0,1000.62
50,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210501021010000110,0,0,0,0,2495.93
51,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210604012020000110,11790.39,165245.17,4445.44,771513.52,91460.3
52,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210803010010000110,0,0,0,0,200.0
53,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210504020020000110,0,0,0,0,5000.0
54,8600*****************202200000018,01.02.2022,25.03.2022,0,71816163,18210102020010000110,0,0,0,0,1060.25
55,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210503020010000110,0,0,0,333.83,712.42
56,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210501050010000110,0,0,0,0,17.42
57,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210102010010000110,4501.0,0,122917.99,253.82,623673.19
58,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210601030130000110,3517.31,8708.5,0,197998.76,154286.28
59,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210502010020000110,0,0,0,101.72,0
60,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210102030010000110,2099.25,38581.05,0,130951.61,53669.37
61,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210502020020000110,0,0,0,549.45,0.56
62,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210606043130000110,-1688.07,3531.86,397.89,79849.23,37449.84
63,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210501011010000110,0,0,0,0,19991.04
64,8600*****************202200000018,01.02.2022,25.03.2022,0,71816151,18210604012020000110,3589.35,144805.69,24.43,545217.29,47254.14
65,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210503020010000110,0,0,0,0,1000.0
66,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210102010010000110,375671.3,66300.61,1827816.12,60555.86,5722990.25
67,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210601030130000110,8722.57,186043.57,1952.04,1344419.77,584045.49
68,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210502010020000110,59.69,0,0,12800.75,29160.3
69,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18211610129010000140,0,0,0,14000.0,0
70,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210102030010000110,28058.26,48524.86,8854.03,2519065.27,245434.65
71,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210911010020000110,0,0,0,0,240.0
72,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210502020020000110,0,0,0,7367.55,0.34
73,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210503010010000110,0,0,0,0,0.37
74,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210606043130000110,156759.91,41828.26,6123.1,9845764.72,238618.98
75,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210501011010000110,0,0,0,0.21,11.0
76,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210501021010000110,0,0,0,1000.0,18870.13
77,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210604012020000110,-8653.29,297726.96,13923.84,3144030.99,312186.1
78,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210803010010000110,0,0,0,0,800.0
79,8600*****************202200000018,01.02.2022,25.03.2022,0,71816160,18210102020010000110,12909.42,0,195.24,810707.61,496508.94
80,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210601030050000110,0,0,0,0,150.01
81,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210704030010000110,0,0,0,749.57,40.0
82,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18211610123010000140,0,0,0,13600.0,0
83,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210102010010000110,117412.53,10842.38,1132940.0,588031.05,4608495.26
84,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18211610129010000140,0,300.0,0,22981.95,1234.0
85,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210102030010000110,28575.24,3007.24,769.5,38.13,59793.69
86,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210704010010000110,0,0,0,0,7700.0
87,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210606043050000110,184.41,364.66,0,10505.91,0.91
88,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210501011010000110,0,0,0,0,641.5
89,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210604012020000110,6.58,844.38,10793.79,432.06,1228.17
90,8600*****************202200000018,01.02.2022,25.03.2022,0,71816000,18210803010010000110,0,0,0,0,360231.88
91,8600*****************202200000018,01.02.2022,25.03.2022,0,71816157,18210102010010000110,0,0,0,0,225409.12
92,8600*****************202200000018,01.02.2022,25.03.2022,0,71816157,18210601030130000110,780.3,3134.46,0,42859.75,49041.65
93,8600*****************202200000018,01.02.2022,25.03.2022,0,71816157,18211610129010000140,0,0,0,1000.0,0
94,8600*****************202200000018,01.02.2022,25.03.2022,0,71816157,18210102030010000110,192.05,2600.0,0,12474.52,5668.74
95,8600*****************202200000018,01.02.2022,25.03.2022,0,71816157,18210606043130000110,519.1,2494.9,0.28,28669.98,8312.57
96,8600*****************202200000018,01.02.2022,25.03.2022,0,71816157,18210604012020000110,3068.54,11769.73,0.33,191229.47,34259.89
97,8600*****************202200000018,01.02.2022,25.03.2022,0,71816157,18210504020020000110,0,0,0,0,142.0
98,8600*****************202200000018,01.02.2022,25.03.2022,0,71816154,18210102010010000110,47751.63,2777.76,4111.39,38567.22,612224.0
99,8600*****************202200000018,01.02.2022,25.03.2022,0,71816154,18210601030130000110,-56486.29,14830.42,2367.0,117480.4,97388.58
100,8600*****************202200000018,01.02.2022,25.03.2022,0,71816154,18210102030010000110,2716.22,79670.17,0,157807.91,3846.75
101,8600*****************202200000018,01.02.2022,25.03.2022,0,71816154,18210606043130000110,4246.72,284259.24,479.0,202332.21,17998.86
102,8600*****************202200000018,01.02.2022,25.03.2022,0,71816154,18210501011010000110,0,0,0,328.65,0
103,8600*****************202200000018,01.02.2022,25.03.2022,0,71816154,18210604012020000110,4965.69,25420.57,89.54,314567.42,37606.57
104,8600*****************202200000018,01.02.2022,25.03.2022,0,71816154,18210102020010000110,0,30808.0,0,0,30808.0
105,8600*****************202200000018,01.02.2022,25.03.2022,0,71818403,18210606043100000110,150.46,122.19,0,9374.79,706.52
106,8600*****************202200000018,01.02.2022,25.03.2022,0,71818403,18210102020010000110,0,0,0,0,2026.0
107,8600*****************202200000018,01.02.2022,25.03.2022,0,71818403,18210604012020000110,1135.36,53951.25,0,119289.35,10901.27
108,8600*****************202200000018,01.02.2022,25.03.2022,0,71818410,18210606043100000110,1638.1,5227.92,2647.1,106930.4,13595.62
109,8600*****************202200000018,01.02.2022,25.03.2022,0,71818410,18210102020010000110,0,0,0,0,8436.07
110,8600*****************202200000018,01.02.2022,25.03.2022,0,71818410,18210504020020000110,21.95,0,0,1943.79,1722.12
111,8600*****************202200000018,01.02.2022,25.03.2022,0,71818410,18210604012020000110,14355.62,155245.6,1271.5,1572680.22,66979.3
112,8600*****************202200000018,01.02.2022,25.03.2022,0,71818401,18210606043100000110,139.56,1065.3,0,8113.3,6786.28
113,8600*****************202200000018,01.02.2022,25.03.2022,0,71818401,18210604012020000110,12835.71,52297.29,0,789947.59,39610.02
114,8600*****************202200000018,01.02.2022,25.03.2022,0,71818405,18210606043100000110,2470.66,20781.75,642.24,139944.54,73021.6
115,8600*****************202200000018,01.02.2022,25.03.2022,0,71818405,18210102020010000110,58.37,85554.71,0.39,5684.18,447801.6
116,8600*****************202200000018,01.02.2022,25.03.2022,0,71818405,18210504020020000110,0,0,0,0,6600.0
117,8600*****************202200000018,01.02.2022,25.03.2022,0,71818405,18210604012020000110,27819.56,264437.83,0,1842599.51,101340.21
118,8600*****************202200000018,01.02.2022,25.03.2022,0,71818407,18210606043100000110,191.91,178.28,0,14760.83,5822.51
119,8600*****************202200000018,01.02.2022,25.03.2022,0,71818407,18210102020010000110,0,0,0,1183.16,0
120,8600*****************202200000018,01.02.2022,25.03.2022,0,71818407,18210504020020000110,0,0,0,0,0.92
121,8600*****************202200000018,01.02.2022,25.03.2022,0,71818407,18210604012020000110,8956.51,106736.52,5250.0,514921.72,39014.06
122,8600*****************202200000018,01.02.2022,25.03.2022,0,71818406,18210606043100000110,75.76,1241.51,0,4038.05,1196.74
123,8600*****************202200000018,01.02.2022,25.03.2022,0,71818406,18210102020010000110,0,0,0,0,500.0
124,8600*****************202200000018,01.02.2022,25.03.2022,0,71818406,18210604012020000110,6297.42,36883.89,1.24,378007.32,74351.64
125,8600*****************202200000018,01.02.2022,25.03.2022,0,71818402,18210606043100000110,-1379.41,1291.13,0,6492.04,6394.87
126,8600*****************202200000018,01.02.2022,25.03.2022,0,71818402,18210604012020000110,-1781.89,105606.93,0.24,750098.23,33374.39
127,8600*****************202200000018,01.02.2022,25.03.2022,0,71818157,18210102020010000110,24.76,3265.97,0,2000.0,233926.34
128,8600*****************202200000018,01.02.2022,25.03.2022,0,71818157,18210504020020000110,0,0,0,0,14393.82
129,8600*****************202200000018,01.02.2022,25.03.2022,0,71818157,18210803010010000110,0,0,0,0,2292.69
130,8600*****************202200000018,01.02.2022,25.03.2022,0,71818157,18210604012020000110,109925.68,1401282.62,1134.53,8130356.85,507700.15
131,8600*****************202200000018,01.02.2022,25.03.2022,0,71818000,18210102020010000110,0,0,0,8358.48,24561.06
132,8600*****************202200000018,01.02.2022,25.03.2022,0,71818000,18210504020020000110,0,0,0,0,26670.94
133,8600*****************202200000018,01.02.2022,25.03.2022,0,71818000,18210604012020000110,161.39,0,25.23,10932.29,227139.81
