,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
40,8600*****************202200001789,01.02.2022,25.03.2022,43,71812151,18210102010010000110,1153802.0,23608.0,0,3049.73,32114.75
41,8600*****************202200001789,01.02.2022,25.03.2022,43,71812151,18210102080010000110,74250.0,0,0,0,0
42,8600*****************202200001789,01.02.2022,25.03.2022,43,71816160,18210102010010000110,67926.0,20607.0,0,0,1305828.36
43,8600*****************202200001789,01.02.2022,25.03.2022,43,71818405,18210102010010000110,1881828.0,4268663.0,0,0,6599610.76
44,8600*****************202200001789,01.02.2022,25.03.2022,43,71818000,18210102010010000110,68021.1,32909.0,0,2665.01,0
45,8600*****************202200001789,01.02.2022,25.03.2022,43,71818157,18210102010010000110,32369.08,11138.0,0,6666.17,12928.23
46,8600*****************202200001789,01.02.2022,25.03.2022,43,71818401,18210102010010000110,951375.52,0,0,930762.24,0
47,8600*****************202200001789,01.02.2022,25.03.2022,43,71819153,18210102010010000110,1181468.72,1021454.0,0,52382.7,260333.74
48,8600*****************202200001789,01.02.2022,25.03.2022,43,71819000,18210102010010000110,1280578.12,796501.0,0,1207.13,792027.0
49,8600*****************202200001789,01.02.2022,25.03.2022,43,71821157,18210102010010000110,0,0,0,0,19500.0
50,8600*****************202200001789,01.02.2022,25.03.2022,43,71821156,18210102010010000110,69377.7,0,0,69377.7,0
51,8600*****************202200001789,01.02.2022,25.03.2022,43,71824104,18210102010010000110,271520.99,157257.54,0,58472.14,293614.51
52,8600*****************202200001789,01.02.2022,25.03.2022,43,71826407,18210102010010000110,0,0,0,8179.77,8319.01
53,8600*****************202200001789,01.02.2022,25.03.2022,43,71826153,18210102010010000110,650.0,21179.0,0,0,37309.0
54,8600*****************202200001789,01.02.2022,25.03.2022,43,71826105,18210102010010000110,383167.24,296483.0,0,0,495848.26
55,8600*****************202200001789,01.02.2022,25.03.2022,43,71826000,18210102010010000110,0,0,0,0,490435.39
56,8600*****************202200001789,01.02.2022,25.03.2022,43,71826423,18210102010010000110,65441.2,12464.0,0,0.76,69999.0
57,8600*****************202200001789,01.02.2022,25.03.2022,43,71826165,18210102010010000110,0,3816.0,0,0,35857.66
58,8600*****************202200001789,01.02.2022,25.03.2022,43,71826155,18210102010010000110,1389.83,0,0,34539.6,37.9
59,8600*****************202200001789,01.02.2022,25.03.2022,43,71826436,18210102010010000110,8598.58,5278.55,0,576.58,7272.0
60,8600*****************202200001789,01.02.2022,25.03.2022,43,71826450,18210102010010000110,14943.0,0,0,0,1131.0
61,8600*****************202200001789,01.02.2022,25.03.2022,43,71871000,18210102010010000110,1110756.52,662442.0,0,434832.96,1240432.71
62,8600*****************202200001789,01.02.2022,25.03.2022,43,71872000,18210102010010000110,374407.46,229804.38,0,5740.26,742154.66
63,8600*****************202200001789,01.02.2022,25.03.2022,43,71873000,18210102010010000110,1520370.47,370356.29,0,799370.42,594501.35
64,8600*****************202200001789,01.02.2022,25.03.2022,43,71873000,18210102080010000110,882450.0,0,0,1835.3,0
65,8600*****************202200001789,01.02.2022,25.03.2022,43,71874000,18210102080010000110,393529.0,0,0,0,40414.45
66,8600*****************202200001789,01.02.2022,25.03.2022,43,71874000,18210102010010000110,3755149.83,3214439.47,0,972452.06,4688781.3
67,8600*****************202200001789,01.02.2022,25.03.2022,43,71875000,18210102010010000110,16840189.15,12262008.06,16926.8,7084175.43,14227906.84
68,8600*****************202200001789,01.02.2022,25.03.2022,43,71875000,18210102080010000110,1597768.98,2667313.0,189000.0,120209.61,2417389.0
69,8600*****************202200001789,01.02.2022,25.03.2022,43,71876000,18210102080010000110,4307451.88,1623516.0,0,4604.88,1420575.0
70,8600*****************202200001789,01.02.2022,25.03.2022,43,71876000,18210102010010000110,13209477.98,9364892.12,39933.0,964448.25,20876456.14
71,8600*****************202200001789,01.02.2022,25.03.2022,43,71877000,18210102010010000110,418635.21,269029.0,0,32488.24,389188.32
72,8600*****************202200001789,01.02.2022,25.03.2022,43,71878000,18210102010010000110,15340.0,17523.0,0,0,15661.0
73,8600*****************202200001789,01.02.2022,25.03.2022,43,71879000,18210102010010000110,369114.07,202561.72,3591.14,2137.38,458966.7
74,8600*****************202200001789,01.02.2022,25.03.2022,43,71883000,18210102080010000110,0,0,0,0,1125000.0
75,8600*****************202200001789,01.02.2022,25.03.2022,43,71883000,18210102010010000110,2865188.86,740773.54,0,267.03,2400286.0
76,8600*****************202200001789,01.02.2022,25.03.2022,43,71884000,18210102010010000110,214389.69,143698.0,0,505.85,379528.0
77,8600*****************202200001789,01.02.2022,25.03.2022,43,71885000,18210102010010000110,1016241.16,507044.1,0,29613.26,1627529.47
78,8600*****************202200001789,01.02.2022,25.03.2022,43,71887000,18210102010010000110,254877.81,245640.0,0,16267.64,3406791.13
79,8600*****************202200001790,01.02.2022,25.03.2022,43,71812151,18210102010010000110,0,0,0,0,300.0
80,8600*****************202200001790,01.02.2022,25.03.2022,43,71829412,18210102010010000110,-35556.61,0,0,1608893.34,0
81,8600*****************202200001790,01.02.2022,25.03.2022,43,71871000,18210102010010000110,0,0,0,867227.46,137865.04
82,8600*****************202200001790,01.02.2022,25.03.2022,43,71874000,18210102010010000110,42536.98,0,0,4822328.86,64253.96
83,8600*****************202200001790,01.02.2022,25.03.2022,43,71875000,18210102010010000110,0,0,0,8821696.08,11085016.86
84,8600*****************202200001790,01.02.2022,25.03.2022,43,71876000,18210102010010000110,6539.11,0,0,259224.99,7625086.52
85,8600*****************202200001790,01.02.2022,25.03.2022,43,71887000,18210102010010000110,0,0,0,6489.97,88521.48
86,8600*****************202200001791,01.02.2022,25.03.2022,43,71875000,18210102010010000110,0,0,0,0,54144.59
87,8600*****************202200001792,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
88,8600*****************202200001793,01.02.2022,25.03.2022,0,71883000,18210501011010000110,0,0,0,0,0
89,8600*****************202200001794,01.02.2022,25.03.2022,0,71884000,18210601020040000110,0,0,0,0,0
90,8600*****************202200001795,01.02.2022,25.03.2022,0,71824104,18210803010010000110,0,1010.0,0,0,0
91,8600*****************202200001795,01.02.2022,25.03.2022,0,71874000,18210803010010000110,0,579.25,0,0,0
92,8600*****************202200001795,01.02.2022,25.03.2022,0,71878000,18210803010010000110,0,75.0,0,0,0
93,8600*****************202200001795,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,205.33,0,0,0
94,8600*****************202200001796,01.02.2022,25.03.2022,43,71887000,18211610129010000140,0,0,0,0,0
95,8600*****************202200001797,01.02.2022,25.03.2022,43,71876000,18210101012020000110,0,0,0,0,950865.46
96,8600*****************202200001797,01.02.2022,25.03.2022,43,71876000,18210604011020000110,0,0,0,0,204611.75
97,8600*****************202200001798,01.02.2022,25.03.2022,43,71871000,18211610129010000140,0,0,0,0,0
98,8600*****************202200001799,01.02.2022,25.03.2022,43,71887000,18210102010010000110,0,0,0,0,0
99,8600*****************202200001800,01.02.2022,25.03.2022,43,71876000,18210102010010000110,203241.0,28899.0,0,0,36468.41
100,8600*****************202200001801,01.02.2022,25.03.2022,43,71871000,18210102010010000110,0,0,0,0,0
101,8600*****************202200001802,01.02.2022,25.03.2022,0,71800000,18210506000010000110,44669.6,46258.4,0,1308.36,212.72
102,8600*****************202200001802,01.02.2022,25.03.2022,0,71811151,18210601030130000110,13.13,0,0,816.6,0
103,8600*****************202200001802,01.02.2022,25.03.2022,0,71811151,18210501011010000110,0,0,0,0,3023.44
104,8600*****************202200001802,01.02.2022,25.03.2022,0,71811151,18210501021010000110,0,0,0,0,1196.65
105,8600*****************202200001802,01.02.2022,25.03.2022,0,71811151,18210604012020000110,39.55,0,0,2634.45,278.72
106,8600*****************202200001802,01.02.2022,25.03.2022,0,71812000,18210102020010000110,0,0,0,0,21783.0
107,8600*****************202200001802,01.02.2022,25.03.2022,0,71812000,18210504020020000110,0,0,0,283.44,0
108,8600*****************202200001802,01.02.2022,25.03.2022,0,71812151,18210604012020000110,43.88,8244.11,0,0.8,0.01
109,8600*****************202200001802,01.02.2022,25.03.2022,0,71812151,18210501021010000110,0,0,0,1678.09,0
110,8600*****************202200001802,01.02.2022,25.03.2022,0,71812151,18210606043130000110,5.93,769.59,0,0.1,0
111,8600*****************202200001802,01.02.2022,25.03.2022,0,71812151,18210501011010000110,0,0,0,344.89,0
112,8600*****************202200001802,01.02.2022,25.03.2022,0,71812151,18210601030130000110,0,0,0,0.59,38.33
113,8600*****************202200001802,01.02.2022,25.03.2022,0,71812154,18210604012020000110,283.62,1781.37,0,16549.65,3130.5
114,8600*****************202200001802,01.02.2022,25.03.2022,0,71812154,18210501021010000110,0,21989.0,0,0,234656.66
115,8600*****************202200001802,01.02.2022,25.03.2022,0,71812154,18210501011010000110,0,0,0,0,75619.97
116,8600*****************202200001802,01.02.2022,25.03.2022,0,71812154,18210501022010000110,0,0,0,0,1935.43
117,8600*****************202200001802,01.02.2022,25.03.2022,0,71812154,18210502010020000110,61.17,0,0,3946.38,0
118,8600*****************202200001802,01.02.2022,25.03.2022,0,71812154,18210601030130000110,12.08,0,0,800.44,762.14
119,8600*****************202200001802,01.02.2022,25.03.2022,0,71816163,18210102010010000110,0,0,0,0,186303.76
120,8600*****************202200001802,01.02.2022,25.03.2022,0,71816163,18210606043130000110,0,0.29,0,0,8363.02
121,8600*****************202200001802,01.02.2022,25.03.2022,0,71816163,18210501011010000110,0,0,0,0,0.03
122,8600*****************202200001802,01.02.2022,25.03.2022,0,71816163,18210604012020000110,0,5.34,0,0,5.08
123,8600*****************202200001802,01.02.2022,25.03.2022,0,71816160,18210502010020000110,0,0,0,0,230.27
124,8600*****************202200001802,01.02.2022,25.03.2022,0,71816160,18210502020020000110,0,0,0,0,0.27
125,8600*****************202200001802,01.02.2022,25.03.2022,0,71816160,18210501012010000110,0,0,0,0,0.03
126,8600*****************202200001802,01.02.2022,25.03.2022,0,71816160,18210606043130000110,0,0,0,0,51.14
127,8600*****************202200001802,01.02.2022,25.03.2022,0,71816160,18210501011010000110,56.47,9457.47,0,0,12931.34
128,8600*****************202200001802,01.02.2022,25.03.2022,0,71816160,18210501021010000110,0,0,0,0,57.72
129,8600*****************202200001802,01.02.2022,25.03.2022,0,71816151,18210501011010000110,0,0,0,13113.76,26186.4
130,8600*****************202200001802,01.02.2022,25.03.2022,0,71816154,18210501011010000110,0,6540.79,0,0,6726.0
131,8600*****************202200001802,01.02.2022,25.03.2022,0,71816154,18210604012020000110,0,0,0,4.39,0
132,8600*****************202200001802,01.02.2022,25.03.2022,0,71816154,18210504020020000110,4062.0,0,0,82.42,12190.0
133,8600*****************202200001802,01.02.2022,25.03.2022,0,71816423,18210501011010000110,0,16295.0,0,0,86728.0
134,8600*****************202200001802,01.02.2022,25.03.2022,0,71816423,18210604012020000110,41.41,0,0,2672.29,0
135,8600*****************202200001802,01.02.2022,25.03.2022,0,71816408,18210501011010000110,0,0,0,0,2373.0
136,8600*****************202200001802,01.02.2022,25.03.2022,0,71816000,18210803010010000110,0,0,0,0,200.0
137,8600*****************202200001802,01.02.2022,25.03.2022,0,71818410,18210606043100000110,0.96,65.53,0,0.02,0
138,8600*****************202200001802,01.02.2022,25.03.2022,0,71818410,18210604012020000110,175.42,1395.48,0,9048.12,0
139,8600*****************202200001802,01.02.2022,25.03.2022,0,71818410,18210501011010000110,0,0,0,647.95,0
140,8600*****************202200001802,01.02.2022,25.03.2022,0,71818410,18210601030100000110,6.7,457.09,0,0.14,0
141,8600*****************202200001802,01.02.2022,25.03.2022,0,71818405,18210606043100000110,2.1,0,0,122.58,0
142,8600*****************202200001802,01.02.2022,25.03.2022,0,71818405,18210604012020000110,475.17,0,0,27705.03,0
143,8600*****************202200001802,01.02.2022,25.03.2022,0,71818405,18210501011010000110,0,18000.0,0,0,18000.0
144,8600*****************202200001802,01.02.2022,25.03.2022,0,71818405,18210501012010000110,0,0,0,0,194.33
145,8600*****************202200001802,01.02.2022,25.03.2022,0,71818157,18210604012020000110,15.69,0,0,915.75,0
146,8600*****************202200001802,01.02.2022,25.03.2022,0,71818157,18210606043130000110,0.04,0,0,3.29,0
147,8600*****************202200001802,01.02.2022,25.03.2022,0,71818157,18210102030010000110,864.04,27.51,0,54648.44,0
148,8600*****************202200001802,01.02.2022,25.03.2022,0,71818157,18210502010020000110,0,0,0,84.55,0
149,8600*****************202200001802,01.02.2022,25.03.2022,0,71818157,18210601030130000110,2.78,0,0,162.03,47.78
150,8600*****************202200001802,01.02.2022,25.03.2022,0,71818157,18210102010010000110,0,0,0,0,5520.0
151,8600*****************202200001802,01.02.2022,25.03.2022,0,71818000,18210501011010000110,172391.62,0,0,165236.0,213606.82
152,8600*****************202200001802,01.02.2022,25.03.2022,0,71819403,18210601030100000110,5.38,0,0,347.78,0
153,8600*****************202200001802,01.02.2022,25.03.2022,0,71819403,18210604012020000110,92.46,0,0,5790.46,0
154,8600*****************202200001802,01.02.2022,25.03.2022,0,71819403,18210606043100000110,3.62,0,0,218.07,0
155,8600*****************202200001802,01.02.2022,25.03.2022,0,71819153,18210102010010000110,0,0,0,0,430.0
156,8600*****************202200001802,01.02.2022,25.03.2022,0,71819153,18210601030130000110,465.8,0,0,29730.3,0
157,8600*****************202200001802,01.02.2022,25.03.2022,0,71819153,18210606043130000110,0,0,0,0,0.03
158,8600*****************202200001802,01.02.2022,25.03.2022,0,71819153,18210501011010000110,51055.72,32330.17,0,1644.22,206816.35
159,8600*****************202200001802,01.02.2022,25.03.2022,0,71819153,18210501021010000110,0,0,0,0,20000.0
160,8600*****************202200001802,01.02.2022,25.03.2022,0,71819153,18210604012020000110,1170.12,0,0,79185.1,4105.43
161,8600*****************202200001802,01.02.2022,25.03.2022,0,71819153,18210504020020000110,5715.99,0,0,5715.3,0
162,8600*****************202200001802,01.02.2022,25.03.2022,0,71819156,18210102030010000110,0.19,0,0,12.0,0
163,8600*****************202200001802,01.02.2022,25.03.2022,0,71819420,18210604012020000110,113.21,0,0,6608.16,0
164,8600*****************202200001802,01.02.2022,25.03.2022,0,71819000,18210803010010000110,0,0,0,0,1628.81
165,8600*****************202200001802,01.02.2022,25.03.2022,0,71819427,18210606043100000110,0,0,0,0,2365.3
166,8600*****************202200001802,01.02.2022,25.03.2022,0,71821404,18210606043100000110,12.76,897.87,0,0,0.26
167,8600*****************202200001802,01.02.2022,25.03.2022,0,71821404,18210604012020000110,38.21,2699.56,0,0,0.82
168,8600*****************202200001802,01.02.2022,25.03.2022,0,71821404,18210601030100000110,15.27,1080.34,0,0,0.32
169,8600*****************202200001802,01.02.2022,25.03.2022,0,71821156,18210102020010000110,0,0,0,0,0.05
170,8600*****************202200001802,01.02.2022,25.03.2022,0,71821156,18210504020020000110,3857.0,0,0,0,34.65
171,8600*****************202200001802,01.02.2022,25.03.2022,0,71821156,18210604012020000110,0,0,0,217.84,15.0
172,8600*****************202200001802,01.02.2022,25.03.2022,0,71821156,18210501021010000110,0,0,0,0,104610.0
173,8600*****************202200001802,01.02.2022,25.03.2022,0,71821156,18210606043130000110,0,0,0,240.37,0
174,8600*****************202200001802,01.02.2022,25.03.2022,0,71821156,18210601030130000110,0,0,0,99.1,0
175,8600*****************202200001802,01.02.2022,25.03.2022,0,71821408,18210604012020000110,0,0,0,0,0.88
176,8600*****************202200001802,01.02.2022,25.03.2022,0,71821151,18210604012020000110,0,150.0,0,0,150.0
177,8600*****************202200001802,01.02.2022,25.03.2022,0,71821151,18210501021010000110,0,0,0,0,1871.0
178,8600*****************202200001802,01.02.2022,25.03.2022,0,71821432,18210604012020000110,30.44,0,0,1784.51,0
179,8600*****************202200001802,01.02.2022,25.03.2022,0,71824402,18210601030100000110,2.93,0,0,182.32,0
180,8600*****************202200001802,01.02.2022,25.03.2022,0,71824402,18210501012010000110,0,0,0,0,750.0
181,8600*****************202200001802,01.02.2022,25.03.2022,0,71824402,18210604012020000110,13.41,0,0,832.99,0
182,8600*****************202200001802,01.02.2022,25.03.2022,0,71824402,18210606043100000110,0,0.34,0,0,0
183,8600*****************202200001802,01.02.2022,25.03.2022,0,71824104,18210601030130000110,11.17,0,0,652.39,36.18
184,8600*****************202200001802,01.02.2022,25.03.2022,0,71824104,18210501012010000110,0,0,0,0,136.0
185,8600*****************202200001802,01.02.2022,25.03.2022,0,71824104,18210501011010000110,0,1439.83,0,855.81,148368.32
186,8600*****************202200001802,01.02.2022,25.03.2022,0,71824104,18210606043130000110,0,0,0,0,4300.14
187,8600*****************202200001802,01.02.2022,25.03.2022,0,71824104,18210501021010000110,0,0,0,0,18635.0
188,8600*****************202200001802,01.02.2022,25.03.2022,0,71824104,18210604012020000110,148.32,0,0,8684.87,679.0
189,8600*****************202200001802,01.02.2022,25.03.2022,0,71824158,18210601030130000110,0,0.19,0,0,0
190,8600*****************202200001802,01.02.2022,25.03.2022,0,71824158,18210501011010000110,0,0,0,43.99,1150018.0
191,8600*****************202200001802,01.02.2022,25.03.2022,0,71824158,18210604012020000110,0,3.33,0,0,0
192,8600*****************202200001802,01.02.2022,25.03.2022,0,71824157,18210501011010000110,973228.26,381323.0,0,2869.24,555309.7
193,8600*****************202200001802,01.02.2022,25.03.2022,0,71824157,18210604012020000110,0,0,0,0,20.09
194,8600*****************202200001802,01.02.2022,25.03.2022,0,71824000,18210504020020000110,7327.0,0,0,0,1.73
195,8600*****************202200001802,01.02.2022,25.03.2022,0,71826000,18210803010010000110,0,0,0,0,790.31
196,8600*****************202200001802,01.02.2022,25.03.2022,0,71826000,18210606043050000110,65.99,2.03,0,3918.33,0
197,8600*****************202200001802,01.02.2022,25.03.2022,0,71826000,18210102010010000110,0,0,0,0,3.0
198,8600*****************202200001802,01.02.2022,25.03.2022,0,71826407,18210604012020000110,426.45,15.11,13819.25,30662.83,16864.34
199,8600*****************202200001802,01.02.2022,25.03.2022,0,71826407,18210501011010000110,0,0,0,0,16039.75
200,8600*****************202200001802,01.02.2022,25.03.2022,0,71826165,18210604012020000110,2599.92,0,0,212838.91,0.37
201,8600*****************202200001802,01.02.2022,25.03.2022,0,71826165,18210501021010000110,0,24.88,0,0,1994.1
202,8600*****************202200001802,01.02.2022,25.03.2022,0,71826165,18210501011010000110,1143.42,0,0,156022.35,0
203,8600*****************202200001802,01.02.2022,25.03.2022,0,71826165,18210601030130000110,14.29,0,0,916.52,0
204,8600*****************202200001802,01.02.2022,25.03.2022,0,71826155,18210604012020000110,33.1,0,0,1919.51,0
205,8600*****************202200001802,01.02.2022,25.03.2022,0,71826155,18210501011010000110,1608.31,0,0,107681.52,0
206,8600*****************202200001802,01.02.2022,25.03.2022,0,71826155,18210501022010000110,0,0,0,0,14217.69
207,8600*****************202200001802,01.02.2022,25.03.2022,0,71826155,18210601030130000110,0,0,0,10.49,4.41
208,8600*****************202200001802,01.02.2022,25.03.2022,0,71826105,18210604012020000110,92.77,0,0,5295.22,0
209,8600*****************202200001802,01.02.2022,25.03.2022,0,71826105,18210501021010000110,983.91,0,0,70709.56,0
210,8600*****************202200001802,01.02.2022,25.03.2022,0,71826105,18210501011010000110,79.58,0,0,4965.19,0
211,8600*****************202200001802,01.02.2022,25.03.2022,0,71826105,18210606043130000110,7.82,0,0,456.38,15.24
212,8600*****************202200001802,01.02.2022,25.03.2022,0,71826105,18210502010020000110,61.02,0,0,4580.01,0
213,8600*****************202200001802,01.02.2022,25.03.2022,0,71826105,18210601030130000110,4.18,0,0,244.06,5.67
214,8600*****************202200001802,01.02.2022,25.03.2022,0,71826153,18210604012020000110,39.82,0,0,2324.73,0
215,8600*****************202200001802,01.02.2022,25.03.2022,0,71826153,18210606043130000110,6.59,0,0,386.04,0
216,8600*****************202200001802,01.02.2022,25.03.2022,0,71826153,18210501011010000110,634.94,0,0,44698.51,5372.0
217,8600*****************202200001802,01.02.2022,25.03.2022,0,71826153,18210601030130000110,4.79,0,0,279.95,0
218,8600*****************202200001802,01.02.2022,25.03.2022,0,71826420,18210604012020000110,309.52,0,0,35822.07,0
219,8600*****************202200001802,01.02.2022,25.03.2022,0,71826420,18210601030100000110,15.56,0,0,1842.04,0
220,8600*****************202200001802,01.02.2022,25.03.2022,0,71826423,18210501011010000110,0,0,0,1203.83,900.0
221,8600*****************202200001802,01.02.2022,25.03.2022,0,71829406,18210911010020000110,0,0,0,0,2700.0
222,8600*****************202200001802,01.02.2022,25.03.2022,0,71829406,18210601030100000110,0,0.01,0,0,0
223,8600*****************202200001802,01.02.2022,25.03.2022,0,71829406,18210501021010000110,2507.0,1506.27,0,2507.0,1930.0
224,8600*****************202200001802,01.02.2022,25.03.2022,0,71829406,18210604012020000110,0,18.23,0,0,0
225,8600*****************202200001802,01.02.2022,25.03.2022,0,71829406,18210606043100000110,4.8,0.2,0,333.98,0
226,8600*****************202200001802,01.02.2022,25.03.2022,0,71829434,18210601030100000110,39.71,0,0,2388.4,0
227,8600*****************202200001802,01.02.2022,25.03.2022,0,71829407,18210604012020000110,0,0.37,0,0,0
228,8600*****************202200001802,01.02.2022,25.03.2022,0,71829416,18210604012020000110,858.18,0,0,54397.01,0
229,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210704010010000110,0,0,0,0,14840.0
230,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210601020040000110,71.06,1696.13,0,5601.47,379.0
231,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210501011010000110,288380.57,208970.66,0,73509.06,436156.57
232,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210102020010000110,0,0,0,0,210.0
233,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210604012020000110,1174.98,2513.56,0,111618.46,14962.65
234,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210504010020000110,78397.69,24288.0,15288.0,2538.98,85162.0
235,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210501021010000110,0,0,0,0,53369.0
236,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210502010020000110,0,0,0,0,503.82
237,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210102010010000110,-33150.0,0,72029.0,0,546.0
238,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210606042040000110,196.05,224.14,0,13157.49,0
239,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210904052040000110,0,0,0,0,27.24
240,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210102030010000110,1997.32,1954.2,0,116911.46,26.2
241,8600*****************202200001802,01.02.2022,25.03.2022,0,71871000,18210704030010000110,47.29,0,0,3697.83,0
242,8600*****************202200001802,01.02.2022,25.03.2022,0,71872000,18210102030010000110,4.73,0,0,335.01,0
243,8600*****************202200001802,01.02.2022,25.03.2022,0,71872000,18210502010020000110,0,0,0,110.79,0
244,8600*****************202200001802,01.02.2022,25.03.2022,0,71872000,18210604012020000110,63.01,7263.71,0,1259.06,0
245,8600*****************202200001802,01.02.2022,25.03.2022,0,71872000,18210501011010000110,18.52,18.52,0,0,437796.33
246,8600*****************202200001802,01.02.2022,25.03.2022,0,71872000,18210601020040000110,0,0,0,0,3196.88
247,8600*****************202200001802,01.02.2022,25.03.2022,0,71873000,18210601020040000110,7.1,0,0,678.16,0
248,8600*****************202200001802,01.02.2022,25.03.2022,0,71873000,18210501011010000110,0,8981.0,14623.2,913.31,142794.01
249,8600*****************202200001802,01.02.2022,25.03.2022,0,71873000,18210604012020000110,172.1,38.21,0,10375.92,100.0
