,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
91,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210601030050000110,0,0,0,0,34.11
92,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210102010010000110,3395.0,0,0,0,19634.95
93,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210502010020000110,0,0,0,0.13,21863.8
94,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210102030010000110,0,0,0,0,2000.0
95,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210704010010000110,0,0,0,0,222.0
96,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210606043050000110,51.02,0,0,3440.04,62.73
97,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210501021010000110,0,0,0,0,52545.0
98,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210504020020000110,0,0,0,0,78.0
99,8600*****************202200003559,01.02.2022,25.03.2022,0,71819000,18210102020010000110,0,0,0,0,6333.63
100,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210102010010000110,0,0,0,0,20304.16
101,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210601030130000110,7197.36,0.89,0,470634.47,975.86
102,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210502010020000110,333.66,0,0,23430.65,16233.95
103,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210911010020000110,0,0,0,0,0.3
104,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210502020020000110,0,0,0,0,11855.52
105,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210606043130000110,730.0,235.29,0,49358.45,548.89
106,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210501011010000110,0,0,0,0,0.42
107,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210501021010000110,0,0,0,0,286.98
108,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210604012020000110,1534.81,887.19,6.56,57992.45,1000.14
109,8600*****************202200003559,01.02.2022,25.03.2022,0,71819153,18210504020020000110,10018.67,0,0,15224.5,29484.98
110,8600*****************202200003559,01.02.2022,25.03.2022,0,71819156,18210601030130000110,3650.35,422.49,0,260335.15,0.53
111,8600*****************202200003559,01.02.2022,25.03.2022,0,71819156,18210502010020000110,0,0,0,2012.87,26.35
112,8600*****************202200003559,01.02.2022,25.03.2022,0,71819156,18210501011010000110,73188.03,0,0,0.03,5048.0
113,8600*****************202200003559,01.02.2022,25.03.2022,0,71819156,18210604012020000110,60.06,7699.4,0,25.9,0
114,8600*****************202200003559,01.02.2022,25.03.2022,0,71819156,18210504020020000110,0,0,0,0,25.5
115,8600*****************202200003559,01.02.2022,25.03.2022,0,71819156,18210102020010000110,0,0,0,0,392.37
116,8600*****************202200003559,01.02.2022,25.03.2022,0,71819402,18210502010020000110,0,0,0,15.06,922.77
117,8600*****************202200003559,01.02.2022,25.03.2022,0,71819402,18210604012020000110,1294.61,0,0,83213.72,0
118,8600*****************202200003559,01.02.2022,25.03.2022,0,71819427,18210604012020000110,53.57,6718.72,0,1.85,0
119,8600*****************202200003559,01.02.2022,25.03.2022,0,71819403,18210606043100000110,5.81,0,0,341.41,0
120,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210504020020000110,6265.4,6265.4,0,0,6000.0
121,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210604012020000110,671.48,37078.88,0,22479.27,7431.76
122,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210501021010000110,0,0,0,0,2880.0
123,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210501011010000110,0,0,0,0,500.0
124,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210502020020000110,0,0,0,0,1468.36
125,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210501022010000110,0,0,0,0,100.0
126,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210502010020000110,0,0,0,8.16,34035.75
127,8600*****************202200003559,01.02.2022,25.03.2022,0,71821157,18210601030130000110,7.05,472.41,0,100.47,7.64
128,8600*****************202200003559,01.02.2022,25.03.2022,0,71821428,18210604012020000110,69.18,7.46,0,4534.57,0
129,8600*****************202200003559,01.02.2022,25.03.2022,0,71821156,18210604012020000110,7.68,0,0,638.59,0
130,8600*****************202200003559,01.02.2022,25.03.2022,0,71821156,18210502010020000110,744.98,0,0,68968.06,0
131,8600*****************202200003559,01.02.2022,25.03.2022,0,71821156,18210601030130000110,14.8,0,0,895.2,1892.0
132,8600*****************202200003559,01.02.2022,25.03.2022,0,71821404,18210604012020000110,0,0,0,0,4.24
133,8600*****************202200003559,01.02.2022,25.03.2022,0,71821404,18210502010020000110,0,0,0,0,2849.79
134,8600*****************202200003559,01.02.2022,25.03.2022,0,71821424,18210502020020000110,0,0,0,0,0.66
135,8600*****************202200003559,01.02.2022,25.03.2022,0,71821000,18210502010020000110,0,0,0,0,6380.32
136,8600*****************202200003559,01.02.2022,25.03.2022,0,71821000,18210102010010000110,0,0,0,0,178288.0
137,8600*****************202200003559,01.02.2022,25.03.2022,0,71824157,18210601030130000110,0.22,129.0,0,0,0.89
138,8600*****************202200003559,01.02.2022,25.03.2022,0,71824157,18210502010020000110,0,200.0,0,0,16.66
139,8600*****************202200003559,01.02.2022,25.03.2022,0,71824157,18210501011010000110,0,0,0,0,1354.0
140,8600*****************202200003559,01.02.2022,25.03.2022,0,71824157,18210604012020000110,73.16,9271.26,0,0,0
141,8600*****************202200003559,01.02.2022,25.03.2022,0,71824159,18210601030130000110,0,0,0,0.09,0
142,8600*****************202200003559,01.02.2022,25.03.2022,0,71824159,18210502010020000110,0,0,0,0,28.25
143,8600*****************202200003559,01.02.2022,25.03.2022,0,71824159,18210501011010000110,0,0,0,0,7134.0
144,8600*****************202200003559,01.02.2022,25.03.2022,0,71824159,18210604012020000110,0,0,0,0,11.63
145,8600*****************202200003559,01.02.2022,25.03.2022,0,71824104,18210601030130000110,0,0,0,0,4.96
146,8600*****************202200003559,01.02.2022,25.03.2022,0,71824104,18210502010020000110,341.35,0,0,34904.03,0
147,8600*****************202200003559,01.02.2022,25.03.2022,0,71824104,18210502020020000110,0,0,0,0,3.68
148,8600*****************202200003559,01.02.2022,25.03.2022,0,71824104,18210501011010000110,113.78,0,0,6855.97,0
149,8600*****************202200003559,01.02.2022,25.03.2022,0,71824104,18210606043130000110,0,0,0,0,1.91
150,8600*****************202200003559,01.02.2022,25.03.2022,0,71824104,18210604012020000110,5972.65,0,0,375915.86,0.95
151,8600*****************202200003559,01.02.2022,25.03.2022,0,71824104,18210803010010000110,0,0,0,0,560.27
152,8600*****************202200003559,01.02.2022,25.03.2022,0,71824158,18210502010020000110,0,0,0,0,0.13
153,8600*****************202200003559,01.02.2022,25.03.2022,0,71824158,18210604012020000110,0,1.9,0,0,0
154,8600*****************202200003559,01.02.2022,25.03.2022,0,71824152,18210604012020000110,0,0,0,0.01,0
155,8600*****************202200003559,01.02.2022,25.03.2022,0,71826448,18210606043100000110,0,0,0,0,35.0
156,8600*****************202200003559,01.02.2022,25.03.2022,0,71826448,18210604012020000110,0,0,0,0,7.0
157,8600*****************202200003559,01.02.2022,25.03.2022,0,71826448,18210502010020000110,0,0,0,0,3290.0
158,8600*****************202200003559,01.02.2022,25.03.2022,0,71826448,18210601030100000110,0,0,0,0,2.27
159,8600*****************202200003559,01.02.2022,25.03.2022,0,71826407,18210606043100000110,0.84,101.19,0,0,0
160,8600*****************202200003559,01.02.2022,25.03.2022,0,71826407,18210102020010000110,0,0,0,0,960.04
161,8600*****************202200003559,01.02.2022,25.03.2022,0,71826407,18210504020020000110,-2722.94,0,0,0,2722.94
162,8600*****************202200003559,01.02.2022,25.03.2022,0,71826407,18210604012020000110,497.23,0,0,34568.23,45340.14
163,8600*****************202200003559,01.02.2022,25.03.2022,0,71826407,18210502010020000110,0,0,0,2000.0,607.14
164,8600*****************202200003559,01.02.2022,25.03.2022,0,71826407,18210601030100000110,34.04,3435.29,0,331.43,4.0
165,8600*****************202200003559,01.02.2022,25.03.2022,0,71826430,18210102020010000110,0,0,0,500.0,0
166,8600*****************202200003559,01.02.2022,25.03.2022,0,71826430,18210604012020000110,25.2,0,0,1428.73,0
167,8600*****************202200003559,01.02.2022,25.03.2022,0,71826000,18210803010010000110,0,0,0,0,1757.25
168,8600*****************202200003559,01.02.2022,25.03.2022,0,71826000,18210606043050000110,0.16,25.03,0,0,0
169,8600*****************202200003559,01.02.2022,25.03.2022,0,71826000,18210502010020000110,3.51,0,0,381.22,0
170,8600*****************202200003559,01.02.2022,25.03.2022,0,71826000,18211610129010000140,0,0,0,0,136.86
171,8600*****************202200003559,01.02.2022,25.03.2022,0,71826000,18210102010010000110,-110121.0,0,110121.0,0,27039.0
172,8600*****************202200003559,01.02.2022,25.03.2022,0,71826000,18210601030050000110,-3383.18,229.63,0,0,493.15
173,8600*****************202200003559,01.02.2022,25.03.2022,0,71826105,18210504020020000110,60000.0,0,0,0,0
174,8600*****************202200003559,01.02.2022,25.03.2022,0,71826105,18210604012020000110,393.38,7808.2,1001.52,27440.24,7754.25
175,8600*****************202200003559,01.02.2022,25.03.2022,0,71826105,18210501011010000110,88996.48,118732.3,10.84,0,57589.53
176,8600*****************202200003559,01.02.2022,25.03.2022,0,71826105,18210502020020000110,0,0,0,0.45,0
177,8600*****************202200003559,01.02.2022,25.03.2022,0,71826105,18210502010020000110,0.24,0,21345.82,13.38,1071.52
178,8600*****************202200003559,01.02.2022,25.03.2022,0,71826105,18210601030130000110,54.33,0,4.06,3380.39,885.48
179,8600*****************202200003559,01.02.2022,25.03.2022,0,71826105,18210102010010000110,0,0,0,0,211613.0
180,8600*****************202200003559,01.02.2022,25.03.2022,0,71826155,18210604012020000110,302.87,0,0.59,20577.66,0
181,8600*****************202200003559,01.02.2022,25.03.2022,0,71826155,18210502010020000110,0,0,0,0,1687.6
182,8600*****************202200003559,01.02.2022,25.03.2022,0,71826155,18210601030130000110,0,0,0,0,57.0
183,8600*****************202200003559,01.02.2022,25.03.2022,0,71826165,18210604012020000110,49.58,0,0,3080.23,0
184,8600*****************202200003559,01.02.2022,25.03.2022,0,71826165,18210501011010000110,0,0,0,500.0,12.0
185,8600*****************202200003559,01.02.2022,25.03.2022,0,71826165,18210606043130000110,0,0,0,0,0.01
186,8600*****************202200003559,01.02.2022,25.03.2022,0,71826165,18210502020020000110,0,0,0,11.2,0
187,8600*****************202200003559,01.02.2022,25.03.2022,0,71826165,18210102030010000110,0,0,0,0,1893.42
188,8600*****************202200003559,01.02.2022,25.03.2022,0,71826165,18210502010020000110,62.13,0,0,5730.92,0.92
189,8600*****************202200003559,01.02.2022,25.03.2022,0,71826165,18210102010010000110,0,0,0,0,25740.0
190,8600*****************202200003559,01.02.2022,25.03.2022,0,71826153,18210604012020000110,1081.14,0,0,73107.32,3.08
191,8600*****************202200003559,01.02.2022,25.03.2022,0,71826153,18210501021010000110,0,0,0,0,138161.51
192,8600*****************202200003559,01.02.2022,25.03.2022,0,71826153,18210606043130000110,0,0,0,0,0.03
193,8600*****************202200003559,01.02.2022,25.03.2022,0,71826153,18210501011010000110,0,0,0,0,27307.18
194,8600*****************202200003559,01.02.2022,25.03.2022,0,71826153,18210502010020000110,0,0,0,0,27.35
195,8600*****************202200003559,01.02.2022,25.03.2022,0,71826153,18210601030130000110,0,0,0,0,0.04
196,8600*****************202200003559,01.02.2022,25.03.2022,0,71826153,18210102010010000110,0,0,0,0,149841.0
197,8600*****************202200003559,01.02.2022,25.03.2022,0,71826416,18210604012020000110,55.29,0,0,3509.29,0
198,8600*****************202200003559,01.02.2022,25.03.2022,0,71826416,18210502010020000110,0,0,0,0,4126.86
199,8600*****************202200003559,01.02.2022,25.03.2022,0,71826420,18210604012020000110,96.48,0,0,6721.67,0
200,8600*****************202200003559,01.02.2022,25.03.2022,0,71826420,18210502010020000110,0,0,0,130.3,0
201,8600*****************202200003559,01.02.2022,25.03.2022,0,71826420,18210601030100000110,0,0,0,0,7122.49
202,8600*****************202200003559,01.02.2022,25.03.2022,0,71826450,18210502020020000110,0,0,0,0,6.98
203,8600*****************202200003559,01.02.2022,25.03.2022,0,71829406,18210502010020000110,0,0,0,0,1.67
204,8600*****************202200003559,01.02.2022,25.03.2022,0,71829000,18210102010010000110,0,0,0,0,163544.0
205,8600*****************202200003559,01.02.2022,25.03.2022,0,71829424,18210604012020000110,0,0,0,0,91.87
206,8600*****************202200003559,01.02.2022,25.03.2022,0,71829424,18210504020020000110,30631.01,0,0,225832.44,43718.0
207,8600*****************202200003559,01.02.2022,25.03.2022,0,71829428,18210604012020000110,34.81,0,0,2032.68,0
208,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210704010010000110,0,300.0,300.0,0,46233.71
209,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210601020040000110,410.75,0,0,25730.67,244.62
210,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210501011010000110,7642.98,9534.0,0,56591.69,55420.37
211,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210102020010000110,0,0,0,1000.0,0
212,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210803010010000110,0,0,0,0,2640.4
213,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210604012020000110,12650.48,1109.92,0,828917.38,7300.0
214,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210501021010000110,0,0,0,1498.22,30725.83
215,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210504010020000110,172069.58,7331.19,0,12213.62,199279.51
216,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18211610129010000140,0,0,0,12600.0,0
217,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210502010020000110,4900.41,3.81,0,14072.12,11495.96
218,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210102010010000110,0,0,9760.0,0,281182.39
219,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210606042040000110,916.58,0,0,61566.96,460.01
220,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210502020020000110,0,0,0,0,13860.13
221,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210911010020000110,0,0,0,0,8000.0
222,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210102030010000110,31.17,0,0,1879.31,1.76
223,8600*****************202200003559,01.02.2022,25.03.2022,0,71871000,18210501050010000110,0,0,0,0,10116.0
224,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210102030010000110,0,0,0,1000.0,1000.0
225,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210606042040000110,6.58,0,0,384.55,0
226,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210102010010000110,0,0,0,0,6.0
227,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210502010020000110,0,0,0,0,1045.0
228,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18211610129010000140,0,0,0,0,674.52
229,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210504010020000110,13126.0,0,14084.32,0,72025.15
230,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210604012020000110,72.84,0,1003.4,4971.87,0
231,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210102020010000110,0,0,0,0,2198.23
232,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210501011010000110,0,460.53,0,2584.68,0
233,8600*****************202200003559,01.02.2022,25.03.2022,0,71872000,18210601020040000110,3.76,0,1.95,219.45,1783.09
234,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210601020040000110,4548.81,13604.2,18.52,263500.51,22972.9
235,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210501011010000110,330461.32,277015.55,63382.24,589644.38,1723987.32
236,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210501012010000110,0,0,0,0,0.37
237,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210102020010000110,0,0,0,0,31044.53
238,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210803010010000110,0,0,0,0,6682.31
239,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210604012020000110,38770.06,143445.61,1669.9,2728952.98,108990.66
240,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210504010020000110,326176.86,113538.69,6270.97,106513.53,257285.55
241,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210501021010000110,0,162330.41,503.06,160.08,1247188.27
242,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210502010020000110,530.1,5095.47,2745.2,69385.26,155040.98
243,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18211610129010000140,0,0,0,2000.0,595.23
244,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210102010010000110,5668.0,8200.0,112425.0,29286.0,155405.18
245,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210606042040000110,426.15,2985.17,0,25712.05,179.65
246,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210502020020000110,0,0,0,0,4.5
247,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210911010020000110,0,0,0,0,0.99
248,8600*****************202200003559,01.02.2022,25.03.2022,0,71873000,18210102030010000110,3442.92,219.13,0,173463.56,605408.0
249,8600*****************202200003559,01.02.2022,25.03.2022,0,71874000,18210501050010000110,0,0,0,0,0.1
