,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
107,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210606042040000110,0,0,278.67,0,21.28
108,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210102010010000110,0,0,0,0,45.84
109,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210502010020000110,0,0,0,0,2.13
110,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210501021010000110,0,1.07,0,99.15,16936.46
111,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210504010020000110,0,0,0,0,24836.0
112,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210501011010000110,0,0.41,0,0,5412.06
113,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210601020040000110,6.42,0,0,427.07,23.96
114,8600*****************202200005334,01.02.2022,25.03.2022,0,71879000,18210504010020000110,4200.0,0,0,0,0
115,8600*****************202200005334,01.02.2022,25.03.2022,0,71879000,18210606042040000110,0,0,0,0,23.59
116,8600*****************202200005334,01.02.2022,25.03.2022,0,71883000,18210102010010000110,0,0,0,0,4231.0
117,8600*****************202200005334,01.02.2022,25.03.2022,0,71883000,18210504010020000110,0,0,0,0,10.76
118,8600*****************202200005334,01.02.2022,25.03.2022,0,71883000,18210604012020000110,0,0,3000.91,0,1.3
119,8600*****************202200005334,01.02.2022,25.03.2022,0,71883000,18210102020010000110,0,0,0,0,11.0
120,8600*****************202200005334,01.02.2022,25.03.2022,0,71883000,18210501012010000110,0,0,0,0,7187.39
121,8600*****************202200005334,01.02.2022,25.03.2022,0,71883000,18210501011010000110,0,0,72.24,0,70352.23
122,8600*****************202200005334,01.02.2022,25.03.2022,0,71883000,18210601020040000110,20.31,1679.0,0,1273.76,53.07
123,8600*****************202200005334,01.02.2022,25.03.2022,0,71885000,18210501011010000110,0,0,0,0,332.23
124,8600*****************202200005334,01.02.2022,25.03.2022,0,71885000,18210601020040000110,0,1.0,1.0,0,1.54
125,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210601020040000110,-8994.6,0,0,3.03,9232.97
126,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210501011010000110,0,0,0,0,458.09
127,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210604012020000110,28.1,977.97,0,735.45,0
128,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210504010020000110,4093.0,0,0,0,20508.72
129,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210501021010000110,84.48,0,0,6046.29,33519.96
130,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210102010010000110,0,0,0,0,300.0
131,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210606042040000110,0.49,0.57,0,31.08,0
132,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,20786.0
133,8600*****************202200005334,01.02.2022,25.03.2022,0,71887000,18210501050010000110,0,0,0,0,3689.0
134,8600*****************202200005335,01.02.2022,25.03.2022,0,71876000,18210601020040000110,0,0,0,0,3.82
135,8600*****************202200005336,01.02.2022,25.03.2022,0,71874000,18211301190010000130,0,100.0,0,0,0
136,8600*****************202200005336,01.02.2022,25.03.2022,0,71875000,18210102040010000110,0,11065.0,0,0,0
137,8600*****************202200005337,01.02.2022,25.03.2022,88,71887000,18211610129010000140,0,0,0,0,0
138,8600*****************202200005338,01.02.2022,25.03.2022,88,71816160,18210102010010000110,415794.0,138840.0,0,0,183986.8
139,8600*****************202200005338,01.02.2022,25.03.2022,88,71819000,18210102010010000110,735790.28,173893.92,0,0,295331.0
140,8600*****************202200005338,01.02.2022,25.03.2022,88,71819153,18210102010010000110,8028.0,1830.0,0,0,9592.9
141,8600*****************202200005338,01.02.2022,25.03.2022,88,71821156,18210102010010000110,55087.88,35685.87,0,59.88,83324.38
142,8600*****************202200005338,01.02.2022,25.03.2022,88,71821151,18210102010010000110,300613.0,112117.0,0,0,186861.37
143,8600*****************202200005338,01.02.2022,25.03.2022,88,71824157,18210102010010000110,0,0,0,0,230.45
144,8600*****************202200005338,01.02.2022,25.03.2022,88,71824104,18210102010010000110,37875.0,10925.0,0,0,33662.0
145,8600*****************202200005338,01.02.2022,25.03.2022,88,71826155,18210102010010000110,259914.71,122253.0,0,155.56,112023.54
146,8600*****************202200005338,01.02.2022,25.03.2022,88,71826407,18210102010010000110,31741.0,14492.0,0,0,14493.93
147,8600*****************202200005338,01.02.2022,25.03.2022,88,71826416,18210102010010000110,1499914.0,512257.0,0,0,522060.17
148,8600*****************202200005338,01.02.2022,25.03.2022,88,71826420,18210102010010000110,25195.0,9263.0,0,0,9267.51
149,8600*****************202200005338,01.02.2022,25.03.2022,88,71826450,18210102010010000110,13876.0,6189.0,0,0,6449.41
150,8600*****************202200005338,01.02.2022,25.03.2022,88,71826436,18210102010010000110,26341.0,15054.0,0,0,16634.88
151,8600*****************202200005338,01.02.2022,25.03.2022,88,71826165,18210102010010000110,31051.0,104390.88,0,0,197572.88
152,8600*****************202200005338,01.02.2022,25.03.2022,88,71826430,18210102010010000110,0,9236.0,0,0,9236.0
153,8600*****************202200005338,01.02.2022,25.03.2022,88,71826105,18210102010010000110,37252.0,17285.0,0,0,17285.0
154,8600*****************202200005338,01.02.2022,25.03.2022,88,71826423,18210102010010000110,18158.0,6832.0,0,0,6834.55
155,8600*****************202200005338,01.02.2022,25.03.2022,88,71826153,18210102010010000110,23810.0,14536.0,0,0,17642.9
156,8600*****************202200005338,01.02.2022,25.03.2022,88,71826444,18210102010010000110,21671.0,8281.0,0,0,8281.0
157,8600*****************202200005338,01.02.2022,25.03.2022,88,71826448,18210102010010000110,17378.0,9236.0,0,0,9239.55
158,8600*****************202200005338,01.02.2022,25.03.2022,88,71871000,18210102010010000110,0,3973.0,0,764.42,21270.89
159,8600*****************202200005338,01.02.2022,25.03.2022,88,71872000,18210102010010000110,33741.72,45027.0,0,4033.0,52284.95
160,8600*****************202200005338,01.02.2022,25.03.2022,88,71873000,18210102010010000110,59.37,0,0,1892.4,0
161,8600*****************202200005338,01.02.2022,25.03.2022,88,71874000,18210102010010000110,1251774.0,509523.84,0,0,988875.9
162,8600*****************202200005338,01.02.2022,25.03.2022,88,71875000,18210102010010000110,8998756.41,2411247.44,0,0,5721698.61
163,8600*****************202200005338,01.02.2022,25.03.2022,88,71876000,18210102010010000110,222933.23,73046.0,0,198.56,129901.46
164,8600*****************202200005338,01.02.2022,25.03.2022,88,71877000,18210102010010000110,619149.0,131265.0,0,0,204325.0
165,8600*****************202200005338,01.02.2022,25.03.2022,88,71878000,18210102010010000110,39614.36,57049.45,0,358.35,29899.27
166,8600*****************202200005338,01.02.2022,25.03.2022,88,71879000,18210102010010000110,328464.0,206882.07,0,0,353309.0
167,8600*****************202200005338,01.02.2022,25.03.2022,88,71884000,18210102010010000110,0,0,0,0,2248.55
168,8600*****************202200005338,01.02.2022,25.03.2022,88,71885000,18210102010010000110,1141267.0,349714.0,0,0,355268.22
169,8600*****************202200005338,01.02.2022,25.03.2022,88,71887000,18210102010010000110,283910.05,94332.0,0,45.13,77611.31
170,8600*****************202200005339,01.02.2022,25.03.2022,0,71800000,18210506000010000110,20465.82,21441.94,0,1072.42,241.44
171,8600*****************202200005339,01.02.2022,25.03.2022,0,71818000,18210606043050000110,4.47,0,0,485.05,0
172,8600*****************202200005339,01.02.2022,25.03.2022,0,71821151,18210604012020000110,27.45,0,0,1168.24,0
173,8600*****************202200005339,01.02.2022,25.03.2022,0,71821151,18210102010010000110,0,0,0,0,2267.22
174,8600*****************202200005339,01.02.2022,25.03.2022,0,71821156,18210501011010000110,1681.69,0,0,1.69,19597.0
175,8600*****************202200005339,01.02.2022,25.03.2022,0,71821156,18210601030130000110,0,0,0,0,11.78
176,8600*****************202200005339,01.02.2022,25.03.2022,0,71824104,18210601030130000110,0,0.42,0,0,0
177,8600*****************202200005339,01.02.2022,25.03.2022,0,71824104,18210604012020000110,0,0.21,0,0,0
178,8600*****************202200005339,01.02.2022,25.03.2022,0,71824157,18210502010020000110,0,0,0,0,1.0
179,8600*****************202200005339,01.02.2022,25.03.2022,0,71824158,18210102030010000110,0,0,0,0,150.0
180,8600*****************202200005339,01.02.2022,25.03.2022,0,71826000,18210606043050000110,0,0,0,0,3.66
181,8600*****************202200005339,01.02.2022,25.03.2022,0,71826105,18210601030130000110,0,0,0,0,6.25
182,8600*****************202200005339,01.02.2022,25.03.2022,0,71871000,18210501011010000110,0,5321.0,0,0,83676.0
183,8600*****************202200005339,01.02.2022,25.03.2022,0,71871000,18210604012020000110,14.64,0,0,857.78,0
184,8600*****************202200005339,01.02.2022,25.03.2022,0,71871000,18210504010020000110,0,0,0,87.82,0
185,8600*****************202200005339,01.02.2022,25.03.2022,0,71871000,18210606042040000110,1.76,0,0,102.9,0
186,8600*****************202200005339,01.02.2022,25.03.2022,0,71873000,18210601020040000110,0,0,0,0,23.85
187,8600*****************202200005339,01.02.2022,25.03.2022,0,71873000,18210501021010000110,0,0,0,0,631.0
188,8600*****************202200005339,01.02.2022,25.03.2022,0,71873000,18210102010010000110,0,0,4542.0,0,0
189,8600*****************202200005339,01.02.2022,25.03.2022,0,71874000,18210102030010000110,1.05,1.05,0,0,0
190,8600*****************202200005339,01.02.2022,25.03.2022,0,71874000,18210102010010000110,0,0,185619.0,0,3677.5
191,8600*****************202200005339,01.02.2022,25.03.2022,0,71874000,18210504010020000110,3026.09,2.89,0,172.13,0
192,8600*****************202200005339,01.02.2022,25.03.2022,0,71874000,18210501021010000110,0,17385.0,0,0,40995.0
193,8600*****************202200005339,01.02.2022,25.03.2022,0,71874000,18210501011010000110,16.87,0,0,1136.67,0
194,8600*****************202200005339,01.02.2022,25.03.2022,0,71874000,18210601020040000110,161.48,4.29,0,13309.3,54.34
195,8600*****************202200005339,01.02.2022,25.03.2022,0,71875000,18210601020040000110,24.14,107.6,0,1314.1,0
196,8600*****************202200005339,01.02.2022,25.03.2022,0,71875000,18210911020020000110,0,0,0,0,19.8
197,8600*****************202200005339,01.02.2022,25.03.2022,0,71875000,18210501011010000110,0,17589.0,0,0,51170.0
198,8600*****************202200005339,01.02.2022,25.03.2022,0,71875000,18210501012010000110,0,0,0,0,946.2
199,8600*****************202200005339,01.02.2022,25.03.2022,0,71875000,18211610123010000140,0,0,0,0,300.0
200,8600*****************202200005339,01.02.2022,25.03.2022,0,71875000,18210504010020000110,0,0,0,0,8070.84
201,8600*****************202200005339,01.02.2022,25.03.2022,0,71875000,18210102010010000110,0,0,0,0,8137.37
202,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210502020020000110,0,0,0,0,2.0
203,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210102010010000110,0,0,71082.51,0,72953.49
204,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210504010020000110,10147.0,0,0,0,1959.55
205,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210604012020000110,26.17,12.56,619.0,1648.08,8.82
206,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,0,0,0,400.0
207,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210102020010000110,0,0,0,0,48.0
208,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210501012010000110,0,0,0,0,1774.65
209,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210501011010000110,206.96,23833.93,0,646.87,42676.69
210,8600*****************202200005339,01.02.2022,25.03.2022,0,71876000,18210601020040000110,56.19,4171.88,0.57,1217.16,0.87
211,8600*****************202200005339,01.02.2022,25.03.2022,0,71877000,18210601020040000110,39.23,0,0,2071.74,0
212,8600*****************202200005339,01.02.2022,25.03.2022,0,71877000,18210501011010000110,2074.0,0,0,121958.2,0
213,8600*****************202200005339,01.02.2022,25.03.2022,0,71877000,18210502010020000110,0,0,0,2945.53,0
214,8600*****************202200005339,01.02.2022,25.03.2022,0,71878000,18210604012020000110,40.9,3265.17,0,1.01,0
215,8600*****************202200005339,01.02.2022,25.03.2022,0,71878000,18210501011010000110,190575.56,1566.01,0,114781.55,0
216,8600*****************202200005339,01.02.2022,25.03.2022,0,71878000,18210601020040000110,0.48,38.77,0,0.01,71.89
217,8600*****************202200005339,01.02.2022,25.03.2022,0,71879000,18210601020040000110,4.21,391.18,0,592.19,0
218,8600*****************202200005339,01.02.2022,25.03.2022,0,71879000,18210501011010000110,2648.83,1000.0,0,175404.43,0
219,8600*****************202200005339,01.02.2022,25.03.2022,0,71879000,18210604012020000110,25.73,4658.49,0,91.25,842.65
220,8600*****************202200005339,01.02.2022,25.03.2022,0,71879000,18210501021010000110,0,0,0,0.42,0
221,8600*****************202200005339,01.02.2022,25.03.2022,0,71879000,18210504010020000110,214.58,17710.0,0,2752.56,0
222,8600*****************202200005339,01.02.2022,25.03.2022,0,71879000,18210606042040000110,2.54,172.85,0,122.65,0
223,8600*****************202200005339,01.02.2022,25.03.2022,0,71879000,18210102030010000110,0,0,0,43137.27,0
224,8600*****************202200005339,01.02.2022,25.03.2022,0,71883000,18210504010020000110,0,0,0,53.41,0
225,8600*****************202200005339,01.02.2022,25.03.2022,0,71885000,18210604012020000110,0,0,0,1.11,0
226,8600*****************202200005339,01.02.2022,25.03.2022,0,71887000,18210601020040000110,0,0,0,1.02,0
227,8600*****************202200005339,01.02.2022,25.03.2022,0,71887000,18210606042040000110,0,0,0,0.06,0
228,8600*****************202200005340,01.02.2022,25.03.2022,0,71871000,18210601020040000110,0,0,0,0,225.77
229,8600*****************202200005341,01.02.2022,25.03.2022,90,71819402,18210602010020000110,0,0,0,0,263.0
230,8600*****************202200005341,01.02.2022,25.03.2022,90,71819156,18210602010020000110,436716.0,143780.0,0,0,143780.0
231,8600*****************202200005341,01.02.2022,25.03.2022,90,71819412,18210602010020000110,0,0,0,0,1.42
232,8600*****************202200005341,01.02.2022,25.03.2022,90,71829417,18210602010020000110,0,0,0,0,784.0
233,8600*****************202200005341,01.02.2022,25.03.2022,90,71829417,18210101012020000110,0,0,0,0,100.0
234,8600*****************202200005341,01.02.2022,25.03.2022,90,71871000,18210101012020000110,0,0,0,0,67817.17
235,8600*****************202200005341,01.02.2022,25.03.2022,90,71871000,18210501021010000110,0,0,0,0,106.43
236,8600*****************202200005341,01.02.2022,25.03.2022,90,71871000,18210501022010000110,0,0,0,0,7808.44
237,8600*****************202200005341,01.02.2022,25.03.2022,90,71871000,18210602010020000110,0,0,0,0,2893394.9
238,8600*****************202200005341,01.02.2022,25.03.2022,90,71875000,18210604011020000110,0,0,0,0,4090.0
239,8600*****************202200005341,01.02.2022,25.03.2022,90,71875000,18210501011010000110,10114.43,0,0,286268.9,46337.07
240,8600*****************202200005341,01.02.2022,25.03.2022,90,71875000,18210501012010000110,0.01,0,0,0.44,0
241,8600*****************202200005341,01.02.2022,25.03.2022,90,71875000,18210101012020000110,0,0,0,0,0.37
242,8600*****************202200005341,01.02.2022,25.03.2022,90,71875000,18210501021010000110,0,0,0,0,39689.0
243,8600*****************202200005341,01.02.2022,25.03.2022,90,71875000,18211610129010000140,0,0,0,200.0,400.0
244,8600*****************202200005341,01.02.2022,25.03.2022,90,71875000,18210501050010000110,0,0,0,0,103.31
245,8600*****************202200005341,01.02.2022,25.03.2022,90,71876000,18210606032040000110,0,231401.0,0,0,939445.46
246,8600*****************202200005341,01.02.2022,25.03.2022,90,71876000,18210602010020000110,4600353.0,1516493.0,0,0,1516881.07
247,8600*****************202200005341,01.02.2022,25.03.2022,90,71876000,18210501021010000110,310.92,0,0,9717.25,0
248,8600*****************202200005341,01.02.2022,25.03.2022,90,71876000,18210101012020000110,0,0,0,0,1.86
249,8600*****************202200005341,01.02.2022,25.03.2022,90,71876000,18210501012010000110,0,0,0,0,1.4
250,8600*****************202200005341,01.02.2022,25.03.2022,90,71876000,18210501011010000110,43681.0,3408.0,0,0,4148.12
251,8600*****************202200005341,01.02.2022,25.03.2022,90,71876000,18210604011020000110,0,1225.0,0,0,4906.0
