,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
16,8600*****************202200000017,01.02.2022,25.03.2022,0,71811406,18210502010020000110,0,0,0,0,2436.25
17,8600*****************202200000017,01.02.2022,25.03.2022,0,71811406,18210102030010000110,26223.19,20274.11,0,178504.41,11021.49
18,8600*****************202200000017,01.02.2022,25.03.2022,0,71811406,18210502020020000110,0,0,0,107.21,0
19,8600*****************202200000017,01.02.2022,25.03.2022,0,71811406,18210501012010000110,0,0,0,0,4980.0
20,8600*****************202200000017,01.02.2022,25.03.2022,0,71811406,18210501011010000110,0,0,0,0,21425.21
21,8600*****************202200000017,01.02.2022,25.03.2022,0,71811406,18210604012020000110,5133.22,142218.43,2089.03,500915.44,31110.55
22,8600*****************202200000017,01.02.2022,25.03.2022,0,71811406,18210606043100000110,60.25,586.52,0,3873.3,8106.39
23,8600*****************202200000017,01.02.2022,25.03.2022,0,71811000,18211610129010000140,0,300.0,0,22859.0,9662.49
24,8600*****************202200000017,01.02.2022,25.03.2022,0,71811000,18210102030010000110,0,0,0,0,58492.58
25,8600*****************202200000017,01.02.2022,25.03.2022,0,71811000,18210704010010000110,0,0,0,0,1500.0
26,8600*****************202200000017,01.02.2022,25.03.2022,0,71811000,18210604012020000110,0,0,0,0,0.05
27,8600*****************202200000017,01.02.2022,25.03.2022,0,71811000,18210504020020000110,0,0,0,0,56741.24
28,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210502010020000110,0,0,0,0.03,1727.07
29,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210102030010000110,786.21,10.3,0,49508.36,8876.3
30,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210502020020000110,0,0,0,0,92.81
31,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210503010010000110,0,0,0,0,5868.0
32,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210501012010000110,0,0,0,0,79.09
33,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210501011010000110,0,0,0,0,65655.04
34,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210501021010000110,0,0,0,0,0.19
35,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210604012020000110,-803.5,26045.4,0,114263.22,26773.55
36,8600*****************202200000017,01.02.2022,25.03.2022,0,71811410,18210606043100000110,239.78,1699.88,305.41,14838.38,2049.07
37,8600*****************202200000017,01.02.2022,25.03.2022,0,71811419,18210502010020000110,0,0,0,0,1632.33
38,8600*****************202200000017,01.02.2022,25.03.2022,0,71811419,18210102030010000110,150.3,86602.04,0,9075.43,115896.28
39,8600*****************202200000017,01.02.2022,25.03.2022,0,71811419,18210501012010000110,0,0,0,0.55,0
40,8600*****************202200000017,01.02.2022,25.03.2022,0,71811419,18210604012020000110,-2166.78,48859.45,16.17,273548.84,22410.23
41,8600*****************202200000017,01.02.2022,25.03.2022,0,71811419,18210606043100000110,22.35,179.53,0,1507.89,44.14
42,8600*****************202200000017,01.02.2022,25.03.2022,0,71811412,18210502010020000110,0,0,0,0,0.11
43,8600*****************202200000017,01.02.2022,25.03.2022,0,71811412,18210102030010000110,273121.89,32004.65,0,254763.08,165955.71
44,8600*****************202200000017,01.02.2022,25.03.2022,0,71811412,18210501011010000110,0,0,0,0,1296.96
45,8600*****************202200000017,01.02.2022,25.03.2022,0,71811412,18210604012020000110,-12783.15,30704.28,0.11,549617.97,46180.32
46,8600*****************202200000017,01.02.2022,25.03.2022,0,71811412,18210606043100000110,89.7,264.05,0,7117.95,1907.75
47,8600*****************202200000017,01.02.2022,25.03.2022,0,71811415,18210502010020000110,0,0,0,2.15,2449.21
48,8600*****************202200000017,01.02.2022,25.03.2022,0,71811415,18210102030010000110,317.36,0,0,24794.73,9259.8
49,8600*****************202200000017,01.02.2022,25.03.2022,0,71811415,18210501011010000110,0,0,0,0,4349.69
50,8600*****************202200000017,01.02.2022,25.03.2022,0,71811415,18210604012020000110,3108.68,26113.56,4.44,212638.96,8138.34
51,8600*****************202200000017,01.02.2022,25.03.2022,0,71811415,18210606043100000110,370.04,840.61,0,23594.17,16640.26
52,8600*****************202200000017,01.02.2022,25.03.2022,0,71811420,18211610129010000140,0,0.08,0,199.92,0
53,8600*****************202200000017,01.02.2022,25.03.2022,0,71811420,18210102030010000110,51.47,3257.95,0,140831.45,141454.53
54,8600*****************202200000017,01.02.2022,25.03.2022,0,71811420,18210604012020000110,5504.71,193891.29,0.25,290785.7,70492.68
55,8600*****************202200000017,01.02.2022,25.03.2022,0,71811420,18210606043100000110,30.81,802.33,0,1675.83,354.54
56,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210606043100000110,480.6,1906.49,317.0,34587.3,25697.22
57,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210604012020000110,6779.91,79801.28,29.82,417140.7,91321.53
58,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210501011010000110,0,0,0,0,222.45
59,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210502020020000110,0,0,0,27.04,5728.21
60,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210102030010000110,742.15,0,0,54669.71,123242.67
61,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210502010020000110,0,0,0,0.02,40166.13
62,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210102010010000110,-210884.75,0,288150.0,11583.25,833991.92
63,8600*****************202200000017,01.02.2022,25.03.2022,0,71812420,18210601030100000110,-23712.72,14842.58,189.92,88934.61,105210.24
64,8600*****************202200000017,01.02.2022,25.03.2022,0,71812437,18210606043100000110,107.12,923.5,0,6642.0,6608.8
65,8600*****************202200000017,01.02.2022,25.03.2022,0,71812437,18210102020010000110,0,0,0,0,100.0
66,8600*****************202200000017,01.02.2022,25.03.2022,0,71812437,18210604012020000110,3149.55,38393.83,0,183523.63,44232.13
67,8600*****************202200000017,01.02.2022,25.03.2022,0,71812437,18210102030010000110,20856.17,801.2,0,26221.07,403963.45
68,8600*****************202200000017,01.02.2022,25.03.2022,0,71812437,18210102010010000110,-23135.1,45120.85,421640.0,17218.56,1126369.45
69,8600*****************202200000017,01.02.2022,25.03.2022,0,71812437,18210601030100000110,286.58,563.75,0,18946.52,13433.18
70,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210606043100000110,87.29,792.17,16.0,4906.49,681.65
71,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210604012020000110,3636.37,70539.46,8051.37,209882.03,31852.46
72,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210501021010000110,0,0,0,0,1660.0
73,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210501011010000110,0,0,0,0,400.0
74,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210904053100000110,0,0,0,0,250.5
75,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210502020020000110,0,0,0,0,53.09
76,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210102030010000110,-255686.72,3720.73,90000.0,10727.68,261126.98
77,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210501022010000110,0,0,0,0,43198.0
78,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210502010020000110,0,0,0,0,7.35
79,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210102010010000110,501966.44,0,823330.0,85276.93,1523897.92
80,8600*****************202200000017,01.02.2022,25.03.2022,0,71812418,18210601030100000110,276.76,2982.89,0,17169.74,11230.06
81,8600*****************202200000017,01.02.2022,25.03.2022,0,71812424,18210606043100000110,34.68,405.71,0,1968.57,1139.88
82,8600*****************202200000017,01.02.2022,25.03.2022,0,71812424,18210604012020000110,8319.0,141634.51,53.32,435380.79,26138.38
83,8600*****************202200000017,01.02.2022,25.03.2022,0,71812424,18210502020020000110,0,0,0,0,14586.01
84,8600*****************202200000017,01.02.2022,25.03.2022,0,71812424,18210102030010000110,50981.58,48119.1,0,83671.8,121735.97
85,8600*****************202200000017,01.02.2022,25.03.2022,0,71812424,18210502010020000110,0,0,0,0,3793.63
86,8600*****************202200000017,01.02.2022,25.03.2022,0,71812424,18210102010010000110,-223414.14,0.24,864867.36,17979.37,1776454.44
87,8600*****************202200000017,01.02.2022,25.03.2022,0,71812424,18210601030100000110,648.81,11560.74,1060.12,37601.61,19998.49
88,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210102020010000110,0,0,0,2.09,3588.8
89,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210504020020000110,0,0,0,0,1300.08
90,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210604012020000110,26.35,0,0,2707.44,4055.56
91,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210704010010000110,0,0,0,0,440.0
92,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210502020020000110,0,3465.4,0,16312.91,88804.95
93,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210102030010000110,0,0,0,593.64,267990.46
94,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18211610129010000140,0,0,0,12899.99,467.22
95,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210102010010000110,395.71,9851.12,9851.12,113401.14,127650.36
96,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18211610123010000140,0,0,0,8000.0,0
97,8600*****************202200000017,01.02.2022,25.03.2022,0,71812000,18210704030010000110,0,0,0,0,12380.23
98,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210102020010000110,0,0,0,1.38,70745.95
99,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210803010010000110,0,0,0,0,55282.0
100,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210604012020000110,28673.12,254485.77,10669.65,4036743.96,245289.6
101,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210904053130000110,0,0,0,0,46.67
102,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210606043130000110,2888.86,20456.81,5.0,279276.29,66203.3
103,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210501011010000110,18630.26,0,0,1598812.74,36117.14
104,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210501012010000110,0,0,0,1870.46,1552.87
105,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210503010010000110,0,0,0,0,4498.31
106,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210704010010000110,0,0,0,0,600.0
107,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210506000010000110,0,-880.0,0,0,0
108,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210502020020000110,0,0,0,0,38323.77
109,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210102030010000110,625087.79,118532.86,0,1356056.87,1068426.87
110,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210501022010000110,0,0,0,0,4445.25
111,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210502010020000110,181.8,372.32,0,22205.76,34206.38
112,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210601030130000110,7622.73,84373.49,422.78,691781.93,284215.44
113,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210102010010000110,-2208878.86,2206.08,2549000.88,202471.26,3647549.84
114,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210704030010000110,0,0,0,0,2740.0
115,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210501050010000110,0,0,0,0,8745.92
116,8600*****************202200000017,01.02.2022,25.03.2022,0,71812151,18210503020010000110,0,0,0,0,4181.67
117,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210102020010000110,475.36,0,0,93921.02,1265747.4
118,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210803010010000110,0,0,0,0,1306.81
119,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210604012020000110,-9060.18,370712.8,17929.0,2836001.73,322145.72
120,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210904053130000110,0,0,0,0,2610.2
121,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210501021010000110,0,0,0,0,3385.14
122,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210606043130000110,972.45,3948.07,533.0,61190.43,51729.89
123,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210501011010000110,0,0,0,0,93.84
124,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210501012010000110,0,0,0,0,175.31
125,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210503010010000110,0,0,0,0,11583.0
126,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210502020020000110,0,0,0,81.38,42912.43
127,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210102030010000110,100538.76,104103.62,0,772683.61,1032109.23
128,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210502010020000110,0,0,0,1556.09,30357.57
129,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210601030130000110,8911.2,60452.59,577.82,610793.83,196747.5
130,8600*****************202200000017,01.02.2022,25.03.2022,0,71812154,18210102010010000110,-929261.93,10750.0,859641.0,9520.09,2131984.46
