,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
60,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18211610129010000140,0,0,0,1000.0,3610.0
61,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210502010020000110,0,0,0,3207.79,25772.65
62,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210102030010000110,715928.6,295312.53,0,1992123.34,2631791.54
63,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210501022010000110,0,0,0,0,8235.31
64,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210911010020000110,0,0,0,0,9356.19
65,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210502020020000110,0,0,0,218.94,159751.36
66,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210501012010000110,0,0,0,0,41415.47
67,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210606043130000110,9468.05,63869.41,1366.02,904307.11,115124.85
68,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210501011010000110,0,0,0,5330.97,54838.93
69,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210501021010000110,0,0,0,0,1142.14
70,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210604012020000110,42496.85,296521.88,7285.94,3986583.53,201013.19
71,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210102010010000110,-443197.91,7228.0,1161254.0,75560.23,1721893.1
72,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210601030130000110,15000.46,88734.15,415.54,1402332.74,320560.77
73,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210502010020000110,0,0,0,3747.43,1376.3
74,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210102030010000110,4037.57,1068.45,0,284561.66,166305.87
75,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210502020020000110,0,0,0,986.5,61208.76
76,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210501012010000110,0,0,0,0,5489.59
77,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210606043130000110,789.68,3680.43,0,62440.82,16873.66
78,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210501011010000110,0,0,0,0,898.7
79,8600*****************202200000020,01.02.2022,25.03.2022,0,71819156,18210604012020000110,14568.6,57481.86,5819.84,849234.95,93040.35
