,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
166,8600*****************202200000069,01.02.2022,25.03.2022,0,71885000,18210604012020000110,1.76,0,0,115.51,0
167,8600*****************202200000069,01.02.2022,25.03.2022,0,71885000,18210601020040000110,0,0,0,0,4.82
168,8600*****************202200000069,01.02.2022,25.03.2022,0,71887000,18210604012020000110,290.02,0,0,19417.91,0
169,8600*****************202200000070,01.02.2022,25.03.2022,0,71818000,18210102010010000110,0,0,0,0,0
170,8600*****************202200000071,01.02.2022,25.03.2022,0,71875000,18210606042040000110,0,0,0,0,0
171,8600*****************202200000072,01.02.2022,25.03.2022,0,71821153,18210604012020000110,0,0,0,0,222.0
172,8600*****************202200000072,01.02.2022,25.03.2022,0,71821153,18210502010020000110,0,0,0,0,2.44
173,8600*****************202200000072,01.02.2022,25.03.2022,0,71876000,18210604012020000110,0,0,0,0,32.08
174,8600*****************202200000073,01.02.2022,25.03.2022,01,71811151,18210502020020000110,0,0,0,0,519.75
175,8600*****************202200000073,01.02.2022,25.03.2022,01,71811151,18210501011010000110,0,0,0,0,720.0
176,8600*****************202200000073,01.02.2022,25.03.2022,01,71811151,18210501021010000110,0,0,0,0,25580.0
177,8600*****************202200000073,01.02.2022,25.03.2022,01,71816157,18210704030010000110,4247.0,26350.0,0,0,23912.93
178,8600*****************202200000073,01.02.2022,25.03.2022,01,71816157,18210503010010000110,0,0,0,0,32219.27
179,8600*****************202200000073,01.02.2022,25.03.2022,01,71871000,18210604011020000110,0,0,0,0,36564.0
180,8600*****************202200000073,01.02.2022,25.03.2022,01,71871000,18210101012020000110,0,0,0,0,4355534.24
181,8600*****************202200000073,01.02.2022,25.03.2022,01,71875000,18210803010010000110,0,0,0,0,212.55
182,8600*****************202200000073,01.02.2022,25.03.2022,01,71875000,18211610129010000140,0,0,0,200.0,0
183,8600*****************202200000073,01.02.2022,25.03.2022,01,71875000,18210602010020000110,0,0,0,0,48218.0
184,8600*****************202200000073,01.02.2022,25.03.2022,01,71876000,18210602010020000110,0,0,0,0,28874.41
185,8600*****************202200000073,01.02.2022,25.03.2022,01,71876000,18210502020020000110,0,0,0,0,3838.65
186,8600*****************202200000073,01.02.2022,25.03.2022,01,71876000,18210604011020000110,0,0,0,0,9026.4
187,8600*****************202200000073,01.02.2022,25.03.2022,01,71879000,18211610129010000140,0,0,0,200.0,0
188,8600*****************202200000074,01.02.2022,25.03.2022,01,71878000,18210102010010000110,0,0,0,0,0
189,8600*****************202200000075,01.02.2022,25.03.2022,0,71885000,18210102010010000110,0,0,0,0,0
190,8600*****************202200000076,01.02.2022,25.03.2022,0,71883000,18210102010010000110,0,0,0,0,0
191,8600*****************202200000077,01.02.2022,25.03.2022,0,71876000,18210601020040000110,0,0,0,0,0
192,8600*****************202200000078,01.02.2022,25.03.2022,0,71829416,18210604012020000110,0,0,0,0,0
193,8600*****************202200000079,01.02.2022,25.03.2022,0,71824104,18210803010010000110,0,106.92,0,0,0
194,8600*****************202200000080,01.02.2022,25.03.2022,0,71824157,18210604012020000110,2475.18,0,0,161855.27,0
195,8600*****************202200000080,01.02.2022,25.03.2022,0,71871000,18210704010010000110,0,0,0,0,4040.0
196,8600*****************202200000081,01.02.2022,25.03.2022,0,71872000,18210604012020000110,0,0,0,0,0
197,8600*****************202200000082,01.02.2022,25.03.2022,0,71826000,18210102010010000110,0,0,0,0,0
198,8600*****************202200000083,01.02.2022,25.03.2022,0,71826165,18210604012020000110,4.07,658.54,0,2.03,0
199,8600*****************202200000084,01.02.2022,25.03.2022,0,71826000,18210803010010000110,0,1245.0,0,0,0
200,8600*****************202200000084,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,13782.77,0,0,0
201,8600*****************202200000084,01.02.2022,25.03.2022,0,71883000,18210803010010000110,0,260.0,0,0,0
202,8600*****************202200000085,01.02.2022,25.03.2022,01,71885000,18210501011010000110,0,0,0,0,0
203,8600*****************202200000086,01.02.2022,25.03.2022,01,71871000,18210606032040000110,0,0,0,0,0
204,8600*****************202200000087,01.02.2022,25.03.2022,01,71876000,18210606032040000110,0,0,0,0,17134.37
205,8600*****************202200000088,01.02.2022,25.03.2022,01,71883000,18210102010010000110,0,0,0,0,0
206,8600*****************202200000089,01.02.2022,25.03.2022,01,71829412,18210102010010000110,398986.93,63570.43,0,1010454.74,0
207,8600*****************202200000090,01.02.2022,25.03.2022,01,71876000,18210102010010000110,0,0,0,0,30897.81
208,8600*****************202200000091,01.02.2022,25.03.2022,0,71885000,18210604012020000110,0,0,0,0,0
209,8600*****************202200000092,01.02.2022,25.03.2022,01,71885000,18210501011010000110,0,0,0,0,0
210,8600*****************202200000093,01.02.2022,25.03.2022,01,71876000,18210602010020000110,0,0,0,0,400.0
211,8600*****************202200000093,01.02.2022,25.03.2022,01,71876000,18211610129010000140,0,0,0,0,3500.0
212,8600*****************202200000094,01.02.2022,25.03.2022,01,71885000,18210102010010000110,0,0,0,0,0
213,8600*****************202200000095,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
214,8600*****************202200000096,01.02.2022,25.03.2022,0,71821157,18210604012020000110,0,0,0,0,52.72
215,8600*****************202200000096,01.02.2022,25.03.2022,0,71875000,18210601020040000110,0,0,0,0,0.48
216,8600*****************202200000096,01.02.2022,25.03.2022,0,71875000,18210604012020000110,0,0,0,0,10913.32
217,8600*****************202200000096,01.02.2022,25.03.2022,0,71875000,18210606042040000110,0,0,0,0,2.07
218,8600*****************202200000097,01.02.2022,25.03.2022,0,71879000,18210503010010000110,0,0,0,0,0
219,8600*****************202200000098,01.02.2022,25.03.2022,01,71879000,18210501022010000110,0,0,0,0,1709.96
220,8600*****************202200000098,01.02.2022,25.03.2022,01,71879000,18210907032040000110,0,0,0,0,0.05
221,8600*****************202200000098,01.02.2022,25.03.2022,01,71879000,18210606032040000110,0,0,0,0,25.69
222,8600*****************202200000098,01.02.2022,25.03.2022,01,71879000,18210602010020000110,0,0,0,0,28.05
223,8600*****************202200000099,01.02.2022,25.03.2022,01,71824157,18210102010010000110,72689.0,3658.0,0,0,119210.64
224,8600*****************202200000099,01.02.2022,25.03.2022,01,71879000,18210102010010000110,9168.0,5877.0,0,0,8277.61
225,8600*****************202200000100,01.02.2022,25.03.2022,0,71887000,18210606042040000110,0,0,0,0,0
226,8600*****************202200000101,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,2066.34,0,0,0
227,8600*****************202200000101,01.02.2022,25.03.2022,0,71885000,18210803010010000110,0,1660.0,0,0,0
228,8600*****************202200000102,01.02.2022,25.03.2022,01,71811151,18210606033130000110,0,0,0,0,27229.0
229,8600*****************202200000102,01.02.2022,25.03.2022,01,71818410,18210101012020000110,0,0,0,0,450.0
230,8600*****************202200000102,01.02.2022,25.03.2022,01,71818410,18210501021010000110,286.0,0,0,361.57,0
231,8600*****************202200000102,01.02.2022,25.03.2022,01,71818410,18210606033100000110,0,12796.0,0,1919.85,66463.98
232,8600*****************202200000102,01.02.2022,25.03.2022,01,71818000,18210101012020000110,0,0,0,0,350.0
233,8600*****************202200000102,01.02.2022,25.03.2022,01,71818000,18210501021010000110,0,0,0,0,73.0
234,8600*****************202200000102,01.02.2022,25.03.2022,01,71818000,18210501011010000110,0,0,0,1000.0,0
235,8600*****************202200000102,01.02.2022,25.03.2022,01,71818000,18210606033050000110,1207.25,0,0,69881.69,79550.8
236,8600*****************202200000102,01.02.2022,25.03.2022,01,71818000,18210501050010000110,0,0,0,19.61,0
237,8600*****************202200000102,01.02.2022,25.03.2022,01,71818000,18210602010020000110,0,0,0,0,100.0
238,8600*****************202200000102,01.02.2022,25.03.2022,01,71818401,18210606033100000110,0,0,0,0,12.0
239,8600*****************202200000102,01.02.2022,25.03.2022,01,71819153,18210602010020000110,4548.04,0,0,148221.4,0
240,8600*****************202200000102,01.02.2022,25.03.2022,01,71819153,18210606033130000110,7169.83,0,0,245341.05,971.0
241,8600*****************202200000102,01.02.2022,25.03.2022,01,71819153,18210501011010000110,0,0,0,170.03,0
242,8600*****************202200000102,01.02.2022,25.03.2022,01,71819153,18210101012020000110,0,0,0,900.0,0
243,8600*****************202200000102,01.02.2022,25.03.2022,01,71819000,18210606033050000110,23581.75,6000.0,0,1259453.83,7.0
244,8600*****************202200000102,01.02.2022,25.03.2022,01,71826000,18211610129010000140,0,0,0,0,1350.0
245,8600*****************202200000102,01.02.2022,25.03.2022,01,71829432,18210602010020000110,0,0,0,0,123.0
246,8600*****************202200000102,01.02.2022,25.03.2022,01,71829432,18210501011010000110,0,0,0,0,126881.0
247,8600*****************202200000102,01.02.2022,25.03.2022,01,71829000,18210606033050000110,825.4,8400.0,0,16418.2,0
248,8600*****************202200000102,01.02.2022,25.03.2022,01,71871000,18211610129010000140,0,0,0,1200.0,0
249,8600*****************202200000102,01.02.2022,25.03.2022,01,71872000,18211610129010000140,0,0,0,400.0,0
250,8600*****************202200000102,01.02.2022,25.03.2022,01,71872000,18210501011010000110,0,0,0,1000.0,0
251,8600*****************202200000102,01.02.2022,25.03.2022,01,71873000,18211610129010000140,0,0,0,800.0,0
252,8600*****************202200000102,01.02.2022,25.03.2022,01,71873000,18210606032040000110,0,0,0,0,30433.49
253,8600*****************202200000102,01.02.2022,25.03.2022,01,71874000,18210606032040000110,0,0,0,969.13,0
254,8600*****************202200000102,01.02.2022,25.03.2022,01,71874000,18211610129010000140,0,0,0,1100.0,1347.63
255,8600*****************202200000102,01.02.2022,25.03.2022,01,71875000,18210501011010000110,628.84,500.0,0,16198.98,0
256,8600*****************202200000102,01.02.2022,25.03.2022,01,71875000,18210101012020000110,0,0,0,0,47157.51
